_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.767,0.78,0.776,0.775,0.778,0.771,0.796,0.781,0.775
0.766,0.78,0.775,0.774,0.777,0.77,0.796,0.78,0.774
0.765,0.779,0.774,0.773,0.776,0.769,0.793,0.779,0.773
0.764,0.778,0.773,0.772,0.775,0.768,0.792,0.778,0.772
0.763,0.777,0.772,0.771,0.774,0.767,0.792,0.777,0.771
0.762,0.776,0.771,0.77,0.773,0.766,0.788,0.776,0.77
0.76,0.775,0.77,0.769,0.772,0.765,0.788,0.775,0.769
0.759,0.774,0.769,0.768,0.771,0.764,0.786,0.775,0.768
0.758,0.773,0.768,0.767,0.77,0.763,0.783,0.774,0.767
0.757,0.773,0.767,0.766,0.769,0.762,0.783,0.773,0.766
0.756,0.771,0.766,0.765,0.768,0.761,0.779,0.773,0.765
0.755,0.77,0.765,0.764,0.767,0.76,0.779,0.772,0.764
0.754,0.769,0.764,0.763,0.767,0.759,0.779,0.772,0.763
0.753,0.768,0.763,0.762,0.767,0.758,0.779,0.772,0.762
0.752,0.767,0.762,0.759,0.766,0.757,0.775,0.771,0.759
0.751,0.766,0.761,0.758,0.766,0.755,0.775,0.77,0.758
0.75,0.765,0.76,0.757,0.765,0.753,0.775,0.77,0.757
0.749,0.764,0.759,0.756,0.764,0.75,0.775,0.769,0.756
0.748,0.763,0.758,0.755,0.763,0.749,0.775,0.768,0.755
0.747,0.762,0.757,0.754,0.759,0.748,0.775,0.767,0.754
0.746,0.761,0.756,0.753,0.759,0.747,0.773,0.766,0.753
0.745,0.76,0.755,0.752,0.758,0.746,0.773,0.765,0.752
0.744,0.758,0.754,0.751,0.757,0.745,0.77,0.764,0.751
0.743,0.757,0.753,0.75,0.756,0.744,0.77,0.764,0.75
0.742,0.755,0.752,0.749,0.755,0.743,0.77,0.763,0.749
0.741,0.753,0.751,0.748,0.754,0.742,0.77,0.762,0.748
0.74,0.752,0.75,0.747,0.753,0.741,0.77,0.761,0.747
0.739,0.751,0.749,0.746,0.752,0.74,0.77,0.76,0.746
0.738,0.749,0.748,0.745,0.751,0.739,0.77,0.759,0.745
0.737,0.748,0.747,0.744,0.749,0.738,0.768,0.758,0.744
0.736,0.747,0.746,0.743,0.748,0.737,0.768,0.757,0.743
0.735,0.746,0.745,0.742,0.747,0.736,0.765,0.756,0.742
0.734,0.746,0.744,0.741,0.746,0.735,0.765,0.755,0.741
0.733,0.745,0.743,0.74,0.745,0.734,0.765,0.754,0.74
0.732,0.745,0.742,0.739,0.745,0.733,0.765,0.753,0.739
0.731,0.743,0.741,0.738,0.745,0.732,0.765,0.752,0.738
0.73,0.742,0.74,0.737,0.744,0.731,0.765,0.75,0.737
0.729,0.741,0.738,0.736,0.743,0.73,0.764,0.749,0.736
0.728,0.74,0.737,0.735,0.742,0.729,0.763,0.744,0.735
0.727,0.739,0.736,0.734,0.741,0.728,0.758,0.744,0.734
0.726,0.738,0.735,0.733,0.74,0.727,0.758,0.743,0.733
0.725,0.737,0.734,0.732,0.738,0.726,0.749,0.742,0.732
0.724,0.736,0.733,0.731,0.736,0.724,0.749,0.741,0.731
0.723,0.735,0.732,0.73,0.735,0.723,0.749,0.74,0.73
0.722,0.734,0.731,0.729,0.734,0.722,0.749,0.74,0.729
0.721,0.734,0.73,0.728,0.733,0.721,0.749,0.739,0.728
0.72,0.733,0.729,0.727,0.733,0.72,0.746,0.738,0.727
0.719,0.732,0.728,0.726,0.732,0.719,0.741,0.737,0.726
0.718,0.73,0.727,0.725,0.732,0.718,0.741,0.736,0.725
0.717,0.729,0.726,0.724,0.732,0.717,0.74,0.735,0.724
0.712,0.728,0.725,0.723,0.732,0.717,0.74,0.734,0.723
0.711,0.728,0.724,0.722,0.731,0.716,0.738,0.733,0.722
0.71,0.727,0.723,0.721,0.73,0.715,0.736,0.732,0.721
0.709,0.726,0.722,0.72,0.729,0.714,0.735,0.731,0.72
0.708,0.725,0.721,0.718,0.728,0.713,0.734,0.73,0.718
0.707,0.724,0.72,0.717,0.727,0.712,0.73,0.729,0.717
0.706,0.723,0.719,0.716,0.726,0.711,0.73,0.728,0.716
0.705,0.722,0.718,0.715,0.726,0.71,0.728,0.727,0.715
0.704,0.721,0.717,0.714,0.725,0.709,0.728,0.726,0.714
0.703,0.72,0.716,0.709,0.724,0.708,0.728,0.725,0.709
0.702,0.719,0.715,0.708,0.723,0.707,0.726,0.724,0.708
0.701,0.718,0.714,0.707,0.722,0.706,0.726,0.723,0.707
0.7,0.717,0.713,0.706,0.721,0.705,0.726,0.723,0.706
0.699,0.717,0.712,0.705,0.72,0.704,0.724,0.722,0.705
0.699,0.716,0.711,0.704,0.719,0.703,0.724,0.721,0.704
0.698,0.715,0.71,0.703,0.718,0.702,0.724,0.72,0.703
0.696,0.714,0.709,0.702,0.717,0.7,0.719,0.719,0.702
0.695,0.713,0.708,0.701,0.711,0.699,0.719,0.718,0.701
0.676,0.711,0.707,0.7,0.71,0.699,0.719,0.717,0.7
0.675,0.71,0.706,0.699,0.71,0.698,0.716,0.717,0.699
0.674,0.709,0.705,0.698,0.709,0.697,0.714,0.716,0.698
0.673,0.708,0.704,0.697,0.708,0.695,0.712,0.715,0.697
0.672,0.707,0.703,0.696,0.707,0.694,0.712,0.715,0.696
0.671,0.706,0.702,0.695,0.706,0.693,0.709,0.714,0.695
0.67,0.705,0.701,0.694,0.705,0.692,0.709,0.713,0.694
0.669,0.705,0.7,0.693,0.705,0.691,0.709,0.712,0.693
0.664,0.705,0.699,0.692,0.7,0.69,0.708,0.711,0.692
0.663,0.704,0.698,0.691,0.699,0.689,0.704,0.71,0.691
0.662,0.703,0.697,0.69,0.698,0.688,0.704,0.709,0.69
0.661,0.702,0.696,0.689,0.697,0.687,0.7,0.709,0.689
0.66,0.702,0.695,0.687,0.697,0.687,0.7,0.708,0.687
0.659,0.701,0.694,0.686,0.696,0.687,0.699,0.707,0.686
0.658,0.701,0.693,0.685,0.695,0.687,0.699,0.706,0.685
0.657,0.7,0.692,0.684,0.694,0.686,0.699,0.706,0.684
0.656,0.699,0.691,0.683,0.687,0.685,0.693,0.705,0.683
0.655,0.698,0.69,0.682,0.686,0.684,0.693,0.704,0.682
0.654,0.698,0.689,0.681,0.685,0.683,0.693,0.703,0.681
0.653,0.697,0.688,0.68,0.685,0.682,0.693,0.702,0.68
0.652,0.685,0.687,0.679,0.684,0.681,0.693,0.702,0.679
0.651,0.685,0.686,0.678,0.682,0.68,0.693,0.701,0.678
0.65,0.685,0.685,0.677,0.681,0.679,0.693,0.698,0.677
0.649,0.684,0.683,0.676,0.678,0.678,0.693,0.697,0.676
0.648,0.682,0.682,0.675,0.672,0.678,0.687,0.696,0.675
0.647,0.681,0.681,0.673,0.672,0.677,0.687,0.695,0.673
0.646,0.68,0.68,0.672,0.671,0.676,0.687,0.694,0.672
0.645,0.679,0.679,0.668,0.67,0.675,0.687,0.693,0.668
0.51,0.678,0.678,0.667,0.669,0.674,0.687,0.692,0.667
0.509,0.677,0.677,0.666,0.668,0.673,0.687,0.691,0.666
0.508,0.676,0.676,0.665,0.667,0.672,0.687,0.689,0.665
0.507,0.676,0.675,0.664,0.666,0.67,0.687,0.688,0.664
0.506,0.675,0.674,0.663,0.665,0.668,0.687,0.687,0.663
0.505,0.675,0.673,0.662,0.664,0.667,0.685,0.686,0.662
0.504,0.669,0.672,0.661,0.663,0.664,0.685,0.685,0.661
0.504,0.668,0.671,0.66,0.662,0.663,0.685,0.684,0.66
0.503,0.667,0.67,0.659,0.661,0.662,0.685,0.683,0.659
0.502,0.666,0.669,0.658,0.66,0.662,0.674,0.682,0.658
0.502,0.665,0.668,0.657,0.655,0.657,0.674,0.681,0.657
0.501,0.664,0.667,0.656,0.654,0.656,0.671,0.68,0.656
0.5,0.663,0.666,0.655,0.654,0.655,0.669,0.679,0.655
0.499,0.662,0.665,0.654,0.653,0.654,0.669,0.678,0.654
0.498,0.661,0.664,0.653,0.647,0.653,0.669,0.677,0.653
0.496,0.66,0.663,0.652,0.646,0.652,0.669,0.676,0.652
0.496,0.659,0.662,0.651,0.646,0.651,0.669,0.675,0.651
0.495,0.659,0.661,0.65,0.645,0.65,0.669,0.674,0.65
0.494,0.658,0.66,0.649,0.644,0.649,0.669,0.673,0.649
0.493,0.658,0.659,0.648,0.643,0.648,0.669,0.672,0.648
0.492,0.657,0.658,0.648,0.642,0.646,0.668,0.672,0.648
0.489,0.657,0.657,0.647,0.641,0.645,0.668,0.671,0.647
0.489,0.656,0.656,0.646,0.64,0.644,0.667,0.67,0.646
0.488,0.654,0.655,0.645,0.64,0.643,0.667,0.669,0.645
0.487,0.653,0.654,0.642,0.639,0.642,0.665,0.668,0.642
0.486,0.652,0.653,0.641,0.637,0.641,0.664,0.667,0.641
0.486,0.651,0.652,0.64,0.637,0.64,0.664,0.666,0.64
0.485,0.65,0.651,0.639,0.636,0.638,0.664,0.665,0.639
0.484,0.649,0.65,0.638,0.635,0.637,0.664,0.664,0.638
0.483,0.648,0.649,0.637,0.634,0.636,0.662,0.664,0.637
0.482,0.647,0.648,0.636,0.633,0.635,0.658,0.663,0.636
0.481,0.647,0.647,0.635,0.632,0.634,0.658,0.662,0.635
0.48,0.646,0.646,0.634,0.631,0.633,0.658,0.661,0.634
0.479,0.646,0.645,0.633,0.63,0.632,0.656,0.661,0.633
0.478,0.646,0.644,0.632,0.629,0.631,0.654,0.66,0.632
0.478,0.645,0.643,0.631,0.628,0.63,0.652,0.659,0.631
0.477,0.644,0.641,0.63,0.627,0.629,0.652,0.658,0.63
0.476,0.643,0.64,0.629,0.626,0.628,0.652,0.658,0.629
0.475,0.642,0.639,0.628,0.624,0.627,0.649,0.657,0.628
0.475,0.641,0.638,0.627,0.623,0.626,0.649,0.656,0.627
0.474,0.64,0.637,0.626,0.622,0.625,0.649,0.656,0.626
0.283,0.639,0.636,0.625,0.621,0.624,0.645,0.655,0.625
0.282,0.638,0.635,0.624,0.62,0.622,0.645,0.654,0.624
0.281,0.638,0.634,0.623,0.619,0.621,0.645,0.65,0.623
0.28,0.637,0.633,0.622,0.618,0.62,0.645,0.649,0.622
0.28,0.636,0.632,0.621,0.617,0.619,0.641,0.638,0.621
0.28,0.635,0.631,0.62,0.616,0.618,0.641,0.637,0.62
0.279,0.634,0.63,0.619,0.615,0.617,0.639,0.637,0.619
0.278,0.633,0.629,0.618,0.614,0.616,0.639,0.636,0.618
0.277,0.632,0.628,0.617,0.614,0.615,0.639,0.636,0.617
0.277,0.631,0.627,0.616,0.613,0.614,0.637,0.635,0.616
0.276,0.63,0.626,0.615,0.612,0.612,0.637,0.634,0.615
0.275,0.629,0.625,0.614,0.612,0.611,0.636,0.633,0.614
0.275,0.628,0.624,0.612,0.611,0.61,0.636,0.632,0.612
0.275,0.628,0.623,0.611,0.61,0.608,0.634,0.631,0.611
0.274,0.628,0.622,0.61,0.609,0.607,0.634,0.63,0.61
0.273,0.627,0.621,0.609,0.608,0.606,0.634,0.629,0.609
0.272,0.626,0.62,0.608,0.607,0.605,0.634,0.629,0.608
0.272,0.625,0.619,0.607,0.606,0.604,0.632,0.628,0.607
0.272,0.624,0.618,0.606,0.606,0.603,0.631,0.627,0.606
0.271,0.623,0.617,0.605,0.605,0.602,0.631,0.626,0.605
0.27,0.622,0.616,0.604,0.604,0.602,0.631,0.625,0.604
0.269,0.622,0.615,0.602,0.603,0.601,0.628,0.625,0.602
0.268,0.622,0.614,0.601,0.602,0.6,0.628,0.624,0.601
0.267,0.621,0.613,0.6,0.601,0.599,0.628,0.623,0.6
0.265,0.621,0.612,0.599,0.6,0.598,0.628,0.622,0.599
0.264,0.62,0.611,0.598,0.598,0.597,0.627,0.622,0.598
0.263,0.619,0.61,0.597,0.597,0.596,0.627,0.621,0.597
0.262,0.618,0.609,0.596,0.596,0.595,0.621,0.62,0.596
0.262,0.617,0.608,0.594,0.595,0.594,0.621,0.619,0.594
0.261,0.616,0.607,0.593,0.594,0.593,0.619,0.618,0.593
0.261,0.615,0.606,0.592,0.594,0.592,0.618,0.617,0.592
0.261,0.615,0.605,0.591,0.593,0.591,0.615,0.616,0.591
0.26,0.614,0.604,0.59,0.59,0.59,0.615,0.615,0.59
0.254,0.613,0.603,0.589,0.589,0.589,0.615,0.614,0.589
0.254,0.613,0.602,0.585,0.588,0.588,0.614,0.613,0.585
0.253,0.612,0.601,0.584,0.588,0.587,0.613,0.612,0.584
0.166,0.609,0.6,0.582,0.587,0.586,0.61,0.612,0.582
0.165,0.608,0.599,0.581,0.586,0.585,0.61,0.611,0.581
0.165,0.607,0.598,0.58,0.586,0.584,0.61,0.61,0.58
0.073,0.606,0.597,0.58,0.585,0.583,0.61,0.609,0.58
0.073,0.605,0.596,0.576,0.584,0.582,0.61,0.608,0.576
0.073,0.604,0.595,0.575,0.583,0.581,0.608,0.607,0.575
0.073,0.603,0.594,0.574,0.583,0.58,0.603,0.606,0.574
0.071,0.602,0.593,0.573,0.583,0.579,0.601,0.605,0.573
0.071,0.601,0.592,0.572,0.582,0.578,0.601,0.603,0.572
0.071,0.6,0.591,0.568,0.581,0.577,0.601,0.602,0.568
0.068,0.599,0.59,0.567,0.58,0.576,0.598,0.601,0.567
0.068,0.598,0.589,0.566,0.579,0.575,0.595,0.6,0.566
0.068,0.597,0.588,0.565,0.578,0.574,0.595,0.599,0.565
0.068,0.596,0.587,0.564,0.577,0.573,0.595,0.598,0.564
0.068,0.595,0.586,0.563,0.576,0.572,0.592,0.597,0.563
0.068,0.594,0.585,0.562,0.575,0.571,0.592,0.596,0.562
0.068,0.593,0.584,0.561,0.574,0.57,0.592,0.596,0.561
0.068,0.592,0.583,0.56,0.573,0.57,0.59,0.595,0.56
0.068,0.592,0.582,0.559,0.571,0.569,0.59,0.594,0.559
0.056,0.591,0.581,0.558,0.57,0.568,0.59,0.593,0.558
0.056,0.59,0.58,0.557,0.57,0.567,0.59,0.592,0.557
0.056,0.589,0.579,0.555,0.568,0.566,0.589,0.591,0.555
0.056,0.588,0.578,0.553,0.567,0.564,0.589,0.59,0.553
0.056,0.587,0.575,0.552,0.566,0.563,0.586,0.589,0.552
0.056,0.586,0.573,0.551,0.565,0.562,0.586,0.588,0.551
0.056,0.586,0.572,0.549,0.564,0.561,0.582,0.587,0.549
0.056,0.585,0.571,0.548,0.563,0.56,0.582,0.586,0.548
0.056,0.584,0.57,0.547,0.562,0.559,0.582,0.584,0.547
0.056,0.583,0.569,0.546,0.561,0.558,0.58,0.583,0.546
0.056,0.582,0.568,0.545,0.56,0.557,0.58,0.582,0.545
0.056,0.581,0.26,0.544,0.558,0.556,0.579,0.581,0.544
0.056,0.58,0.259,0.543,0.557,0.556,0.578,0.58,0.543
0.056,0.577,0.259,0.542,0.556,0.555,0.576,0.579,0.542
0.056,0.577,0.258,0.541,0.556,0.554,0.573,0.578,0.542
0.056,0.577,0.258,0.541,0.555,0.553,0.573,0.577,0.541
0.056,0.577,0.258,0.54,0.554,0.552,0.571,0.577,0.54
0.035,0.576,0.249,0.539,0.554,0.55,0.571,0.576,0.539
0.035,0.575,0.249,0.538,0.553,0.549,0.568,0.575,0.538
0.035,0.574,0.249,0.537,0.552,0.548,0.568,0.574,0.537
0.035,0.573,0.246,0.536,0.551,0.547,0.568,0.573,0.533
0.035,0.571,0.246,0.532,0.55,0.546,0.567,0.572,0.532
0.035,0.57,0.246,0.531,0.549,0.545,0.565,0.57,0.531
0.035,0.569,0.246,0.53,0.548,0.544,0.559,0.569,0.53
0.035,0.568,0.246,0.529,0.548,0.543,0.559,0.568,0.529
0.035,0.567,0.246,0.528,0.541,0.542,0.559,0.567,0.527
0.035,0.567,0.244,0.526,0.54,0.541,0.559,0.567,0.526
0.035,0.566,0.244,0.525,0.539,0.54,0.559,0.566,0.525
0.035,0.565,0.244,0.524,0.539,0.539,0.558,0.565,0.523
0.035,0.564,0.242,0.522,0.539,0.538,0.558,0.564,0.522
0.035,0.563,0.242,0.521,0.538,0.537,0.558,0.563,0.52
0.035,0.562,0.242,0.521,0.538,0.536,0.558,0.562,0.52
0.035,0.561,0.242,0.519,0.537,0.536,0.558,0.562,0.518
0.035,0.56,0.242,0.518,0.536,0.52,0.556,0.561,0.517
0.035,0.559,0.242,0.515,0.535,0.519,0.554,0.56,0.514
0.035,0.559,0.24,0.514,0.534,0.518,0.554,0.559,0.513
0.035,0.558,0.24,0.513,0.533,0.517,0.554,0.558,0.512
0.035,0.557,0.24,0.512,0.533,0.516,0.554,0.557,0.511
0.035,0.556,0.239,0.511,0.532,0.515,0.551,0.556,0.51
0.035,0.555,0.239,0.51,0.531,0.514,0.551,0.556,0.509
0.035,0.554,0.239,0.51,0.53,0.513,0.551,0.555,0.507
0.035,0.553,0.239,0.51,0.529,0.512,0.551,0.554,0.507
0.035,0.553,0.239,0.509,0.527,0.507,0.551,0.553,0.507
0.035,0.552,0.238,0.508,0.527,0.506,0.548,0.552,0.506
0.035,0.551,0.238,0.507,0.526,0.505,0.548,0.551,0.505
0.035,0.551,0.238,0.506,0.525,0.504,0.547,0.55,0.504
0.035,0.55,0.237,0.505,0.524,0.503,0.545,0.549,0.503
0.035,0.549,0.237,0.504,0.523,0.501,0.543,0.548,0.502
0.035,0.548,0.205,0.503,0.522,0.5,0.541,0.547,0.502
0.035,0.547,0.205,0.502,0.521,0.5,0.541,0.546,0.501
0.035,0.546,0.205,0.501,0.52,0.498,0.541,0.545,0.5
0.033,0.545,0.204,0.5,0.519,0.497,0.541,0.545,0.499
0.033,0.544,0.203,0.497,0.518,0.496,0.538,0.544,0.498
0.033,0.543,0.203,0.496,0.517,0.495,0.538,0.543,0.497
0.033,0.542,0.203,0.495,0.516,0.491,0.538,0.542,0.495
0.033,0.541,0.203,0.494,0.515,0.49,0.534,0.542,0.494
0.033,0.54,0.203,0.493,0.514,0.485,0.534,0.541,0.493
0.033,0.538,0.203,0.492,0.51,0.484,0.532,0.54,0.491
0.033,0.537,0.202,0.491,0.509,0.483,0.529,0.539,0.49
0.033,0.536,0.202,0.49,0.508,0.482,0.529,0.539,0.489
0.033,0.535,0.202,0.488,0.507,0.481,0.529,0.539,0.488
0.033,0.535,0.202,0.485,0.506,0.48,0.529,0.538,0.486
0.033,0.534,0.201,0.484,0.505,0.479,0.529,0.537,0.485
0.033,0.534,0.201,0.483,0.504,0.478,0.529,0.536,0.484
0.033,0.533,0.201,0.483,0.503,0.477,0.526,0.536,0.484
0.033,0.52,0.201,0.482,0.502,0.476,0.526,0.536,0.483
0.033,0.519,0.201,0.481,0.502,0.473,0.525,0.535,0.482
0.033,0.518,0.2,0.48,0.501,0.472,0.523,0.535,0.481
0.033,0.518,0.2,0.476,0.501,0.471,0.521,0.535,0.477
0.033,0.517,0.2,0.471,0.501,0.47,0.518,0.534,0.475
0.033,0.516,0.2,0.47,0.5,0.469,0.515,0.533,0.47
0.033,0.515,0.2,0.469,0.5,0.468,0.515,0.532,0.469
0.033,0.514,0.2,0.468,0.5,0.467,0.514,0.531,0.468
0.033,0.513,0.199,0.28,0.499,0.466,0.514,0.53,0.467
0.033,0.512,0.199,0.278,0.498,0.465,0.514,0.529,0.278
0.033,0.511,0.199,0.277,0.497,0.464,0.512,0.528,0.277
0.033,0.51,0.199,0.276,0.496,0.463,0.511,0.527,0.276
