_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.857,0.847,0.857,0.857,0.867,0.855,0.836,0.86,0.857
0.856,0.846,0.856,0.856,0.866,0.854,0.834,0.859,0.856
0.855,0.845,0.855,0.855,0.865,0.853,0.833,0.858,0.855
0.854,0.844,0.854,0.854,0.864,0.852,0.831,0.857,0.854
0.853,0.843,0.853,0.853,0.863,0.85,0.83,0.856,0.853
0.852,0.842,0.852,0.852,0.862,0.849,0.83,0.855,0.852
0.851,0.841,0.851,0.851,0.861,0.847,0.83,0.854,0.851
0.85,0.84,0.85,0.85,0.86,0.846,0.826,0.853,0.85
0.849,0.839,0.849,0.849,0.859,0.845,0.822,0.852,0.849
0.848,0.838,0.848,0.848,0.858,0.844,0.822,0.851,0.848
0.847,0.837,0.847,0.847,0.857,0.843,0.822,0.851,0.847
0.846,0.836,0.846,0.846,0.856,0.842,0.822,0.851,0.846
0.845,0.835,0.845,0.845,0.855,0.841,0.822,0.847,0.845
0.844,0.834,0.844,0.844,0.854,0.84,0.822,0.846,0.844
0.842,0.834,0.843,0.843,0.853,0.839,0.822,0.845,0.843
0.841,0.833,0.842,0.842,0.852,0.838,0.822,0.844,0.842
0.84,0.832,0.841,0.841,0.851,0.837,0.822,0.843,0.841
0.839,0.831,0.84,0.84,0.831,0.836,0.82,0.842,0.84
0.838,0.83,0.839,0.839,0.83,0.835,0.818,0.841,0.839
0.836,0.828,0.838,0.838,0.827,0.834,0.81,0.84,0.838
0.834,0.827,0.837,0.837,0.826,0.834,0.81,0.839,0.837
0.833,0.826,0.836,0.836,0.825,0.833,0.81,0.839,0.836
0.832,0.825,0.835,0.835,0.824,0.832,0.81,0.838,0.835
0.831,0.824,0.834,0.834,0.823,0.831,0.81,0.837,0.834
0.83,0.823,0.833,0.833,0.822,0.831,0.81,0.836,0.833
0.829,0.823,0.832,0.832,0.821,0.83,0.81,0.835,0.832
0.828,0.823,0.831,0.831,0.82,0.83,0.81,0.833,0.831
0.827,0.822,0.83,0.83,0.819,0.829,0.81,0.832,0.83
0.826,0.821,0.829,0.829,0.818,0.828,0.81,0.831,0.829
0.825,0.82,0.828,0.828,0.817,0.828,0.81,0.83,0.828
0.824,0.819,0.827,0.827,0.816,0.827,0.81,0.83,0.827
0.823,0.818,0.826,0.826,0.815,0.826,0.81,0.829,0.826
0.822,0.817,0.825,0.825,0.814,0.825,0.81,0.827,0.825
0.821,0.816,0.824,0.824,0.813,0.824,0.81,0.826,0.824
0.82,0.815,0.823,0.823,0.813,0.823,0.81,0.826,0.823
0.819,0.813,0.822,0.822,0.813,0.822,0.808,0.825,0.822
0.818,0.812,0.821,0.821,0.812,0.821,0.799,0.824,0.821
0.817,0.811,0.82,0.82,0.811,0.82,0.799,0.823,0.82
0.816,0.81,0.819,0.819,0.811,0.819,0.799,0.822,0.819
0.815,0.809,0.818,0.818,0.81,0.819,0.799,0.821,0.818
0.814,0.808,0.817,0.817,0.809,0.818,0.79,0.82,0.817
0.813,0.807,0.816,0.816,0.808,0.817,0.79,0.819,0.816
0.812,0.805,0.815,0.815,0.807,0.816,0.79,0.818,0.815
0.811,0.804,0.814,0.814,0.806,0.816,0.79,0.817,0.814
0.81,0.803,0.813,0.813,0.805,0.816,0.79,0.817,0.813
0.809,0.802,0.812,0.812,0.804,0.815,0.79,0.817,0.812
0.807,0.801,0.811,0.811,0.803,0.815,0.79,0.816,0.811
0.806,0.8,0.81,0.81,0.802,0.814,0.785,0.815,0.81
0.805,0.799,0.809,0.809,0.801,0.813,0.785,0.814,0.809
0.804,0.795,0.808,0.808,0.801,0.809,0.785,0.813,0.808
0.803,0.794,0.807,0.807,0.8,0.808,0.785,0.812,0.807
0.802,0.793,0.806,0.806,0.797,0.807,0.785,0.811,0.806
0.801,0.792,0.805,0.805,0.797,0.806,0.785,0.81,0.805
0.8,0.791,0.804,0.804,0.796,0.805,0.785,0.809,0.804
0.799,0.79,0.803,0.803,0.795,0.804,0.785,0.808,0.803
0.798,0.788,0.802,0.802,0.794,0.803,0.785,0.807,0.802
0.796,0.787,0.801,0.801,0.793,0.802,0.785,0.806,0.801
0.795,0.786,0.8,0.8,0.792,0.801,0.785,0.805,0.8
0.794,0.785,0.799,0.799,0.787,0.801,0.785,0.804,0.799
0.793,0.785,0.798,0.798,0.786,0.8,0.785,0.804,0.798
0.792,0.785,0.797,0.797,0.786,0.799,0.785,0.803,0.797
0.791,0.784,0.796,0.796,0.786,0.798,0.785,0.802,0.796
0.79,0.784,0.795,0.795,0.785,0.797,0.785,0.801,0.795
0.789,0.783,0.794,0.794,0.784,0.795,0.785,0.8,0.794
0.788,0.783,0.793,0.793,0.783,0.794,0.785,0.799,0.793
0.787,0.782,0.792,0.792,0.782,0.794,0.785,0.798,0.792
0.786,0.781,0.791,0.791,0.779,0.793,0.785,0.798,0.791
0.785,0.78,0.79,0.79,0.779,0.792,0.785,0.795,0.79
0.784,0.779,0.789,0.789,0.778,0.79,0.785,0.794,0.789
0.783,0.778,0.788,0.788,0.776,0.789,0.785,0.793,0.788
0.782,0.777,0.787,0.787,0.775,0.788,0.785,0.792,0.787
0.781,0.777,0.786,0.786,0.774,0.787,0.785,0.791,0.786
0.78,0.776,0.785,0.785,0.773,0.786,0.785,0.79,0.785
0.775,0.775,0.784,0.784,0.772,0.786,0.785,0.789,0.784
0.774,0.775,0.783,0.783,0.771,0.786,0.778,0.788,0.783
0.773,0.773,0.782,0.782,0.771,0.786,0.775,0.787,0.782
0.772,0.772,0.781,0.781,0.77,0.785,0.775,0.786,0.781
0.771,0.772,0.78,0.78,0.769,0.784,0.769,0.785,0.78
0.77,0.772,0.779,0.779,0.768,0.783,0.766,0.784,0.779
0.768,0.772,0.778,0.778,0.767,0.782,0.763,0.783,0.778
0.767,0.772,0.777,0.777,0.766,0.781,0.763,0.782,0.777
0.766,0.771,0.776,0.776,0.765,0.78,0.758,0.781,0.776
0.765,0.771,0.775,0.775,0.764,0.779,0.758,0.78,0.775
0.762,0.77,0.774,0.774,0.763,0.778,0.758,0.779,0.774
0.76,0.769,0.773,0.773,0.762,0.777,0.757,0.778,0.773
0.759,0.768,0.772,0.772,0.761,0.776,0.755,0.777,0.772
0.758,0.767,0.771,0.771,0.76,0.775,0.75,0.774,0.771
0.757,0.766,0.77,0.77,0.757,0.774,0.75,0.773,0.77
0.756,0.766,0.769,0.769,0.756,0.774,0.75,0.772,0.769
0.755,0.765,0.768,0.768,0.755,0.773,0.749,0.771,0.768
0.754,0.764,0.767,0.767,0.754,0.772,0.746,0.77,0.767
0.753,0.764,0.766,0.766,0.754,0.766,0.746,0.769,0.766
0.752,0.763,0.765,0.765,0.753,0.765,0.746,0.768,0.765
0.751,0.762,0.764,0.764,0.752,0.764,0.746,0.767,0.764
0.75,0.761,0.763,0.763,0.752,0.763,0.746,0.766,0.763
0.749,0.76,0.762,0.762,0.751,0.762,0.746,0.765,0.762
0.748,0.759,0.761,0.761,0.75,0.761,0.746,0.764,0.761
0.747,0.758,0.76,0.76,0.749,0.76,0.746,0.762,0.76
0.746,0.757,0.759,0.759,0.748,0.759,0.743,0.761,0.759
0.745,0.756,0.758,0.758,0.747,0.758,0.743,0.761,0.758
0.744,0.755,0.757,0.757,0.745,0.758,0.743,0.744,0.757
0.743,0.754,0.756,0.756,0.744,0.757,0.743,0.743,0.756
0.742,0.753,0.755,0.755,0.743,0.756,0.735,0.743,0.755
0.741,0.752,0.754,0.754,0.743,0.755,0.735,0.742,0.754
0.74,0.751,0.753,0.753,0.742,0.754,0.735,0.742,0.753
0.739,0.75,0.752,0.752,0.742,0.753,0.735,0.741,0.752
0.738,0.749,0.751,0.751,0.742,0.752,0.735,0.74,0.751
0.682,0.748,0.75,0.75,0.741,0.751,0.735,0.739,0.75
0.681,0.747,0.749,0.749,0.74,0.751,0.735,0.739,0.749
0.681,0.746,0.748,0.748,0.738,0.749,0.735,0.738,0.748
0.68,0.745,0.747,0.747,0.737,0.748,0.73,0.737,0.747
0.679,0.745,0.746,0.746,0.736,0.748,0.73,0.736,0.746
0.678,0.744,0.745,0.745,0.735,0.747,0.73,0.735,0.745
0.677,0.743,0.744,0.744,0.734,0.746,0.73,0.734,0.744
0.676,0.742,0.743,0.743,0.733,0.745,0.73,0.729,0.743
0.675,0.741,0.742,0.742,0.732,0.744,0.722,0.728,0.742
0.674,0.74,0.741,0.741,0.731,0.743,0.722,0.727,0.741
0.673,0.739,0.74,0.74,0.73,0.742,0.722,0.727,0.74
0.672,0.738,0.739,0.739,0.73,0.741,0.717,0.726,0.739
0.671,0.737,0.738,0.738,0.729,0.74,0.717,0.725,0.738
0.67,0.736,0.737,0.737,0.728,0.739,0.717,0.724,0.737
0.669,0.735,0.736,0.736,0.727,0.738,0.717,0.723,0.736
0.668,0.734,0.735,0.735,0.726,0.737,0.717,0.722,0.735
0.667,0.733,0.734,0.734,0.725,0.736,0.717,0.721,0.734
0.666,0.733,0.733,0.733,0.724,0.735,0.717,0.72,0.733
0.665,0.732,0.732,0.732,0.723,0.735,0.714,0.719,0.732
0.664,0.731,0.731,0.731,0.722,0.734,0.714,0.718,0.731
0.663,0.73,0.73,0.73,0.721,0.733,0.714,0.717,0.73
0.662,0.729,0.729,0.729,0.721,0.732,0.714,0.716,0.729
0.661,0.728,0.728,0.728,0.72,0.732,0.714,0.715,0.728
0.66,0.728,0.727,0.727,0.719,0.731,0.711,0.714,0.727
0.659,0.728,0.726,0.726,0.718,0.731,0.711,0.713,0.726
0.658,0.727,0.725,0.725,0.717,0.731,0.706,0.712,0.725
0.657,0.726,0.724,0.724,0.716,0.73,0.706,0.711,0.724
0.656,0.725,0.723,0.723,0.715,0.729,0.706,0.71,0.723
0.608,0.724,0.722,0.722,0.714,0.728,0.706,0.709,0.722
0.607,0.723,0.721,0.721,0.713,0.727,0.706,0.709,0.721
0.606,0.722,0.72,0.72,0.709,0.726,0.706,0.708,0.72
0.605,0.721,0.719,0.719,0.707,0.725,0.701,0.707,0.719
0.604,0.721,0.718,0.718,0.706,0.724,0.698,0.707,0.718
0.603,0.72,0.717,0.717,0.705,0.724,0.698,0.706,0.717
0.602,0.72,0.716,0.716,0.704,0.723,0.694,0.705,0.716
0.601,0.719,0.715,0.715,0.703,0.722,0.694,0.704,0.715
0.6,0.718,0.714,0.714,0.702,0.721,0.694,0.703,0.714
0.599,0.717,0.713,0.713,0.702,0.721,0.694,0.702,0.713
0.598,0.716,0.712,0.712,0.702,0.72,0.692,0.701,0.712
0.597,0.716,0.711,0.711,0.701,0.719,0.692,0.7,0.711
0.596,0.715,0.71,0.71,0.7,0.719,0.692,0.699,0.71
0.595,0.714,0.709,0.709,0.7,0.719,0.692,0.699,0.709
0.593,0.713,0.708,0.708,0.699,0.719,0.692,0.698,0.708
0.592,0.712,0.707,0.707,0.697,0.718,0.688,0.697,0.707
0.591,0.711,0.706,0.706,0.696,0.717,0.688,0.696,0.706
0.59,0.71,0.705,0.705,0.695,0.715,0.688,0.696,0.705
0.589,0.709,0.704,0.704,0.694,0.714,0.688,0.695,0.704
0.588,0.709,0.703,0.703,0.693,0.713,0.688,0.694,0.703
0.587,0.708,0.702,0.702,0.692,0.712,0.688,0.693,0.702
0.586,0.707,0.701,0.701,0.691,0.711,0.688,0.691,0.701
0.585,0.706,0.7,0.7,0.69,0.71,0.688,0.69,0.7
0.584,0.705,0.699,0.699,0.689,0.709,0.688,0.69,0.699
0.583,0.704,0.698,0.698,0.688,0.708,0.688,0.689,0.698
0.582,0.703,0.697,0.697,0.687,0.705,0.688,0.689,0.697
0.581,0.702,0.696,0.696,0.686,0.704,0.688,0.688,0.696
0.578,0.701,0.695,0.695,0.685,0.703,0.688,0.687,0.695
0.577,0.701,0.694,0.694,0.684,0.702,0.688,0.686,0.694
0.577,0.7,0.693,0.693,0.683,0.702,0.686,0.685,0.693
0.443,0.699,0.692,0.692,0.683,0.701,0.681,0.684,0.692
0.442,0.698,0.691,0.691,0.683,0.7,0.677,0.683,0.691
0.441,0.697,0.69,0.69,0.682,0.699,0.673,0.682,0.69
0.44,0.696,0.689,0.689,0.681,0.698,0.673,0.681,0.689
0.439,0.695,0.688,0.688,0.68,0.697,0.673,0.68,0.688
0.439,0.694,0.687,0.687,0.679,0.696,0.669,0.679,0.687
0.438,0.693,0.686,0.686,0.678,0.695,0.669,0.678,0.686
0.291,0.692,0.685,0.685,0.677,0.694,0.669,0.677,0.685
0.291,0.691,0.684,0.684,0.676,0.694,0.665,0.676,0.684
0.291,0.69,0.683,0.683,0.675,0.693,0.665,0.676,0.683
0.287,0.689,0.682,0.682,0.674,0.692,0.665,0.675,0.682
0.287,0.688,0.681,0.681,0.673,0.691,0.665,0.675,0.681
0.287,0.687,0.68,0.68,0.672,0.69,0.665,0.675,0.68
0.287,0.687,0.679,0.679,0.671,0.689,0.665,0.674,0.679
0.287,0.686,0.678,0.678,0.67,0.688,0.665,0.674,0.678
0.287,0.685,0.677,0.677,0.67,0.687,0.665,0.673,0.677
0.271,0.684,0.676,0.676,0.669,0.686,0.664,0.672,0.676
0.271,0.683,0.675,0.675,0.668,0.685,0.664,0.671,0.675
0.27,0.681,0.674,0.671,0.667,0.636,0.664,0.671,0.671
0.27,0.679,0.673,0.67,0.666,0.635,0.66,0.67,0.67
0.219,0.679,0.672,0.669,0.666,0.634,0.66,0.669,0.669
0.219,0.678,0.671,0.666,0.665,0.633,0.659,0.668,0.666
0.219,0.677,0.67,0.665,0.665,0.632,0.659,0.667,0.665
0.219,0.677,0.669,0.664,0.664,0.631,0.656,0.667,0.664
0.219,0.676,0.668,0.663,0.663,0.63,0.656,0.666,0.663
0.219,0.675,0.667,0.662,0.663,0.629,0.656,0.665,0.662
0.219,0.672,0.666,0.661,0.662,0.628,0.653,0.664,0.661
0.219,0.671,0.665,0.66,0.661,0.627,0.648,0.663,0.66
0.217,0.671,0.664,0.659,0.661,0.626,0.64,0.662,0.659
0.217,0.67,0.663,0.658,0.66,0.626,0.64,0.661,0.658
0.217,0.669,0.662,0.657,0.659,0.625,0.64,0.66,0.657
0.217,0.668,0.661,0.656,0.658,0.624,0.64,0.659,0.656
0.217,0.667,0.66,0.655,0.657,0.623,0.64,0.658,0.655
0.217,0.666,0.659,0.654,0.656,0.622,0.64,0.657,0.654
0.217,0.665,0.658,0.653,0.655,0.621,0.64,0.656,0.653
0.217,0.664,0.657,0.652,0.654,0.62,0.636,0.655,0.652
0.216,0.663,0.33,0.65,0.653,0.619,0.634,0.654,0.65
0.216,0.662,0.33,0.649,0.652,0.618,0.634,0.653,0.649
0.216,0.661,0.33,0.648,0.652,0.616,0.634,0.652,0.648
0.216,0.66,0.33,0.647,0.651,0.615,0.634,0.651,0.647
0.216,0.655,0.329,0.646,0.65,0.615,0.632,0.65,0.646
0.215,0.654,0.329,0.645,0.649,0.613,0.629,0.65,0.645
0.215,0.653,0.329,0.644,0.648,0.612,0.629,0.629,0.644
0.215,0.652,0.329,0.642,0.647,0.611,0.629,0.628,0.642
0.215,0.651,0.327,0.641,0.643,0.609,0.629,0.628,0.641
0.215,0.65,0.327,0.64,0.642,0.609,0.629,0.627,0.64
0.215,0.649,0.326,0.639,0.641,0.608,0.629,0.626,0.639
0.214,0.648,0.326,0.639,0.64,0.607,0.629,0.625,0.639
0.214,0.647,0.325,0.638,0.639,0.607,0.629,0.624,0.638
0.214,0.646,0.323,0.637,0.638,0.606,0.629,0.623,0.637
0.214,0.645,0.322,0.636,0.637,0.605,0.629,0.622,0.636
0.214,0.644,0.322,0.635,0.636,0.604,0.629,0.621,0.635
0.214,0.642,0.322,0.634,0.633,0.603,0.629,0.619,0.634
0.208,0.64,0.322,0.633,0.633,0.602,0.629,0.618,0.633
0.208,0.639,0.322,0.632,0.632,0.601,0.629,0.618,0.632
0.208,0.638,0.32,0.631,0.631,0.601,0.627,0.618,0.631
0.208,0.637,0.318,0.63,0.63,0.599,0.627,0.617,0.63
0.208,0.635,0.318,0.629,0.621,0.598,0.627,0.616,0.629
0.208,0.634,0.318,0.628,0.62,0.597,0.622,0.615,0.628
0.196,0.633,0.318,0.627,0.619,0.596,0.622,0.614,0.627
0.196,0.632,0.318,0.626,0.617,0.595,0.622,0.614,0.626
0.196,0.631,0.318,0.625,0.616,0.594,0.618,0.613,0.625
0.196,0.63,0.315,0.624,0.615,0.594,0.618,0.613,0.624
0.196,0.629,0.312,0.621,0.614,0.593,0.618,0.612,0.621
0.196,0.628,0.312,0.62,0.613,0.592,0.618,0.611,0.62
0.196,0.627,0.31,0.3,0.612,0.592,0.618,0.61,0.3
0.196,0.626,0.31,0.298,0.611,0.591,0.616,0.609,0.298
0.196,0.625,0.31,0.298,0.61,0.59,0.616,0.608,0.298
0.192,0.624,0.309,0.298,0.609,0.589,0.616,0.607,0.298
0.192,0.623,0.309,0.297,0.608,0.588,0.611,0.604,0.297
0.192,0.622,0.308,0.297,0.607,0.587,0.604,0.604,0.297
0.191,0.621,0.308,0.297,0.606,0.586,0.604,0.603,0.297
0.191,0.621,0.308,0.296,0.605,0.585,0.599,0.602,0.296
0.191,0.62,0.308,0.296,0.604,0.584,0.599,0.601,0.296
0.191,0.619,0.308,0.294,0.603,0.583,0.595,0.6,0.294
0.191,0.618,0.306,0.294,0.603,0.582,0.592,0.599,0.294
0.191,0.617,0.305,0.294,0.602,0.581,0.592,0.598,0.294
0.191,0.616,0.305,0.293,0.601,0.58,0.592,0.597,0.293
0.191,0.615,0.305,0.293,0.6,0.578,0.592,0.596,0.293
0.191,0.615,0.305,0.292,0.599,0.577,0.592,0.595,0.292
0.191,0.614,0.305,0.291,0.598,0.577,0.592,0.595,0.291
0.191,0.614,0.305,0.289,0.598,0.577,0.589,0.594,0.289
0.19,0.613,0.305,0.288,0.597,0.576,0.589,0.593,0.288
0.141,0.613,0.305,0.287,0.596,0.575,0.589,0.593,0.287
0.141,0.61,0.304,0.286,0.595,0.575,0.589,0.592,0.286
0.141,0.608,0.27,0.286,0.594,0.574,0.586,0.591,0.286
0.141,0.607,0.27,0.285,0.593,0.574,0.586,0.59,0.285
0.141,0.606,0.27,0.285,0.592,0.573,0.586,0.589,0.285
0.141,0.605,0.269,0.285,0.591,0.572,0.586,0.587,0.285
0.141,0.604,0.269,0.285,0.589,0.572,0.586,0.586,0.285
0.141,0.603,0.269,0.285,0.588,0.571,0.586,0.585,0.285
0.141,0.602,0.269,0.285,0.588,0.57,0.586,0.585,0.285
0.07,0.598,0.269,0.284,0.587,0.569,0.586,0.584,0.284
0.07,0.597,0.268,0.284,0.581,0.568,0.586,0.584,0.284
0.069,0.596,0.268,0.284,0.575,0.567,0.578,0.583,0.284
0.069,0.595,0.268,0.283,0.575,0.566,0.578,0.582,0.283
0.069,0.594,0.268,0.28,0.574,0.565,0.578,0.581,0.28
0.069,0.593,0.268,0.28,0.573,0.564,0.578,0.58,0.28
0.069,0.592,0.267,0.279,0.572,0.564,0.578,0.58,0.279
0.069,0.591,0.267,0.279,0.571,0.563,0.578,0.579,0.279
0.069,0.587,0.267,0.279,0.57,0.555,0.578,0.576,0.279
0.069,0.586,0.267,0.279,0.561,0.554,0.578,0.576,0.279
0.049,0.583,0.267,0.279,0.56,0.554,0.578,0.575,0.279
0.049,0.582,0.266,0.278,0.559,0.553,0.578,0.574,0.278
0.049,0.578,0.266,0.278,0.558,0.552,0.578,0.573,0.278
0.049,0.577,0.265,0.277,0.557,0.551,0.578,0.572,0.277
0.049,0.576,0.265,0.277,0.556,0.55,0.578,0.572,0.277
0.049,0.575,0.265,0.261,0.555,0.55,0.578,0.563,0.261
0.049,0.574,0.265,0.261,0.554,0.549,0.578,0.562,0.261
0.049,0.573,0.263,0.261,0.554,0.549,0.578,0.562,0.261
0.049,0.572,0.263,0.261,0.553,0.548,0.573,0.561,0.261
0.049,0.571,0.263,0.261,0.552,0.547,0.573,0.56,0.261
0.049,0.571,0.263,0.26,0.548,0.546,0.571,0.559,0.26
0.049,0.57,0.262,0.26,0.547,0.545,0.571,0.558,0.26
0.049,0.566,0.261,0.254,0.546,0.544,0.568,0.557,0.254
0.046,0.565,0.261,0.251,0.545,0.543,0.568,0.557,0.251
0.046,0.564,0.261,0.249,0.544,0.542,0.568,0.556,0.249
0.046,0.563,0.261,0.249,0.544,0.541,0.568,0.556,0.249
0.046,0.562,0.248,0.249,0.543,0.539,0.568,0.556,0.249
0.046,0.562,0.248,0.248,0.542,0.538,0.565,0.555,0.248
0.046,0.561,0.24,0.247,0.53,0.537,0.565,0.554,0.247
0.046,0.558,0.24,0.247,0.529,0.536,0.565,0.554,0.247
0.046,0.557,0.24,0.247,0.529,0.536,0.565,0.553,0.247
0.046,0.556,0.24,0.247,0.528,0.535,0.56,0.552,0.247
0.046,0.555,0.24,0.247,0.528,0.534,0.56,0.551,0.247
0.046,0.554,0.24,0.246,0.527,0.533,0.56,0.55,0.246
0.046,0.553,0.24,0.245,0.526,0.533,0.56,0.549,0.245
0.046,0.552,0.238,0.245,0.525,0.532,0.557,0.549,0.245
0.046,0.551,0.237,0.245,0.524,0.531,0.557,0.546,0.245
0.046,0.549,0.232,0.244,0.523,0.53,0.555,0.545,0.244
0.046,0.549,0.232,0.234,0.523,0.529,0.553,0.543,0.234
0.046,0.548,0.222,0.234,0.522,0.528,0.549,0.542,0.234
0.046,0.547,0.222,0.234,0.52,0.528,0.549,0.541,0.234
0.046,0.545,0.221,0.224,0.519,0.527,0.549,0.54,0.224
0.046,0.544,0.221,0.224,0.519,0.526,0.549,0.539,0.224
0.046,0.543,0.221,0.223,0.518,0.525,0.549,0.539,0.223
0.046,0.542,0.221,0.223,0.517,0.524,0.549,0.538,0.223
0.046,0.542,0.221,0.223,0.517,0.522,0.549,0.537,0.223
0.046,0.541,0.221,0.223,0.516,0.521,0.545,0.535,0.223
0.046,0.54,0.221,0.222,0.515,0.52,0.545,0.535,0.222
0.046,0.536,0.221,0.221,0.512,0.519,0.54,0.534,0.221
0.046,0.535,0.221,0.22,0.511,0.519,0.54,0.533,0.22
0.046,0.534,0.221,0.22,0.509,0.518,0.54,0.533,0.22
0.046,0.533,0.221,0.22,0.509,0.518,0.54,0.532,0.22
0.046,0.533,0.22,0.22,0.508,0.517,0.54,0.532,0.22
0.046,0.532,0.211,0.219,0.507,0.516,0.54,0.531,0.219
0.046,0.531,0.211,0.218,0.506,0.515,0.54,0.53,0.218
0.046,0.53,0.211,0.217,0.505,0.514,0.54,0.53,0.217
0.046,0.529,0.211,0.217,0.504,0.513,0.54,0.529,0.217
0.046,0.528,0.211,0.213,0.501,0.512,0.54,0.528,0.213
0.046,0.528,0.211,0.211,0.5,0.512,0.537,0.527,0.211
0.046,0.527,0.211,0.21,0.499,0.511,0.537,0.526,0.21
0.046,0.526,0.211,0.208,0.498,0.511,0.534,0.526,0.208
0.046,0.525,0.211,0.208,0.497,0.51,0.534,0.525,0.208
0.046,0.525,0.21,0.208,0.496,0.51,0.534,0.524,0.208
0.046,0.524,0.21,0.206,0.495,0.51,0.534,0.523,0.206
0.046,0.522,0.209,0.205,0.494,0.509,0.531,0.522,0.205
0.046,0.522,0.208,0.201,0.494,0.508,0.53,0.522,0.201
0.046,0.521,0.208,0.187,0.493,0.507,0.526,0.521,0.187
0.046,0.52,0.208,0.187,0.491,0.506,0.525,0.519,0.187
0.046,0.519,0.208,0.187,0.491,0.505,0.524,0.518,0.187
0.046,0.518,0.208,0.187,0.49,0.505,0.521,0.517,0.187
0.046,0.517,0.208,0.187,0.489,0.504,0.519,0.517,0.187
0.046,0.516,0.207,0.186,0.488,0.503,0.519,0.516,0.186
0.042,0.515,0.207,0.186,0.484,0.502,0.515,0.515,0.186
0.042,0.514,0.207,0.185,0.483,0.501,0.515,0.514,0.185
0.042,0.513,0.206,0.185,0.482,0.501,0.512,0.513,0.185
0.042,0.512,0.206,0.184,0.481,0.5,0.512,0.512,0.184
0.042,0.5,0.206,0.184,0.48,0.499,0.509,0.511,0.184
0.042,0.5,0.206,0.184,0.48,0.499,0.509,0.51,0.184
0.042,0.499,0.206,0.183,0.479,0.498,0.509,0.509,0.183
0.042,0.498,0.206,0.17,0.478,0.497,0.507,0.508,0.17
0.042,0.497,0.206,0.17,0.477,0.497,0.507,0.508,0.17
0.042,0.495,0.206,0.169,0.476,0.496,0.504,0.508,0.169
0.042,0.494,0.206,0.169,0.475,0.495,0.504,0.507,0.169
0.036,0.493,0.206,0.169,0.474,0.494,0.504,0.506,0.169
0.036,0.492,0.206,0.169,0.473,0.493,0.504,0.505,0.169
0.036,0.491,0.206,0.169,0.472,0.492,0.504,0.503,0.169
0.036,0.491,0.206,0.169,0.471,0.491,0.504,0.502,0.169
0.036,0.49,0.206,0.102,0.47,0.49,0.504,0.501,0.102
