_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.935,0.934,0.934,0.932,0.933,0.914,0.933,0.934
0.933,0.934,0.933,0.933,0.928,0.932,0.911,0.932,0.933
0.932,0.933,0.932,0.932,0.927,0.931,0.911,0.931,0.932
0.931,0.932,0.931,0.931,0.926,0.93,0.908,0.93,0.931
0.93,0.931,0.93,0.93,0.924,0.929,0.905,0.929,0.93
0.929,0.931,0.929,0.929,0.923,0.928,0.905,0.928,0.929
0.928,0.93,0.928,0.928,0.921,0.927,0.905,0.927,0.928
0.927,0.929,0.927,0.927,0.92,0.926,0.903,0.926,0.927
0.926,0.928,0.926,0.926,0.919,0.925,0.902,0.925,0.926
0.925,0.926,0.925,0.925,0.919,0.924,0.902,0.924,0.925
0.924,0.926,0.924,0.924,0.918,0.923,0.902,0.923,0.924
0.923,0.925,0.923,0.923,0.917,0.922,0.9,0.922,0.923
0.922,0.924,0.922,0.922,0.916,0.921,0.896,0.921,0.922
0.921,0.923,0.921,0.921,0.915,0.92,0.893,0.919,0.921
0.92,0.922,0.92,0.92,0.914,0.919,0.893,0.918,0.92
0.919,0.921,0.919,0.919,0.913,0.918,0.891,0.917,0.919
0.918,0.92,0.918,0.918,0.912,0.917,0.89,0.916,0.918
0.917,0.919,0.917,0.917,0.911,0.916,0.888,0.915,0.917
0.916,0.918,0.916,0.916,0.91,0.915,0.887,0.914,0.916
0.915,0.917,0.915,0.915,0.909,0.914,0.883,0.913,0.915
0.913,0.916,0.914,0.914,0.908,0.913,0.883,0.912,0.914
0.912,0.915,0.913,0.913,0.907,0.912,0.88,0.911,0.913
0.911,0.914,0.912,0.912,0.906,0.911,0.878,0.91,0.912
0.91,0.913,0.911,0.911,0.905,0.91,0.874,0.909,0.911
0.909,0.912,0.91,0.91,0.904,0.909,0.874,0.908,0.91
0.908,0.911,0.909,0.909,0.903,0.908,0.873,0.907,0.909
0.907,0.91,0.908,0.908,0.902,0.907,0.872,0.907,0.908
0.906,0.909,0.907,0.907,0.899,0.906,0.872,0.906,0.907
0.905,0.908,0.906,0.906,0.898,0.905,0.872,0.905,0.906
0.904,0.907,0.905,0.905,0.897,0.904,0.872,0.904,0.905
0.903,0.905,0.904,0.904,0.896,0.903,0.871,0.903,0.904
0.902,0.904,0.903,0.903,0.895,0.902,0.867,0.902,0.903
0.901,0.903,0.902,0.902,0.894,0.901,0.865,0.901,0.902
0.9,0.902,0.901,0.901,0.893,0.9,0.864,0.9,0.901
0.899,0.901,0.9,0.9,0.892,0.899,0.862,0.899,0.9
0.898,0.9,0.899,0.899,0.889,0.898,0.86,0.898,0.899
0.897,0.899,0.898,0.898,0.888,0.897,0.86,0.897,0.898
0.896,0.898,0.897,0.897,0.887,0.896,0.86,0.896,0.897
0.895,0.897,0.896,0.896,0.886,0.895,0.859,0.896,0.896
0.894,0.896,0.895,0.895,0.885,0.894,0.858,0.895,0.895
0.893,0.895,0.894,0.894,0.883,0.893,0.856,0.894,0.894
0.892,0.894,0.893,0.893,0.882,0.892,0.854,0.893,0.893
0.891,0.893,0.892,0.892,0.881,0.891,0.854,0.892,0.892
0.89,0.892,0.891,0.891,0.88,0.89,0.853,0.891,0.891
0.889,0.891,0.89,0.89,0.879,0.889,0.852,0.89,0.89
0.888,0.89,0.889,0.889,0.878,0.888,0.851,0.889,0.889
0.887,0.889,0.888,0.888,0.877,0.887,0.85,0.888,0.888
0.886,0.888,0.887,0.887,0.876,0.886,0.846,0.887,0.887
0.885,0.887,0.886,0.886,0.875,0.885,0.845,0.886,0.886
0.884,0.886,0.885,0.885,0.874,0.884,0.843,0.885,0.885
0.883,0.885,0.884,0.884,0.873,0.883,0.843,0.884,0.884
0.882,0.884,0.883,0.882,0.872,0.882,0.843,0.883,0.882
0.881,0.883,0.882,0.881,0.871,0.881,0.842,0.882,0.881
0.88,0.882,0.881,0.88,0.87,0.88,0.841,0.881,0.88
0.879,0.881,0.88,0.879,0.869,0.879,0.839,0.88,0.879
0.878,0.88,0.879,0.878,0.868,0.877,0.837,0.879,0.878
0.877,0.879,0.878,0.877,0.867,0.876,0.836,0.878,0.877
0.876,0.878,0.877,0.876,0.866,0.875,0.836,0.877,0.876
0.874,0.876,0.876,0.875,0.865,0.874,0.835,0.876,0.875
0.873,0.875,0.875,0.874,0.864,0.873,0.835,0.875,0.874
0.872,0.874,0.874,0.873,0.862,0.872,0.835,0.874,0.873
0.871,0.873,0.872,0.872,0.861,0.871,0.834,0.873,0.872
0.87,0.872,0.871,0.871,0.86,0.87,0.833,0.872,0.871
0.869,0.871,0.87,0.87,0.86,0.869,0.832,0.871,0.87
0.868,0.87,0.869,0.869,0.86,0.868,0.828,0.87,0.869
0.867,0.869,0.868,0.868,0.86,0.867,0.827,0.869,0.868
0.866,0.868,0.867,0.867,0.859,0.866,0.827,0.868,0.867
0.865,0.867,0.866,0.866,0.858,0.865,0.826,0.867,0.866
0.864,0.866,0.865,0.865,0.857,0.864,0.824,0.866,0.865
0.863,0.865,0.864,0.864,0.856,0.863,0.823,0.865,0.864
0.862,0.864,0.863,0.863,0.855,0.862,0.821,0.864,0.863
0.861,0.863,0.862,0.862,0.854,0.861,0.82,0.863,0.862
0.86,0.862,0.861,0.861,0.853,0.86,0.819,0.862,0.861
0.859,0.861,0.86,0.86,0.852,0.859,0.818,0.861,0.86
0.858,0.86,0.859,0.859,0.851,0.858,0.816,0.861,0.859
0.857,0.859,0.858,0.858,0.85,0.857,0.814,0.86,0.858
0.856,0.858,0.857,0.857,0.849,0.856,0.814,0.859,0.857
0.855,0.857,0.856,0.856,0.849,0.855,0.812,0.858,0.856
0.854,0.856,0.855,0.855,0.848,0.854,0.812,0.857,0.855
0.853,0.855,0.854,0.854,0.847,0.853,0.811,0.856,0.854
0.852,0.855,0.853,0.853,0.846,0.852,0.809,0.855,0.853
0.851,0.854,0.852,0.852,0.845,0.851,0.809,0.854,0.852
0.85,0.853,0.851,0.851,0.844,0.85,0.807,0.853,0.851
0.849,0.852,0.85,0.85,0.843,0.849,0.807,0.851,0.85
0.848,0.851,0.849,0.849,0.842,0.848,0.805,0.85,0.849
0.847,0.85,0.848,0.848,0.841,0.847,0.804,0.849,0.848
0.846,0.846,0.847,0.847,0.839,0.846,0.802,0.848,0.847
0.845,0.845,0.846,0.846,0.838,0.845,0.801,0.844,0.846
0.844,0.844,0.845,0.845,0.837,0.844,0.797,0.843,0.845
0.843,0.843,0.844,0.844,0.836,0.843,0.795,0.842,0.844
0.842,0.842,0.843,0.843,0.835,0.842,0.795,0.841,0.843
0.841,0.841,0.842,0.842,0.834,0.841,0.795,0.84,0.842
0.84,0.84,0.841,0.841,0.833,0.84,0.794,0.839,0.841
0.838,0.839,0.84,0.84,0.832,0.839,0.794,0.838,0.84
0.837,0.838,0.839,0.839,0.831,0.837,0.792,0.837,0.839
0.836,0.837,0.838,0.838,0.83,0.836,0.791,0.836,0.838
0.833,0.836,0.837,0.837,0.83,0.835,0.791,0.835,0.837
0.832,0.835,0.836,0.836,0.829,0.834,0.789,0.834,0.836
0.831,0.834,0.835,0.835,0.828,0.833,0.787,0.833,0.835
0.83,0.834,0.834,0.834,0.827,0.832,0.786,0.832,0.834
0.829,0.833,0.833,0.833,0.826,0.831,0.786,0.832,0.833
0.828,0.832,0.832,0.832,0.825,0.83,0.784,0.831,0.832
0.827,0.831,0.831,0.831,0.824,0.83,0.783,0.83,0.831
0.826,0.83,0.83,0.83,0.823,0.829,0.782,0.829,0.83
0.825,0.829,0.829,0.829,0.822,0.828,0.781,0.826,0.829
0.823,0.827,0.828,0.828,0.821,0.827,0.781,0.825,0.828
0.822,0.826,0.827,0.827,0.82,0.826,0.78,0.823,0.827
0.821,0.825,0.826,0.826,0.819,0.825,0.775,0.822,0.826
0.82,0.824,0.825,0.825,0.818,0.824,0.775,0.821,0.825
0.819,0.823,0.824,0.824,0.817,0.823,0.775,0.82,0.824
0.818,0.822,0.823,0.823,0.816,0.822,0.773,0.819,0.823
0.817,0.821,0.822,0.822,0.815,0.821,0.772,0.818,0.822
0.816,0.82,0.821,0.821,0.814,0.82,0.771,0.817,0.821
0.815,0.819,0.82,0.819,0.813,0.819,0.77,0.816,0.819
0.814,0.818,0.819,0.818,0.812,0.818,0.766,0.815,0.818
0.813,0.817,0.818,0.817,0.811,0.817,0.765,0.814,0.817
0.812,0.815,0.817,0.816,0.81,0.816,0.765,0.813,0.816
0.81,0.814,0.816,0.815,0.809,0.815,0.765,0.812,0.815
0.809,0.813,0.815,0.814,0.808,0.814,0.765,0.811,0.814
0.808,0.812,0.814,0.813,0.807,0.813,0.763,0.81,0.813
0.807,0.811,0.813,0.812,0.806,0.812,0.763,0.809,0.812
0.806,0.81,0.812,0.811,0.805,0.811,0.763,0.808,0.811
0.805,0.809,0.811,0.81,0.804,0.81,0.761,0.807,0.81
0.804,0.808,0.81,0.809,0.803,0.809,0.761,0.806,0.809
0.803,0.807,0.809,0.808,0.802,0.808,0.759,0.805,0.808
0.802,0.806,0.808,0.807,0.801,0.807,0.759,0.804,0.807
0.801,0.805,0.807,0.806,0.8,0.806,0.759,0.803,0.806
0.8,0.804,0.806,0.805,0.799,0.805,0.758,0.802,0.805
0.799,0.804,0.805,0.804,0.798,0.804,0.758,0.801,0.804
0.798,0.803,0.804,0.803,0.797,0.803,0.758,0.8,0.803
0.797,0.802,0.803,0.802,0.796,0.802,0.757,0.799,0.802
0.796,0.801,0.802,0.801,0.796,0.801,0.757,0.798,0.801
0.795,0.8,0.801,0.8,0.795,0.794,0.757,0.797,0.8
0.794,0.799,0.8,0.799,0.794,0.793,0.756,0.796,0.799
0.793,0.798,0.799,0.798,0.793,0.792,0.756,0.795,0.798
0.792,0.797,0.798,0.797,0.792,0.79,0.753,0.794,0.797
0.791,0.796,0.797,0.796,0.791,0.789,0.752,0.793,0.796
0.79,0.795,0.796,0.795,0.79,0.788,0.751,0.792,0.795
0.789,0.794,0.795,0.794,0.789,0.787,0.75,0.791,0.794
0.788,0.793,0.794,0.793,0.788,0.786,0.749,0.79,0.793
0.787,0.792,0.793,0.792,0.787,0.785,0.749,0.789,0.792
0.786,0.791,0.792,0.791,0.786,0.784,0.749,0.787,0.791
0.785,0.79,0.791,0.79,0.785,0.783,0.749,0.786,0.79
0.784,0.789,0.79,0.789,0.784,0.782,0.749,0.785,0.789
0.783,0.788,0.789,0.788,0.783,0.781,0.749,0.785,0.788
0.782,0.787,0.788,0.787,0.782,0.78,0.749,0.784,0.787
0.781,0.786,0.787,0.786,0.781,0.779,0.747,0.783,0.786
0.78,0.785,0.786,0.785,0.78,0.778,0.746,0.782,0.785
0.779,0.784,0.785,0.784,0.779,0.777,0.745,0.781,0.784
0.778,0.783,0.784,0.783,0.778,0.776,0.745,0.78,0.783
0.777,0.782,0.783,0.782,0.777,0.775,0.743,0.779,0.782
0.776,0.781,0.782,0.781,0.776,0.774,0.743,0.778,0.781
0.775,0.781,0.781,0.78,0.775,0.772,0.742,0.777,0.78
0.774,0.78,0.78,0.779,0.774,0.77,0.74,0.776,0.779
0.773,0.779,0.778,0.778,0.773,0.769,0.74,0.775,0.778
0.772,0.778,0.777,0.777,0.772,0.768,0.739,0.774,0.777
0.771,0.777,0.776,0.776,0.771,0.767,0.738,0.773,0.776
0.77,0.776,0.775,0.775,0.77,0.764,0.736,0.773,0.775
0.769,0.775,0.774,0.774,0.769,0.763,0.736,0.769,0.774
0.768,0.774,0.773,0.773,0.768,0.762,0.735,0.768,0.773
0.767,0.773,0.772,0.772,0.768,0.761,0.733,0.767,0.772
0.766,0.772,0.771,0.771,0.768,0.76,0.732,0.766,0.771
0.765,0.771,0.77,0.77,0.767,0.759,0.73,0.765,0.77
0.764,0.768,0.769,0.769,0.766,0.758,0.73,0.764,0.769
0.763,0.767,0.768,0.768,0.765,0.757,0.727,0.763,0.768
0.762,0.766,0.767,0.767,0.764,0.756,0.727,0.762,0.767
0.761,0.765,0.766,0.766,0.763,0.756,0.726,0.761,0.766
0.76,0.764,0.765,0.765,0.762,0.755,0.725,0.76,0.765
0.759,0.763,0.764,0.764,0.761,0.754,0.722,0.759,0.764
0.758,0.762,0.763,0.763,0.76,0.753,0.721,0.758,0.763
0.757,0.761,0.762,0.762,0.759,0.751,0.72,0.757,0.762
0.756,0.76,0.761,0.761,0.758,0.75,0.719,0.756,0.761
0.755,0.759,0.76,0.76,0.756,0.749,0.716,0.755,0.76
0.754,0.758,0.759,0.759,0.755,0.748,0.714,0.754,0.759
0.753,0.757,0.758,0.758,0.754,0.747,0.714,0.753,0.758
0.752,0.756,0.757,0.757,0.753,0.746,0.711,0.752,0.757
0.751,0.755,0.756,0.756,0.752,0.745,0.711,0.751,0.756
0.75,0.754,0.755,0.755,0.752,0.744,0.71,0.75,0.755
0.749,0.753,0.754,0.754,0.751,0.743,0.706,0.749,0.754
0.746,0.752,0.753,0.753,0.751,0.742,0.704,0.748,0.753
0.745,0.751,0.752,0.752,0.75,0.741,0.704,0.748,0.752
0.744,0.75,0.751,0.751,0.747,0.74,0.704,0.747,0.751
0.743,0.749,0.75,0.75,0.746,0.739,0.704,0.746,0.75
0.742,0.748,0.749,0.749,0.745,0.738,0.704,0.745,0.749
0.741,0.747,0.748,0.748,0.744,0.737,0.703,0.744,0.748
0.74,0.746,0.747,0.747,0.743,0.736,0.701,0.743,0.747
0.739,0.745,0.746,0.746,0.742,0.735,0.701,0.742,0.746
0.738,0.744,0.745,0.745,0.741,0.735,0.7,0.742,0.745
0.737,0.743,0.744,0.744,0.74,0.732,0.699,0.741,0.744
0.736,0.742,0.743,0.743,0.739,0.731,0.698,0.74,0.743
0.735,0.741,0.742,0.742,0.737,0.73,0.697,0.739,0.742
0.734,0.741,0.741,0.741,0.736,0.728,0.696,0.738,0.741
0.733,0.74,0.74,0.74,0.735,0.727,0.694,0.737,0.74
0.732,0.739,0.739,0.739,0.734,0.726,0.692,0.736,0.739
0.731,0.738,0.738,0.738,0.733,0.724,0.691,0.735,0.738
0.73,0.737,0.737,0.737,0.732,0.723,0.691,0.734,0.737
0.729,0.736,0.736,0.736,0.731,0.722,0.689,0.733,0.736
0.728,0.735,0.735,0.735,0.727,0.721,0.688,0.732,0.735
0.727,0.734,0.734,0.734,0.726,0.72,0.687,0.731,0.734
0.726,0.733,0.733,0.733,0.725,0.719,0.687,0.73,0.733
0.725,0.732,0.732,0.732,0.724,0.718,0.687,0.729,0.732
0.724,0.731,0.731,0.731,0.723,0.717,0.687,0.728,0.731
0.723,0.73,0.73,0.73,0.723,0.716,0.686,0.727,0.73
0.722,0.729,0.729,0.729,0.722,0.715,0.686,0.726,0.729
0.721,0.728,0.728,0.728,0.721,0.714,0.686,0.725,0.728
0.72,0.727,0.727,0.727,0.72,0.713,0.685,0.724,0.727
0.719,0.726,0.726,0.726,0.719,0.712,0.682,0.723,0.726
0.718,0.725,0.725,0.725,0.718,0.711,0.68,0.722,0.725
0.717,0.724,0.724,0.724,0.717,0.71,0.68,0.721,0.724
0.716,0.723,0.723,0.723,0.716,0.709,0.678,0.72,0.723
0.715,0.722,0.722,0.722,0.715,0.708,0.676,0.72,0.722
0.714,0.721,0.721,0.721,0.714,0.707,0.675,0.719,0.721
0.713,0.72,0.72,0.72,0.713,0.706,0.675,0.718,0.72
0.712,0.719,0.719,0.719,0.712,0.705,0.673,0.717,0.719
0.711,0.718,0.718,0.718,0.711,0.704,0.667,0.716,0.718
0.71,0.717,0.717,0.717,0.71,0.703,0.667,0.715,0.717
0.709,0.716,0.716,0.716,0.709,0.702,0.667,0.713,0.716
0.708,0.715,0.714,0.715,0.708,0.701,0.666,0.712,0.715
0.707,0.714,0.713,0.711,0.707,0.7,0.665,0.711,0.711
0.706,0.713,0.712,0.707,0.706,0.699,0.663,0.71,0.707
0.705,0.712,0.71,0.706,0.705,0.698,0.663,0.709,0.706
0.704,0.711,0.709,0.705,0.704,0.697,0.66,0.708,0.705
0.702,0.71,0.708,0.704,0.703,0.696,0.66,0.707,0.704
0.701,0.709,0.707,0.703,0.702,0.695,0.655,0.706,0.703
0.7,0.708,0.706,0.702,0.701,0.694,0.654,0.705,0.702
0.699,0.707,0.705,0.701,0.7,0.693,0.652,0.704,0.701
0.698,0.706,0.704,0.7,0.698,0.692,0.652,0.703,0.7
0.697,0.705,0.703,0.699,0.696,0.691,0.651,0.702,0.699
0.696,0.704,0.702,0.698,0.695,0.69,0.651,0.701,0.698
0.695,0.703,0.7,0.697,0.695,0.689,0.651,0.7,0.697
0.694,0.702,0.699,0.696,0.694,0.688,0.649,0.7,0.696
0.693,0.701,0.698,0.695,0.693,0.687,0.646,0.699,0.695
0.692,0.7,0.697,0.694,0.692,0.686,0.646,0.699,0.694
0.691,0.7,0.696,0.693,0.691,0.685,0.646,0.698,0.693
0.689,0.699,0.695,0.692,0.689,0.684,0.644,0.697,0.692
0.688,0.698,0.694,0.691,0.688,0.683,0.644,0.696,0.691
0.687,0.697,0.693,0.69,0.687,0.682,0.644,0.695,0.69
0.686,0.696,0.692,0.689,0.686,0.681,0.64,0.694,0.689
0.685,0.695,0.691,0.688,0.685,0.68,0.64,0.693,0.688
0.682,0.694,0.69,0.687,0.684,0.679,0.64,0.692,0.687
0.681,0.693,0.689,0.686,0.683,0.678,0.639,0.691,0.686
0.68,0.692,0.688,0.685,0.682,0.677,0.637,0.69,0.685
0.679,0.691,0.687,0.684,0.681,0.676,0.637,0.689,0.684
0.678,0.69,0.686,0.683,0.68,0.675,0.634,0.689,0.683
0.677,0.69,0.685,0.682,0.679,0.674,0.634,0.688,0.682
0.676,0.689,0.684,0.681,0.678,0.672,0.633,0.687,0.681
0.675,0.688,0.683,0.68,0.677,0.671,0.633,0.686,0.68
0.674,0.687,0.682,0.679,0.676,0.67,0.631,0.685,0.679
0.673,0.686,0.681,0.677,0.675,0.668,0.631,0.684,0.677
0.672,0.685,0.68,0.676,0.674,0.668,0.631,0.683,0.676
0.671,0.684,0.679,0.675,0.673,0.667,0.631,0.682,0.675
0.67,0.683,0.678,0.674,0.672,0.666,0.631,0.681,0.674
0.669,0.682,0.677,0.672,0.671,0.665,0.63,0.68,0.672
0.668,0.681,0.676,0.671,0.669,0.664,0.627,0.679,0.671
0.667,0.68,0.675,0.67,0.668,0.663,0.627,0.679,0.67
0.666,0.678,0.674,0.669,0.668,0.662,0.627,0.678,0.669
0.665,0.677,0.673,0.668,0.667,0.661,0.626,0.677,0.668
0.664,0.676,0.672,0.667,0.667,0.66,0.626,0.675,0.667
0.663,0.675,0.671,0.666,0.667,0.659,0.619,0.674,0.666
0.662,0.674,0.67,0.665,0.666,0.658,0.619,0.673,0.665
0.661,0.673,0.669,0.664,0.665,0.657,0.617,0.672,0.664
0.66,0.672,0.668,0.663,0.664,0.656,0.615,0.671,0.663
0.659,0.671,0.667,0.662,0.663,0.655,0.615,0.67,0.662
0.658,0.67,0.666,0.661,0.662,0.654,0.614,0.67,0.661
0.657,0.669,0.665,0.66,0.662,0.653,0.613,0.67,0.66
0.656,0.668,0.663,0.658,0.661,0.651,0.613,0.669,0.658
0.655,0.667,0.662,0.657,0.66,0.65,0.613,0.668,0.657
0.654,0.666,0.661,0.656,0.659,0.649,0.613,0.667,0.656
0.653,0.665,0.66,0.655,0.658,0.648,0.613,0.666,0.655
0.652,0.664,0.658,0.654,0.657,0.647,0.613,0.665,0.654
0.651,0.663,0.657,0.653,0.656,0.645,0.607,0.664,0.653
0.65,0.662,0.656,0.652,0.655,0.644,0.607,0.663,0.652
0.643,0.661,0.655,0.651,0.654,0.643,0.607,0.662,0.651
0.642,0.661,0.654,0.65,0.653,0.642,0.606,0.661,0.65
0.641,0.66,0.653,0.648,0.653,0.641,0.606,0.66,0.648
0.64,0.66,0.652,0.647,0.652,0.64,0.605,0.659,0.647
0.639,0.659,0.651,0.646,0.651,0.639,0.604,0.658,0.646
0.628,0.658,0.65,0.644,0.65,0.638,0.603,0.657,0.644
0.627,0.656,0.649,0.643,0.649,0.637,0.601,0.656,0.643
0.626,0.655,0.648,0.642,0.648,0.636,0.598,0.655,0.642
0.625,0.654,0.647,0.637,0.647,0.635,0.598,0.654,0.637
0.624,0.653,0.646,0.636,0.646,0.635,0.598,0.653,0.636
0.622,0.652,0.645,0.635,0.645,0.634,0.597,0.652,0.635
0.621,0.65,0.644,0.634,0.644,0.633,0.594,0.651,0.634
0.618,0.649,0.643,0.633,0.643,0.632,0.592,0.65,0.633
0.617,0.648,0.642,0.632,0.642,0.631,0.591,0.649,0.632
0.616,0.647,0.641,0.631,0.641,0.63,0.591,0.648,0.631
0.615,0.646,0.64,0.63,0.64,0.629,0.59,0.647,0.63
0.615,0.645,0.639,0.629,0.639,0.628,0.589,0.646,0.629
0.614,0.644,0.638,0.628,0.638,0.627,0.587,0.645,0.628
0.613,0.643,0.637,0.627,0.637,0.626,0.587,0.644,0.627
0.612,0.642,0.636,0.626,0.636,0.625,0.586,0.643,0.626
0.611,0.641,0.635,0.625,0.635,0.624,0.584,0.642,0.625
0.61,0.64,0.633,0.624,0.633,0.623,0.584,0.641,0.624
0.609,0.639,0.632,0.623,0.632,0.622,0.584,0.64,0.623
0.608,0.639,0.631,0.622,0.631,0.621,0.583,0.64,0.622
0.607,0.638,0.63,0.62,0.63,0.62,0.582,0.639,0.62
0.606,0.637,0.629,0.619,0.629,0.619,0.58,0.638,0.619
0.605,0.637,0.628,0.618,0.628,0.618,0.576,0.637,0.618
0.596,0.636,0.627,0.617,0.627,0.617,0.576,0.635,0.617
0.595,0.635,0.626,0.616,0.626,0.616,0.576,0.634,0.616
0.594,0.634,0.625,0.615,0.625,0.615,0.576,0.633,0.615
0.593,0.633,0.624,0.614,0.625,0.613,0.573,0.632,0.614
0.592,0.632,0.623,0.612,0.625,0.612,0.573,0.632,0.612
0.591,0.631,0.622,0.61,0.624,0.611,0.573,0.631,0.61
0.59,0.63,0.62,0.609,0.621,0.609,0.573,0.63,0.609
0.589,0.629,0.619,0.608,0.62,0.608,0.572,0.629,0.608
0.588,0.627,0.618,0.607,0.617,0.607,0.568,0.628,0.607
0.587,0.626,0.617,0.605,0.616,0.606,0.568,0.627,0.605
0.586,0.625,0.616,0.604,0.615,0.605,0.568,0.626,0.604
0.585,0.624,0.615,0.603,0.614,0.604,0.567,0.625,0.603
0.583,0.623,0.614,0.602,0.613,0.603,0.567,0.624,0.602
0.582,0.622,0.613,0.601,0.612,0.602,0.567,0.624,0.601
0.581,0.621,0.612,0.6,0.611,0.601,0.565,0.623,0.6
0.58,0.619,0.611,0.599,0.61,0.6,0.561,0.622,0.599
0.576,0.618,0.61,0.598,0.609,0.599,0.561,0.621,0.598
0.575,0.614,0.609,0.597,0.608,0.598,0.557,0.621,0.597
0.574,0.613,0.608,0.596,0.607,0.597,0.557,0.62,0.596
0.573,0.609,0.607,0.595,0.606,0.596,0.555,0.619,0.595
0.572,0.608,0.606,0.594,0.605,0.595,0.555,0.618,0.594
0.571,0.607,0.605,0.593,0.604,0.594,0.554,0.617,0.593
0.57,0.606,0.604,0.592,0.603,0.593,0.554,0.616,0.592
0.569,0.605,0.603,0.591,0.602,0.59,0.554,0.615,0.591
0.566,0.604,0.602,0.59,0.601,0.589,0.554,0.614,0.59
0.564,0.603,0.601,0.589,0.6,0.588,0.554,0.613,0.589
0.563,0.602,0.6,0.588,0.599,0.587,0.552,0.612,0.588
0.562,0.602,0.599,0.587,0.598,0.586,0.55,0.611,0.587
0.561,0.601,0.598,0.586,0.597,0.585,0.548,0.61,0.586
0.56,0.601,0.597,0.585,0.596,0.584,0.545,0.61,0.585
0.559,0.6,0.596,0.584,0.595,0.582,0.545,0.609,0.584
0.558,0.599,0.595,0.583,0.594,0.581,0.545,0.608,0.583
0.557,0.598,0.594,0.582,0.593,0.58,0.545,0.607,0.582
0.404,0.596,0.592,0.581,0.592,0.579,0.543,0.606,0.581
0.403,0.595,0.591,0.58,0.591,0.578,0.543,0.604,0.58
0.402,0.595,0.59,0.579,0.59,0.577,0.541,0.603,0.579
0.401,0.594,0.589,0.578,0.589,0.575,0.539,0.602,0.578
0.4,0.594,0.588,0.576,0.588,0.574,0.537,0.601,0.576
0.399,0.593,0.587,0.575,0.586,0.572,0.537,0.598,0.575
0.398,0.592,0.586,0.574,0.585,0.571,0.533,0.597,0.574
0.397,0.591,0.585,0.573,0.584,0.57,0.532,0.596,0.573
0.396,0.59,0.584,0.572,0.583,0.569,0.53,0.594,0.572
0.396,0.589,0.583,0.57,0.583,0.568,0.53,0.593,0.57
0.396,0.588,0.582,0.569,0.582,0.567,0.53,0.592,0.569
0.396,0.587,0.581,0.568,0.581,0.566,0.528,0.591,0.568
0.395,0.586,0.58,0.567,0.58,0.565,0.527,0.591,0.567
0.395,0.585,0.579,0.566,0.579,0.564,0.525,0.59,0.566
0.395,0.584,0.578,0.565,0.578,0.563,0.525,0.589,0.565
0.394,0.582,0.577,0.563,0.577,0.562,0.522,0.588,0.563
0.393,0.581,0.576,0.562,0.576,0.559,0.522,0.587,0.562
0.392,0.579,0.575,0.561,0.576,0.558,0.522,0.586,0.561
0.391,0.578,0.574,0.56,0.575,0.557,0.519,0.585,0.56
