_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.983,0.982,0.982,0.982,0.982,0.981,0.982,0.982
0.981,0.982,0.981,0.981,0.981,0.981,0.978,0.981,0.981
0.98,0.981,0.98,0.98,0.98,0.98,0.978,0.979,0.98
0.979,0.98,0.979,0.979,0.979,0.979,0.975,0.978,0.979
0.978,0.979,0.978,0.978,0.978,0.978,0.971,0.977,0.978
0.977,0.978,0.977,0.977,0.977,0.977,0.969,0.976,0.977
0.976,0.977,0.976,0.976,0.976,0.976,0.968,0.975,0.976
0.975,0.976,0.975,0.975,0.975,0.974,0.966,0.974,0.975
0.974,0.975,0.974,0.974,0.974,0.973,0.965,0.973,0.974
0.973,0.974,0.973,0.973,0.973,0.972,0.963,0.972,0.973
0.972,0.973,0.972,0.972,0.972,0.971,0.963,0.971,0.972
0.971,0.968,0.971,0.971,0.971,0.97,0.961,0.97,0.971
0.97,0.967,0.97,0.97,0.97,0.969,0.959,0.969,0.97
0.969,0.966,0.969,0.969,0.969,0.968,0.957,0.968,0.969
0.968,0.965,0.968,0.968,0.968,0.967,0.956,0.967,0.968
0.967,0.964,0.967,0.967,0.967,0.966,0.954,0.966,0.967
0.966,0.963,0.966,0.966,0.966,0.965,0.952,0.965,0.966
0.965,0.962,0.965,0.965,0.965,0.964,0.952,0.964,0.965
0.964,0.961,0.964,0.964,0.964,0.963,0.951,0.963,0.964
0.963,0.96,0.963,0.963,0.963,0.962,0.948,0.961,0.963
0.962,0.959,0.962,0.962,0.962,0.961,0.945,0.96,0.962
0.961,0.958,0.961,0.961,0.961,0.96,0.943,0.959,0.961
0.96,0.955,0.96,0.96,0.96,0.959,0.942,0.958,0.96
0.959,0.952,0.959,0.959,0.959,0.958,0.942,0.957,0.959
0.958,0.951,0.958,0.958,0.958,0.957,0.939,0.956,0.958
0.957,0.95,0.957,0.957,0.957,0.956,0.939,0.955,0.957
0.956,0.949,0.956,0.956,0.956,0.955,0.937,0.954,0.956
0.955,0.948,0.955,0.955,0.955,0.954,0.937,0.953,0.955
