_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.855,0.854,0.855,0.855,0.848,0.843,0.793,0.853,0.855
0.854,0.853,0.854,0.854,0.848,0.842,0.792,0.852,0.854
0.853,0.852,0.853,0.853,0.848,0.841,0.791,0.851,0.853
0.852,0.852,0.852,0.852,0.847,0.84,0.791,0.85,0.852
0.851,0.851,0.851,0.851,0.846,0.839,0.791,0.849,0.851
0.85,0.85,0.85,0.85,0.844,0.838,0.79,0.848,0.85
0.848,0.849,0.849,0.849,0.842,0.837,0.788,0.847,0.849
0.847,0.848,0.848,0.848,0.841,0.836,0.787,0.846,0.848
0.846,0.847,0.847,0.847,0.84,0.835,0.786,0.845,0.847
0.845,0.846,0.846,0.846,0.84,0.834,0.786,0.844,0.846
0.844,0.845,0.845,0.845,0.839,0.833,0.784,0.843,0.845
0.843,0.844,0.844,0.844,0.838,0.832,0.783,0.842,0.844
0.842,0.843,0.843,0.843,0.838,0.831,0.783,0.841,0.843
0.841,0.842,0.842,0.842,0.837,0.83,0.78,0.84,0.842
0.84,0.841,0.841,0.841,0.837,0.829,0.78,0.839,0.841
0.839,0.84,0.84,0.84,0.836,0.828,0.78,0.838,0.84
0.838,0.839,0.839,0.839,0.835,0.827,0.777,0.837,0.839
0.837,0.838,0.838,0.838,0.834,0.826,0.777,0.837,0.838
0.836,0.837,0.837,0.837,0.833,0.825,0.777,0.836,0.837
0.835,0.836,0.836,0.836,0.832,0.824,0.777,0.835,0.836
0.834,0.835,0.835,0.835,0.831,0.823,0.773,0.834,0.835
0.833,0.834,0.834,0.834,0.83,0.822,0.77,0.833,0.834
0.832,0.833,0.833,0.833,0.829,0.821,0.768,0.832,0.833
0.831,0.832,0.832,0.832,0.828,0.82,0.766,0.831,0.832
0.83,0.831,0.831,0.831,0.827,0.819,0.765,0.83,0.831
0.829,0.83,0.83,0.83,0.827,0.818,0.765,0.829,0.83
0.828,0.829,0.829,0.829,0.825,0.817,0.762,0.828,0.829
0.827,0.828,0.828,0.828,0.825,0.816,0.762,0.827,0.828
0.826,0.827,0.827,0.827,0.824,0.815,0.762,0.826,0.827
0.825,0.827,0.826,0.826,0.823,0.814,0.76,0.825,0.826
0.824,0.826,0.825,0.825,0.822,0.813,0.76,0.824,0.825
0.822,0.825,0.824,0.824,0.821,0.812,0.759,0.823,0.824
0.822,0.824,0.823,0.823,0.82,0.811,0.759,0.822,0.823
0.821,0.823,0.822,0.822,0.819,0.81,0.758,0.821,0.822
0.82,0.821,0.821,0.821,0.818,0.809,0.756,0.82,0.821
0.819,0.821,0.82,0.82,0.817,0.808,0.756,0.819,0.82
0.818,0.82,0.819,0.819,0.816,0.807,0.755,0.818,0.819
0.817,0.819,0.818,0.818,0.815,0.806,0.753,0.817,0.818
0.816,0.818,0.817,0.817,0.814,0.805,0.753,0.816,0.817
0.815,0.817,0.816,0.816,0.811,0.804,0.75,0.815,0.816
0.814,0.816,0.815,0.815,0.81,0.803,0.746,0.814,0.815
0.813,0.815,0.814,0.814,0.809,0.802,0.746,0.813,0.814
0.811,0.814,0.813,0.813,0.808,0.801,0.744,0.812,0.813
0.81,0.813,0.812,0.812,0.807,0.8,0.742,0.811,0.812
0.809,0.812,0.811,0.811,0.806,0.799,0.739,0.81,0.811
0.808,0.811,0.81,0.81,0.805,0.798,0.739,0.809,0.81
0.807,0.81,0.809,0.809,0.804,0.797,0.738,0.808,0.809
0.806,0.809,0.808,0.808,0.803,0.796,0.737,0.807,0.808
0.805,0.808,0.807,0.807,0.802,0.796,0.737,0.806,0.807
0.804,0.807,0.806,0.806,0.801,0.795,0.735,0.805,0.806
0.803,0.806,0.805,0.805,0.8,0.794,0.735,0.804,0.805
0.802,0.805,0.804,0.804,0.799,0.793,0.733,0.803,0.804
0.801,0.804,0.803,0.803,0.798,0.792,0.731,0.802,0.803
0.8,0.803,0.802,0.802,0.797,0.791,0.729,0.801,0.802
0.799,0.802,0.801,0.801,0.796,0.79,0.729,0.8,0.801
0.798,0.801,0.8,0.8,0.795,0.789,0.728,0.799,0.8
0.797,0.8,0.799,0.799,0.794,0.788,0.727,0.798,0.799
0.796,0.799,0.798,0.798,0.793,0.787,0.726,0.797,0.798
0.795,0.798,0.797,0.797,0.792,0.786,0.725,0.796,0.797
0.794,0.796,0.796,0.796,0.791,0.785,0.723,0.795,0.796
0.793,0.795,0.795,0.795,0.79,0.784,0.722,0.794,0.795
0.792,0.794,0.794,0.794,0.789,0.783,0.722,0.793,0.794
0.791,0.793,0.793,0.793,0.788,0.782,0.719,0.79,0.793
0.79,0.792,0.792,0.792,0.788,0.781,0.718,0.789,0.792
0.789,0.791,0.791,0.791,0.787,0.78,0.718,0.788,0.791
0.788,0.79,0.79,0.79,0.786,0.779,0.718,0.787,0.79
0.787,0.789,0.789,0.789,0.785,0.778,0.718,0.786,0.789
0.786,0.788,0.788,0.788,0.784,0.777,0.718,0.785,0.788
0.785,0.787,0.787,0.787,0.783,0.776,0.718,0.784,0.787
0.784,0.786,0.786,0.786,0.782,0.775,0.716,0.783,0.786
0.783,0.785,0.785,0.785,0.781,0.774,0.716,0.782,0.785
0.782,0.784,0.784,0.784,0.78,0.773,0.716,0.781,0.784
0.781,0.783,0.783,0.783,0.779,0.772,0.716,0.78,0.783
0.78,0.782,0.782,0.782,0.778,0.771,0.716,0.779,0.782
0.779,0.781,0.781,0.781,0.777,0.77,0.716,0.778,0.781
0.778,0.78,0.78,0.78,0.776,0.769,0.715,0.777,0.78
0.777,0.779,0.779,0.779,0.775,0.768,0.714,0.776,0.779
0.776,0.776,0.778,0.778,0.774,0.767,0.712,0.775,0.778
0.775,0.775,0.777,0.777,0.773,0.766,0.711,0.774,0.777
0.774,0.774,0.776,0.776,0.772,0.765,0.711,0.773,0.776
0.773,0.774,0.775,0.775,0.771,0.764,0.708,0.772,0.775
0.772,0.773,0.774,0.774,0.769,0.763,0.708,0.771,0.774
0.771,0.772,0.773,0.773,0.767,0.762,0.708,0.77,0.773
0.77,0.771,0.772,0.772,0.766,0.761,0.708,0.77,0.772
0.769,0.77,0.771,0.771,0.765,0.76,0.707,0.769,0.771
0.768,0.769,0.77,0.77,0.764,0.759,0.706,0.768,0.77
0.767,0.768,0.769,0.769,0.763,0.758,0.704,0.767,0.769
0.766,0.767,0.768,0.768,0.761,0.757,0.702,0.766,0.768
0.765,0.765,0.767,0.767,0.76,0.756,0.702,0.765,0.767
0.764,0.764,0.766,0.766,0.759,0.755,0.702,0.764,0.766
0.763,0.763,0.765,0.765,0.758,0.754,0.7,0.763,0.765
0.762,0.763,0.764,0.764,0.757,0.753,0.7,0.762,0.764
0.76,0.758,0.763,0.763,0.756,0.752,0.698,0.761,0.763
0.759,0.757,0.762,0.762,0.755,0.751,0.698,0.76,0.762
0.758,0.756,0.761,0.761,0.754,0.75,0.696,0.759,0.761
0.757,0.756,0.76,0.76,0.753,0.749,0.694,0.758,0.76
0.756,0.755,0.759,0.759,0.752,0.748,0.694,0.757,0.759
0.755,0.754,0.758,0.758,0.751,0.747,0.691,0.756,0.758
0.754,0.753,0.757,0.757,0.75,0.746,0.691,0.755,0.757
0.753,0.748,0.756,0.756,0.749,0.745,0.691,0.754,0.756
0.752,0.748,0.755,0.755,0.748,0.744,0.691,0.754,0.755
0.751,0.747,0.754,0.754,0.747,0.743,0.69,0.754,0.754
0.75,0.746,0.752,0.753,0.746,0.742,0.688,0.754,0.753
0.749,0.741,0.751,0.752,0.745,0.741,0.688,0.753,0.752
0.748,0.74,0.75,0.751,0.744,0.74,0.685,0.752,0.751
0.747,0.739,0.749,0.75,0.743,0.739,0.684,0.749,0.75
0.746,0.738,0.748,0.749,0.742,0.738,0.681,0.748,0.749
0.745,0.737,0.747,0.748,0.741,0.737,0.68,0.747,0.748
0.744,0.736,0.746,0.747,0.74,0.736,0.679,0.746,0.747
0.743,0.735,0.745,0.746,0.738,0.735,0.677,0.745,0.746
0.742,0.734,0.744,0.745,0.737,0.734,0.676,0.743,0.745
0.741,0.733,0.743,0.744,0.736,0.733,0.674,0.742,0.744
0.74,0.732,0.742,0.743,0.735,0.732,0.674,0.741,0.743
0.739,0.731,0.741,0.742,0.734,0.731,0.671,0.74,0.742
0.738,0.73,0.74,0.741,0.734,0.73,0.671,0.739,0.741
0.737,0.729,0.739,0.74,0.733,0.726,0.669,0.738,0.74
0.736,0.728,0.738,0.739,0.732,0.725,0.669,0.737,0.739
0.735,0.727,0.737,0.738,0.731,0.724,0.669,0.736,0.738
0.734,0.726,0.736,0.737,0.73,0.723,0.669,0.735,0.737
0.733,0.725,0.735,0.736,0.729,0.72,0.669,0.734,0.736
0.732,0.724,0.734,0.735,0.728,0.719,0.667,0.733,0.735
0.731,0.723,0.733,0.734,0.727,0.718,0.666,0.732,0.734
0.73,0.722,0.732,0.733,0.726,0.717,0.665,0.73,0.733
0.729,0.721,0.731,0.732,0.725,0.716,0.662,0.73,0.732
0.728,0.72,0.73,0.73,0.724,0.715,0.662,0.729,0.73
0.727,0.719,0.729,0.729,0.723,0.714,0.658,0.728,0.729
0.726,0.718,0.728,0.728,0.722,0.713,0.657,0.727,0.728
0.725,0.717,0.727,0.727,0.721,0.712,0.656,0.726,0.727
0.724,0.716,0.726,0.725,0.721,0.71,0.654,0.725,0.725
0.723,0.715,0.725,0.724,0.72,0.709,0.654,0.724,0.724
0.722,0.714,0.724,0.723,0.719,0.707,0.65,0.723,0.723
0.721,0.713,0.723,0.722,0.718,0.706,0.648,0.721,0.722
0.72,0.712,0.722,0.721,0.717,0.705,0.648,0.721,0.721
0.719,0.711,0.721,0.72,0.716,0.704,0.646,0.72,0.72
0.718,0.71,0.72,0.719,0.715,0.702,0.646,0.719,0.719
0.717,0.709,0.719,0.718,0.714,0.701,0.646,0.718,0.718
0.716,0.708,0.718,0.717,0.713,0.7,0.646,0.717,0.717
0.715,0.706,0.717,0.716,0.712,0.699,0.646,0.716,0.716
0.714,0.703,0.715,0.715,0.711,0.698,0.646,0.715,0.715
0.713,0.702,0.714,0.714,0.71,0.697,0.645,0.714,0.714
0.712,0.701,0.713,0.713,0.709,0.696,0.643,0.713,0.713
0.711,0.7,0.712,0.712,0.707,0.694,0.643,0.712,0.712
0.71,0.7,0.711,0.711,0.706,0.692,0.643,0.711,0.711
0.709,0.699,0.71,0.71,0.705,0.691,0.643,0.71,0.71
0.708,0.698,0.709,0.709,0.704,0.69,0.643,0.709,0.709
0.707,0.697,0.708,0.708,0.703,0.689,0.642,0.709,0.708
0.706,0.696,0.707,0.707,0.702,0.688,0.64,0.708,0.707
0.705,0.695,0.706,0.706,0.701,0.687,0.639,0.707,0.706
0.704,0.695,0.705,0.705,0.7,0.686,0.638,0.706,0.705
0.703,0.694,0.704,0.704,0.699,0.685,0.632,0.705,0.704
0.702,0.693,0.703,0.703,0.698,0.684,0.631,0.704,0.703
0.701,0.692,0.702,0.702,0.696,0.682,0.631,0.704,0.702
0.7,0.691,0.701,0.701,0.695,0.68,0.63,0.703,0.701
0.699,0.69,0.7,0.7,0.692,0.679,0.626,0.702,0.7
0.698,0.689,0.699,0.699,0.691,0.678,0.626,0.699,0.699
0.696,0.688,0.698,0.698,0.69,0.677,0.624,0.698,0.698
0.695,0.686,0.697,0.697,0.689,0.676,0.624,0.697,0.697
0.694,0.685,0.696,0.696,0.687,0.675,0.622,0.696,0.696
0.693,0.684,0.695,0.695,0.686,0.674,0.621,0.695,0.695
0.692,0.683,0.693,0.694,0.685,0.673,0.62,0.694,0.694
0.691,0.682,0.692,0.693,0.683,0.672,0.618,0.693,0.693
0.69,0.681,0.691,0.692,0.682,0.671,0.617,0.692,0.692
0.689,0.681,0.69,0.691,0.681,0.67,0.615,0.691,0.691
0.688,0.68,0.689,0.69,0.68,0.669,0.615,0.69,0.69
0.687,0.68,0.688,0.689,0.679,0.668,0.613,0.689,0.689
0.686,0.679,0.687,0.688,0.678,0.667,0.613,0.687,0.688
0.685,0.679,0.686,0.687,0.678,0.666,0.612,0.686,0.687
0.684,0.678,0.685,0.686,0.677,0.665,0.611,0.685,0.686
0.683,0.677,0.684,0.685,0.676,0.664,0.609,0.684,0.685
0.682,0.676,0.683,0.684,0.675,0.663,0.608,0.684,0.684
0.681,0.675,0.682,0.683,0.674,0.662,0.607,0.683,0.683
0.679,0.674,0.681,0.682,0.673,0.661,0.607,0.682,0.682
0.678,0.673,0.68,0.681,0.672,0.66,0.607,0.681,0.681
0.677,0.672,0.679,0.68,0.671,0.659,0.605,0.68,0.68
0.676,0.671,0.678,0.679,0.67,0.658,0.605,0.68,0.679
0.675,0.667,0.677,0.678,0.669,0.657,0.604,0.679,0.678
0.674,0.666,0.676,0.677,0.669,0.656,0.603,0.678,0.677
0.673,0.665,0.675,0.675,0.668,0.655,0.603,0.677,0.675
0.672,0.664,0.674,0.674,0.667,0.654,0.599,0.676,0.674
0.671,0.663,0.673,0.672,0.666,0.653,0.598,0.675,0.672
0.67,0.662,0.671,0.671,0.665,0.652,0.596,0.674,0.671
0.669,0.661,0.67,0.67,0.664,0.651,0.596,0.673,0.67
0.667,0.66,0.669,0.669,0.663,0.648,0.591,0.672,0.669
0.666,0.659,0.668,0.667,0.661,0.647,0.589,0.671,0.667
0.665,0.658,0.667,0.666,0.66,0.646,0.588,0.67,0.666
0.664,0.657,0.666,0.665,0.659,0.645,0.587,0.669,0.665
0.663,0.657,0.665,0.664,0.658,0.644,0.587,0.668,0.664
0.662,0.656,0.664,0.662,0.657,0.643,0.583,0.667,0.662
0.661,0.655,0.663,0.661,0.656,0.642,0.583,0.666,0.661
0.66,0.655,0.662,0.66,0.655,0.641,0.583,0.665,0.66
0.659,0.654,0.661,0.659,0.655,0.64,0.583,0.664,0.659
0.656,0.653,0.66,0.658,0.654,0.639,0.581,0.663,0.658
0.655,0.652,0.659,0.656,0.654,0.637,0.58,0.662,0.656
0.654,0.651,0.658,0.655,0.653,0.637,0.579,0.661,0.655
0.653,0.65,0.658,0.654,0.652,0.636,0.576,0.66,0.654
0.652,0.649,0.657,0.653,0.651,0.635,0.574,0.659,0.653
0.651,0.648,0.655,0.652,0.65,0.634,0.574,0.658,0.652
0.65,0.648,0.654,0.651,0.649,0.63,0.571,0.657,0.651
0.649,0.647,0.652,0.649,0.648,0.626,0.571,0.656,0.649
0.648,0.644,0.651,0.647,0.647,0.625,0.571,0.655,0.647
0.647,0.643,0.65,0.646,0.646,0.624,0.571,0.652,0.646
0.646,0.642,0.649,0.645,0.645,0.623,0.569,0.651,0.645
0.645,0.64,0.648,0.644,0.644,0.622,0.569,0.65,0.644
0.644,0.64,0.647,0.643,0.643,0.621,0.567,0.649,0.643
0.643,0.639,0.646,0.642,0.642,0.62,0.567,0.647,0.642
0.642,0.638,0.645,0.641,0.641,0.619,0.564,0.646,0.641
0.641,0.637,0.644,0.64,0.64,0.617,0.564,0.645,0.64
0.64,0.636,0.643,0.639,0.639,0.616,0.564,0.644,0.639
0.639,0.635,0.642,0.638,0.638,0.615,0.564,0.644,0.638
0.638,0.634,0.641,0.637,0.637,0.614,0.563,0.643,0.637
0.637,0.633,0.64,0.636,0.636,0.613,0.562,0.642,0.636
0.635,0.632,0.639,0.635,0.635,0.612,0.562,0.642,0.635
0.634,0.631,0.638,0.634,0.634,0.611,0.56,0.641,0.634
0.633,0.63,0.637,0.633,0.633,0.61,0.56,0.64,0.633
0.632,0.63,0.636,0.632,0.632,0.609,0.56,0.639,0.632
0.631,0.629,0.635,0.631,0.631,0.608,0.558,0.638,0.631
0.63,0.628,0.634,0.63,0.63,0.607,0.558,0.637,0.63
0.629,0.628,0.633,0.629,0.629,0.606,0.558,0.636,0.629
0.628,0.627,0.632,0.628,0.628,0.604,0.558,0.635,0.628
0.627,0.626,0.631,0.627,0.627,0.601,0.557,0.634,0.627
0.626,0.625,0.63,0.626,0.626,0.6,0.557,0.634,0.626
0.625,0.624,0.629,0.625,0.625,0.599,0.557,0.633,0.625
0.623,0.623,0.628,0.624,0.624,0.598,0.555,0.632,0.624
0.622,0.622,0.627,0.623,0.622,0.597,0.555,0.631,0.623
0.621,0.621,0.626,0.619,0.621,0.595,0.552,0.63,0.619
0.62,0.62,0.625,0.618,0.62,0.594,0.549,0.629,0.618
0.619,0.619,0.624,0.617,0.619,0.592,0.549,0.628,0.617
0.618,0.618,0.623,0.616,0.618,0.591,0.547,0.627,0.616
0.617,0.617,0.622,0.615,0.617,0.589,0.544,0.626,0.615
0.616,0.616,0.621,0.614,0.616,0.588,0.543,0.625,0.614
0.615,0.615,0.62,0.613,0.615,0.587,0.541,0.624,0.613
0.614,0.614,0.619,0.612,0.614,0.586,0.54,0.623,0.612
0.613,0.613,0.618,0.611,0.613,0.584,0.539,0.622,0.611
0.612,0.612,0.617,0.61,0.612,0.581,0.537,0.621,0.61
0.611,0.611,0.616,0.609,0.611,0.58,0.536,0.62,0.609
0.61,0.61,0.615,0.608,0.61,0.579,0.533,0.619,0.608
0.609,0.609,0.614,0.607,0.609,0.578,0.533,0.618,0.607
0.608,0.608,0.613,0.602,0.608,0.577,0.533,0.617,0.602
0.606,0.607,0.612,0.601,0.607,0.575,0.533,0.616,0.601
0.605,0.606,0.611,0.6,0.606,0.574,0.533,0.615,0.6
0.604,0.605,0.61,0.599,0.605,0.571,0.531,0.614,0.599
0.603,0.604,0.609,0.598,0.595,0.569,0.531,0.609,0.598
0.602,0.603,0.608,0.597,0.594,0.568,0.53,0.608,0.597
0.601,0.602,0.606,0.596,0.593,0.567,0.529,0.607,0.596
0.6,0.601,0.605,0.595,0.592,0.565,0.529,0.606,0.595
0.599,0.6,0.604,0.594,0.591,0.564,0.527,0.606,0.594
0.598,0.599,0.602,0.593,0.59,0.563,0.526,0.605,0.593
0.597,0.598,0.601,0.592,0.589,0.562,0.523,0.604,0.592
0.596,0.597,0.6,0.591,0.588,0.561,0.521,0.603,0.591
0.595,0.596,0.599,0.59,0.587,0.56,0.521,0.601,0.59
0.594,0.596,0.598,0.589,0.586,0.559,0.52,0.6,0.589
0.593,0.595,0.597,0.585,0.585,0.558,0.52,0.599,0.585
0.592,0.595,0.596,0.584,0.584,0.557,0.52,0.598,0.584
0.591,0.594,0.595,0.583,0.583,0.556,0.52,0.597,0.583
0.59,0.592,0.594,0.582,0.582,0.555,0.517,0.596,0.582
0.589,0.591,0.593,0.581,0.581,0.554,0.516,0.595,0.581
0.588,0.59,0.592,0.58,0.58,0.553,0.515,0.594,0.58
0.587,0.589,0.591,0.579,0.579,0.552,0.515,0.593,0.579
0.586,0.589,0.59,0.577,0.578,0.551,0.515,0.592,0.577
0.585,0.586,0.589,0.575,0.577,0.55,0.513,0.591,0.575
0.583,0.585,0.587,0.574,0.576,0.549,0.513,0.59,0.574
0.582,0.585,0.586,0.573,0.568,0.548,0.512,0.589,0.573
0.581,0.584,0.586,0.572,0.567,0.546,0.511,0.588,0.572
0.58,0.583,0.585,0.571,0.565,0.545,0.509,0.587,0.571
0.579,0.581,0.584,0.57,0.564,0.544,0.508,0.585,0.57
0.578,0.581,0.583,0.569,0.559,0.543,0.505,0.584,0.569
0.577,0.58,0.583,0.56,0.559,0.542,0.505,0.583,0.56
0.572,0.579,0.582,0.559,0.558,0.541,0.504,0.582,0.559
0.571,0.579,0.581,0.558,0.557,0.539,0.503,0.581,0.558
0.57,0.579,0.579,0.557,0.556,0.538,0.503,0.58,0.557
0.569,0.578,0.577,0.554,0.556,0.536,0.503,0.579,0.554
0.568,0.577,0.576,0.553,0.555,0.535,0.503,0.577,0.553
0.567,0.575,0.575,0.552,0.554,0.534,0.503,0.576,0.552
0.566,0.575,0.574,0.55,0.553,0.533,0.502,0.574,0.55
0.565,0.574,0.573,0.548,0.552,0.532,0.5,0.574,0.548
0.564,0.564,0.572,0.547,0.551,0.531,0.5,0.572,0.547
0.563,0.563,0.571,0.546,0.55,0.53,0.5,0.572,0.546
0.559,0.562,0.57,0.545,0.549,0.529,0.499,0.571,0.545
0.558,0.561,0.569,0.544,0.548,0.527,0.498,0.57,0.544
0.557,0.56,0.568,0.543,0.547,0.526,0.496,0.569,0.543
0.556,0.559,0.567,0.542,0.546,0.525,0.495,0.566,0.542
0.555,0.558,0.566,0.541,0.546,0.524,0.493,0.565,0.541
0.554,0.557,0.565,0.539,0.545,0.523,0.493,0.564,0.539
0.552,0.556,0.564,0.536,0.544,0.521,0.491,0.563,0.538
0.551,0.555,0.563,0.535,0.543,0.518,0.491,0.562,0.537
0.55,0.554,0.562,0.534,0.542,0.517,0.49,0.561,0.536
0.549,0.553,0.561,0.533,0.541,0.516,0.49,0.56,0.535
