_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839
0.838,0.83,0.838,0.838,0.839,0.838,0.839,0.838,0.838
0.837,0.829,0.837,0.837,0.839,0.837,0.839,0.837,0.837
0.836,0.828,0.836,0.836,0.838,0.836,0.839,0.837,0.836
0.835,0.827,0.835,0.835,0.837,0.835,0.839,0.836,0.835
0.834,0.826,0.834,0.834,0.837,0.833,0.839,0.835,0.834
0.831,0.823,0.833,0.833,0.836,0.832,0.839,0.834,0.833
0.83,0.822,0.832,0.832,0.836,0.832,0.839,0.833,0.832
0.829,0.821,0.831,0.831,0.835,0.831,0.839,0.832,0.831
0.828,0.82,0.83,0.83,0.835,0.83,0.839,0.831,0.83
0.827,0.82,0.829,0.829,0.834,0.829,0.839,0.83,0.829
0.826,0.819,0.828,0.828,0.833,0.828,0.839,0.829,0.828
0.825,0.818,0.827,0.827,0.832,0.825,0.839,0.828,0.827
0.824,0.817,0.826,0.826,0.831,0.822,0.839,0.828,0.826
0.823,0.816,0.825,0.825,0.83,0.821,0.839,0.827,0.825
0.822,0.815,0.824,0.824,0.829,0.82,0.839,0.826,0.824
0.821,0.814,0.823,0.823,0.828,0.819,0.839,0.825,0.823
0.82,0.813,0.822,0.822,0.827,0.818,0.839,0.824,0.822
0.819,0.812,0.821,0.821,0.826,0.817,0.839,0.823,0.821
0.818,0.806,0.82,0.82,0.825,0.816,0.839,0.822,0.82
0.813,0.805,0.819,0.819,0.825,0.815,0.839,0.821,0.819
0.812,0.804,0.818,0.818,0.808,0.814,0.839,0.82,0.818
0.811,0.8,0.817,0.817,0.807,0.813,0.839,0.819,0.817
0.81,0.799,0.816,0.816,0.806,0.812,0.839,0.818,0.816
0.809,0.798,0.815,0.815,0.804,0.812,0.839,0.818,0.815
0.808,0.797,0.814,0.814,0.803,0.811,0.839,0.818,0.814
0.807,0.796,0.813,0.813,0.802,0.81,0.839,0.817,0.813
0.806,0.796,0.812,0.812,0.801,0.809,0.839,0.816,0.812
0.805,0.795,0.811,0.811,0.8,0.808,0.839,0.816,0.811
0.804,0.794,0.81,0.81,0.799,0.807,0.839,0.815,0.81
0.803,0.792,0.809,0.809,0.798,0.803,0.839,0.815,0.809
0.802,0.791,0.808,0.808,0.797,0.8,0.839,0.814,0.808
0.801,0.791,0.807,0.807,0.796,0.799,0.839,0.813,0.807
0.8,0.791,0.806,0.806,0.795,0.798,0.839,0.813,0.806
0.799,0.79,0.805,0.805,0.794,0.797,0.839,0.812,0.805
0.798,0.789,0.804,0.804,0.792,0.796,0.839,0.812,0.804
0.797,0.789,0.803,0.803,0.792,0.795,0.839,0.811,0.803
0.777,0.788,0.802,0.802,0.791,0.794,0.839,0.81,0.802
0.776,0.787,0.801,0.801,0.79,0.793,0.839,0.81,0.801
0.775,0.786,0.8,0.8,0.787,0.792,0.839,0.81,0.8
0.774,0.785,0.799,0.799,0.786,0.79,0.839,0.809,0.799
0.773,0.784,0.798,0.798,0.785,0.789,0.839,0.808,0.798
0.772,0.783,0.797,0.797,0.784,0.788,0.821,0.807,0.797
0.771,0.782,0.796,0.796,0.781,0.787,0.821,0.807,0.796
0.77,0.781,0.795,0.795,0.78,0.786,0.821,0.806,0.795
0.769,0.78,0.794,0.794,0.779,0.786,0.821,0.805,0.794
0.768,0.779,0.793,0.793,0.778,0.785,0.821,0.805,0.793
0.767,0.779,0.792,0.792,0.777,0.784,0.821,0.804,0.792
0.73,0.778,0.791,0.791,0.776,0.783,0.804,0.802,0.791
0.729,0.776,0.79,0.79,0.776,0.782,0.804,0.801,0.79
0.728,0.773,0.789,0.789,0.775,0.781,0.804,0.8,0.789
0.728,0.772,0.788,0.788,0.774,0.78,0.804,0.799,0.788
0.727,0.771,0.787,0.787,0.774,0.779,0.804,0.798,0.787
0.726,0.77,0.786,0.786,0.774,0.778,0.804,0.797,0.786
0.725,0.769,0.785,0.785,0.773,0.777,0.804,0.796,0.785
0.724,0.768,0.784,0.784,0.772,0.776,0.8,0.795,0.784
0.723,0.767,0.783,0.783,0.771,0.776,0.8,0.794,0.783
0.722,0.766,0.782,0.782,0.77,0.776,0.8,0.794,0.782
0.72,0.765,0.781,0.781,0.769,0.775,0.8,0.794,0.781
0.719,0.764,0.78,0.78,0.769,0.774,0.8,0.793,0.78
0.718,0.763,0.779,0.779,0.768,0.772,0.8,0.792,0.779
0.717,0.763,0.778,0.778,0.768,0.771,0.8,0.791,0.778
0.458,0.762,0.777,0.777,0.767,0.77,0.8,0.791,0.777
0.458,0.761,0.776,0.776,0.766,0.769,0.8,0.791,0.776
0.457,0.76,0.775,0.775,0.766,0.768,0.8,0.79,0.775
0.457,0.759,0.774,0.774,0.765,0.767,0.8,0.789,0.774
0.456,0.758,0.773,0.773,0.764,0.766,0.8,0.788,0.773
0.455,0.757,0.772,0.772,0.761,0.765,0.8,0.787,0.772
0.454,0.756,0.771,0.771,0.76,0.764,0.8,0.786,0.771
0.453,0.755,0.77,0.77,0.759,0.763,0.8,0.785,0.77
0.453,0.754,0.769,0.769,0.759,0.762,0.8,0.784,0.769
0.452,0.753,0.768,0.768,0.758,0.761,0.8,0.783,0.768
0.451,0.752,0.767,0.767,0.756,0.76,0.8,0.782,0.767
0.449,0.751,0.766,0.766,0.755,0.759,0.8,0.781,0.766
0.448,0.75,0.765,0.765,0.754,0.759,0.8,0.78,0.765
0.447,0.749,0.764,0.764,0.753,0.758,0.8,0.779,0.764
0.446,0.748,0.763,0.763,0.752,0.757,0.8,0.778,0.763
0.445,0.747,0.762,0.762,0.751,0.756,0.792,0.777,0.762
0.445,0.746,0.761,0.761,0.75,0.756,0.792,0.776,0.761
0.445,0.745,0.76,0.76,0.749,0.755,0.792,0.775,0.76
0.443,0.745,0.759,0.759,0.748,0.754,0.792,0.774,0.759
0.443,0.744,0.758,0.758,0.748,0.753,0.792,0.773,0.758
0.442,0.743,0.757,0.757,0.747,0.752,0.792,0.772,0.757
0.441,0.742,0.756,0.756,0.746,0.751,0.792,0.772,0.756
0.441,0.741,0.755,0.755,0.746,0.75,0.792,0.771,0.755
0.44,0.74,0.754,0.754,0.745,0.749,0.789,0.771,0.754
0.439,0.739,0.753,0.753,0.744,0.748,0.789,0.77,0.753
0.437,0.738,0.752,0.751,0.743,0.747,0.789,0.769,0.751
0.432,0.737,0.751,0.75,0.742,0.746,0.784,0.768,0.75
0.43,0.736,0.75,0.749,0.741,0.745,0.784,0.767,0.749
0.429,0.735,0.749,0.748,0.74,0.744,0.784,0.766,0.748
0.423,0.735,0.748,0.747,0.74,0.743,0.784,0.765,0.747
0.421,0.734,0.747,0.746,0.739,0.742,0.784,0.764,0.746
0.418,0.733,0.746,0.745,0.738,0.742,0.784,0.763,0.745
0.416,0.732,0.745,0.744,0.737,0.741,0.784,0.763,0.744
0.414,0.731,0.744,0.743,0.736,0.739,0.763,0.76,0.743
0.414,0.73,0.743,0.742,0.735,0.738,0.763,0.759,0.742
0.414,0.73,0.742,0.741,0.734,0.737,0.763,0.758,0.741
0.413,0.729,0.741,0.74,0.733,0.736,0.763,0.757,0.74
0.413,0.725,0.74,0.739,0.732,0.735,0.763,0.756,0.739
0.413,0.725,0.739,0.738,0.731,0.735,0.763,0.756,0.738
