_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.942,0.943,0.943,0.943,0.938,0.943,0.943
0.94,0.942,0.941,0.942,0.942,0.942,0.937,0.942,0.942
0.939,0.941,0.94,0.941,0.941,0.941,0.936,0.941,0.941
0.938,0.94,0.939,0.94,0.94,0.94,0.935,0.94,0.94
0.937,0.939,0.938,0.939,0.939,0.939,0.934,0.939,0.939
0.936,0.938,0.937,0.937,0.938,0.938,0.933,0.938,0.937
0.935,0.937,0.936,0.936,0.937,0.937,0.932,0.937,0.936
0.934,0.936,0.935,0.935,0.936,0.936,0.931,0.936,0.935
0.933,0.935,0.934,0.934,0.935,0.935,0.93,0.935,0.934
0.932,0.934,0.933,0.933,0.934,0.934,0.929,0.934,0.933
0.931,0.933,0.932,0.932,0.933,0.933,0.927,0.933,0.932
0.93,0.932,0.931,0.931,0.932,0.932,0.926,0.932,0.931
0.929,0.931,0.93,0.93,0.931,0.931,0.925,0.931,0.93
0.928,0.93,0.929,0.929,0.93,0.93,0.924,0.93,0.929
0.927,0.929,0.928,0.928,0.929,0.929,0.923,0.929,0.928
0.926,0.928,0.927,0.927,0.928,0.928,0.922,0.928,0.927
0.925,0.927,0.926,0.926,0.927,0.927,0.921,0.927,0.926
0.924,0.926,0.925,0.925,0.926,0.926,0.92,0.926,0.925
0.923,0.925,0.924,0.924,0.925,0.925,0.919,0.925,0.924
0.922,0.924,0.923,0.923,0.923,0.924,0.918,0.924,0.923
0.921,0.923,0.922,0.922,0.922,0.923,0.916,0.923,0.922
0.92,0.922,0.921,0.921,0.921,0.922,0.915,0.922,0.921
0.919,0.921,0.92,0.92,0.92,0.921,0.913,0.921,0.92
0.918,0.92,0.919,0.919,0.919,0.92,0.912,0.92,0.919
0.916,0.919,0.918,0.918,0.918,0.919,0.911,0.919,0.918
0.915,0.918,0.917,0.917,0.917,0.918,0.909,0.918,0.917
0.914,0.917,0.916,0.916,0.916,0.917,0.908,0.917,0.916
0.913,0.916,0.915,0.915,0.915,0.916,0.907,0.916,0.915
0.912,0.915,0.914,0.914,0.914,0.915,0.906,0.915,0.914
0.911,0.914,0.913,0.913,0.913,0.914,0.905,0.914,0.913
0.91,0.913,0.912,0.912,0.912,0.913,0.904,0.913,0.912
0.909,0.912,0.911,0.911,0.911,0.912,0.903,0.912,0.911
0.908,0.911,0.91,0.91,0.91,0.911,0.902,0.911,0.91
0.907,0.91,0.909,0.909,0.909,0.91,0.901,0.91,0.909
0.906,0.909,0.908,0.908,0.908,0.909,0.9,0.909,0.908
0.905,0.908,0.907,0.907,0.907,0.908,0.899,0.908,0.907
0.904,0.907,0.906,0.906,0.906,0.907,0.898,0.907,0.906
0.903,0.906,0.905,0.905,0.905,0.906,0.897,0.906,0.905
0.902,0.905,0.904,0.904,0.904,0.905,0.896,0.905,0.904
0.901,0.904,0.903,0.903,0.903,0.904,0.895,0.904,0.903
0.9,0.903,0.902,0.902,0.902,0.903,0.893,0.903,0.902
0.899,0.902,0.901,0.901,0.901,0.902,0.891,0.902,0.901
0.898,0.901,0.9,0.9,0.9,0.901,0.89,0.901,0.9
0.897,0.9,0.899,0.899,0.899,0.9,0.889,0.9,0.899
0.896,0.899,0.898,0.898,0.898,0.899,0.888,0.899,0.898
0.895,0.898,0.897,0.897,0.897,0.898,0.887,0.898,0.897
0.894,0.897,0.896,0.896,0.896,0.897,0.886,0.897,0.896
0.893,0.896,0.895,0.895,0.895,0.896,0.885,0.896,0.895
0.892,0.895,0.894,0.894,0.894,0.895,0.884,0.895,0.894
0.891,0.894,0.893,0.893,0.893,0.893,0.883,0.894,0.893
0.89,0.893,0.892,0.892,0.892,0.892,0.881,0.893,0.892
0.889,0.892,0.891,0.891,0.891,0.891,0.88,0.892,0.891
0.888,0.891,0.89,0.89,0.89,0.89,0.879,0.891,0.89
0.887,0.89,0.889,0.889,0.889,0.889,0.877,0.89,0.889
0.886,0.889,0.888,0.888,0.888,0.888,0.877,0.889,0.888
0.885,0.888,0.887,0.887,0.887,0.887,0.876,0.888,0.887
0.884,0.887,0.886,0.886,0.886,0.886,0.874,0.887,0.886
0.883,0.886,0.885,0.885,0.885,0.885,0.873,0.886,0.885
0.882,0.885,0.884,0.884,0.884,0.884,0.872,0.885,0.884
0.881,0.884,0.883,0.883,0.883,0.883,0.871,0.884,0.883
0.88,0.883,0.882,0.882,0.882,0.882,0.87,0.883,0.882
0.879,0.882,0.881,0.881,0.881,0.881,0.869,0.882,0.881
0.878,0.881,0.88,0.88,0.88,0.88,0.868,0.881,0.88
0.877,0.88,0.879,0.879,0.879,0.879,0.866,0.88,0.879
0.876,0.879,0.878,0.878,0.878,0.878,0.865,0.879,0.878
0.875,0.878,0.877,0.877,0.877,0.877,0.864,0.878,0.877
0.874,0.877,0.876,0.876,0.876,0.876,0.863,0.877,0.876
0.873,0.876,0.875,0.875,0.875,0.875,0.86,0.876,0.875
0.872,0.875,0.874,0.874,0.874,0.874,0.859,0.875,0.874
0.871,0.874,0.873,0.873,0.873,0.873,0.857,0.874,0.873
0.87,0.873,0.872,0.872,0.872,0.872,0.857,0.873,0.872
0.869,0.872,0.871,0.871,0.87,0.871,0.856,0.872,0.871
0.868,0.871,0.87,0.87,0.869,0.87,0.855,0.871,0.87
0.867,0.87,0.869,0.869,0.868,0.869,0.854,0.87,0.869
0.866,0.869,0.868,0.868,0.867,0.868,0.853,0.869,0.868
0.865,0.868,0.867,0.867,0.866,0.867,0.852,0.868,0.867
0.864,0.867,0.866,0.866,0.865,0.866,0.851,0.867,0.866
0.863,0.866,0.865,0.865,0.864,0.865,0.851,0.866,0.865
0.862,0.865,0.864,0.864,0.863,0.864,0.85,0.865,0.864
0.861,0.864,0.863,0.863,0.862,0.863,0.848,0.864,0.863
0.86,0.863,0.862,0.862,0.861,0.862,0.847,0.863,0.862
0.859,0.862,0.861,0.861,0.86,0.861,0.846,0.862,0.861
0.858,0.861,0.86,0.86,0.859,0.86,0.845,0.861,0.86
0.857,0.86,0.859,0.859,0.858,0.859,0.844,0.86,0.859
0.856,0.859,0.858,0.858,0.857,0.858,0.843,0.859,0.858
0.855,0.858,0.857,0.857,0.856,0.857,0.842,0.858,0.857
0.854,0.857,0.856,0.856,0.855,0.856,0.84,0.857,0.856
0.852,0.856,0.855,0.855,0.854,0.855,0.839,0.856,0.855
0.851,0.855,0.854,0.854,0.853,0.854,0.838,0.855,0.854
0.85,0.854,0.853,0.853,0.852,0.853,0.837,0.854,0.853
0.849,0.853,0.852,0.852,0.851,0.852,0.836,0.853,0.852
0.848,0.852,0.851,0.851,0.85,0.851,0.834,0.852,0.851
0.847,0.851,0.85,0.85,0.849,0.85,0.833,0.851,0.85
0.846,0.85,0.849,0.849,0.848,0.849,0.83,0.85,0.849
0.845,0.849,0.848,0.848,0.847,0.848,0.829,0.849,0.848
0.844,0.848,0.847,0.847,0.846,0.847,0.828,0.848,0.847
0.843,0.847,0.846,0.846,0.845,0.846,0.827,0.847,0.846
0.842,0.846,0.844,0.845,0.844,0.845,0.826,0.846,0.845
0.841,0.845,0.843,0.844,0.843,0.844,0.824,0.845,0.844
0.84,0.844,0.842,0.843,0.842,0.843,0.823,0.844,0.843
0.839,0.843,0.841,0.841,0.841,0.842,0.821,0.843,0.841
0.838,0.842,0.84,0.84,0.84,0.841,0.82,0.842,0.84
0.837,0.841,0.839,0.839,0.839,0.84,0.819,0.841,0.839
0.836,0.84,0.838,0.838,0.838,0.839,0.818,0.84,0.838
0.835,0.839,0.837,0.837,0.837,0.838,0.817,0.839,0.837
0.834,0.837,0.836,0.836,0.836,0.837,0.816,0.838,0.836
0.833,0.836,0.835,0.835,0.835,0.836,0.814,0.837,0.835
0.832,0.835,0.834,0.834,0.834,0.835,0.813,0.836,0.834
0.831,0.834,0.833,0.833,0.833,0.834,0.811,0.835,0.833
0.83,0.833,0.832,0.832,0.832,0.833,0.81,0.834,0.832
0.829,0.832,0.831,0.831,0.831,0.832,0.809,0.833,0.831
0.828,0.831,0.83,0.83,0.83,0.831,0.808,0.832,0.83
0.827,0.83,0.829,0.829,0.829,0.83,0.806,0.831,0.829
0.826,0.829,0.828,0.828,0.828,0.829,0.805,0.83,0.828
0.825,0.828,0.827,0.827,0.827,0.828,0.804,0.829,0.827
0.824,0.827,0.826,0.826,0.826,0.827,0.803,0.828,0.826
0.823,0.826,0.825,0.825,0.825,0.826,0.801,0.827,0.825
0.822,0.825,0.824,0.824,0.824,0.825,0.8,0.826,0.824
0.821,0.824,0.823,0.823,0.823,0.824,0.8,0.825,0.823
0.82,0.823,0.822,0.822,0.822,0.823,0.799,0.824,0.822
0.819,0.822,0.821,0.821,0.821,0.822,0.798,0.823,0.821
0.818,0.821,0.82,0.82,0.82,0.821,0.797,0.822,0.82
0.817,0.82,0.819,0.819,0.819,0.82,0.796,0.821,0.819
0.816,0.819,0.818,0.818,0.818,0.819,0.795,0.82,0.818
0.815,0.818,0.817,0.817,0.817,0.818,0.793,0.819,0.817
0.814,0.817,0.816,0.816,0.816,0.817,0.791,0.818,0.816
0.813,0.816,0.815,0.815,0.815,0.816,0.79,0.817,0.815
0.812,0.815,0.814,0.814,0.814,0.815,0.788,0.816,0.814
0.811,0.813,0.813,0.813,0.813,0.814,0.788,0.815,0.813
0.81,0.812,0.812,0.812,0.812,0.813,0.787,0.814,0.812
0.809,0.811,0.811,0.811,0.811,0.812,0.787,0.813,0.811
0.808,0.81,0.81,0.81,0.81,0.811,0.786,0.812,0.81
0.807,0.809,0.809,0.809,0.809,0.81,0.785,0.811,0.809
0.806,0.808,0.808,0.808,0.808,0.809,0.783,0.81,0.808
0.805,0.807,0.807,0.807,0.807,0.808,0.782,0.809,0.807
0.804,0.806,0.806,0.806,0.806,0.807,0.781,0.808,0.806
0.803,0.805,0.805,0.805,0.805,0.806,0.779,0.807,0.805
0.802,0.804,0.804,0.804,0.804,0.805,0.778,0.806,0.804
0.801,0.803,0.803,0.803,0.803,0.804,0.776,0.805,0.803
0.8,0.802,0.802,0.802,0.802,0.803,0.775,0.804,0.802
0.799,0.801,0.801,0.801,0.801,0.802,0.774,0.803,0.801
0.798,0.8,0.8,0.8,0.8,0.801,0.772,0.802,0.8
0.797,0.799,0.799,0.798,0.799,0.8,0.771,0.801,0.798
0.796,0.798,0.798,0.797,0.798,0.799,0.77,0.8,0.797
0.795,0.797,0.797,0.796,0.797,0.798,0.769,0.799,0.796
0.794,0.796,0.796,0.795,0.796,0.797,0.768,0.798,0.795
0.793,0.795,0.795,0.794,0.795,0.796,0.767,0.797,0.794
0.792,0.794,0.794,0.793,0.794,0.795,0.765,0.796,0.793
0.791,0.793,0.793,0.792,0.793,0.794,0.764,0.795,0.792
0.79,0.792,0.792,0.791,0.792,0.792,0.763,0.794,0.791
0.789,0.791,0.791,0.79,0.791,0.791,0.762,0.793,0.79
0.788,0.79,0.79,0.789,0.79,0.79,0.761,0.792,0.789
0.787,0.789,0.789,0.788,0.789,0.789,0.76,0.791,0.788
0.786,0.788,0.788,0.787,0.788,0.788,0.759,0.79,0.787
0.785,0.787,0.787,0.786,0.787,0.787,0.758,0.789,0.786
0.784,0.786,0.786,0.785,0.786,0.786,0.757,0.788,0.785
0.783,0.785,0.785,0.784,0.785,0.785,0.756,0.787,0.784
0.782,0.784,0.784,0.783,0.784,0.784,0.754,0.786,0.783
0.781,0.783,0.783,0.782,0.783,0.783,0.753,0.785,0.782
0.78,0.782,0.782,0.781,0.782,0.782,0.752,0.784,0.781
0.778,0.781,0.781,0.78,0.781,0.781,0.751,0.783,0.78
0.777,0.78,0.78,0.779,0.78,0.78,0.75,0.782,0.779
0.776,0.779,0.779,0.778,0.779,0.779,0.75,0.781,0.778
0.775,0.778,0.778,0.777,0.778,0.778,0.748,0.78,0.777
0.774,0.777,0.777,0.776,0.777,0.777,0.747,0.779,0.776
0.773,0.776,0.776,0.775,0.776,0.776,0.745,0.778,0.775
0.772,0.775,0.775,0.774,0.775,0.775,0.744,0.777,0.774
0.771,0.774,0.774,0.773,0.774,0.774,0.743,0.776,0.773
0.77,0.773,0.773,0.772,0.773,0.773,0.741,0.775,0.772
0.769,0.772,0.772,0.771,0.772,0.772,0.74,0.774,0.771
0.768,0.771,0.771,0.77,0.771,0.771,0.74,0.773,0.77
0.766,0.77,0.77,0.769,0.77,0.77,0.739,0.772,0.769
0.765,0.769,0.769,0.768,0.769,0.769,0.738,0.771,0.768
0.764,0.768,0.768,0.767,0.768,0.768,0.737,0.77,0.767
0.763,0.767,0.767,0.766,0.767,0.767,0.736,0.769,0.766
0.762,0.766,0.766,0.765,0.766,0.766,0.735,0.768,0.765
0.761,0.765,0.765,0.764,0.765,0.765,0.734,0.767,0.764
0.76,0.764,0.764,0.763,0.764,0.764,0.733,0.766,0.763
0.759,0.763,0.763,0.762,0.763,0.763,0.732,0.765,0.762
0.758,0.762,0.762,0.761,0.762,0.762,0.731,0.764,0.761
0.757,0.761,0.761,0.76,0.761,0.761,0.73,0.763,0.76
0.755,0.76,0.76,0.759,0.76,0.76,0.727,0.762,0.759
0.754,0.759,0.759,0.758,0.759,0.759,0.726,0.761,0.758
0.753,0.758,0.758,0.757,0.758,0.758,0.726,0.76,0.757
0.752,0.757,0.757,0.756,0.757,0.757,0.725,0.759,0.756
0.751,0.756,0.756,0.755,0.756,0.756,0.724,0.758,0.755
0.75,0.755,0.755,0.754,0.755,0.755,0.723,0.757,0.754
0.749,0.754,0.754,0.753,0.754,0.754,0.722,0.756,0.753
0.748,0.753,0.753,0.752,0.753,0.753,0.72,0.755,0.752
0.747,0.752,0.752,0.751,0.752,0.752,0.719,0.754,0.751
0.746,0.751,0.751,0.75,0.751,0.751,0.718,0.753,0.75
0.745,0.75,0.75,0.749,0.75,0.75,0.716,0.752,0.749
0.744,0.749,0.749,0.748,0.749,0.749,0.715,0.751,0.748
0.743,0.748,0.748,0.747,0.748,0.748,0.714,0.75,0.747
0.742,0.747,0.747,0.746,0.747,0.747,0.712,0.749,0.746
0.741,0.746,0.746,0.745,0.746,0.746,0.711,0.748,0.745
0.739,0.745,0.745,0.744,0.744,0.745,0.71,0.747,0.744
0.738,0.744,0.744,0.743,0.743,0.744,0.709,0.746,0.743
0.737,0.743,0.743,0.741,0.742,0.743,0.707,0.745,0.741
0.736,0.742,0.742,0.74,0.741,0.742,0.707,0.744,0.74
0.735,0.741,0.741,0.739,0.74,0.741,0.707,0.743,0.739
0.734,0.74,0.74,0.738,0.739,0.74,0.706,0.742,0.738
0.733,0.739,0.739,0.737,0.738,0.739,0.706,0.741,0.737
0.732,0.738,0.738,0.736,0.737,0.738,0.705,0.74,0.736
0.73,0.737,0.737,0.735,0.736,0.737,0.703,0.739,0.735
0.729,0.736,0.736,0.734,0.735,0.736,0.703,0.738,0.734
0.728,0.735,0.735,0.733,0.734,0.735,0.701,0.737,0.733
0.727,0.734,0.734,0.732,0.733,0.734,0.7,0.736,0.732
0.726,0.733,0.732,0.731,0.732,0.733,0.699,0.735,0.731
0.725,0.732,0.731,0.73,0.731,0.732,0.697,0.734,0.73
0.724,0.731,0.73,0.729,0.73,0.73,0.697,0.733,0.729
0.723,0.73,0.729,0.727,0.729,0.729,0.696,0.732,0.727
0.722,0.729,0.728,0.725,0.728,0.728,0.695,0.731,0.725
0.721,0.728,0.727,0.724,0.727,0.727,0.694,0.73,0.724
0.72,0.727,0.726,0.723,0.726,0.726,0.693,0.729,0.723
0.719,0.726,0.725,0.722,0.725,0.725,0.692,0.728,0.722
0.716,0.725,0.724,0.721,0.724,0.724,0.691,0.727,0.721
0.715,0.724,0.723,0.72,0.723,0.723,0.689,0.726,0.72
0.714,0.723,0.722,0.719,0.722,0.722,0.688,0.725,0.719
0.713,0.722,0.721,0.718,0.722,0.721,0.687,0.724,0.718
0.712,0.721,0.72,0.717,0.721,0.72,0.685,0.723,0.717
0.711,0.72,0.719,0.716,0.72,0.719,0.684,0.722,0.716
0.71,0.719,0.718,0.715,0.719,0.718,0.682,0.72,0.715
0.709,0.718,0.717,0.714,0.718,0.717,0.68,0.719,0.714
0.708,0.717,0.716,0.713,0.717,0.716,0.679,0.718,0.713
0.707,0.716,0.715,0.712,0.716,0.715,0.678,0.717,0.712
0.706,0.715,0.714,0.711,0.715,0.714,0.677,0.716,0.711
0.705,0.714,0.713,0.71,0.714,0.713,0.675,0.715,0.71
0.704,0.713,0.712,0.709,0.713,0.712,0.674,0.714,0.709
0.703,0.712,0.711,0.708,0.712,0.711,0.672,0.713,0.708
0.701,0.71,0.709,0.707,0.711,0.71,0.672,0.712,0.707
0.7,0.709,0.707,0.706,0.71,0.709,0.672,0.711,0.706
0.699,0.708,0.706,0.705,0.709,0.708,0.671,0.71,0.705
0.698,0.707,0.705,0.704,0.708,0.707,0.67,0.709,0.704
0.697,0.706,0.704,0.703,0.707,0.706,0.669,0.707,0.703
0.696,0.705,0.703,0.702,0.706,0.705,0.668,0.706,0.702
0.695,0.704,0.702,0.701,0.705,0.704,0.667,0.705,0.701
0.694,0.703,0.701,0.7,0.704,0.703,0.666,0.704,0.7
0.693,0.702,0.7,0.699,0.703,0.702,0.664,0.703,0.699
0.692,0.701,0.699,0.698,0.702,0.701,0.664,0.702,0.698
0.691,0.7,0.698,0.697,0.701,0.7,0.663,0.701,0.697
0.69,0.699,0.697,0.696,0.7,0.699,0.662,0.7,0.696
0.688,0.698,0.696,0.695,0.699,0.698,0.662,0.699,0.695
0.687,0.697,0.695,0.694,0.698,0.697,0.661,0.698,0.694
0.686,0.696,0.694,0.692,0.697,0.696,0.659,0.697,0.692
0.685,0.695,0.693,0.691,0.696,0.694,0.659,0.696,0.691
0.684,0.694,0.692,0.69,0.695,0.693,0.659,0.695,0.69
0.683,0.693,0.691,0.689,0.694,0.692,0.658,0.694,0.689
0.682,0.692,0.69,0.688,0.693,0.69,0.657,0.693,0.688
0.68,0.691,0.689,0.687,0.692,0.689,0.655,0.692,0.687
0.679,0.69,0.688,0.686,0.691,0.688,0.655,0.691,0.686
0.678,0.689,0.687,0.685,0.69,0.687,0.654,0.69,0.685
0.677,0.688,0.686,0.684,0.689,0.686,0.653,0.689,0.684
0.676,0.687,0.685,0.682,0.688,0.686,0.652,0.688,0.682
0.675,0.686,0.684,0.681,0.687,0.685,0.65,0.687,0.681
0.674,0.685,0.683,0.68,0.686,0.684,0.649,0.686,0.68
0.673,0.684,0.682,0.679,0.685,0.683,0.647,0.685,0.679
0.672,0.683,0.681,0.678,0.684,0.682,0.645,0.682,0.678
0.671,0.682,0.679,0.677,0.683,0.681,0.644,0.681,0.677
0.67,0.681,0.678,0.676,0.682,0.68,0.642,0.68,0.676
0.667,0.68,0.676,0.675,0.681,0.679,0.641,0.679,0.675
0.666,0.679,0.675,0.674,0.68,0.678,0.64,0.678,0.674
0.665,0.678,0.674,0.673,0.679,0.677,0.639,0.677,0.673
0.664,0.677,0.673,0.672,0.678,0.676,0.638,0.676,0.672
0.663,0.676,0.672,0.671,0.677,0.675,0.637,0.675,0.671
0.662,0.675,0.671,0.669,0.676,0.673,0.636,0.674,0.669
0.661,0.674,0.67,0.668,0.675,0.672,0.633,0.673,0.668
0.66,0.673,0.668,0.667,0.674,0.671,0.631,0.672,0.667
0.659,0.672,0.667,0.666,0.673,0.67,0.628,0.671,0.666
0.658,0.671,0.666,0.665,0.672,0.669,0.627,0.67,0.665
0.657,0.67,0.665,0.663,0.671,0.668,0.626,0.669,0.663
0.656,0.669,0.664,0.662,0.67,0.667,0.625,0.668,0.662
0.655,0.668,0.663,0.66,0.669,0.666,0.624,0.667,0.66
0.655,0.667,0.662,0.659,0.668,0.665,0.623,0.666,0.659
0.654,0.666,0.661,0.658,0.667,0.664,0.621,0.665,0.658
0.653,0.665,0.66,0.657,0.666,0.663,0.621,0.664,0.657
0.652,0.664,0.659,0.656,0.665,0.662,0.619,0.663,0.656
0.651,0.663,0.658,0.655,0.664,0.661,0.618,0.662,0.655
0.65,0.662,0.657,0.654,0.663,0.66,0.617,0.661,0.654
0.649,0.661,0.656,0.653,0.662,0.659,0.615,0.66,0.653
0.648,0.66,0.655,0.652,0.661,0.658,0.614,0.658,0.652
0.647,0.659,0.654,0.651,0.66,0.657,0.612,0.657,0.651
0.646,0.658,0.653,0.65,0.659,0.656,0.611,0.656,0.65
0.645,0.657,0.652,0.649,0.658,0.655,0.609,0.655,0.649
0.644,0.656,0.651,0.648,0.657,0.654,0.608,0.654,0.648
0.643,0.655,0.65,0.647,0.656,0.653,0.606,0.653,0.647
0.642,0.654,0.649,0.646,0.655,0.652,0.605,0.652,0.646
0.641,0.653,0.648,0.644,0.654,0.651,0.604,0.651,0.644
0.64,0.652,0.645,0.643,0.653,0.65,0.603,0.65,0.643
0.639,0.651,0.644,0.642,0.652,0.649,0.602,0.649,0.642
0.638,0.65,0.643,0.641,0.651,0.648,0.602,0.648,0.641
0.637,0.649,0.642,0.64,0.65,0.646,0.601,0.647,0.64
0.636,0.648,0.641,0.639,0.649,0.645,0.599,0.646,0.639
0.635,0.647,0.64,0.638,0.648,0.644,0.598,0.645,0.638
0.634,0.646,0.638,0.637,0.647,0.642,0.597,0.644,0.637
0.633,0.645,0.637,0.636,0.646,0.641,0.597,0.643,0.636
0.632,0.644,0.636,0.635,0.645,0.64,0.596,0.642,0.635
0.631,0.643,0.634,0.631,0.644,0.639,0.595,0.64,0.631
0.63,0.642,0.633,0.629,0.643,0.638,0.593,0.639,0.629
0.629,0.641,0.632,0.628,0.642,0.637,0.592,0.638,0.628
0.628,0.64,0.631,0.627,0.641,0.636,0.591,0.637,0.627
0.627,0.639,0.63,0.626,0.64,0.635,0.589,0.636,0.626
0.625,0.638,0.629,0.625,0.639,0.634,0.588,0.635,0.625
0.625,0.637,0.628,0.624,0.638,0.633,0.586,0.634,0.624
0.624,0.636,0.627,0.623,0.637,0.632,0.584,0.633,0.623
0.623,0.635,0.626,0.621,0.636,0.631,0.583,0.632,0.621
0.621,0.634,0.625,0.62,0.635,0.63,0.582,0.63,0.62
0.62,0.633,0.624,0.619,0.634,0.629,0.579,0.629,0.619
0.619,0.632,0.623,0.618,0.633,0.628,0.578,0.628,0.618
0.618,0.631,0.622,0.617,0.632,0.627,0.577,0.627,0.617
0.617,0.63,0.62,0.616,0.631,0.626,0.575,0.626,0.616
0.615,0.629,0.619,0.614,0.63,0.625,0.574,0.625,0.614
0.614,0.628,0.618,0.613,0.629,0.624,0.572,0.624,0.613
0.613,0.627,0.617,0.611,0.628,0.623,0.571,0.623,0.611
0.612,0.626,0.616,0.61,0.627,0.622,0.57,0.622,0.61
0.611,0.625,0.614,0.609,0.626,0.621,0.569,0.621,0.609
0.61,0.624,0.613,0.608,0.626,0.62,0.568,0.62,0.608
0.609,0.623,0.612,0.607,0.625,0.619,0.567,0.618,0.607
0.608,0.622,0.611,0.606,0.624,0.618,0.565,0.617,0.606
0.607,0.621,0.61,0.605,0.623,0.617,0.563,0.616,0.605
0.606,0.62,0.609,0.604,0.622,0.616,0.562,0.615,0.604
0.605,0.619,0.608,0.603,0.621,0.614,0.561,0.613,0.603
0.604,0.618,0.607,0.602,0.62,0.613,0.56,0.612,0.602
0.603,0.617,0.606,0.601,0.619,0.612,0.558,0.611,0.601
0.602,0.616,0.605,0.6,0.618,0.611,0.556,0.61,0.6
0.6,0.615,0.604,0.598,0.617,0.609,0.555,0.609,0.598
0.598,0.614,0.603,0.597,0.616,0.608,0.554,0.608,0.597
0.597,0.613,0.602,0.596,0.615,0.607,0.552,0.607,0.596
0.596,0.612,0.601,0.595,0.614,0.606,0.55,0.606,0.595
