_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.978,0.976,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.977,0.976,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.976,0.974,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.975,0.972,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.974,0.969,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.973,0.969,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.972,0.969,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.971,0.967,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.97,0.965,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.968,0.96,0.97,0.97
0.968,0.969,0.969,0.969,0.967,0.967,0.958,0.969,0.969
0.967,0.968,0.968,0.968,0.966,0.966,0.957,0.968,0.968
0.966,0.967,0.967,0.967,0.965,0.965,0.956,0.967,0.967
0.965,0.966,0.966,0.966,0.964,0.964,0.954,0.966,0.966
0.964,0.965,0.965,0.965,0.963,0.963,0.951,0.965,0.965
0.963,0.964,0.964,0.964,0.962,0.962,0.948,0.964,0.964
0.962,0.963,0.963,0.963,0.961,0.961,0.947,0.963,0.963
0.961,0.962,0.962,0.962,0.96,0.96,0.945,0.962,0.962
0.96,0.961,0.961,0.961,0.959,0.959,0.944,0.961,0.961
0.959,0.96,0.96,0.96,0.958,0.958,0.942,0.96,0.96
0.958,0.957,0.959,0.959,0.956,0.957,0.941,0.959,0.959
0.957,0.956,0.958,0.958,0.955,0.956,0.94,0.958,0.958
0.956,0.955,0.957,0.957,0.954,0.955,0.939,0.957,0.957
0.955,0.954,0.956,0.956,0.953,0.954,0.936,0.956,0.956
0.954,0.953,0.955,0.955,0.952,0.953,0.934,0.955,0.955
0.952,0.952,0.954,0.954,0.951,0.952,0.931,0.954,0.954
0.951,0.952,0.953,0.953,0.95,0.951,0.93,0.953,0.953
0.95,0.951,0.952,0.952,0.949,0.95,0.927,0.952,0.952
0.949,0.95,0.951,0.951,0.948,0.949,0.927,0.951,0.951
0.948,0.949,0.95,0.95,0.947,0.948,0.926,0.951,0.95
0.947,0.948,0.949,0.949,0.946,0.947,0.924,0.95,0.949
0.946,0.947,0.948,0.948,0.945,0.946,0.922,0.949,0.948
0.945,0.946,0.947,0.947,0.944,0.945,0.922,0.948,0.947
0.944,0.945,0.946,0.946,0.943,0.944,0.92,0.947,0.946
0.943,0.944,0.945,0.945,0.942,0.943,0.915,0.946,0.945
0.942,0.943,0.944,0.944,0.941,0.942,0.915,0.945,0.944
0.941,0.942,0.943,0.943,0.94,0.941,0.914,0.944,0.943
0.94,0.941,0.942,0.942,0.939,0.94,0.914,0.944,0.942
0.939,0.94,0.941,0.941,0.938,0.939,0.914,0.943,0.941
0.938,0.939,0.94,0.94,0.937,0.938,0.912,0.942,0.94
0.937,0.938,0.939,0.939,0.936,0.937,0.912,0.941,0.939
0.936,0.937,0.938,0.938,0.935,0.936,0.911,0.939,0.938
0.935,0.936,0.937,0.937,0.934,0.935,0.91,0.938,0.937
0.934,0.935,0.936,0.936,0.933,0.934,0.908,0.937,0.936
0.933,0.934,0.935,0.935,0.932,0.933,0.908,0.936,0.935
0.932,0.933,0.934,0.934,0.932,0.93,0.908,0.935,0.934
0.931,0.932,0.933,0.933,0.931,0.929,0.907,0.934,0.933
0.93,0.931,0.932,0.932,0.93,0.928,0.905,0.933,0.932
0.929,0.93,0.931,0.931,0.929,0.927,0.904,0.932,0.931
0.928,0.929,0.93,0.93,0.928,0.926,0.902,0.931,0.93
0.926,0.928,0.929,0.929,0.927,0.925,0.902,0.93,0.929
0.925,0.927,0.928,0.928,0.926,0.924,0.899,0.929,0.928
0.924,0.927,0.927,0.927,0.925,0.923,0.899,0.928,0.927
0.923,0.926,0.926,0.926,0.925,0.922,0.897,0.927,0.926
0.922,0.925,0.925,0.925,0.924,0.921,0.896,0.926,0.925
0.921,0.924,0.924,0.924,0.923,0.92,0.893,0.925,0.924
0.92,0.923,0.923,0.923,0.922,0.919,0.893,0.924,0.923
0.919,0.922,0.922,0.922,0.921,0.918,0.893,0.923,0.922
0.918,0.921,0.921,0.921,0.92,0.917,0.889,0.922,0.921
0.917,0.92,0.92,0.92,0.919,0.916,0.888,0.921,0.92
0.916,0.919,0.919,0.919,0.918,0.915,0.887,0.92,0.919
0.915,0.918,0.918,0.918,0.917,0.914,0.887,0.919,0.918
0.914,0.917,0.917,0.917,0.916,0.913,0.887,0.918,0.917
0.913,0.916,0.916,0.916,0.915,0.912,0.885,0.917,0.916
0.912,0.915,0.915,0.915,0.915,0.911,0.884,0.916,0.915
0.911,0.914,0.914,0.914,0.914,0.91,0.884,0.915,0.914
0.91,0.913,0.913,0.913,0.913,0.909,0.884,0.914,0.913
0.909,0.912,0.912,0.912,0.912,0.908,0.884,0.912,0.912
0.908,0.911,0.911,0.911,0.911,0.907,0.884,0.911,0.911
0.907,0.91,0.91,0.91,0.91,0.906,0.883,0.91,0.91
0.906,0.909,0.909,0.909,0.909,0.905,0.88,0.909,0.909
0.905,0.908,0.908,0.908,0.908,0.904,0.88,0.908,0.908
0.904,0.907,0.907,0.907,0.907,0.903,0.879,0.907,0.907
0.903,0.906,0.906,0.906,0.906,0.902,0.878,0.906,0.906
0.902,0.905,0.905,0.905,0.905,0.901,0.877,0.905,0.905
0.901,0.904,0.904,0.904,0.904,0.9,0.876,0.904,0.904
0.9,0.903,0.903,0.903,0.903,0.899,0.873,0.903,0.903
0.899,0.902,0.902,0.902,0.902,0.898,0.872,0.902,0.902
0.898,0.901,0.901,0.901,0.901,0.897,0.871,0.901,0.901
0.897,0.9,0.9,0.9,0.9,0.896,0.87,0.899,0.9
0.896,0.899,0.899,0.899,0.898,0.895,0.868,0.898,0.899
0.895,0.898,0.898,0.898,0.897,0.894,0.866,0.897,0.898
0.894,0.897,0.897,0.897,0.896,0.893,0.865,0.896,0.897
0.893,0.896,0.896,0.896,0.895,0.892,0.86,0.896,0.896
0.892,0.895,0.895,0.895,0.894,0.891,0.859,0.895,0.895
0.891,0.894,0.894,0.894,0.893,0.889,0.856,0.894,0.894
0.89,0.893,0.893,0.893,0.892,0.888,0.855,0.893,0.893
0.889,0.892,0.892,0.892,0.891,0.887,0.853,0.892,0.892
0.888,0.891,0.891,0.891,0.89,0.886,0.85,0.892,0.891
0.887,0.89,0.89,0.89,0.889,0.885,0.849,0.891,0.89
0.886,0.889,0.889,0.889,0.888,0.884,0.848,0.89,0.889
0.885,0.888,0.888,0.888,0.887,0.883,0.846,0.889,0.888
0.884,0.887,0.887,0.887,0.886,0.882,0.845,0.888,0.887
0.883,0.886,0.886,0.886,0.885,0.881,0.843,0.887,0.886
0.882,0.885,0.885,0.885,0.884,0.88,0.842,0.886,0.885
0.881,0.884,0.884,0.884,0.882,0.879,0.84,0.885,0.884
0.879,0.882,0.883,0.883,0.881,0.878,0.84,0.884,0.883
0.878,0.881,0.882,0.882,0.88,0.877,0.84,0.883,0.882
0.876,0.88,0.881,0.881,0.879,0.876,0.839,0.881,0.881
0.875,0.879,0.88,0.88,0.878,0.875,0.838,0.88,0.88
0.874,0.878,0.879,0.879,0.877,0.874,0.837,0.879,0.879
0.873,0.877,0.878,0.878,0.876,0.873,0.836,0.878,0.878
0.872,0.876,0.877,0.877,0.875,0.872,0.834,0.877,0.877
0.871,0.875,0.876,0.876,0.874,0.871,0.832,0.876,0.876
0.867,0.874,0.875,0.875,0.873,0.87,0.831,0.875,0.875
0.866,0.873,0.874,0.874,0.872,0.869,0.83,0.874,0.874
0.865,0.872,0.873,0.873,0.872,0.868,0.829,0.873,0.873
0.864,0.871,0.872,0.872,0.87,0.867,0.828,0.873,0.872
0.863,0.87,0.871,0.871,0.869,0.866,0.826,0.872,0.871
0.862,0.869,0.87,0.87,0.868,0.865,0.826,0.872,0.87
0.861,0.868,0.869,0.869,0.867,0.864,0.825,0.871,0.869
0.86,0.866,0.868,0.868,0.866,0.863,0.823,0.87,0.868
0.859,0.865,0.867,0.867,0.865,0.862,0.822,0.869,0.867
0.858,0.864,0.866,0.866,0.864,0.861,0.82,0.868,0.866
0.857,0.863,0.865,0.865,0.863,0.86,0.82,0.867,0.865
0.856,0.862,0.864,0.864,0.862,0.859,0.82,0.866,0.864
0.854,0.861,0.862,0.863,0.862,0.858,0.82,0.865,0.863
0.853,0.86,0.861,0.862,0.861,0.857,0.82,0.864,0.862
0.852,0.86,0.86,0.861,0.86,0.856,0.82,0.863,0.861
0.851,0.859,0.859,0.86,0.859,0.855,0.816,0.862,0.86
0.85,0.858,0.858,0.859,0.858,0.854,0.815,0.862,0.859
0.849,0.857,0.857,0.858,0.857,0.853,0.813,0.862,0.858
0.848,0.856,0.856,0.857,0.855,0.852,0.811,0.861,0.857
0.847,0.855,0.855,0.856,0.854,0.851,0.81,0.86,0.856
0.846,0.854,0.854,0.855,0.853,0.85,0.81,0.859,0.855
0.845,0.853,0.853,0.854,0.852,0.849,0.809,0.858,0.854
