_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.962,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.962,0.96,0.96
0.959,0.96,0.959,0.959,0.958,0.959,0.958,0.959,0.959
0.958,0.959,0.958,0.958,0.958,0.958,0.958,0.958,0.958
0.957,0.958,0.957,0.957,0.957,0.957,0.958,0.957,0.957
0.956,0.957,0.956,0.956,0.956,0.956,0.955,0.956,0.956
0.955,0.956,0.955,0.955,0.955,0.955,0.951,0.955,0.955
0.954,0.955,0.954,0.954,0.955,0.954,0.949,0.954,0.954
0.953,0.954,0.953,0.953,0.954,0.953,0.945,0.953,0.953
0.952,0.953,0.952,0.952,0.953,0.952,0.943,0.952,0.952
0.951,0.952,0.951,0.951,0.952,0.951,0.943,0.951,0.951
0.95,0.951,0.95,0.95,0.951,0.95,0.935,0.95,0.95
0.949,0.95,0.949,0.949,0.95,0.949,0.935,0.949,0.949
0.948,0.949,0.948,0.948,0.949,0.948,0.93,0.948,0.948
0.947,0.948,0.947,0.947,0.948,0.947,0.93,0.947,0.947
0.946,0.947,0.946,0.946,0.947,0.946,0.927,0.946,0.946
0.945,0.946,0.945,0.945,0.946,0.945,0.924,0.945,0.945
0.944,0.945,0.944,0.944,0.945,0.944,0.924,0.944,0.944
0.943,0.944,0.943,0.943,0.944,0.943,0.924,0.943,0.943
0.942,0.943,0.942,0.942,0.943,0.942,0.913,0.942,0.942
0.941,0.942,0.941,0.941,0.942,0.941,0.913,0.941,0.941
0.94,0.941,0.94,0.94,0.941,0.94,0.913,0.94,0.94
0.939,0.94,0.939,0.939,0.94,0.939,0.913,0.939,0.939
0.938,0.939,0.938,0.938,0.939,0.938,0.909,0.938,0.938
0.937,0.938,0.937,0.937,0.939,0.937,0.907,0.937,0.937
0.936,0.937,0.936,0.936,0.938,0.936,0.905,0.936,0.936
0.935,0.936,0.935,0.935,0.937,0.935,0.905,0.935,0.935
0.933,0.935,0.934,0.934,0.937,0.934,0.905,0.934,0.934
0.932,0.934,0.933,0.933,0.936,0.933,0.905,0.934,0.933
0.931,0.933,0.932,0.932,0.935,0.932,0.905,0.933,0.932
0.93,0.932,0.931,0.931,0.934,0.931,0.905,0.932,0.931
0.929,0.931,0.93,0.93,0.933,0.93,0.902,0.931,0.93
0.928,0.931,0.929,0.929,0.932,0.929,0.902,0.93,0.929
0.927,0.93,0.928,0.928,0.931,0.928,0.902,0.929,0.928
0.926,0.929,0.927,0.927,0.93,0.927,0.902,0.928,0.927
0.925,0.928,0.926,0.926,0.929,0.926,0.902,0.927,0.926
0.923,0.927,0.925,0.925,0.928,0.925,0.902,0.926,0.925
0.922,0.926,0.924,0.924,0.927,0.924,0.9,0.925,0.924
0.921,0.925,0.923,0.923,0.926,0.923,0.9,0.924,0.923
