_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.892,0.884,0.892,0.892,0.884,0.892,0.876,0.895,0.892
0.891,0.883,0.891,0.891,0.883,0.891,0.874,0.894,0.891
0.89,0.882,0.89,0.89,0.882,0.89,0.874,0.893,0.89
0.889,0.879,0.889,0.889,0.881,0.889,0.874,0.892,0.889
0.888,0.878,0.888,0.888,0.88,0.888,0.874,0.891,0.888
0.887,0.877,0.887,0.887,0.88,0.887,0.872,0.89,0.887
0.886,0.876,0.886,0.886,0.879,0.886,0.872,0.889,0.886
0.885,0.875,0.885,0.885,0.878,0.885,0.87,0.888,0.885
0.884,0.874,0.884,0.884,0.877,0.884,0.866,0.887,0.884
0.883,0.873,0.883,0.883,0.876,0.883,0.862,0.886,0.883
0.882,0.872,0.882,0.882,0.875,0.882,0.859,0.885,0.882
0.881,0.871,0.881,0.881,0.874,0.881,0.858,0.884,0.881
0.88,0.87,0.88,0.88,0.873,0.88,0.856,0.883,0.88
0.879,0.87,0.879,0.879,0.873,0.879,0.853,0.882,0.879
0.878,0.869,0.878,0.878,0.872,0.878,0.853,0.881,0.878
0.877,0.868,0.877,0.877,0.871,0.877,0.853,0.88,0.877
0.876,0.867,0.876,0.876,0.87,0.876,0.853,0.879,0.876
0.875,0.866,0.875,0.875,0.869,0.875,0.853,0.878,0.875
0.874,0.865,0.874,0.874,0.868,0.874,0.85,0.877,0.874
0.873,0.864,0.873,0.873,0.867,0.873,0.85,0.876,0.873
0.872,0.864,0.872,0.872,0.866,0.872,0.848,0.875,0.872
0.871,0.863,0.871,0.871,0.865,0.871,0.848,0.874,0.871
0.87,0.862,0.87,0.87,0.864,0.87,0.846,0.873,0.87
0.869,0.861,0.869,0.869,0.863,0.869,0.846,0.872,0.869
0.868,0.86,0.868,0.868,0.862,0.868,0.844,0.871,0.868
0.867,0.86,0.867,0.867,0.861,0.866,0.843,0.87,0.867
0.866,0.859,0.866,0.866,0.86,0.865,0.84,0.869,0.866
0.865,0.858,0.865,0.865,0.859,0.864,0.84,0.868,0.865
0.864,0.857,0.864,0.864,0.858,0.863,0.84,0.868,0.864
0.863,0.856,0.863,0.863,0.857,0.862,0.84,0.867,0.863
0.862,0.855,0.862,0.862,0.856,0.861,0.84,0.866,0.862
0.861,0.854,0.861,0.861,0.855,0.86,0.838,0.865,0.861
0.86,0.853,0.86,0.86,0.854,0.859,0.838,0.864,0.86
0.859,0.852,0.859,0.859,0.853,0.858,0.838,0.863,0.859
0.858,0.851,0.858,0.858,0.852,0.857,0.836,0.862,0.858
0.857,0.85,0.857,0.857,0.851,0.856,0.836,0.861,0.857
0.856,0.849,0.856,0.856,0.85,0.855,0.833,0.861,0.856
0.855,0.848,0.855,0.855,0.849,0.854,0.833,0.86,0.855
0.854,0.847,0.854,0.854,0.848,0.854,0.827,0.859,0.854
0.853,0.847,0.853,0.853,0.847,0.853,0.826,0.858,0.853
0.852,0.846,0.852,0.852,0.846,0.852,0.824,0.857,0.852
0.851,0.845,0.851,0.851,0.846,0.851,0.824,0.856,0.851
0.85,0.844,0.85,0.85,0.845,0.85,0.824,0.855,0.85
0.849,0.843,0.849,0.849,0.844,0.85,0.822,0.854,0.849
0.848,0.842,0.848,0.848,0.844,0.848,0.821,0.853,0.848
0.847,0.841,0.847,0.847,0.843,0.847,0.821,0.852,0.847
0.846,0.84,0.846,0.846,0.842,0.846,0.816,0.851,0.846
0.845,0.839,0.845,0.845,0.842,0.845,0.816,0.85,0.845
0.844,0.838,0.844,0.844,0.84,0.844,0.816,0.848,0.844
0.843,0.837,0.843,0.843,0.839,0.843,0.813,0.844,0.843
0.841,0.836,0.842,0.842,0.838,0.842,0.811,0.843,0.842
0.84,0.835,0.841,0.841,0.838,0.841,0.811,0.842,0.841
0.839,0.834,0.84,0.84,0.837,0.84,0.808,0.841,0.84
0.838,0.833,0.839,0.839,0.836,0.839,0.805,0.84,0.839
0.837,0.832,0.838,0.838,0.835,0.838,0.805,0.839,0.838
0.836,0.831,0.837,0.837,0.834,0.837,0.805,0.838,0.837
0.834,0.83,0.836,0.836,0.833,0.836,0.803,0.837,0.836
0.833,0.829,0.835,0.835,0.832,0.835,0.803,0.836,0.835
0.832,0.828,0.834,0.834,0.831,0.834,0.803,0.835,0.834
0.831,0.828,0.833,0.833,0.83,0.833,0.803,0.834,0.833
0.83,0.826,0.832,0.832,0.829,0.832,0.802,0.833,0.832
0.829,0.825,0.831,0.831,0.828,0.831,0.801,0.832,0.831
0.828,0.822,0.83,0.83,0.827,0.83,0.801,0.831,0.83
0.827,0.822,0.829,0.829,0.827,0.829,0.8,0.83,0.829
0.822,0.821,0.828,0.828,0.826,0.828,0.798,0.829,0.828
0.818,0.82,0.827,0.827,0.825,0.827,0.796,0.829,0.827
0.816,0.819,0.826,0.826,0.824,0.826,0.796,0.828,0.826
0.815,0.818,0.825,0.825,0.823,0.825,0.796,0.827,0.825
0.814,0.818,0.824,0.824,0.822,0.824,0.796,0.826,0.824
0.813,0.816,0.823,0.823,0.821,0.823,0.796,0.825,0.823
0.812,0.815,0.822,0.822,0.82,0.822,0.795,0.824,0.822
0.811,0.814,0.821,0.821,0.819,0.821,0.792,0.823,0.821
0.81,0.813,0.82,0.82,0.818,0.82,0.789,0.823,0.82
0.809,0.812,0.819,0.819,0.817,0.819,0.789,0.823,0.819
0.808,0.811,0.818,0.818,0.816,0.818,0.789,0.822,0.818
0.807,0.81,0.817,0.817,0.815,0.817,0.788,0.821,0.817
0.806,0.809,0.816,0.816,0.814,0.816,0.788,0.82,0.816
0.805,0.808,0.815,0.815,0.813,0.815,0.785,0.819,0.815
0.804,0.807,0.814,0.814,0.812,0.814,0.785,0.819,0.814
0.803,0.806,0.813,0.813,0.811,0.813,0.785,0.818,0.813
0.802,0.805,0.812,0.812,0.81,0.812,0.785,0.817,0.812
0.801,0.804,0.811,0.811,0.809,0.811,0.783,0.816,0.811
0.8,0.803,0.81,0.81,0.808,0.81,0.783,0.815,0.81
0.799,0.802,0.809,0.809,0.807,0.809,0.783,0.814,0.809
0.798,0.801,0.808,0.808,0.806,0.808,0.783,0.813,0.808
0.797,0.795,0.807,0.807,0.805,0.807,0.782,0.812,0.807
0.796,0.794,0.806,0.806,0.804,0.806,0.782,0.811,0.806
0.795,0.793,0.805,0.805,0.803,0.805,0.78,0.81,0.805
0.794,0.792,0.804,0.804,0.802,0.804,0.78,0.809,0.804
0.793,0.791,0.803,0.803,0.801,0.803,0.779,0.808,0.803
0.792,0.791,0.802,0.802,0.8,0.802,0.779,0.807,0.802
0.791,0.79,0.801,0.801,0.799,0.801,0.779,0.806,0.801
0.79,0.789,0.8,0.8,0.798,0.8,0.776,0.805,0.8
0.789,0.788,0.799,0.799,0.798,0.799,0.774,0.804,0.799
0.788,0.787,0.798,0.798,0.797,0.798,0.772,0.803,0.798
0.787,0.786,0.797,0.797,0.796,0.797,0.77,0.802,0.797
0.786,0.785,0.796,0.796,0.795,0.796,0.768,0.801,0.796
0.785,0.784,0.795,0.795,0.794,0.794,0.768,0.8,0.795
0.784,0.783,0.794,0.794,0.793,0.793,0.765,0.799,0.794
0.783,0.782,0.793,0.793,0.792,0.792,0.764,0.798,0.793
0.782,0.781,0.792,0.792,0.791,0.791,0.762,0.797,0.792
0.781,0.78,0.791,0.791,0.79,0.79,0.762,0.796,0.791
0.78,0.779,0.79,0.79,0.789,0.789,0.762,0.795,0.79
0.779,0.778,0.789,0.789,0.788,0.788,0.76,0.794,0.789
0.778,0.777,0.788,0.788,0.787,0.787,0.76,0.793,0.788
0.777,0.776,0.787,0.787,0.786,0.786,0.76,0.792,0.787
0.776,0.775,0.786,0.786,0.785,0.785,0.756,0.791,0.786
0.775,0.774,0.785,0.785,0.784,0.784,0.756,0.79,0.785
0.774,0.773,0.784,0.784,0.783,0.783,0.756,0.789,0.784
0.773,0.772,0.783,0.783,0.782,0.782,0.754,0.788,0.783
0.772,0.771,0.782,0.782,0.78,0.781,0.753,0.787,0.782
0.769,0.77,0.781,0.781,0.779,0.778,0.751,0.786,0.781
0.768,0.769,0.78,0.78,0.778,0.777,0.749,0.785,0.78
0.767,0.768,0.779,0.779,0.778,0.776,0.747,0.783,0.779
0.766,0.767,0.778,0.778,0.777,0.775,0.746,0.782,0.778
0.765,0.766,0.777,0.777,0.776,0.774,0.744,0.781,0.777
0.764,0.765,0.776,0.776,0.775,0.773,0.744,0.78,0.776
0.763,0.764,0.775,0.775,0.774,0.772,0.743,0.779,0.775
0.762,0.763,0.774,0.774,0.773,0.771,0.739,0.779,0.774
0.761,0.762,0.773,0.773,0.772,0.77,0.739,0.778,0.773
0.76,0.761,0.772,0.772,0.771,0.769,0.739,0.776,0.772
0.759,0.76,0.771,0.771,0.77,0.768,0.736,0.775,0.771
0.758,0.759,0.77,0.77,0.769,0.767,0.736,0.774,0.77
0.757,0.758,0.769,0.769,0.768,0.766,0.736,0.774,0.769
0.756,0.757,0.768,0.768,0.767,0.765,0.736,0.773,0.768
0.755,0.756,0.767,0.767,0.766,0.764,0.736,0.772,0.767
0.754,0.755,0.766,0.766,0.765,0.763,0.735,0.771,0.766
0.753,0.754,0.765,0.765,0.764,0.762,0.733,0.77,0.765
0.752,0.753,0.764,0.764,0.763,0.761,0.733,0.769,0.764
0.751,0.752,0.763,0.763,0.762,0.76,0.733,0.768,0.763
0.75,0.751,0.762,0.762,0.761,0.759,0.733,0.767,0.762
0.749,0.75,0.761,0.761,0.76,0.758,0.729,0.766,0.761
0.748,0.749,0.76,0.76,0.759,0.747,0.727,0.765,0.76
0.747,0.748,0.759,0.759,0.758,0.746,0.726,0.763,0.759
0.746,0.747,0.758,0.758,0.758,0.745,0.725,0.762,0.758
0.745,0.746,0.756,0.757,0.757,0.744,0.723,0.761,0.757
0.744,0.745,0.755,0.756,0.756,0.743,0.72,0.76,0.756
0.743,0.744,0.754,0.755,0.755,0.742,0.72,0.759,0.755
0.742,0.743,0.753,0.754,0.754,0.741,0.72,0.754,0.754
0.741,0.742,0.752,0.753,0.753,0.74,0.719,0.753,0.753
0.74,0.741,0.752,0.752,0.752,0.739,0.717,0.752,0.752
0.739,0.74,0.751,0.751,0.751,0.738,0.717,0.751,0.751
0.738,0.739,0.75,0.75,0.75,0.736,0.712,0.75,0.75
0.737,0.737,0.749,0.749,0.749,0.735,0.71,0.749,0.749
0.736,0.736,0.748,0.748,0.748,0.734,0.708,0.749,0.748
0.735,0.735,0.747,0.747,0.747,0.733,0.707,0.748,0.747
0.734,0.734,0.746,0.746,0.746,0.732,0.705,0.747,0.746
0.733,0.734,0.745,0.745,0.745,0.731,0.705,0.746,0.745
0.732,0.733,0.744,0.744,0.744,0.73,0.705,0.745,0.744
0.731,0.732,0.743,0.743,0.743,0.729,0.701,0.744,0.743
0.73,0.731,0.742,0.742,0.742,0.728,0.701,0.743,0.742
0.729,0.73,0.741,0.741,0.741,0.723,0.701,0.741,0.741
0.728,0.729,0.74,0.74,0.74,0.722,0.701,0.74,0.74
0.726,0.728,0.739,0.739,0.74,0.721,0.701,0.738,0.739
0.725,0.727,0.738,0.738,0.739,0.72,0.701,0.737,0.738
0.724,0.726,0.737,0.737,0.738,0.719,0.7,0.736,0.737
0.723,0.725,0.736,0.736,0.737,0.718,0.7,0.735,0.736
0.722,0.724,0.734,0.735,0.736,0.717,0.699,0.693,0.735
0.721,0.723,0.733,0.734,0.735,0.716,0.697,0.692,0.734
0.72,0.722,0.732,0.733,0.732,0.715,0.695,0.691,0.733
0.719,0.721,0.731,0.732,0.732,0.714,0.694,0.69,0.732
0.718,0.72,0.73,0.731,0.731,0.713,0.692,0.688,0.731
0.717,0.718,0.729,0.73,0.73,0.712,0.69,0.687,0.73
0.716,0.717,0.728,0.729,0.729,0.71,0.69,0.687,0.729
0.715,0.716,0.727,0.728,0.728,0.709,0.69,0.686,0.728
0.714,0.715,0.726,0.727,0.727,0.708,0.688,0.685,0.727
0.713,0.714,0.725,0.726,0.726,0.707,0.685,0.684,0.726
0.712,0.713,0.724,0.725,0.725,0.706,0.685,0.683,0.725
0.711,0.712,0.723,0.724,0.724,0.705,0.682,0.682,0.724
0.71,0.711,0.722,0.723,0.723,0.704,0.682,0.682,0.723
0.709,0.71,0.721,0.722,0.721,0.703,0.682,0.682,0.722
0.708,0.707,0.72,0.721,0.72,0.702,0.681,0.68,0.721
0.707,0.706,0.719,0.72,0.719,0.701,0.678,0.679,0.72
0.706,0.705,0.718,0.719,0.718,0.7,0.676,0.678,0.719
0.705,0.704,0.717,0.718,0.717,0.699,0.676,0.677,0.718
0.704,0.703,0.716,0.717,0.716,0.698,0.676,0.676,0.717
0.703,0.702,0.715,0.716,0.715,0.697,0.675,0.675,0.716
0.702,0.701,0.714,0.715,0.714,0.696,0.673,0.674,0.715
0.701,0.7,0.713,0.714,0.713,0.695,0.671,0.673,0.714
0.7,0.699,0.712,0.713,0.712,0.694,0.669,0.672,0.713
0.699,0.698,0.711,0.711,0.711,0.693,0.669,0.671,0.711
0.698,0.697,0.71,0.71,0.711,0.692,0.668,0.67,0.71
0.697,0.696,0.709,0.709,0.71,0.691,0.668,0.67,0.709
0.696,0.696,0.708,0.708,0.709,0.69,0.668,0.67,0.708
0.695,0.695,0.707,0.707,0.708,0.689,0.668,0.669,0.707
0.694,0.694,0.706,0.706,0.707,0.688,0.668,0.668,0.706
0.693,0.693,0.705,0.705,0.706,0.687,0.665,0.667,0.705
0.677,0.692,0.704,0.704,0.706,0.686,0.665,0.666,0.704
0.676,0.691,0.703,0.703,0.705,0.685,0.663,0.665,0.703
0.675,0.69,0.702,0.702,0.704,0.684,0.661,0.664,0.702
0.674,0.689,0.701,0.701,0.703,0.683,0.661,0.663,0.701
0.673,0.688,0.7,0.7,0.702,0.682,0.659,0.662,0.7
0.672,0.688,0.699,0.699,0.701,0.681,0.659,0.661,0.699
0.671,0.687,0.698,0.698,0.701,0.68,0.659,0.66,0.698
0.67,0.687,0.697,0.697,0.701,0.679,0.658,0.659,0.697
0.669,0.686,0.696,0.696,0.7,0.678,0.658,0.656,0.696
0.668,0.685,0.695,0.695,0.699,0.677,0.658,0.655,0.695
0.667,0.684,0.694,0.694,0.698,0.676,0.657,0.654,0.694
0.666,0.683,0.693,0.693,0.697,0.675,0.656,0.653,0.693
0.665,0.683,0.692,0.692,0.696,0.674,0.654,0.652,0.692
0.664,0.682,0.691,0.691,0.695,0.673,0.653,0.651,0.691
0.663,0.681,0.69,0.69,0.694,0.673,0.653,0.65,0.69
0.662,0.68,0.689,0.689,0.693,0.672,0.651,0.65,0.689
0.661,0.679,0.688,0.687,0.692,0.671,0.65,0.649,0.687
0.66,0.678,0.686,0.686,0.691,0.667,0.648,0.648,0.686
0.659,0.677,0.685,0.685,0.69,0.666,0.646,0.647,0.685
0.658,0.676,0.684,0.684,0.689,0.663,0.646,0.646,0.684
0.657,0.675,0.683,0.683,0.687,0.662,0.646,0.645,0.683
0.656,0.673,0.682,0.682,0.672,0.661,0.646,0.644,0.682
0.655,0.672,0.681,0.677,0.67,0.66,0.646,0.643,0.677
0.654,0.671,0.68,0.676,0.669,0.659,0.644,0.642,0.676
0.652,0.67,0.679,0.675,0.668,0.658,0.644,0.641,0.675
0.651,0.669,0.678,0.674,0.667,0.657,0.643,0.64,0.674
0.65,0.667,0.677,0.673,0.667,0.656,0.643,0.639,0.673
0.649,0.666,0.676,0.671,0.666,0.655,0.641,0.638,0.671
0.648,0.665,0.675,0.668,0.666,0.654,0.639,0.637,0.668
0.647,0.664,0.674,0.667,0.665,0.653,0.639,0.629,0.667
0.646,0.634,0.671,0.666,0.664,0.652,0.637,0.628,0.666
0.645,0.634,0.67,0.665,0.664,0.651,0.636,0.627,0.665
0.644,0.633,0.669,0.664,0.663,0.65,0.635,0.627,0.664
0.643,0.632,0.667,0.663,0.662,0.649,0.633,0.626,0.663
0.642,0.631,0.666,0.66,0.662,0.648,0.631,0.626,0.66
0.641,0.626,0.664,0.659,0.661,0.647,0.628,0.625,0.659
0.64,0.626,0.663,0.658,0.66,0.646,0.626,0.624,0.658
0.639,0.625,0.662,0.657,0.66,0.644,0.626,0.623,0.657
0.638,0.624,0.661,0.656,0.659,0.643,0.624,0.622,0.656
0.637,0.623,0.66,0.654,0.658,0.642,0.624,0.622,0.654
0.636,0.623,0.659,0.653,0.657,0.641,0.622,0.621,0.653
0.635,0.622,0.658,0.651,0.656,0.626,0.621,0.62,0.651
0.634,0.622,0.657,0.65,0.653,0.625,0.616,0.619,0.65
0.633,0.621,0.656,0.649,0.652,0.624,0.616,0.618,0.649
0.632,0.621,0.655,0.646,0.651,0.623,0.614,0.617,0.646
0.631,0.62,0.654,0.645,0.65,0.622,0.614,0.617,0.645
0.37,0.619,0.653,0.644,0.649,0.621,0.614,0.616,0.644
0.37,0.618,0.652,0.643,0.648,0.62,0.614,0.615,0.643
0.369,0.617,0.651,0.642,0.647,0.619,0.614,0.614,0.642
0.369,0.616,0.65,0.641,0.646,0.618,0.613,0.614,0.641
0.369,0.615,0.649,0.64,0.645,0.617,0.611,0.613,0.64
0.367,0.615,0.648,0.639,0.645,0.616,0.608,0.612,0.639
0.367,0.614,0.647,0.638,0.644,0.615,0.605,0.612,0.638
0.367,0.614,0.644,0.637,0.643,0.614,0.605,0.611,0.637
0.28,0.613,0.643,0.636,0.642,0.613,0.605,0.611,0.636
0.279,0.612,0.642,0.635,0.641,0.612,0.6,0.61,0.635
0.279,0.611,0.641,0.634,0.64,0.611,0.6,0.609,0.634
0.279,0.605,0.64,0.633,0.639,0.61,0.6,0.608,0.633
0.278,0.604,0.639,0.632,0.635,0.609,0.599,0.607,0.632
0.278,0.603,0.638,0.631,0.634,0.6,0.599,0.606,0.631
0.277,0.602,0.637,0.63,0.633,0.599,0.599,0.606,0.63
0.277,0.602,0.636,0.629,0.632,0.598,0.597,0.605,0.629
0.276,0.602,0.635,0.628,0.631,0.596,0.597,0.604,0.628
0.276,0.601,0.634,0.627,0.631,0.595,0.597,0.603,0.627
0.272,0.6,0.633,0.626,0.631,0.594,0.597,0.603,0.626
0.271,0.599,0.632,0.625,0.63,0.592,0.597,0.602,0.625
0.27,0.598,0.631,0.624,0.629,0.591,0.597,0.601,0.624
0.194,0.597,0.63,0.623,0.628,0.59,0.597,0.6,0.623
0.194,0.597,0.628,0.622,0.627,0.589,0.597,0.6,0.622
0.194,0.597,0.626,0.621,0.626,0.588,0.597,0.599,0.621
0.192,0.596,0.624,0.619,0.625,0.587,0.597,0.598,0.619
0.192,0.595,0.623,0.616,0.624,0.586,0.596,0.597,0.616
0.192,0.593,0.622,0.615,0.623,0.585,0.595,0.596,0.615
0.191,0.592,0.621,0.614,0.622,0.584,0.593,0.595,0.614
0.188,0.592,0.62,0.613,0.621,0.583,0.592,0.594,0.613
0.188,0.591,0.619,0.612,0.621,0.582,0.592,0.593,0.612
0.188,0.59,0.618,0.611,0.62,0.581,0.588,0.592,0.611
0.187,0.589,0.617,0.61,0.619,0.58,0.585,0.591,0.61
0.187,0.588,0.616,0.609,0.615,0.579,0.583,0.591,0.609
0.187,0.587,0.615,0.608,0.614,0.578,0.583,0.589,0.608
0.187,0.582,0.614,0.607,0.614,0.577,0.581,0.588,0.607
0.187,0.581,0.613,0.606,0.613,0.576,0.579,0.587,0.606
0.187,0.581,0.612,0.605,0.612,0.575,0.579,0.586,0.605
0.187,0.58,0.305,0.604,0.611,0.573,0.579,0.585,0.604
0.187,0.579,0.305,0.603,0.61,0.57,0.574,0.584,0.603
0.186,0.578,0.304,0.602,0.609,0.569,0.574,0.583,0.602
0.186,0.578,0.303,0.601,0.608,0.568,0.574,0.582,0.601
0.186,0.578,0.302,0.599,0.607,0.567,0.572,0.581,0.599
0.186,0.577,0.301,0.598,0.607,0.566,0.572,0.58,0.598
0.186,0.576,0.3,0.597,0.606,0.565,0.572,0.579,0.597
0.186,0.575,0.3,0.596,0.605,0.564,0.569,0.578,0.596
0.186,0.574,0.3,0.594,0.604,0.563,0.569,0.577,0.594
0.186,0.572,0.3,0.592,0.603,0.559,0.569,0.577,0.592
0.186,0.571,0.3,0.591,0.597,0.558,0.568,0.576,0.591
0.186,0.57,0.299,0.59,0.596,0.556,0.568,0.575,0.59
0.186,0.569,0.296,0.589,0.595,0.555,0.567,0.574,0.589
0.186,0.568,0.295,0.588,0.594,0.554,0.563,0.573,0.588
0.186,0.567,0.295,0.587,0.593,0.553,0.561,0.572,0.587
0.185,0.567,0.294,0.586,0.573,0.552,0.559,0.572,0.586
0.184,0.566,0.294,0.585,0.572,0.551,0.559,0.571,0.585
0.183,0.565,0.293,0.584,0.571,0.55,0.559,0.57,0.584
0.183,0.564,0.291,0.583,0.57,0.549,0.557,0.569,0.583
0.183,0.563,0.29,0.582,0.57,0.548,0.557,0.568,0.582
0.183,0.562,0.29,0.58,0.569,0.547,0.557,0.566,0.58
0.182,0.561,0.29,0.579,0.567,0.546,0.556,0.565,0.579
0.182,0.556,0.288,0.578,0.566,0.545,0.555,0.565,0.578
0.182,0.555,0.287,0.577,0.563,0.544,0.554,0.564,0.577
0.182,0.554,0.287,0.576,0.562,0.543,0.553,0.563,0.576
0.182,0.553,0.287,0.575,0.56,0.542,0.55,0.562,0.575
0.182,0.551,0.285,0.567,0.559,0.541,0.547,0.561,0.567
0.182,0.55,0.284,0.566,0.558,0.539,0.547,0.56,0.566
0.181,0.548,0.284,0.565,0.557,0.538,0.547,0.559,0.565
0.181,0.547,0.283,0.562,0.556,0.537,0.546,0.558,0.562
0.181,0.547,0.281,0.561,0.555,0.535,0.546,0.557,0.561
0.181,0.546,0.281,0.56,0.554,0.534,0.544,0.556,0.56
0.181,0.546,0.28,0.558,0.552,0.533,0.542,0.555,0.558
0.181,0.545,0.279,0.557,0.55,0.532,0.541,0.554,0.557
0.181,0.545,0.277,0.556,0.549,0.531,0.54,0.553,0.556
0.178,0.544,0.277,0.55,0.547,0.53,0.54,0.552,0.55
0.178,0.543,0.271,0.549,0.546,0.53,0.538,0.551,0.549
0.178,0.542,0.27,0.548,0.545,0.529,0.538,0.55,0.548
0.178,0.541,0.269,0.546,0.543,0.527,0.537,0.55,0.546
0.177,0.541,0.267,0.545,0.541,0.526,0.533,0.548,0.545
0.175,0.54,0.266,0.539,0.54,0.525,0.532,0.547,0.539
0.175,0.538,0.266,0.538,0.539,0.524,0.53,0.546,0.538
0.171,0.536,0.265,0.536,0.538,0.523,0.528,0.544,0.536
0.17,0.536,0.264,0.535,0.538,0.521,0.528,0.542,0.535
0.17,0.535,0.264,0.533,0.538,0.52,0.528,0.54,0.533
0.17,0.534,0.263,0.532,0.538,0.519,0.528,0.539,0.532
0.17,0.533,0.263,0.53,0.537,0.519,0.528,0.538,0.53
0.17,0.533,0.263,0.529,0.536,0.518,0.528,0.532,0.529
0.17,0.532,0.262,0.528,0.535,0.517,0.528,0.531,0.528
0.17,0.531,0.262,0.526,0.534,0.512,0.528,0.529,0.526
0.17,0.53,0.262,0.525,0.533,0.51,0.528,0.528,0.525
0.17,0.529,0.261,0.521,0.524,0.509,0.527,0.527,0.521
0.17,0.528,0.26,0.52,0.523,0.507,0.525,0.526,0.52
0.169,0.527,0.259,0.518,0.522,0.505,0.525,0.525,0.518
0.169,0.526,0.259,0.517,0.521,0.504,0.525,0.524,0.517
0.169,0.525,0.259,0.515,0.52,0.503,0.523,0.524,0.515
0.169,0.524,0.258,0.514,0.519,0.502,0.52,0.524,0.514
0.169,0.523,0.258,0.513,0.518,0.501,0.519,0.523,0.513
0.169,0.523,0.258,0.511,0.517,0.5,0.516,0.523,0.511
