_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973
0.972,0.97,0.972,0.972,0.972,0.972,0.971,0.972,0.972
0.971,0.969,0.971,0.971,0.971,0.971,0.969,0.971,0.971
0.97,0.968,0.97,0.97,0.971,0.97,0.968,0.97,0.97
0.969,0.967,0.969,0.969,0.97,0.969,0.966,0.969,0.969
0.968,0.966,0.968,0.968,0.969,0.968,0.965,0.968,0.968
0.967,0.965,0.967,0.967,0.968,0.967,0.963,0.967,0.967
0.966,0.964,0.966,0.966,0.967,0.966,0.963,0.966,0.966
0.965,0.963,0.965,0.965,0.966,0.963,0.962,0.965,0.965
0.964,0.962,0.964,0.964,0.965,0.962,0.96,0.964,0.964
0.963,0.961,0.963,0.963,0.964,0.961,0.957,0.963,0.963
0.962,0.96,0.962,0.962,0.963,0.96,0.956,0.962,0.962
0.961,0.959,0.961,0.961,0.962,0.959,0.955,0.961,0.961
0.96,0.958,0.96,0.96,0.961,0.958,0.952,0.96,0.96
0.959,0.956,0.959,0.959,0.96,0.957,0.95,0.96,0.959
0.958,0.955,0.958,0.958,0.957,0.956,0.95,0.959,0.958
0.957,0.954,0.957,0.957,0.956,0.955,0.949,0.958,0.957
0.956,0.953,0.956,0.956,0.955,0.954,0.948,0.957,0.956
0.955,0.952,0.955,0.955,0.954,0.953,0.946,0.956,0.955
0.954,0.951,0.954,0.954,0.953,0.952,0.945,0.955,0.954
0.953,0.95,0.953,0.953,0.952,0.951,0.944,0.954,0.953
0.952,0.949,0.952,0.952,0.951,0.95,0.944,0.953,0.952
0.951,0.948,0.951,0.951,0.95,0.949,0.942,0.952,0.951
0.95,0.947,0.95,0.95,0.949,0.948,0.94,0.951,0.95
0.949,0.946,0.949,0.949,0.948,0.947,0.939,0.95,0.949
0.948,0.945,0.948,0.948,0.947,0.946,0.938,0.949,0.948
0.947,0.944,0.947,0.947,0.946,0.945,0.938,0.948,0.947
0.946,0.942,0.946,0.946,0.945,0.944,0.938,0.947,0.946
0.945,0.94,0.945,0.945,0.944,0.943,0.937,0.946,0.945
0.944,0.938,0.944,0.942,0.943,0.942,0.936,0.945,0.942
0.943,0.937,0.943,0.941,0.942,0.941,0.936,0.944,0.941
0.942,0.936,0.942,0.94,0.941,0.94,0.935,0.943,0.94
0.941,0.935,0.941,0.939,0.939,0.939,0.934,0.942,0.939
0.94,0.935,0.94,0.938,0.938,0.938,0.934,0.941,0.938
0.939,0.934,0.939,0.937,0.937,0.937,0.929,0.94,0.937
0.938,0.933,0.938,0.936,0.936,0.936,0.927,0.939,0.936
0.935,0.933,0.937,0.935,0.935,0.935,0.927,0.938,0.935
0.934,0.932,0.936,0.934,0.934,0.934,0.925,0.937,0.934
0.933,0.931,0.935,0.933,0.933,0.933,0.924,0.936,0.933
0.932,0.93,0.934,0.932,0.932,0.932,0.923,0.935,0.932
0.931,0.929,0.933,0.931,0.931,0.931,0.923,0.934,0.931
0.93,0.928,0.932,0.93,0.93,0.93,0.92,0.933,0.93
0.929,0.927,0.931,0.929,0.929,0.929,0.92,0.932,0.929
0.928,0.926,0.93,0.928,0.928,0.928,0.916,0.931,0.928
