_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.992,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.99,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.989,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.987,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.986,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.984,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.982,0.99,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.981,0.989,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.979,0.988,0.989
0.987,0.988,0.988,0.988,0.988,0.988,0.978,0.987,0.988
0.986,0.987,0.987,0.987,0.987,0.987,0.977,0.985,0.987
0.985,0.986,0.986,0.986,0.986,0.986,0.975,0.984,0.986
0.984,0.985,0.985,0.985,0.985,0.985,0.973,0.983,0.985
0.983,0.984,0.984,0.984,0.984,0.984,0.972,0.982,0.984
0.982,0.983,0.983,0.983,0.983,0.983,0.97,0.981,0.983
0.981,0.982,0.982,0.981,0.982,0.982,0.968,0.98,0.981
0.98,0.981,0.981,0.98,0.981,0.981,0.967,0.979,0.98
0.979,0.98,0.98,0.979,0.98,0.98,0.966,0.978,0.979
0.978,0.979,0.979,0.978,0.979,0.979,0.965,0.977,0.978
0.977,0.978,0.978,0.977,0.978,0.978,0.964,0.976,0.977
0.976,0.977,0.977,0.976,0.977,0.977,0.962,0.975,0.976
0.975,0.976,0.976,0.975,0.976,0.976,0.962,0.974,0.975
0.974,0.975,0.974,0.974,0.975,0.975,0.96,0.973,0.974
0.973,0.974,0.973,0.973,0.974,0.974,0.959,0.972,0.973
0.972,0.973,0.972,0.972,0.972,0.973,0.958,0.971,0.972
0.971,0.972,0.971,0.971,0.971,0.972,0.956,0.97,0.971
0.97,0.971,0.97,0.97,0.97,0.971,0.955,0.969,0.97
0.969,0.97,0.969,0.969,0.969,0.97,0.953,0.968,0.969
0.968,0.969,0.968,0.968,0.968,0.969,0.952,0.967,0.968
0.967,0.968,0.967,0.967,0.967,0.968,0.951,0.966,0.967
0.966,0.967,0.966,0.966,0.966,0.967,0.949,0.965,0.966
0.965,0.966,0.965,0.965,0.965,0.966,0.947,0.964,0.965
0.964,0.965,0.964,0.964,0.964,0.965,0.945,0.963,0.964
0.962,0.964,0.963,0.963,0.963,0.964,0.944,0.962,0.963
0.961,0.963,0.962,0.962,0.962,0.963,0.943,0.961,0.962
0.96,0.962,0.961,0.961,0.961,0.962,0.942,0.96,0.961
0.959,0.961,0.96,0.96,0.96,0.961,0.941,0.959,0.96
0.958,0.96,0.959,0.959,0.959,0.96,0.939,0.958,0.959
0.957,0.959,0.958,0.958,0.958,0.959,0.938,0.957,0.958
0.956,0.958,0.957,0.957,0.957,0.958,0.936,0.956,0.957
0.955,0.957,0.956,0.956,0.956,0.957,0.935,0.955,0.956
0.954,0.956,0.955,0.955,0.955,0.956,0.934,0.954,0.955
0.953,0.955,0.954,0.954,0.954,0.955,0.932,0.953,0.954
0.952,0.953,0.953,0.953,0.953,0.954,0.93,0.952,0.953
0.951,0.95,0.952,0.952,0.953,0.953,0.929,0.951,0.952
0.949,0.944,0.951,0.951,0.952,0.952,0.928,0.95,0.951
0.948,0.943,0.95,0.95,0.951,0.951,0.926,0.949,0.95
0.947,0.942,0.949,0.949,0.95,0.95,0.925,0.948,0.949
0.946,0.941,0.948,0.948,0.949,0.949,0.924,0.947,0.948
0.945,0.94,0.947,0.947,0.948,0.948,0.922,0.946,0.947
0.944,0.939,0.946,0.946,0.947,0.947,0.921,0.945,0.946
0.942,0.938,0.945,0.945,0.946,0.946,0.92,0.944,0.945
0.941,0.937,0.944,0.944,0.945,0.945,0.919,0.943,0.944
0.94,0.936,0.943,0.943,0.944,0.944,0.918,0.942,0.943
0.939,0.935,0.942,0.942,0.943,0.943,0.917,0.941,0.942
0.938,0.934,0.941,0.941,0.942,0.942,0.916,0.94,0.941
0.937,0.933,0.94,0.94,0.941,0.941,0.915,0.939,0.94
0.936,0.932,0.939,0.939,0.94,0.94,0.913,0.938,0.939
0.935,0.931,0.938,0.938,0.939,0.939,0.912,0.937,0.938
0.934,0.93,0.937,0.937,0.938,0.938,0.912,0.936,0.937
0.933,0.929,0.936,0.936,0.937,0.937,0.911,0.935,0.936
0.932,0.928,0.935,0.935,0.936,0.936,0.91,0.933,0.935
