_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.949,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.944,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.941,0.946,0.946
0.945,0.945,0.945,0.945,0.944,0.945,0.939,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.939,0.944,0.944
0.943,0.943,0.943,0.943,0.942,0.943,0.939,0.943,0.943
0.942,0.943,0.942,0.942,0.941,0.942,0.937,0.942,0.942
0.941,0.942,0.941,0.941,0.94,0.941,0.934,0.941,0.941
0.94,0.941,0.94,0.94,0.939,0.94,0.934,0.94,0.94
0.939,0.94,0.939,0.939,0.938,0.939,0.93,0.935,0.939
0.938,0.939,0.938,0.938,0.937,0.938,0.93,0.934,0.938
0.937,0.938,0.937,0.937,0.936,0.937,0.93,0.933,0.937
0.936,0.937,0.936,0.936,0.935,0.936,0.93,0.932,0.936
0.935,0.936,0.935,0.935,0.934,0.935,0.924,0.931,0.935
0.934,0.935,0.934,0.934,0.933,0.934,0.924,0.93,0.934
0.933,0.934,0.933,0.933,0.932,0.933,0.924,0.929,0.933
0.932,0.933,0.932,0.932,0.932,0.931,0.922,0.928,0.932
0.931,0.932,0.931,0.931,0.931,0.93,0.919,0.927,0.931
0.93,0.931,0.93,0.93,0.93,0.929,0.916,0.926,0.93
0.929,0.93,0.929,0.929,0.929,0.928,0.916,0.923,0.929
0.928,0.929,0.928,0.928,0.928,0.927,0.916,0.922,0.928
0.927,0.928,0.927,0.927,0.927,0.926,0.916,0.918,0.927
0.926,0.927,0.926,0.926,0.925,0.925,0.914,0.917,0.926
0.925,0.926,0.925,0.925,0.922,0.924,0.914,0.917,0.925
0.924,0.925,0.924,0.924,0.921,0.923,0.91,0.916,0.924
0.923,0.924,0.923,0.923,0.92,0.922,0.909,0.915,0.923
0.922,0.923,0.922,0.922,0.919,0.921,0.906,0.914,0.922
0.921,0.922,0.921,0.921,0.918,0.92,0.906,0.913,0.921
0.92,0.921,0.92,0.92,0.917,0.919,0.906,0.912,0.92
0.919,0.92,0.919,0.919,0.916,0.918,0.906,0.911,0.919
0.918,0.919,0.918,0.918,0.915,0.917,0.906,0.91,0.918
0.917,0.918,0.917,0.917,0.914,0.916,0.906,0.91,0.917
0.916,0.917,0.916,0.916,0.913,0.915,0.906,0.909,0.916
0.915,0.917,0.915,0.915,0.912,0.914,0.904,0.907,0.915
0.914,0.915,0.914,0.914,0.911,0.913,0.902,0.906,0.914
0.913,0.914,0.913,0.913,0.911,0.912,0.897,0.905,0.913
0.912,0.913,0.912,0.912,0.91,0.911,0.897,0.904,0.912
0.911,0.912,0.911,0.911,0.909,0.91,0.897,0.903,0.911
0.91,0.911,0.91,0.91,0.908,0.909,0.895,0.902,0.91
0.909,0.91,0.909,0.909,0.907,0.908,0.895,0.901,0.909
0.908,0.909,0.908,0.908,0.906,0.907,0.895,0.9,0.908
0.907,0.908,0.907,0.907,0.905,0.906,0.893,0.899,0.907
0.906,0.907,0.906,0.906,0.904,0.905,0.891,0.898,0.906
0.905,0.906,0.905,0.905,0.903,0.904,0.891,0.898,0.905
0.904,0.905,0.904,0.904,0.902,0.903,0.89,0.897,0.904
0.903,0.904,0.903,0.903,0.901,0.902,0.887,0.896,0.903
0.902,0.903,0.902,0.902,0.9,0.9,0.886,0.895,0.902
0.901,0.902,0.901,0.901,0.899,0.899,0.883,0.894,0.901
0.9,0.901,0.9,0.9,0.898,0.898,0.883,0.893,0.9
0.899,0.9,0.899,0.899,0.897,0.897,0.883,0.892,0.899
0.898,0.899,0.898,0.898,0.895,0.896,0.883,0.891,0.898
0.897,0.898,0.897,0.897,0.894,0.895,0.883,0.89,0.897
0.896,0.897,0.896,0.896,0.893,0.894,0.881,0.889,0.896
0.895,0.896,0.895,0.895,0.892,0.893,0.881,0.888,0.895
0.894,0.895,0.894,0.894,0.891,0.892,0.881,0.887,0.894
0.893,0.892,0.893,0.893,0.89,0.891,0.879,0.886,0.893
0.891,0.891,0.892,0.892,0.889,0.89,0.877,0.885,0.892
0.89,0.89,0.891,0.891,0.888,0.889,0.877,0.884,0.891
0.889,0.889,0.89,0.89,0.887,0.888,0.877,0.883,0.89
0.888,0.889,0.889,0.889,0.887,0.887,0.877,0.882,0.889
0.887,0.888,0.888,0.888,0.886,0.886,0.875,0.879,0.888
0.886,0.887,0.887,0.887,0.886,0.885,0.871,0.878,0.887
0.885,0.886,0.886,0.886,0.885,0.884,0.868,0.877,0.886
0.883,0.885,0.885,0.885,0.884,0.883,0.868,0.876,0.885
0.882,0.884,0.884,0.884,0.883,0.882,0.868,0.875,0.884
0.881,0.883,0.883,0.883,0.882,0.881,0.868,0.874,0.883
0.88,0.883,0.882,0.882,0.881,0.88,0.868,0.873,0.882
0.879,0.881,0.881,0.881,0.88,0.879,0.863,0.872,0.881
0.878,0.88,0.88,0.88,0.879,0.878,0.863,0.872,0.88
0.877,0.879,0.879,0.879,0.878,0.877,0.862,0.871,0.879
0.876,0.878,0.878,0.878,0.877,0.876,0.86,0.87,0.878
0.875,0.877,0.877,0.877,0.873,0.875,0.856,0.869,0.877
0.874,0.876,0.876,0.876,0.872,0.874,0.856,0.868,0.876
0.873,0.875,0.875,0.875,0.871,0.873,0.855,0.867,0.875
0.872,0.874,0.874,0.874,0.869,0.872,0.852,0.866,0.874
0.871,0.873,0.873,0.873,0.868,0.871,0.85,0.865,0.873
0.87,0.869,0.872,0.872,0.867,0.871,0.844,0.864,0.872
0.869,0.868,0.871,0.871,0.865,0.87,0.841,0.863,0.871
0.868,0.867,0.87,0.87,0.864,0.87,0.841,0.862,0.87
0.867,0.866,0.869,0.869,0.863,0.869,0.84,0.861,0.869
0.866,0.865,0.868,0.868,0.862,0.868,0.838,0.86,0.868
0.865,0.864,0.867,0.867,0.861,0.867,0.838,0.857,0.867
0.864,0.863,0.866,0.866,0.858,0.866,0.836,0.856,0.866
0.863,0.862,0.865,0.865,0.857,0.865,0.836,0.855,0.865
0.862,0.861,0.864,0.864,0.856,0.864,0.832,0.854,0.864
0.861,0.86,0.863,0.863,0.855,0.863,0.829,0.853,0.863
0.86,0.859,0.862,0.862,0.854,0.862,0.829,0.852,0.862
0.859,0.858,0.861,0.861,0.854,0.861,0.829,0.851,0.861
0.858,0.857,0.86,0.86,0.851,0.86,0.825,0.85,0.86
0.857,0.856,0.859,0.859,0.85,0.859,0.825,0.849,0.859
0.856,0.855,0.858,0.858,0.849,0.858,0.825,0.849,0.858
0.855,0.854,0.857,0.857,0.849,0.857,0.825,0.849,0.857
0.854,0.853,0.856,0.856,0.848,0.856,0.825,0.848,0.856
0.853,0.852,0.855,0.855,0.848,0.855,0.825,0.847,0.855
0.852,0.851,0.854,0.854,0.847,0.854,0.825,0.846,0.854
0.851,0.85,0.853,0.853,0.846,0.853,0.819,0.845,0.853
0.85,0.85,0.852,0.852,0.845,0.852,0.819,0.838,0.852
0.849,0.849,0.851,0.851,0.844,0.851,0.818,0.837,0.851
0.848,0.848,0.85,0.85,0.843,0.85,0.818,0.836,0.85
0.847,0.847,0.849,0.849,0.842,0.849,0.818,0.835,0.849
0.846,0.846,0.848,0.848,0.841,0.848,0.817,0.834,0.848
0.845,0.845,0.847,0.847,0.838,0.847,0.817,0.833,0.847
0.844,0.845,0.846,0.846,0.837,0.846,0.817,0.832,0.846
0.843,0.844,0.845,0.845,0.836,0.845,0.815,0.831,0.845
0.842,0.843,0.844,0.844,0.835,0.844,0.815,0.829,0.844
0.841,0.842,0.843,0.843,0.834,0.843,0.815,0.828,0.843
0.84,0.841,0.842,0.842,0.833,0.842,0.815,0.827,0.842
0.839,0.84,0.841,0.841,0.832,0.841,0.813,0.826,0.841
0.838,0.839,0.84,0.84,0.831,0.838,0.805,0.825,0.84
0.837,0.838,0.839,0.839,0.831,0.837,0.805,0.824,0.839
0.836,0.837,0.838,0.838,0.83,0.836,0.804,0.823,0.838
0.835,0.836,0.837,0.837,0.829,0.835,0.803,0.822,0.837
0.834,0.835,0.836,0.836,0.828,0.834,0.802,0.821,0.836
0.833,0.834,0.835,0.835,0.827,0.833,0.801,0.82,0.835
0.832,0.833,0.834,0.834,0.826,0.832,0.795,0.819,0.834
0.831,0.832,0.833,0.833,0.823,0.831,0.795,0.818,0.833
0.83,0.831,0.832,0.832,0.822,0.83,0.795,0.816,0.832
0.829,0.83,0.831,0.831,0.821,0.829,0.795,0.815,0.831
0.828,0.829,0.83,0.83,0.82,0.828,0.793,0.814,0.83
0.827,0.828,0.829,0.829,0.819,0.827,0.792,0.813,0.829
0.826,0.827,0.828,0.828,0.818,0.826,0.791,0.812,0.828
0.825,0.826,0.827,0.827,0.817,0.825,0.789,0.811,0.827
0.824,0.825,0.826,0.826,0.816,0.824,0.787,0.81,0.826
0.823,0.824,0.825,0.825,0.815,0.823,0.787,0.809,0.825
0.822,0.823,0.824,0.824,0.814,0.822,0.785,0.808,0.824
0.821,0.822,0.823,0.823,0.813,0.821,0.785,0.807,0.823
0.82,0.822,0.822,0.822,0.812,0.82,0.783,0.806,0.822
0.819,0.821,0.821,0.821,0.812,0.819,0.783,0.805,0.821
0.818,0.82,0.82,0.82,0.811,0.818,0.781,0.804,0.82
0.816,0.819,0.819,0.819,0.81,0.817,0.781,0.803,0.819
0.815,0.818,0.818,0.818,0.809,0.814,0.779,0.802,0.818
0.814,0.818,0.817,0.817,0.808,0.813,0.779,0.801,0.817
0.813,0.817,0.816,0.816,0.807,0.812,0.779,0.8,0.816
0.812,0.816,0.815,0.813,0.806,0.811,0.778,0.799,0.813
0.811,0.816,0.814,0.812,0.805,0.81,0.778,0.798,0.812
0.81,0.815,0.813,0.811,0.805,0.809,0.776,0.797,0.811
0.809,0.814,0.812,0.81,0.804,0.802,0.776,0.796,0.81
0.808,0.813,0.811,0.809,0.803,0.8,0.776,0.796,0.809
0.807,0.812,0.81,0.808,0.802,0.799,0.776,0.795,0.808
0.801,0.811,0.809,0.807,0.802,0.798,0.774,0.794,0.807
0.8,0.81,0.808,0.806,0.801,0.797,0.774,0.793,0.806
0.799,0.809,0.807,0.805,0.8,0.796,0.771,0.792,0.805
0.798,0.806,0.806,0.804,0.799,0.795,0.769,0.791,0.804
0.797,0.805,0.805,0.803,0.798,0.794,0.769,0.79,0.803
0.796,0.805,0.804,0.802,0.797,0.793,0.769,0.789,0.802
0.793,0.804,0.803,0.801,0.796,0.792,0.768,0.788,0.801
0.792,0.798,0.802,0.8,0.795,0.791,0.765,0.787,0.8
0.791,0.797,0.801,0.799,0.794,0.79,0.764,0.786,0.798
0.79,0.796,0.8,0.797,0.793,0.789,0.763,0.783,0.797
0.789,0.794,0.799,0.796,0.792,0.788,0.761,0.782,0.796
0.788,0.793,0.798,0.795,0.791,0.787,0.758,0.781,0.795
0.787,0.792,0.797,0.794,0.79,0.786,0.757,0.78,0.794
0.786,0.791,0.796,0.793,0.789,0.785,0.757,0.779,0.793
0.785,0.79,0.795,0.792,0.788,0.784,0.755,0.778,0.792
0.784,0.789,0.794,0.791,0.787,0.783,0.755,0.777,0.791
0.783,0.788,0.793,0.79,0.786,0.782,0.753,0.776,0.79
0.781,0.787,0.792,0.789,0.785,0.781,0.752,0.775,0.789
0.78,0.786,0.791,0.788,0.784,0.78,0.748,0.774,0.788
0.778,0.785,0.79,0.787,0.783,0.779,0.748,0.773,0.787
0.777,0.784,0.789,0.786,0.78,0.778,0.747,0.772,0.786
0.776,0.783,0.788,0.785,0.779,0.777,0.747,0.771,0.785
0.775,0.782,0.787,0.784,0.778,0.775,0.746,0.77,0.784
0.774,0.781,0.786,0.783,0.777,0.774,0.743,0.769,0.783
0.773,0.78,0.785,0.782,0.777,0.773,0.743,0.768,0.782
0.772,0.779,0.784,0.781,0.776,0.772,0.742,0.767,0.781
0.771,0.779,0.783,0.78,0.775,0.77,0.74,0.766,0.78
0.77,0.778,0.782,0.779,0.774,0.769,0.74,0.765,0.779
0.769,0.776,0.781,0.778,0.773,0.768,0.74,0.764,0.778
0.768,0.775,0.78,0.777,0.772,0.768,0.74,0.763,0.777
0.767,0.774,0.779,0.776,0.771,0.767,0.74,0.762,0.776
0.766,0.774,0.778,0.775,0.77,0.765,0.739,0.761,0.775
0.765,0.773,0.777,0.774,0.77,0.764,0.739,0.76,0.774
0.764,0.772,0.776,0.773,0.769,0.763,0.736,0.759,0.773
0.763,0.772,0.775,0.772,0.768,0.762,0.735,0.758,0.772
0.762,0.771,0.774,0.771,0.767,0.761,0.735,0.757,0.771
0.761,0.77,0.773,0.77,0.766,0.76,0.734,0.755,0.77
0.76,0.77,0.772,0.769,0.765,0.759,0.732,0.754,0.769
0.759,0.769,0.771,0.768,0.764,0.758,0.732,0.754,0.768
0.758,0.768,0.77,0.767,0.763,0.757,0.732,0.753,0.767
0.757,0.767,0.769,0.766,0.762,0.756,0.73,0.752,0.766
0.756,0.766,0.768,0.765,0.761,0.755,0.73,0.751,0.765
0.755,0.765,0.767,0.764,0.76,0.754,0.725,0.751,0.764
0.754,0.764,0.766,0.763,0.759,0.752,0.725,0.75,0.763
0.753,0.763,0.765,0.762,0.758,0.751,0.725,0.749,0.762
0.752,0.762,0.764,0.761,0.757,0.751,0.725,0.748,0.761
0.751,0.761,0.763,0.76,0.756,0.75,0.721,0.747,0.76
0.75,0.76,0.762,0.759,0.755,0.748,0.721,0.746,0.759
0.749,0.759,0.761,0.758,0.754,0.747,0.721,0.745,0.758
0.748,0.756,0.76,0.757,0.753,0.746,0.721,0.744,0.757
0.747,0.755,0.759,0.756,0.752,0.745,0.721,0.743,0.756
0.746,0.754,0.758,0.755,0.751,0.744,0.719,0.742,0.755
0.745,0.753,0.757,0.754,0.75,0.743,0.718,0.741,0.754
0.744,0.752,0.756,0.753,0.744,0.742,0.716,0.74,0.753
0.743,0.751,0.755,0.752,0.743,0.741,0.716,0.739,0.752
0.742,0.75,0.754,0.751,0.742,0.74,0.715,0.738,0.751
0.741,0.749,0.753,0.75,0.742,0.739,0.714,0.736,0.75
0.74,0.748,0.752,0.749,0.741,0.738,0.713,0.735,0.749
0.739,0.747,0.751,0.748,0.74,0.737,0.711,0.734,0.748
0.738,0.746,0.75,0.747,0.739,0.736,0.711,0.733,0.747
0.737,0.745,0.749,0.746,0.738,0.735,0.711,0.732,0.746
0.736,0.745,0.748,0.745,0.737,0.734,0.71,0.732,0.745
0.735,0.744,0.747,0.744,0.736,0.733,0.71,0.732,0.744
0.734,0.743,0.746,0.743,0.735,0.732,0.71,0.731,0.743
0.733,0.742,0.745,0.742,0.734,0.731,0.708,0.731,0.742
0.732,0.741,0.744,0.741,0.733,0.723,0.707,0.73,0.741
0.731,0.74,0.743,0.74,0.732,0.722,0.705,0.729,0.74
0.73,0.739,0.742,0.739,0.731,0.721,0.705,0.728,0.739
0.727,0.739,0.741,0.738,0.73,0.72,0.703,0.727,0.738
0.726,0.738,0.74,0.737,0.729,0.719,0.702,0.726,0.737
0.725,0.738,0.739,0.736,0.728,0.718,0.699,0.725,0.736
0.724,0.733,0.738,0.735,0.727,0.717,0.698,0.724,0.735
0.723,0.732,0.737,0.734,0.726,0.716,0.697,0.723,0.734
0.722,0.731,0.736,0.733,0.725,0.715,0.692,0.722,0.733
0.721,0.73,0.735,0.732,0.724,0.714,0.692,0.719,0.732
0.72,0.729,0.734,0.731,0.723,0.713,0.689,0.718,0.731
