_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.045,0.679,0.684,0.576,0.672,0.642,0.713,0.664,0.576
0.045,0.679,0.683,0.575,0.671,0.641,0.713,0.664,0.575
0.045,0.679,0.682,0.574,0.67,0.641,0.713,0.664,0.574
0.045,0.679,0.681,0.573,0.67,0.64,0.713,0.663,0.573
0.045,0.678,0.68,0.572,0.669,0.639,0.713,0.662,0.572
0.045,0.677,0.679,0.571,0.669,0.638,0.713,0.661,0.571
0.045,0.676,0.324,0.57,0.668,0.638,0.713,0.66,0.57
0.042,0.675,0.323,0.57,0.667,0.637,0.713,0.659,0.57
0.042,0.674,0.323,0.569,0.667,0.637,0.71,0.658,0.569
0.042,0.674,0.322,0.568,0.666,0.636,0.703,0.657,0.568
0.042,0.673,0.322,0.567,0.664,0.635,0.697,0.656,0.567
0.042,0.672,0.322,0.566,0.663,0.634,0.697,0.655,0.566
0.041,0.671,0.322,0.565,0.655,0.633,0.697,0.654,0.565
0.041,0.67,0.317,0.564,0.654,0.632,0.697,0.653,0.564
0.033,0.669,0.316,0.563,0.653,0.632,0.697,0.652,0.563
0.033,0.664,0.315,0.562,0.652,0.408,0.697,0.652,0.562
0.033,0.663,0.315,0.561,0.651,0.406,0.697,0.651,0.561
0.033,0.662,0.314,0.56,0.65,0.406,0.683,0.636,0.56
0.021,0.661,0.314,0.559,0.65,0.406,0.683,0.635,0.559
0.021,0.66,0.314,0.558,0.649,0.405,0.681,0.634,0.558
0.021,0.66,0.313,0.557,0.648,0.404,0.681,0.634,0.557
0.008,0.659,0.313,0.556,0.646,0.403,0.681,0.633,0.556
0.006,0.658,0.313,0.555,0.645,0.402,0.681,0.632,0.555
0.006,0.658,0.31,0.554,0.644,0.401,0.681,0.632,0.554
0.006,0.657,0.31,0.553,0.643,0.4,0.671,0.632,0.553
0.006,0.656,0.31,0.552,0.642,0.4,0.671,0.632,0.552
0.006,0.655,0.309,0.551,0.641,0.399,0.671,0.631,0.551
0.006,0.653,0.308,0.55,0.639,0.399,0.671,0.63,0.55
0.006,0.652,0.308,0.549,0.639,0.398,0.671,0.63,0.549
0.006,0.651,0.307,0.548,0.639,0.398,0.671,0.629,0.548
0.006,0.65,0.305,0.547,0.638,0.397,0.671,0.628,0.547
0.006,0.65,0.305,0.546,0.638,0.396,0.671,0.628,0.546
0.006,0.649,0.304,0.545,0.637,0.396,0.671,0.627,0.545
0.005,0.649,0.304,0.544,0.636,0.396,0.671,0.626,0.544
0.005,0.648,0.304,0.543,0.635,0.396,0.671,0.625,0.543
0.005,0.647,0.304,0.542,0.619,0.396,0.671,0.624,0.542
0.005,0.646,0.303,0.541,0.618,0.396,0.671,0.623,0.541
0.005,0.646,0.303,0.54,0.617,0.396,0.669,0.622,0.54
0.005,0.645,0.303,0.54,0.616,0.396,0.669,0.621,0.54
0.005,0.582,0.303,0.54,0.615,0.395,0.669,0.62,0.54
0.005,0.581,0.302,0.539,0.614,0.395,0.669,0.618,0.539
0.005,0.58,0.301,0.538,0.613,0.395,0.669,0.617,0.538
0.005,0.579,0.301,0.537,0.613,0.394,0.669,0.616,0.537
0.005,0.578,0.301,0.537,0.612,0.393,0.662,0.616,0.537
0.005,0.577,0.301,0.536,0.612,0.393,0.662,0.615,0.536
0.005,0.576,0.301,0.535,0.611,0.392,0.662,0.615,0.535
0.005,0.575,0.301,0.534,0.611,0.391,0.662,0.614,0.534
0.005,0.575,0.301,0.533,0.61,0.39,0.662,0.613,0.533
0.005,0.574,0.301,0.533,0.609,0.389,0.662,0.612,0.533
0.005,0.573,0.301,0.239,0.608,0.388,0.662,0.611,0.239
0.005,0.572,0.301,0.23,0.607,0.388,0.662,0.61,0.23
0.005,0.572,0.3,0.23,0.606,0.387,0.662,0.609,0.23
0.005,0.572,0.3,0.229,0.606,0.387,0.662,0.608,0.229
0.005,0.572,0.3,0.229,0.606,0.387,0.662,0.607,0.229
0.005,0.571,0.297,0.229,0.605,0.387,0.662,0.606,0.229
0.005,0.57,0.297,0.229,0.604,0.384,0.662,0.605,0.229
0.005,0.57,0.297,0.227,0.603,0.384,0.662,0.605,0.227
0.005,0.569,0.296,0.225,0.603,0.384,0.656,0.604,0.225
0.005,0.568,0.296,0.224,0.602,0.384,0.656,0.603,0.224
0.005,0.567,0.294,0.224,0.602,0.384,0.656,0.602,0.224
0.005,0.567,0.293,0.224,0.601,0.384,0.646,0.601,0.224
0.005,0.567,0.292,0.224,0.6,0.383,0.646,0.601,0.224
0.005,0.566,0.292,0.224,0.599,0.382,0.643,0.601,0.224
0.005,0.566,0.292,0.224,0.599,0.32,0.643,0.601,0.224
0.005,0.565,0.292,0.223,0.598,0.319,0.643,0.6,0.223
0.005,0.564,0.291,0.222,0.597,0.319,0.643,0.599,0.222
0.005,0.564,0.291,0.222,0.597,0.319,0.643,0.598,0.222
0.005,0.563,0.29,0.217,0.596,0.319,0.643,0.597,0.217
0.005,0.562,0.29,0.216,0.595,0.318,0.643,0.596,0.216
0.005,0.561,0.247,0.215,0.594,0.317,0.643,0.595,0.215
0.005,0.561,0.222,0.215,0.593,0.317,0.643,0.595,0.215
0.005,0.561,0.209,0.213,0.592,0.316,0.643,0.595,0.213
0.005,0.56,0.209,0.213,0.59,0.315,0.643,0.594,0.213
0.005,0.56,0.209,0.213,0.59,0.314,0.643,0.594,0.213
0.005,0.56,0.209,0.213,0.589,0.313,0.643,0.594,0.213
0.005,0.559,0.209,0.212,0.588,0.313,0.643,0.593,0.212
0.005,0.559,0.209,0.21,0.587,0.313,0.643,0.593,0.21
0.005,0.558,0.209,0.21,0.586,0.312,0.643,0.592,0.21
0.005,0.557,0.204,0.179,0.585,0.311,0.641,0.591,0.179
0.005,0.556,0.204,0.064,0.584,0.303,0.641,0.59,0.064
0.005,0.555,0.204,0.064,0.584,0.303,0.631,0.589,0.064
0.005,0.554,0.204,0.064,0.583,0.303,0.628,0.588,0.064
0.005,0.554,0.204,0.064,0.582,0.302,0.628,0.587,0.064
0.005,0.553,0.204,0.064,0.582,0.191,0.625,0.586,0.064
0.005,0.552,0.204,0.064,0.581,0.19,0.625,0.586,0.064
0.005,0.551,0.204,0.064,0.58,0.189,0.625,0.585,0.064
0.005,0.55,0.204,0.064,0.579,0.189,0.625,0.585,0.064
0.005,0.549,0.203,0.064,0.579,0.189,0.625,0.585,0.064
0.005,0.548,0.202,0.052,0.579,0.189,0.625,0.584,0.052
0.005,0.546,0.202,0.051,0.579,0.189,0.625,0.583,0.051
0.005,0.546,0.202,0.051,0.576,0.189,0.625,0.582,0.051
0.005,0.546,0.202,0.051,0.576,0.189,0.625,0.581,0.051
0.005,0.545,0.202,0.047,0.575,0.189,0.623,0.58,0.047
0.005,0.544,0.202,0.047,0.574,0.189,0.623,0.579,0.047
0.005,0.543,0.202,0.045,0.528,0.189,0.62,0.579,0.045
0.005,0.542,0.202,0.045,0.527,0.189,0.62,0.578,0.045
0.005,0.541,0.202,0.045,0.526,0.189,0.62,0.577,0.045
0.005,0.541,0.202,0.045,0.525,0.189,0.62,0.576,0.045
0.005,0.54,0.202,0.042,0.524,0.189,0.62,0.574,0.042
0.005,0.539,0.202,0.042,0.523,0.189,0.62,0.573,0.042
0.005,0.538,0.2,0.042,0.522,0.188,0.62,0.572,0.042
0.005,0.538,0.2,0.042,0.522,0.186,0.62,0.571,0.042
0.005,0.538,0.199,0.042,0.522,0.186,0.62,0.57,0.042
0.005,0.537,0.199,0.042,0.52,0.186,0.62,0.569,0.042
0.005,0.537,0.195,0.042,0.52,0.186,0.62,0.568,0.042
0.005,0.536,0.195,0.042,0.52,0.185,0.618,0.568,0.042
0.005,0.535,0.193,0.042,0.519,0.185,0.618,0.567,0.042
0.005,0.535,0.193,0.042,0.518,0.185,0.618,0.567,0.042
0.005,0.534,0.193,0.042,0.517,0.183,0.614,0.567,0.042
0.005,0.534,0.193,0.042,0.516,0.183,0.608,0.566,0.042
0.005,0.533,0.192,0.042,0.515,0.183,0.608,0.566,0.042
0.005,0.532,0.192,0.042,0.514,0.183,0.608,0.564,0.042
0.005,0.518,0.192,0.042,0.514,0.183,0.608,0.564,0.042
0.005,0.517,0.192,0.042,0.514,0.183,0.608,0.564,0.042
0.005,0.517,0.192,0.042,0.513,0.183,0.595,0.563,0.042
0.005,0.517,0.192,0.037,0.513,0.183,0.595,0.562,0.037
0.005,0.516,0.192,0.037,0.512,0.183,0.595,0.562,0.037
0.005,0.515,0.192,0.037,0.511,0.183,0.595,0.561,0.037
0.005,0.515,0.192,0.037,0.51,0.183,0.595,0.561,0.037
0.005,0.512,0.192,0.037,0.51,0.183,0.595,0.56,0.037
0.005,0.512,0.192,0.037,0.509,0.183,0.595,0.559,0.037
0.005,0.511,0.192,0.037,0.508,0.183,0.595,0.559,0.037
0.005,0.51,0.192,0.037,0.482,0.183,0.592,0.558,0.037
0.005,0.51,0.192,0.037,0.481,0.183,0.588,0.557,0.037
0.005,0.509,0.192,0.037,0.48,0.181,0.588,0.557,0.037
0.005,0.508,0.192,0.036,0.479,0.181,0.588,0.556,0.036
0.005,0.507,0.192,0.036,0.479,0.181,0.588,0.555,0.036
0.005,0.506,0.192,0.036,0.478,0.174,0.588,0.554,0.036
0.005,0.506,0.192,0.036,0.477,0.174,0.588,0.554,0.036
0.005,0.505,0.192,0.034,0.476,0.174,0.588,0.553,0.034
0.005,0.504,0.192,0.034,0.475,0.174,0.588,0.511,0.034
0.005,0.503,0.098,0.034,0.475,0.173,0.588,0.51,0.034
0.005,0.503,0.098,0.034,0.474,0.172,0.588,0.509,0.034
0.005,0.503,0.098,0.034,0.473,0.172,0.588,0.509,0.034
0.005,0.498,0.098,0.034,0.472,0.172,0.588,0.508,0.034
0.005,0.496,0.098,0.034,0.465,0.172,0.588,0.508,0.034
0.005,0.495,0.098,0.034,0.464,0.172,0.588,0.508,0.034
0.005,0.494,0.098,0.034,0.463,0.172,0.588,0.507,0.034
0.005,0.493,0.098,0.034,0.463,0.172,0.588,0.506,0.034
0.005,0.492,0.096,0.034,0.461,0.172,0.588,0.505,0.034
0.005,0.491,0.096,0.034,0.461,0.172,0.588,0.504,0.034
0.005,0.491,0.096,0.034,0.461,0.172,0.588,0.504,0.034
0.005,0.489,0.096,0.034,0.461,0.171,0.588,0.5,0.034
0.005,0.488,0.096,0.034,0.46,0.171,0.588,0.499,0.034
0.005,0.488,0.096,0.034,0.46,0.171,0.588,0.499,0.034
0.005,0.487,0.096,0.034,0.458,0.171,0.588,0.498,0.034
0.005,0.486,0.096,0.034,0.458,0.171,0.588,0.498,0.034
0.005,0.485,0.096,0.032,0.458,0.171,0.582,0.497,0.032
0.005,0.484,0.096,0.032,0.445,0.17,0.582,0.497,0.032
0.005,0.483,0.096,0.03,0.444,0.168,0.582,0.496,0.03
0.003,0.474,0.096,0.03,0.443,0.16,0.582,0.495,0.03
0.003,0.473,0.096,0.03,0.443,0.16,0.576,0.494,0.03
0.003,0.472,0.096,0.03,0.443,0.16,0.576,0.493,0.03
0.003,0.471,0.096,0.03,0.442,0.16,0.576,0.493,0.03
0.003,0.471,0.096,0.03,0.441,0.159,0.576,0.489,0.03
0.003,0.47,0.096,0.03,0.441,0.159,0.576,0.488,0.03
0.003,0.47,0.096,0.03,0.44,0.159,0.576,0.487,0.03
0.003,0.469,0.096,0.03,0.439,0.158,0.576,0.486,0.03
0.003,0.466,0.096,0.03,0.439,0.158,0.576,0.485,0.03
0.003,0.465,0.096,0.03,0.438,0.158,0.576,0.484,0.03
0.003,0.465,0.096,0.03,0.437,0.158,0.573,0.484,0.03
0.003,0.465,0.096,0.03,0.437,0.157,0.569,0.483,0.03
0.003,0.465,0.094,0.03,0.437,0.156,0.559,0.482,0.03
0.003,0.465,0.094,0.03,0.436,0.156,0.559,0.481,0.03
0.003,0.464,0.094,0.015,0.434,0.156,0.559,0.474,0.015
0.003,0.464,0.094,0.013,0.434,0.111,0.559,0.474,0.013
0.003,0.463,0.094,0.013,0.433,0.079,0.556,0.473,0.013
0.003,0.462,0.094,0.013,0.431,0.078,0.552,0.473,0.013
0.003,0.461,0.094,0.013,0.431,0.078,0.552,0.472,0.013
0.003,0.46,0.094,0.013,0.226,0.078,0.552,0.471,0.013
0.003,0.459,0.094,0.013,0.225,0.078,0.544,0.471,0.013
0.003,0.459,0.094,0.013,0.225,0.078,0.544,0.47,0.013
0.003,0.458,0.094,0.013,0.224,0.078,0.542,0.368,0.013
0.003,0.457,0.094,0.013,0.223,0.078,0.542,0.368,0.013
0.003,0.456,0.094,0.013,0.223,0.078,0.54,0.368,0.013
0.003,0.233,0.094,0.013,0.223,0.078,0.54,0.367,0.013
0.003,0.233,0.093,0.013,0.222,0.078,0.536,0.367,0.013
0.003,0.232,0.093,0.013,0.222,0.078,0.536,0.366,0.013
0.003,0.232,0.093,0.013,0.222,0.077,0.536,0.365,0.013
0.003,0.229,0.093,0.013,0.221,0.077,0.536,0.364,0.013
0.003,0.229,0.093,0.013,0.221,0.062,0.536,0.364,0.013
0.003,0.229,0.093,0.013,0.221,0.062,0.536,0.364,0.013
0.003,0.229,0.093,0.013,0.221,0.062,0.536,0.363,0.013
0.003,0.229,0.093,0.013,0.221,0.062,0.534,0.362,0.013
0.003,0.229,0.093,0.013,0.221,0.062,0.534,0.361,0.013
0.003,0.229,0.093,0.013,0.221,0.062,0.534,0.358,0.013
0.003,0.229,0.093,0.013,0.22,0.062,0.534,0.358,0.013
0.003,0.229,0.093,0.013,0.22,0.062,0.534,0.358,0.013
0.003,0.229,0.093,0.013,0.22,0.062,0.534,0.357,0.013
0.003,0.229,0.093,0.013,0.22,0.062,0.534,0.357,0.013
0.003,0.229,0.093,0.013,0.219,0.06,0.534,0.357,0.013
0.003,0.229,0.093,0.013,0.219,0.06,0.534,0.357,0.013
0.003,0.229,0.093,0.013,0.218,0.06,0.534,0.357,0.013
0.003,0.228,0.093,0.013,0.218,0.06,0.531,0.356,0.013
0.003,0.227,0.093,0.013,0.218,0.06,0.531,0.356,0.013
0.003,0.227,0.093,0.013,0.218,0.06,0.531,0.356,0.013
0.003,0.227,0.093,0.013,0.218,0.053,0.526,0.356,0.013
0.003,0.227,0.093,0.013,0.218,0.053,0.524,0.356,0.013
0.003,0.225,0.093,0.013,0.218,0.053,0.524,0.356,0.013
0.003,0.224,0.093,0.013,0.218,0.053,0.524,0.355,0.013
0.003,0.224,0.093,0.013,0.218,0.053,0.52,0.315,0.013
0.003,0.223,0.093,0.013,0.217,0.053,0.52,0.314,0.013
0.003,0.222,0.093,0.013,0.217,0.053,0.52,0.314,0.013
0.003,0.222,0.093,0.013,0.217,0.052,0.52,0.314,0.013
0.003,0.222,0.093,0.013,0.217,0.05,0.52,0.313,0.013
0.003,0.221,0.093,0.013,0.217,0.05,0.514,0.312,0.013
0.003,0.221,0.088,0.013,0.217,0.05,0.514,0.311,0.013
0.003,0.22,0.088,0.013,0.216,0.05,0.514,0.311,0.013
0.003,0.219,0.088,0.01,0.216,0.05,0.514,0.311,0.01
0.003,0.219,0.088,0.01,0.216,0.05,0.514,0.31,0.01
0.003,0.219,0.088,0.01,0.189,0.05,0.514,0.309,0.01
0.003,0.219,0.088,0.01,0.189,0.039,0.511,0.309,0.01
0.003,0.218,0.088,0.01,0.188,0.039,0.511,0.308,0.01
0.003,0.216,0.088,0.01,0.188,0.039,0.511,0.307,0.01
0.003,0.215,0.088,0.005,0.188,0.039,0.511,0.307,0.005
0.003,0.215,0.088,0.005,0.188,0.039,0.511,0.306,0.005
0.003,0.215,0.088,0.005,0.188,0.039,0.511,0.306,0.005
0.003,0.215,0.088,0.005,0.188,0.039,0.511,0.305,0.005
0.003,0.215,0.088,0.005,0.188,0.039,0.506,0.304,0.005
0.003,0.214,0.088,0.005,0.187,0.039,0.506,0.304,0.005
0.003,0.213,0.088,0.005,0.187,0.039,0.503,0.304,0.005
0.003,0.212,0.088,0.005,0.185,0.039,0.503,0.214,0.005
0.003,0.212,0.088,0.005,0.184,0.039,0.491,0.214,0.005
0.003,0.211,0.088,0.005,0.184,0.039,0.491,0.214,0.005
0.003,0.21,0.088,0.005,0.183,0.039,0.491,0.214,0.005
0.003,0.21,0.088,0.005,0.176,0.039,0.491,0.213,0.005
0.003,0.21,0.088,0.005,0.176,0.039,0.491,0.213,0.005
0.003,0.209,0.088,0.005,0.176,0.019,0.487,0.212,0.005
0.003,0.209,0.088,0.005,0.176,0.019,0.487,0.212,0.005
0.003,0.209,0.088,0.005,0.176,0.019,0.487,0.212,0.005
0.003,0.209,0.088,0.005,0.176,0.019,0.487,0.212,0.005
0.003,0.208,0.088,0.005,0.175,0.019,0.487,0.212,0.005
0.003,0.207,0.088,0.005,0.174,0.019,0.487,0.211,0.005
0.003,0.207,0.088,0.005,0.174,0.019,0.487,0.211,0.005
0.003,0.207,0.087,0.005,0.174,0.019,0.487,0.21,0.005
0.002,0.206,0.087,0.005,0.173,0.019,0.487,0.21,0.005
0.002,0.206,0.087,0.005,0.173,0.019,0.487,0.209,0.005
0.002,0.205,0.087,0.005,0.172,0.016,0.487,0.209,0.005
0.002,0.196,0.087,0.005,0.172,0.016,0.483,0.208,0.005
0.002,0.196,0.087,0.005,0.172,0.016,0.483,0.208,0.005
0.002,0.193,0.087,0.005,0.172,0.016,0.48,0.207,0.005
0.002,0.193,0.087,0.005,0.17,0.016,0.48,0.207,0.005
0.002,0.192,0.087,0.005,0.17,0.016,0.48,0.206,0.005
0.002,0.192,0.087,0.005,0.17,0.016,0.48,0.206,0.005
0.002,0.192,0.087,0.005,0.169,0.016,0.48,0.206,0.005
0.002,0.192,0.086,0.005,0.169,0.016,0.476,0.205,0.005
0.002,0.192,0.086,0.005,0.169,0.016,0.476,0.205,0.005
0.002,0.192,0.086,0.005,0.169,0.016,0.476,0.204,0.005
0.002,0.192,0.086,0.005,0.169,0.016,0.476,0.204,0.005
0.002,0.192,0.086,0.005,0.169,0.016,0.47,0.183,0.005
0.002,0.192,0.086,0.005,0.168,0.016,0.47,0.183,0.005
