_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.963,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.957,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.957,0.957,0.963,0.964
0.963,0.963,0.963,0.963,0.963,0.956,0.957,0.962,0.963
0.962,0.962,0.962,0.962,0.962,0.955,0.954,0.961,0.962
0.961,0.961,0.961,0.961,0.961,0.954,0.952,0.96,0.961
0.96,0.96,0.96,0.96,0.96,0.953,0.949,0.959,0.96
0.959,0.959,0.959,0.959,0.959,0.952,0.945,0.958,0.959
0.958,0.958,0.958,0.958,0.958,0.951,0.944,0.957,0.958
0.957,0.957,0.957,0.957,0.957,0.95,0.942,0.956,0.957
0.956,0.956,0.956,0.956,0.956,0.949,0.942,0.955,0.956
0.955,0.955,0.955,0.955,0.955,0.948,0.942,0.954,0.955
0.954,0.954,0.954,0.954,0.954,0.947,0.94,0.953,0.954
0.953,0.953,0.953,0.953,0.953,0.946,0.937,0.951,0.953
0.952,0.952,0.952,0.952,0.952,0.945,0.937,0.95,0.952
0.951,0.951,0.951,0.951,0.951,0.944,0.935,0.949,0.951
0.95,0.95,0.95,0.95,0.949,0.943,0.933,0.948,0.95
0.949,0.949,0.949,0.949,0.948,0.942,0.933,0.947,0.949
0.948,0.949,0.948,0.948,0.947,0.941,0.933,0.946,0.948
0.947,0.948,0.947,0.947,0.946,0.94,0.933,0.945,0.947
0.946,0.947,0.946,0.946,0.945,0.939,0.931,0.944,0.946
0.945,0.946,0.945,0.945,0.944,0.938,0.931,0.943,0.945
0.944,0.945,0.944,0.944,0.943,0.937,0.925,0.942,0.944
0.943,0.944,0.943,0.943,0.942,0.936,0.925,0.941,0.943
0.942,0.943,0.942,0.942,0.941,0.935,0.923,0.94,0.942
0.941,0.942,0.941,0.941,0.94,0.934,0.921,0.939,0.941
0.94,0.941,0.94,0.94,0.939,0.933,0.92,0.938,0.94
0.939,0.94,0.939,0.939,0.938,0.932,0.92,0.937,0.939
0.938,0.939,0.938,0.938,0.937,0.931,0.916,0.936,0.938
0.937,0.938,0.937,0.937,0.936,0.93,0.916,0.935,0.937
0.936,0.937,0.936,0.936,0.934,0.929,0.916,0.934,0.936
0.935,0.936,0.935,0.935,0.933,0.928,0.916,0.933,0.935
0.934,0.935,0.934,0.934,0.932,0.927,0.908,0.932,0.934
0.933,0.929,0.933,0.933,0.931,0.926,0.908,0.931,0.933
0.932,0.928,0.932,0.932,0.93,0.925,0.906,0.93,0.932
0.931,0.927,0.931,0.931,0.929,0.924,0.906,0.929,0.931
0.93,0.926,0.93,0.93,0.928,0.923,0.904,0.928,0.93
0.929,0.925,0.929,0.929,0.927,0.922,0.904,0.927,0.929
0.928,0.924,0.928,0.928,0.926,0.921,0.904,0.926,0.928
0.927,0.923,0.927,0.927,0.925,0.92,0.904,0.925,0.927
0.926,0.922,0.926,0.926,0.924,0.919,0.904,0.924,0.926
0.925,0.921,0.925,0.925,0.923,0.917,0.902,0.923,0.925
0.924,0.92,0.924,0.924,0.922,0.916,0.898,0.922,0.924
0.923,0.919,0.923,0.923,0.921,0.915,0.898,0.921,0.923
0.922,0.918,0.922,0.922,0.92,0.914,0.898,0.92,0.922
0.921,0.917,0.921,0.921,0.919,0.913,0.898,0.918,0.921
0.92,0.916,0.92,0.92,0.918,0.912,0.895,0.917,0.92
0.919,0.915,0.919,0.919,0.917,0.911,0.895,0.916,0.919
0.918,0.914,0.918,0.918,0.916,0.91,0.894,0.915,0.918
0.917,0.913,0.917,0.917,0.915,0.909,0.892,0.914,0.917
0.916,0.912,0.916,0.916,0.914,0.908,0.89,0.913,0.916
0.915,0.911,0.915,0.915,0.913,0.907,0.889,0.912,0.915
0.914,0.91,0.914,0.914,0.912,0.905,0.884,0.911,0.914
0.913,0.91,0.913,0.913,0.911,0.904,0.883,0.91,0.913
0.912,0.909,0.912,0.912,0.91,0.903,0.883,0.909,0.912
0.911,0.908,0.911,0.911,0.909,0.902,0.881,0.908,0.911
0.91,0.907,0.91,0.91,0.908,0.901,0.88,0.907,0.91
0.909,0.906,0.909,0.909,0.907,0.9,0.879,0.906,0.909
0.908,0.905,0.908,0.908,0.907,0.899,0.878,0.905,0.908
0.907,0.904,0.907,0.907,0.906,0.898,0.877,0.904,0.907
0.906,0.903,0.906,0.906,0.905,0.897,0.874,0.903,0.906
0.905,0.902,0.905,0.905,0.904,0.896,0.874,0.902,0.905
0.904,0.901,0.904,0.904,0.903,0.895,0.871,0.901,0.904
0.903,0.9,0.903,0.903,0.902,0.894,0.871,0.9,0.903
0.902,0.899,0.902,0.902,0.901,0.893,0.871,0.899,0.902
0.901,0.898,0.901,0.901,0.9,0.892,0.871,0.898,0.901
0.9,0.897,0.9,0.9,0.899,0.891,0.871,0.897,0.9
0.899,0.896,0.899,0.899,0.898,0.89,0.871,0.896,0.899
0.898,0.895,0.898,0.897,0.897,0.889,0.871,0.895,0.897
0.897,0.894,0.897,0.896,0.896,0.888,0.871,0.894,0.896
0.896,0.893,0.896,0.895,0.895,0.886,0.871,0.893,0.895
0.895,0.892,0.895,0.894,0.894,0.885,0.87,0.892,0.894
0.894,0.891,0.894,0.893,0.893,0.884,0.863,0.891,0.893
0.893,0.89,0.893,0.892,0.892,0.883,0.863,0.89,0.892
0.892,0.889,0.892,0.891,0.892,0.882,0.862,0.889,0.891
0.891,0.888,0.891,0.89,0.891,0.881,0.86,0.888,0.89
0.89,0.887,0.89,0.889,0.89,0.88,0.859,0.887,0.889
0.889,0.886,0.889,0.888,0.889,0.879,0.857,0.886,0.888
0.888,0.885,0.888,0.887,0.888,0.878,0.856,0.885,0.887
0.887,0.884,0.887,0.886,0.887,0.877,0.856,0.884,0.886
0.886,0.883,0.886,0.885,0.886,0.876,0.856,0.883,0.885
0.885,0.882,0.885,0.884,0.885,0.875,0.856,0.882,0.884
0.884,0.881,0.884,0.883,0.884,0.874,0.852,0.881,0.883
0.883,0.88,0.883,0.882,0.883,0.873,0.852,0.88,0.882
0.882,0.879,0.882,0.881,0.882,0.872,0.852,0.879,0.881
0.881,0.878,0.881,0.88,0.881,0.871,0.844,0.878,0.88
0.88,0.878,0.88,0.879,0.88,0.87,0.844,0.877,0.879
0.879,0.877,0.879,0.878,0.879,0.869,0.84,0.876,0.878
0.878,0.876,0.878,0.877,0.878,0.868,0.84,0.875,0.877
0.877,0.875,0.877,0.876,0.877,0.867,0.84,0.874,0.876
0.876,0.873,0.876,0.875,0.877,0.866,0.84,0.873,0.875
