_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.976,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.973,0.979,0.98
0.979,0.979,0.979,0.979,0.979,0.978,0.973,0.978,0.979
0.978,0.978,0.978,0.978,0.978,0.977,0.972,0.977,0.978
0.977,0.977,0.977,0.977,0.977,0.976,0.968,0.976,0.977
0.976,0.976,0.976,0.976,0.976,0.975,0.968,0.975,0.976
0.975,0.975,0.975,0.975,0.975,0.974,0.965,0.974,0.975
0.974,0.974,0.974,0.974,0.974,0.973,0.964,0.973,0.974
0.973,0.973,0.973,0.973,0.973,0.972,0.963,0.972,0.973
0.972,0.972,0.972,0.972,0.972,0.971,0.962,0.971,0.972
0.971,0.971,0.971,0.971,0.971,0.97,0.959,0.97,0.971
0.97,0.97,0.97,0.97,0.97,0.969,0.958,0.968,0.97
0.967,0.969,0.969,0.969,0.969,0.968,0.953,0.967,0.969
0.966,0.968,0.968,0.968,0.968,0.967,0.952,0.966,0.968
0.965,0.967,0.967,0.967,0.967,0.966,0.952,0.965,0.967
0.964,0.966,0.966,0.966,0.966,0.965,0.952,0.964,0.966
0.963,0.965,0.965,0.965,0.965,0.964,0.951,0.963,0.965
0.962,0.964,0.964,0.964,0.964,0.963,0.948,0.962,0.964
0.961,0.963,0.963,0.963,0.963,0.962,0.948,0.961,0.963
0.96,0.962,0.962,0.962,0.962,0.961,0.947,0.961,0.962
0.959,0.961,0.961,0.961,0.961,0.96,0.945,0.96,0.961
0.958,0.96,0.96,0.96,0.96,0.959,0.943,0.959,0.96
0.957,0.959,0.959,0.959,0.959,0.958,0.942,0.958,0.959
0.956,0.958,0.958,0.958,0.958,0.957,0.941,0.957,0.958
0.955,0.957,0.957,0.957,0.957,0.956,0.939,0.956,0.957
0.954,0.956,0.956,0.956,0.957,0.955,0.939,0.955,0.956
0.953,0.955,0.955,0.955,0.956,0.954,0.939,0.954,0.955
0.952,0.954,0.954,0.954,0.955,0.953,0.938,0.953,0.954
0.951,0.953,0.953,0.953,0.954,0.952,0.937,0.952,0.953
0.95,0.952,0.952,0.952,0.953,0.951,0.935,0.951,0.952
0.949,0.951,0.951,0.951,0.952,0.95,0.934,0.95,0.951
0.948,0.95,0.95,0.95,0.951,0.949,0.932,0.949,0.95
0.947,0.949,0.949,0.949,0.949,0.948,0.93,0.948,0.949
0.946,0.948,0.948,0.948,0.948,0.947,0.929,0.947,0.948
0.945,0.947,0.947,0.947,0.946,0.946,0.927,0.946,0.947
0.944,0.946,0.946,0.946,0.945,0.945,0.926,0.945,0.946
0.943,0.945,0.945,0.945,0.944,0.944,0.923,0.944,0.945
0.942,0.944,0.944,0.944,0.943,0.943,0.923,0.943,0.944
0.941,0.943,0.943,0.943,0.942,0.942,0.921,0.942,0.943
0.94,0.942,0.942,0.942,0.941,0.941,0.92,0.941,0.942
0.939,0.941,0.941,0.941,0.94,0.94,0.919,0.94,0.941
0.938,0.94,0.94,0.94,0.939,0.939,0.919,0.939,0.94
0.937,0.939,0.939,0.939,0.938,0.938,0.918,0.938,0.939
0.936,0.938,0.938,0.938,0.937,0.937,0.916,0.937,0.938
0.935,0.937,0.937,0.937,0.936,0.936,0.915,0.936,0.937
0.934,0.936,0.936,0.936,0.935,0.935,0.913,0.935,0.936
0.933,0.935,0.935,0.935,0.934,0.934,0.913,0.934,0.935
0.932,0.934,0.934,0.934,0.933,0.933,0.912,0.933,0.934
0.931,0.933,0.933,0.933,0.932,0.932,0.91,0.932,0.933
0.93,0.932,0.932,0.932,0.931,0.931,0.909,0.93,0.932
0.928,0.931,0.931,0.931,0.93,0.93,0.908,0.929,0.931
0.927,0.93,0.93,0.93,0.929,0.929,0.906,0.928,0.93
0.926,0.929,0.929,0.929,0.928,0.928,0.905,0.927,0.929
0.925,0.928,0.928,0.928,0.927,0.927,0.903,0.926,0.928
0.924,0.927,0.927,0.927,0.926,0.926,0.902,0.925,0.927
0.923,0.926,0.926,0.926,0.925,0.925,0.9,0.924,0.926
0.922,0.925,0.925,0.925,0.924,0.924,0.9,0.923,0.925
0.921,0.924,0.924,0.924,0.923,0.923,0.898,0.923,0.924
0.92,0.923,0.923,0.923,0.922,0.921,0.897,0.922,0.923
0.919,0.922,0.922,0.922,0.921,0.92,0.897,0.921,0.922
0.918,0.921,0.921,0.921,0.92,0.919,0.896,0.92,0.921
0.917,0.92,0.92,0.92,0.919,0.918,0.894,0.918,0.92
0.916,0.919,0.919,0.919,0.918,0.917,0.892,0.917,0.919
0.915,0.918,0.918,0.918,0.917,0.916,0.889,0.916,0.918
0.914,0.917,0.917,0.917,0.916,0.915,0.887,0.915,0.917
0.913,0.916,0.916,0.916,0.915,0.914,0.886,0.913,0.916
0.912,0.915,0.915,0.915,0.914,0.913,0.885,0.912,0.915
0.911,0.914,0.914,0.914,0.913,0.912,0.882,0.911,0.914
0.91,0.913,0.913,0.913,0.912,0.911,0.882,0.911,0.913
0.909,0.912,0.912,0.912,0.911,0.91,0.881,0.91,0.912
0.908,0.911,0.911,0.911,0.91,0.909,0.88,0.909,0.911
0.907,0.91,0.91,0.91,0.909,0.908,0.879,0.908,0.91
0.906,0.909,0.909,0.909,0.908,0.907,0.876,0.907,0.909
0.905,0.908,0.908,0.908,0.906,0.906,0.875,0.906,0.908
0.904,0.907,0.907,0.907,0.905,0.905,0.874,0.905,0.907
0.903,0.906,0.906,0.906,0.904,0.902,0.873,0.903,0.906
0.902,0.905,0.905,0.905,0.903,0.901,0.871,0.902,0.905
0.901,0.904,0.904,0.904,0.902,0.9,0.87,0.901,0.904
0.9,0.903,0.903,0.903,0.901,0.899,0.869,0.9,0.903
0.899,0.902,0.902,0.902,0.9,0.898,0.868,0.899,0.902
0.898,0.901,0.901,0.901,0.898,0.897,0.867,0.898,0.901
0.897,0.9,0.9,0.9,0.897,0.896,0.866,0.897,0.9
0.896,0.899,0.899,0.899,0.896,0.895,0.863,0.897,0.899
0.895,0.898,0.898,0.898,0.895,0.894,0.863,0.896,0.898
0.894,0.897,0.897,0.897,0.894,0.893,0.863,0.895,0.897
0.893,0.896,0.896,0.896,0.893,0.892,0.862,0.894,0.896
0.892,0.895,0.895,0.895,0.892,0.891,0.861,0.893,0.895
0.891,0.894,0.894,0.894,0.891,0.89,0.858,0.892,0.894
0.89,0.893,0.893,0.893,0.89,0.889,0.857,0.891,0.893
0.889,0.892,0.892,0.892,0.889,0.888,0.855,0.89,0.892
0.888,0.891,0.891,0.891,0.888,0.887,0.854,0.889,0.891
0.887,0.89,0.89,0.89,0.887,0.886,0.853,0.888,0.89
0.886,0.889,0.889,0.889,0.886,0.884,0.851,0.887,0.889
0.885,0.888,0.888,0.888,0.885,0.883,0.851,0.886,0.888
0.884,0.887,0.887,0.887,0.884,0.882,0.849,0.885,0.887
0.883,0.886,0.886,0.885,0.883,0.88,0.849,0.884,0.885
0.882,0.885,0.884,0.884,0.882,0.879,0.848,0.883,0.884
0.881,0.884,0.883,0.883,0.881,0.878,0.846,0.882,0.883
0.88,0.883,0.882,0.882,0.88,0.877,0.846,0.881,0.882
0.879,0.882,0.881,0.881,0.879,0.876,0.845,0.88,0.881
0.878,0.881,0.88,0.88,0.878,0.875,0.841,0.879,0.88
0.877,0.88,0.879,0.879,0.877,0.874,0.84,0.877,0.879
0.876,0.879,0.878,0.878,0.876,0.873,0.839,0.876,0.878
0.875,0.878,0.877,0.877,0.875,0.872,0.838,0.875,0.877
0.874,0.877,0.876,0.875,0.874,0.871,0.833,0.874,0.875
0.873,0.876,0.875,0.874,0.873,0.87,0.832,0.873,0.874
0.872,0.875,0.873,0.873,0.872,0.869,0.831,0.872,0.873
0.871,0.874,0.872,0.872,0.871,0.868,0.83,0.871,0.872
0.87,0.873,0.871,0.871,0.87,0.867,0.829,0.87,0.871
0.869,0.872,0.87,0.87,0.869,0.866,0.828,0.869,0.87
0.868,0.871,0.869,0.869,0.868,0.865,0.827,0.868,0.869
0.867,0.87,0.868,0.868,0.867,0.864,0.826,0.867,0.868
0.866,0.869,0.867,0.867,0.866,0.863,0.825,0.866,0.867
0.865,0.868,0.866,0.866,0.865,0.862,0.825,0.865,0.866
0.864,0.867,0.865,0.865,0.864,0.861,0.824,0.864,0.865
0.863,0.866,0.864,0.864,0.863,0.86,0.824,0.863,0.864
0.862,0.865,0.863,0.863,0.862,0.859,0.823,0.862,0.863
0.861,0.864,0.862,0.862,0.861,0.858,0.822,0.861,0.862
0.86,0.863,0.861,0.861,0.86,0.857,0.82,0.86,0.861
0.859,0.862,0.86,0.86,0.859,0.856,0.819,0.859,0.86
0.858,0.861,0.859,0.859,0.858,0.855,0.818,0.858,0.859
0.857,0.86,0.858,0.858,0.857,0.854,0.816,0.857,0.858
0.856,0.859,0.857,0.857,0.856,0.853,0.815,0.856,0.857
0.855,0.858,0.856,0.856,0.855,0.852,0.814,0.856,0.856
0.854,0.857,0.855,0.853,0.854,0.851,0.812,0.855,0.853
0.853,0.856,0.854,0.852,0.853,0.85,0.811,0.854,0.852
0.852,0.855,0.853,0.851,0.852,0.849,0.81,0.853,0.851
0.851,0.854,0.852,0.85,0.851,0.848,0.809,0.852,0.85
0.85,0.852,0.851,0.849,0.85,0.847,0.805,0.851,0.849
0.849,0.851,0.85,0.848,0.849,0.846,0.804,0.85,0.848
0.848,0.85,0.849,0.847,0.847,0.845,0.803,0.849,0.847
0.847,0.849,0.848,0.846,0.846,0.844,0.802,0.848,0.846
