_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.935,0.936,0.935,0.935
0.934,0.935,0.934,0.934,0.934,0.934,0.919,0.934,0.934
0.933,0.934,0.933,0.933,0.933,0.933,0.919,0.933,0.933
0.932,0.933,0.932,0.932,0.932,0.932,0.919,0.932,0.932
0.931,0.933,0.931,0.931,0.931,0.931,0.919,0.932,0.931
0.93,0.932,0.93,0.93,0.93,0.929,0.919,0.931,0.93
0.929,0.932,0.929,0.929,0.929,0.927,0.919,0.93,0.929
0.928,0.931,0.928,0.928,0.928,0.926,0.917,0.929,0.928
0.927,0.93,0.927,0.927,0.927,0.925,0.917,0.928,0.927
0.926,0.929,0.926,0.926,0.926,0.924,0.905,0.927,0.926
0.925,0.928,0.925,0.925,0.926,0.923,0.905,0.926,0.925
0.924,0.927,0.924,0.924,0.925,0.922,0.902,0.925,0.924
0.923,0.926,0.923,0.923,0.924,0.921,0.902,0.924,0.923
0.922,0.92,0.922,0.922,0.923,0.92,0.902,0.923,0.922
0.921,0.919,0.921,0.921,0.922,0.919,0.902,0.922,0.921
0.92,0.918,0.92,0.92,0.921,0.918,0.902,0.921,0.92
0.919,0.917,0.919,0.919,0.92,0.917,0.902,0.92,0.919
0.918,0.916,0.918,0.918,0.919,0.916,0.902,0.919,0.918
0.917,0.915,0.917,0.917,0.918,0.915,0.902,0.918,0.917
0.916,0.914,0.916,0.916,0.917,0.914,0.902,0.917,0.916
0.915,0.913,0.915,0.915,0.916,0.911,0.902,0.916,0.915
0.914,0.912,0.914,0.914,0.915,0.91,0.897,0.915,0.914
0.913,0.911,0.913,0.913,0.914,0.909,0.894,0.914,0.913
0.912,0.91,0.912,0.912,0.913,0.897,0.894,0.913,0.912
0.911,0.909,0.911,0.911,0.912,0.896,0.894,0.912,0.911
0.91,0.908,0.91,0.91,0.911,0.895,0.894,0.911,0.91
0.909,0.907,0.909,0.909,0.91,0.894,0.894,0.91,0.909
0.908,0.906,0.908,0.908,0.91,0.893,0.891,0.909,0.908
0.907,0.905,0.907,0.907,0.909,0.892,0.884,0.908,0.907
0.906,0.904,0.906,0.906,0.908,0.891,0.884,0.907,0.906
0.905,0.903,0.905,0.905,0.907,0.89,0.882,0.907,0.905
0.904,0.902,0.904,0.904,0.906,0.889,0.879,0.907,0.904
0.903,0.901,0.903,0.903,0.905,0.888,0.879,0.906,0.903
0.902,0.9,0.902,0.902,0.904,0.887,0.879,0.905,0.902
0.901,0.899,0.901,0.901,0.903,0.886,0.879,0.904,0.901
0.9,0.898,0.9,0.9,0.902,0.885,0.879,0.903,0.9
0.899,0.897,0.899,0.899,0.901,0.884,0.879,0.902,0.899
0.898,0.896,0.898,0.898,0.9,0.883,0.879,0.901,0.898
0.897,0.895,0.897,0.897,0.899,0.882,0.879,0.899,0.897
0.896,0.894,0.896,0.896,0.898,0.881,0.879,0.898,0.896
0.895,0.893,0.895,0.895,0.898,0.88,0.879,0.897,0.895
0.894,0.892,0.894,0.894,0.897,0.879,0.877,0.896,0.894
0.893,0.891,0.893,0.893,0.896,0.875,0.877,0.895,0.893
0.892,0.89,0.892,0.892,0.895,0.874,0.875,0.894,0.892
0.891,0.889,0.891,0.891,0.894,0.873,0.873,0.893,0.891
0.89,0.888,0.89,0.89,0.893,0.872,0.873,0.892,0.89
0.889,0.887,0.889,0.889,0.892,0.871,0.873,0.891,0.889
0.888,0.886,0.888,0.888,0.891,0.87,0.873,0.89,0.888
0.887,0.886,0.887,0.887,0.89,0.867,0.871,0.889,0.887
0.886,0.885,0.886,0.886,0.889,0.866,0.87,0.888,0.886
0.885,0.884,0.885,0.885,0.888,0.864,0.867,0.887,0.885
