_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.968,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.964,0.964,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.954,0.963,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.954,0.962,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.951,0.961,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.951,0.96,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.945,0.959,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.945,0.958,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.945,0.957,0.959
0.958,0.958,0.958,0.958,0.958,0.954,0.945,0.956,0.958
0.957,0.956,0.957,0.957,0.957,0.952,0.945,0.955,0.957
0.956,0.955,0.956,0.956,0.956,0.951,0.945,0.954,0.956
0.955,0.954,0.955,0.955,0.955,0.95,0.942,0.953,0.955
0.954,0.953,0.954,0.954,0.954,0.949,0.939,0.952,0.954
0.953,0.952,0.953,0.953,0.953,0.948,0.938,0.951,0.953
0.952,0.951,0.952,0.952,0.952,0.947,0.937,0.95,0.952
0.951,0.95,0.951,0.951,0.951,0.946,0.937,0.949,0.951
0.95,0.949,0.95,0.95,0.95,0.945,0.937,0.948,0.95
0.949,0.948,0.949,0.949,0.949,0.944,0.935,0.947,0.949
0.948,0.947,0.948,0.948,0.948,0.943,0.934,0.946,0.948
0.947,0.947,0.947,0.947,0.947,0.942,0.934,0.945,0.947
0.946,0.946,0.946,0.946,0.946,0.941,0.932,0.944,0.946
0.945,0.945,0.945,0.945,0.945,0.94,0.927,0.943,0.945
0.944,0.944,0.944,0.944,0.944,0.939,0.924,0.942,0.944
0.943,0.943,0.943,0.943,0.943,0.938,0.924,0.941,0.943
0.942,0.942,0.942,0.942,0.942,0.937,0.923,0.94,0.942
0.941,0.941,0.941,0.941,0.941,0.936,0.92,0.939,0.941
0.94,0.94,0.94,0.94,0.94,0.935,0.92,0.938,0.94
0.939,0.939,0.939,0.939,0.939,0.933,0.918,0.937,0.939
0.938,0.938,0.938,0.938,0.938,0.932,0.917,0.936,0.938
0.937,0.937,0.937,0.937,0.937,0.931,0.916,0.935,0.937
0.936,0.936,0.936,0.936,0.936,0.93,0.914,0.934,0.936
0.935,0.935,0.935,0.935,0.935,0.929,0.911,0.933,0.935
0.934,0.934,0.934,0.934,0.934,0.928,0.91,0.933,0.934
0.933,0.933,0.933,0.933,0.933,0.927,0.908,0.932,0.933
0.932,0.93,0.932,0.932,0.932,0.926,0.908,0.931,0.932
0.931,0.929,0.931,0.931,0.931,0.925,0.908,0.93,0.931
0.93,0.928,0.93,0.93,0.93,0.924,0.906,0.929,0.93
0.929,0.927,0.928,0.929,0.929,0.923,0.905,0.928,0.929
0.928,0.926,0.927,0.928,0.928,0.922,0.903,0.927,0.928
0.927,0.925,0.926,0.927,0.927,0.921,0.899,0.926,0.927
0.926,0.924,0.925,0.926,0.926,0.918,0.899,0.925,0.926
0.925,0.923,0.924,0.925,0.925,0.917,0.899,0.924,0.925
0.924,0.922,0.923,0.924,0.923,0.916,0.898,0.923,0.924
0.923,0.921,0.922,0.923,0.922,0.915,0.897,0.922,0.923
0.922,0.92,0.921,0.921,0.921,0.914,0.897,0.922,0.921
0.921,0.919,0.92,0.92,0.919,0.913,0.894,0.921,0.92
0.92,0.918,0.919,0.919,0.918,0.912,0.894,0.92,0.919
0.919,0.917,0.918,0.918,0.917,0.91,0.89,0.919,0.918
0.918,0.916,0.917,0.917,0.917,0.909,0.89,0.918,0.917
0.917,0.914,0.916,0.916,0.916,0.908,0.888,0.917,0.916
0.916,0.913,0.915,0.915,0.915,0.907,0.887,0.916,0.915
0.915,0.912,0.914,0.914,0.914,0.906,0.885,0.915,0.914
0.914,0.911,0.913,0.913,0.913,0.905,0.883,0.914,0.913
0.913,0.91,0.912,0.912,0.912,0.904,0.881,0.913,0.912
0.912,0.91,0.911,0.911,0.911,0.903,0.876,0.912,0.911
0.911,0.909,0.91,0.91,0.91,0.902,0.876,0.911,0.91
0.91,0.908,0.909,0.909,0.909,0.899,0.875,0.91,0.909
0.909,0.907,0.908,0.908,0.908,0.898,0.875,0.909,0.908
0.908,0.906,0.907,0.907,0.907,0.897,0.873,0.908,0.907
0.907,0.905,0.906,0.906,0.906,0.896,0.872,0.907,0.906
0.906,0.904,0.905,0.905,0.906,0.895,0.872,0.906,0.905
0.905,0.903,0.904,0.904,0.905,0.894,0.868,0.905,0.904
0.904,0.902,0.903,0.903,0.904,0.893,0.868,0.904,0.903
0.903,0.901,0.902,0.902,0.903,0.892,0.865,0.903,0.902
0.902,0.9,0.901,0.901,0.902,0.891,0.865,0.902,0.901
0.901,0.899,0.9,0.9,0.901,0.89,0.865,0.901,0.9
0.9,0.898,0.899,0.899,0.9,0.889,0.865,0.9,0.899
0.899,0.895,0.898,0.898,0.899,0.888,0.863,0.899,0.898
0.898,0.894,0.897,0.897,0.898,0.887,0.863,0.898,0.897
0.897,0.893,0.896,0.896,0.897,0.886,0.863,0.897,0.896
0.896,0.892,0.895,0.895,0.896,0.885,0.862,0.895,0.895
0.895,0.891,0.894,0.894,0.895,0.884,0.862,0.895,0.894
0.894,0.89,0.893,0.893,0.894,0.883,0.861,0.895,0.893
0.893,0.889,0.892,0.892,0.893,0.882,0.861,0.893,0.892
0.892,0.888,0.891,0.891,0.892,0.881,0.86,0.892,0.891
0.891,0.887,0.89,0.89,0.891,0.88,0.859,0.891,0.89
0.89,0.886,0.889,0.889,0.89,0.879,0.857,0.891,0.889
0.889,0.885,0.888,0.888,0.889,0.878,0.857,0.888,0.888
0.888,0.884,0.887,0.887,0.888,0.877,0.854,0.887,0.887
0.887,0.883,0.886,0.886,0.887,0.876,0.853,0.886,0.886
0.886,0.882,0.885,0.885,0.886,0.875,0.852,0.884,0.885
0.885,0.881,0.884,0.884,0.886,0.874,0.85,0.883,0.884
0.884,0.88,0.883,0.883,0.885,0.874,0.848,0.882,0.883
0.883,0.879,0.882,0.882,0.884,0.87,0.846,0.881,0.882
0.882,0.878,0.881,0.881,0.883,0.867,0.844,0.88,0.881
0.881,0.877,0.88,0.88,0.881,0.866,0.842,0.879,0.88
0.88,0.876,0.879,0.879,0.88,0.865,0.839,0.878,0.879
0.879,0.875,0.878,0.878,0.879,0.864,0.839,0.877,0.878
0.878,0.874,0.877,0.877,0.878,0.863,0.839,0.876,0.877
0.874,0.873,0.876,0.876,0.877,0.862,0.838,0.874,0.876
0.872,0.871,0.875,0.875,0.876,0.861,0.838,0.873,0.875
0.871,0.87,0.874,0.874,0.875,0.86,0.835,0.872,0.874
0.87,0.869,0.873,0.873,0.874,0.859,0.834,0.871,0.873
0.869,0.868,0.872,0.872,0.873,0.858,0.833,0.87,0.872
0.868,0.867,0.871,0.871,0.872,0.857,0.831,0.869,0.871
0.867,0.866,0.87,0.87,0.871,0.856,0.831,0.868,0.87
0.865,0.865,0.869,0.869,0.87,0.855,0.831,0.867,0.869
0.864,0.864,0.868,0.868,0.869,0.854,0.83,0.866,0.868
0.863,0.863,0.867,0.867,0.868,0.853,0.829,0.865,0.867
0.862,0.862,0.866,0.866,0.867,0.852,0.827,0.864,0.866
0.861,0.862,0.865,0.865,0.866,0.851,0.825,0.863,0.865
0.86,0.861,0.864,0.864,0.865,0.85,0.824,0.862,0.864
0.859,0.861,0.863,0.863,0.864,0.848,0.824,0.859,0.863
0.858,0.86,0.862,0.862,0.863,0.846,0.824,0.858,0.862
0.857,0.859,0.861,0.861,0.862,0.845,0.821,0.857,0.861
0.856,0.858,0.86,0.86,0.861,0.844,0.818,0.856,0.86
0.855,0.857,0.859,0.859,0.86,0.843,0.817,0.855,0.859
0.853,0.857,0.858,0.858,0.86,0.842,0.816,0.855,0.858
0.852,0.856,0.857,0.857,0.859,0.841,0.814,0.854,0.857
0.851,0.855,0.856,0.856,0.858,0.838,0.812,0.854,0.856
0.85,0.854,0.855,0.855,0.857,0.837,0.81,0.853,0.855
0.849,0.853,0.854,0.854,0.856,0.836,0.809,0.852,0.854
0.848,0.852,0.853,0.853,0.855,0.835,0.808,0.851,0.853
0.847,0.851,0.852,0.852,0.854,0.834,0.806,0.85,0.852
0.846,0.85,0.851,0.851,0.853,0.833,0.804,0.849,0.851
0.845,0.849,0.85,0.85,0.852,0.832,0.802,0.848,0.85
0.844,0.848,0.849,0.849,0.851,0.831,0.802,0.847,0.849
0.843,0.847,0.848,0.848,0.85,0.83,0.801,0.846,0.848
0.842,0.845,0.847,0.847,0.849,0.829,0.798,0.845,0.847
0.841,0.844,0.846,0.846,0.848,0.828,0.797,0.844,0.846
0.84,0.843,0.845,0.845,0.847,0.827,0.796,0.843,0.845
0.839,0.842,0.844,0.844,0.846,0.826,0.791,0.842,0.844
0.838,0.841,0.843,0.843,0.845,0.825,0.79,0.842,0.843
0.837,0.84,0.842,0.842,0.844,0.822,0.788,0.841,0.842
0.836,0.839,0.841,0.841,0.843,0.821,0.787,0.84,0.841
0.835,0.837,0.84,0.84,0.842,0.819,0.785,0.839,0.84
0.834,0.836,0.839,0.839,0.841,0.818,0.784,0.838,0.839
0.833,0.835,0.838,0.838,0.84,0.817,0.784,0.837,0.838
0.832,0.834,0.837,0.836,0.839,0.816,0.783,0.836,0.836
0.831,0.833,0.836,0.835,0.838,0.815,0.782,0.835,0.835
0.83,0.832,0.835,0.834,0.837,0.814,0.78,0.835,0.834
0.829,0.831,0.834,0.833,0.836,0.813,0.778,0.834,0.833
0.828,0.827,0.833,0.832,0.835,0.812,0.778,0.832,0.832
0.827,0.826,0.832,0.831,0.834,0.811,0.777,0.831,0.831
0.826,0.825,0.831,0.83,0.833,0.81,0.775,0.83,0.83
0.825,0.824,0.83,0.829,0.832,0.809,0.774,0.829,0.829
0.824,0.823,0.829,0.828,0.831,0.808,0.772,0.828,0.828
0.823,0.822,0.828,0.827,0.83,0.807,0.772,0.827,0.827
0.822,0.821,0.827,0.826,0.829,0.806,0.77,0.826,0.826
0.821,0.82,0.826,0.825,0.828,0.805,0.769,0.825,0.825
0.82,0.819,0.825,0.824,0.827,0.804,0.768,0.824,0.824
0.819,0.818,0.824,0.823,0.826,0.803,0.765,0.822,0.823
0.818,0.817,0.823,0.822,0.825,0.802,0.765,0.821,0.822
0.817,0.816,0.822,0.821,0.824,0.801,0.761,0.82,0.821
0.816,0.815,0.821,0.82,0.823,0.8,0.761,0.819,0.82
0.815,0.814,0.82,0.819,0.822,0.799,0.761,0.818,0.819
0.814,0.813,0.819,0.818,0.821,0.798,0.759,0.817,0.818
0.813,0.812,0.818,0.817,0.82,0.797,0.757,0.816,0.817
0.812,0.811,0.817,0.816,0.819,0.796,0.755,0.815,0.816
0.811,0.81,0.816,0.815,0.818,0.795,0.754,0.814,0.815
0.81,0.809,0.815,0.814,0.817,0.794,0.752,0.813,0.814
0.809,0.808,0.814,0.813,0.816,0.793,0.75,0.812,0.813
0.803,0.807,0.813,0.812,0.815,0.792,0.749,0.811,0.812
0.802,0.807,0.812,0.811,0.814,0.791,0.748,0.81,0.811
0.801,0.804,0.811,0.81,0.813,0.79,0.747,0.809,0.81
0.8,0.803,0.81,0.809,0.812,0.785,0.746,0.808,0.809
0.799,0.802,0.809,0.808,0.811,0.784,0.745,0.807,0.808
0.798,0.801,0.808,0.807,0.81,0.783,0.744,0.806,0.807
0.797,0.8,0.807,0.806,0.809,0.782,0.743,0.805,0.806
0.796,0.799,0.806,0.805,0.808,0.781,0.742,0.804,0.805
0.795,0.798,0.805,0.804,0.806,0.78,0.74,0.803,0.804
0.794,0.797,0.804,0.803,0.805,0.776,0.739,0.802,0.803
0.793,0.796,0.803,0.802,0.804,0.775,0.738,0.801,0.802
0.792,0.795,0.802,0.801,0.803,0.774,0.736,0.8,0.801
0.791,0.794,0.801,0.8,0.802,0.773,0.736,0.799,0.8
0.79,0.794,0.8,0.799,0.801,0.772,0.736,0.798,0.799
0.789,0.793,0.799,0.793,0.8,0.771,0.736,0.797,0.793
0.788,0.792,0.798,0.792,0.799,0.77,0.736,0.797,0.792
0.787,0.791,0.797,0.791,0.798,0.769,0.735,0.797,0.791
0.786,0.79,0.796,0.79,0.797,0.768,0.735,0.796,0.79
0.785,0.788,0.795,0.789,0.796,0.767,0.727,0.795,0.789
0.784,0.787,0.794,0.788,0.795,0.766,0.726,0.794,0.788
0.783,0.786,0.793,0.787,0.794,0.765,0.721,0.793,0.787
0.782,0.785,0.792,0.786,0.793,0.764,0.719,0.792,0.786
0.78,0.784,0.791,0.785,0.792,0.763,0.719,0.791,0.785
0.779,0.783,0.79,0.784,0.791,0.762,0.719,0.79,0.784
0.778,0.782,0.789,0.783,0.79,0.761,0.719,0.789,0.783
0.777,0.78,0.788,0.782,0.789,0.76,0.719,0.788,0.782
0.776,0.779,0.787,0.781,0.788,0.759,0.716,0.787,0.781
0.775,0.778,0.786,0.78,0.787,0.758,0.716,0.786,0.78
0.774,0.777,0.785,0.779,0.786,0.756,0.714,0.785,0.779
0.773,0.773,0.784,0.778,0.785,0.755,0.712,0.779,0.778
0.772,0.772,0.783,0.777,0.784,0.754,0.712,0.778,0.777
