_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.871,0.871,0.877,0.877,0.878,0.877,0.876,0.88,0.877
0.87,0.87,0.876,0.876,0.878,0.876,0.876,0.879,0.876
0.869,0.867,0.875,0.875,0.877,0.875,0.876,0.879,0.875
0.868,0.866,0.874,0.874,0.876,0.874,0.876,0.878,0.874
0.867,0.866,0.873,0.873,0.875,0.873,0.87,0.878,0.873
0.866,0.864,0.872,0.872,0.874,0.873,0.867,0.877,0.872
0.865,0.863,0.871,0.871,0.873,0.872,0.867,0.876,0.871
0.864,0.862,0.87,0.87,0.872,0.871,0.865,0.875,0.87
0.863,0.862,0.869,0.869,0.871,0.87,0.865,0.874,0.869
0.862,0.861,0.868,0.868,0.87,0.869,0.865,0.873,0.868
0.861,0.86,0.867,0.867,0.869,0.868,0.865,0.873,0.867
0.86,0.859,0.866,0.866,0.869,0.867,0.863,0.872,0.866
0.859,0.858,0.865,0.865,0.868,0.866,0.863,0.872,0.865
0.858,0.857,0.864,0.864,0.867,0.865,0.861,0.871,0.864
0.857,0.856,0.863,0.863,0.866,0.864,0.861,0.87,0.863
0.856,0.855,0.862,0.862,0.865,0.862,0.861,0.869,0.862
0.855,0.854,0.861,0.861,0.864,0.861,0.861,0.868,0.861
0.854,0.853,0.86,0.86,0.863,0.86,0.861,0.867,0.86
0.853,0.852,0.859,0.859,0.862,0.859,0.86,0.866,0.859
0.852,0.851,0.858,0.858,0.861,0.858,0.857,0.865,0.858
0.851,0.85,0.857,0.857,0.86,0.857,0.857,0.864,0.857
0.85,0.849,0.856,0.856,0.859,0.856,0.851,0.863,0.856
0.849,0.848,0.855,0.855,0.858,0.855,0.851,0.862,0.855
0.848,0.847,0.854,0.854,0.857,0.854,0.851,0.861,0.854
0.847,0.846,0.853,0.853,0.856,0.852,0.849,0.86,0.853
0.846,0.845,0.852,0.852,0.855,0.849,0.849,0.857,0.852
0.845,0.845,0.851,0.851,0.854,0.848,0.847,0.856,0.851
0.844,0.845,0.85,0.85,0.853,0.847,0.845,0.855,0.85
0.843,0.844,0.849,0.849,0.852,0.846,0.845,0.855,0.849
0.842,0.843,0.848,0.848,0.851,0.845,0.844,0.854,0.848
0.841,0.842,0.847,0.847,0.85,0.844,0.841,0.853,0.847
0.84,0.841,0.846,0.846,0.849,0.843,0.841,0.852,0.846
0.839,0.84,0.845,0.845,0.848,0.842,0.839,0.851,0.845
0.838,0.84,0.844,0.844,0.848,0.841,0.838,0.85,0.844
0.837,0.84,0.843,0.843,0.847,0.84,0.835,0.848,0.843
0.836,0.84,0.842,0.842,0.846,0.839,0.835,0.847,0.842
0.835,0.839,0.841,0.841,0.845,0.838,0.835,0.846,0.841
0.834,0.838,0.84,0.84,0.844,0.837,0.834,0.845,0.84
0.833,0.837,0.839,0.839,0.843,0.836,0.834,0.844,0.839
0.832,0.836,0.838,0.838,0.842,0.835,0.834,0.843,0.838
0.831,0.835,0.837,0.837,0.841,0.834,0.831,0.842,0.837
0.83,0.834,0.836,0.836,0.841,0.833,0.831,0.841,0.836
0.829,0.834,0.835,0.835,0.84,0.832,0.828,0.84,0.835
0.828,0.833,0.834,0.834,0.839,0.831,0.827,0.838,0.834
0.827,0.832,0.833,0.833,0.838,0.83,0.825,0.837,0.833
0.826,0.831,0.832,0.832,0.837,0.829,0.823,0.836,0.832
0.825,0.83,0.831,0.831,0.836,0.828,0.823,0.836,0.831
0.824,0.829,0.83,0.83,0.834,0.827,0.819,0.835,0.83
0.823,0.828,0.829,0.829,0.833,0.826,0.819,0.834,0.829
0.822,0.827,0.828,0.828,0.832,0.825,0.819,0.833,0.828
0.821,0.826,0.827,0.827,0.832,0.824,0.819,0.832,0.827
0.82,0.825,0.826,0.826,0.831,0.823,0.817,0.831,0.826
0.819,0.824,0.825,0.825,0.83,0.822,0.812,0.83,0.825
0.818,0.823,0.824,0.824,0.829,0.821,0.812,0.829,0.824
0.817,0.823,0.823,0.823,0.828,0.82,0.812,0.828,0.823
0.816,0.822,0.822,0.822,0.827,0.819,0.811,0.827,0.822
0.815,0.821,0.821,0.821,0.826,0.818,0.806,0.826,0.821
0.814,0.82,0.82,0.82,0.825,0.817,0.806,0.825,0.82
0.813,0.819,0.819,0.819,0.824,0.816,0.806,0.824,0.819
0.812,0.818,0.818,0.818,0.823,0.816,0.806,0.823,0.818
0.811,0.817,0.817,0.817,0.822,0.815,0.804,0.822,0.817
0.81,0.816,0.816,0.816,0.821,0.814,0.802,0.821,0.816
0.809,0.815,0.815,0.815,0.82,0.813,0.801,0.821,0.815
0.808,0.814,0.814,0.814,0.819,0.812,0.798,0.82,0.814
0.807,0.813,0.813,0.813,0.818,0.811,0.798,0.819,0.813
0.806,0.812,0.812,0.812,0.815,0.81,0.798,0.818,0.812
0.805,0.811,0.811,0.811,0.814,0.809,0.798,0.818,0.811
0.804,0.81,0.81,0.81,0.813,0.808,0.798,0.817,0.81
0.803,0.809,0.809,0.809,0.812,0.807,0.798,0.816,0.809
0.802,0.807,0.808,0.808,0.811,0.806,0.798,0.815,0.808
0.801,0.806,0.807,0.807,0.81,0.802,0.797,0.813,0.807
0.8,0.806,0.806,0.806,0.809,0.801,0.797,0.812,0.806
0.799,0.805,0.805,0.805,0.806,0.8,0.795,0.812,0.805
0.798,0.803,0.804,0.804,0.805,0.799,0.795,0.811,0.804
0.797,0.802,0.803,0.803,0.804,0.798,0.794,0.81,0.803
0.796,0.801,0.802,0.802,0.803,0.797,0.792,0.809,0.802
0.795,0.8,0.801,0.801,0.802,0.797,0.792,0.808,0.801
0.794,0.799,0.8,0.8,0.801,0.796,0.792,0.807,0.8
0.793,0.79,0.799,0.799,0.8,0.795,0.792,0.807,0.799
0.792,0.789,0.798,0.798,0.799,0.794,0.788,0.806,0.798
0.791,0.788,0.797,0.797,0.798,0.793,0.788,0.805,0.797
0.79,0.787,0.796,0.796,0.797,0.792,0.784,0.803,0.796
0.789,0.786,0.795,0.795,0.796,0.789,0.784,0.801,0.795
0.787,0.786,0.794,0.794,0.795,0.785,0.784,0.8,0.794
0.786,0.785,0.793,0.793,0.794,0.784,0.783,0.799,0.793
0.785,0.784,0.792,0.792,0.793,0.783,0.781,0.798,0.792
0.782,0.783,0.791,0.791,0.792,0.782,0.78,0.797,0.791
0.781,0.782,0.79,0.79,0.791,0.781,0.778,0.796,0.79
0.78,0.781,0.789,0.789,0.79,0.78,0.777,0.795,0.789
0.779,0.78,0.788,0.788,0.789,0.779,0.775,0.793,0.788
0.778,0.78,0.787,0.787,0.788,0.779,0.774,0.793,0.787
0.777,0.779,0.786,0.786,0.787,0.778,0.771,0.792,0.786
0.776,0.778,0.785,0.785,0.786,0.777,0.769,0.791,0.785
0.775,0.777,0.784,0.784,0.785,0.776,0.769,0.79,0.784
0.774,0.776,0.783,0.783,0.784,0.775,0.767,0.789,0.783
0.773,0.775,0.782,0.782,0.783,0.774,0.764,0.788,0.782
0.772,0.774,0.781,0.781,0.783,0.773,0.763,0.785,0.781
0.771,0.773,0.78,0.78,0.782,0.772,0.763,0.785,0.78
0.77,0.772,0.779,0.779,0.781,0.771,0.759,0.784,0.779
0.769,0.771,0.778,0.778,0.78,0.77,0.759,0.783,0.778
0.768,0.77,0.777,0.777,0.779,0.769,0.755,0.782,0.777
0.767,0.769,0.776,0.776,0.778,0.768,0.755,0.781,0.776
0.766,0.768,0.775,0.775,0.777,0.767,0.749,0.78,0.775
0.765,0.767,0.774,0.774,0.776,0.766,0.749,0.779,0.774
0.764,0.766,0.773,0.773,0.775,0.766,0.744,0.778,0.773
0.763,0.765,0.772,0.772,0.774,0.765,0.744,0.777,0.772
0.762,0.765,0.771,0.771,0.773,0.764,0.744,0.772,0.771
0.761,0.758,0.77,0.77,0.772,0.763,0.744,0.771,0.77
0.76,0.757,0.769,0.769,0.771,0.763,0.743,0.77,0.769
0.759,0.756,0.768,0.768,0.77,0.762,0.742,0.769,0.768
0.758,0.755,0.767,0.767,0.769,0.76,0.735,0.768,0.767
0.757,0.753,0.766,0.766,0.768,0.759,0.735,0.767,0.766
0.756,0.752,0.765,0.765,0.767,0.758,0.735,0.766,0.765
0.755,0.751,0.764,0.764,0.766,0.757,0.735,0.765,0.764
0.754,0.75,0.763,0.763,0.765,0.756,0.733,0.763,0.763
0.753,0.749,0.762,0.762,0.764,0.755,0.733,0.762,0.762
0.752,0.747,0.761,0.761,0.762,0.754,0.733,0.761,0.761
0.751,0.746,0.76,0.76,0.761,0.753,0.733,0.76,0.76
0.75,0.745,0.759,0.759,0.76,0.752,0.731,0.759,0.759
0.749,0.744,0.758,0.758,0.759,0.751,0.729,0.758,0.758
0.748,0.743,0.757,0.757,0.758,0.75,0.729,0.757,0.757
0.747,0.742,0.756,0.756,0.757,0.749,0.729,0.756,0.756
0.746,0.741,0.754,0.755,0.756,0.748,0.729,0.755,0.755
0.745,0.74,0.753,0.753,0.755,0.747,0.727,0.754,0.753
0.744,0.74,0.752,0.752,0.754,0.746,0.727,0.754,0.752
0.742,0.739,0.751,0.751,0.753,0.745,0.727,0.754,0.751
0.741,0.738,0.75,0.75,0.752,0.744,0.726,0.753,0.75
0.74,0.737,0.749,0.749,0.751,0.743,0.724,0.752,0.749
0.739,0.736,0.748,0.748,0.75,0.742,0.723,0.751,0.748
0.738,0.735,0.747,0.747,0.749,0.74,0.723,0.748,0.747
0.737,0.735,0.746,0.746,0.748,0.739,0.722,0.747,0.746
0.736,0.734,0.745,0.745,0.748,0.738,0.72,0.747,0.745
0.735,0.733,0.744,0.744,0.748,0.737,0.716,0.746,0.744
0.734,0.732,0.742,0.743,0.747,0.734,0.716,0.745,0.743
0.729,0.731,0.741,0.742,0.746,0.733,0.716,0.744,0.742
0.727,0.73,0.74,0.741,0.745,0.732,0.714,0.742,0.741
0.726,0.729,0.738,0.74,0.745,0.731,0.713,0.741,0.74
0.725,0.728,0.737,0.739,0.745,0.73,0.71,0.739,0.739
0.724,0.726,0.736,0.738,0.744,0.729,0.71,0.738,0.738
0.723,0.725,0.735,0.737,0.743,0.728,0.708,0.737,0.737
0.722,0.724,0.734,0.736,0.742,0.727,0.707,0.736,0.736
0.721,0.723,0.733,0.735,0.741,0.726,0.705,0.736,0.735
0.72,0.722,0.732,0.734,0.74,0.725,0.702,0.735,0.734
0.719,0.721,0.731,0.733,0.739,0.724,0.702,0.734,0.733
0.718,0.72,0.73,0.732,0.738,0.723,0.702,0.734,0.732
0.717,0.719,0.729,0.731,0.737,0.722,0.7,0.733,0.731
0.716,0.718,0.728,0.73,0.736,0.721,0.7,0.733,0.73
0.715,0.717,0.727,0.729,0.735,0.72,0.7,0.732,0.729
0.714,0.716,0.726,0.728,0.734,0.719,0.698,0.731,0.728
0.713,0.715,0.725,0.727,0.733,0.718,0.698,0.73,0.727
0.712,0.714,0.724,0.726,0.732,0.717,0.697,0.728,0.726
0.711,0.713,0.723,0.725,0.731,0.716,0.697,0.727,0.725
0.71,0.712,0.722,0.724,0.73,0.715,0.695,0.726,0.724
0.709,0.711,0.721,0.723,0.729,0.714,0.695,0.725,0.723
0.708,0.71,0.72,0.722,0.728,0.713,0.695,0.725,0.722
0.707,0.709,0.719,0.721,0.727,0.712,0.695,0.724,0.721
0.706,0.708,0.718,0.72,0.726,0.711,0.693,0.724,0.72
0.705,0.707,0.717,0.719,0.725,0.708,0.693,0.723,0.719
0.704,0.706,0.716,0.718,0.724,0.707,0.692,0.722,0.718
0.703,0.705,0.715,0.717,0.723,0.706,0.691,0.721,0.717
0.702,0.704,0.714,0.716,0.722,0.705,0.69,0.72,0.716
0.701,0.703,0.713,0.715,0.721,0.704,0.687,0.719,0.715
0.7,0.702,0.712,0.714,0.72,0.703,0.687,0.718,0.714
0.699,0.701,0.711,0.713,0.719,0.702,0.686,0.717,0.713
0.698,0.7,0.71,0.712,0.718,0.701,0.684,0.716,0.712
0.697,0.699,0.709,0.711,0.717,0.7,0.683,0.715,0.711
0.696,0.699,0.708,0.71,0.717,0.699,0.681,0.715,0.71
0.695,0.698,0.707,0.709,0.715,0.698,0.681,0.714,0.709
0.694,0.697,0.706,0.708,0.714,0.697,0.68,0.713,0.708
0.693,0.696,0.705,0.707,0.712,0.696,0.68,0.712,0.707
0.692,0.695,0.704,0.706,0.711,0.695,0.678,0.711,0.706
0.691,0.694,0.703,0.705,0.71,0.694,0.676,0.711,0.705
0.69,0.693,0.702,0.704,0.709,0.693,0.674,0.711,0.704
0.689,0.692,0.701,0.703,0.708,0.692,0.673,0.71,0.703
0.688,0.692,0.7,0.702,0.706,0.691,0.672,0.709,0.702
0.687,0.691,0.699,0.7,0.704,0.69,0.671,0.708,0.7
0.686,0.691,0.698,0.699,0.703,0.689,0.669,0.707,0.699
0.685,0.69,0.697,0.697,0.702,0.688,0.668,0.706,0.697
0.684,0.69,0.696,0.696,0.701,0.687,0.666,0.705,0.696
0.683,0.689,0.695,0.695,0.7,0.686,0.666,0.704,0.695
0.682,0.688,0.694,0.694,0.699,0.685,0.662,0.703,0.694
0.681,0.687,0.693,0.693,0.698,0.684,0.662,0.702,0.693
0.68,0.686,0.692,0.692,0.697,0.683,0.662,0.701,0.692
0.677,0.681,0.691,0.691,0.696,0.683,0.658,0.698,0.691
0.676,0.681,0.69,0.69,0.695,0.681,0.658,0.697,0.69
0.675,0.68,0.689,0.689,0.694,0.68,0.658,0.696,0.689
0.674,0.679,0.688,0.688,0.693,0.679,0.658,0.695,0.688
0.673,0.678,0.687,0.687,0.692,0.678,0.656,0.694,0.687
0.672,0.677,0.686,0.686,0.691,0.676,0.656,0.694,0.686
0.671,0.676,0.685,0.685,0.689,0.674,0.656,0.693,0.685
0.67,0.675,0.684,0.684,0.688,0.673,0.653,0.692,0.684
0.669,0.674,0.683,0.683,0.687,0.672,0.652,0.691,0.683
0.668,0.673,0.682,0.682,0.686,0.671,0.647,0.69,0.682
0.667,0.672,0.681,0.68,0.686,0.67,0.647,0.689,0.68
0.666,0.672,0.68,0.679,0.685,0.669,0.646,0.688,0.679
0.665,0.672,0.679,0.678,0.684,0.668,0.644,0.687,0.678
0.664,0.67,0.678,0.677,0.683,0.667,0.643,0.686,0.677
0.663,0.669,0.677,0.676,0.682,0.666,0.64,0.685,0.676
0.662,0.668,0.676,0.675,0.682,0.665,0.64,0.684,0.675
0.661,0.667,0.675,0.673,0.681,0.662,0.637,0.684,0.673
0.66,0.666,0.674,0.672,0.68,0.661,0.637,0.683,0.672
0.659,0.665,0.673,0.671,0.679,0.66,0.635,0.682,0.671
0.451,0.665,0.672,0.67,0.678,0.659,0.635,0.681,0.67
0.45,0.664,0.671,0.669,0.677,0.658,0.635,0.68,0.669
0.449,0.664,0.67,0.668,0.673,0.657,0.635,0.679,0.668
0.448,0.663,0.669,0.667,0.673,0.656,0.635,0.678,0.667
0.448,0.662,0.668,0.666,0.672,0.655,0.635,0.677,0.666
0.447,0.661,0.667,0.665,0.671,0.655,0.635,0.676,0.665
0.446,0.66,0.666,0.663,0.67,0.654,0.635,0.675,0.663
0.445,0.659,0.665,0.662,0.669,0.653,0.633,0.674,0.662
0.409,0.658,0.664,0.661,0.668,0.652,0.633,0.673,0.661
0.406,0.657,0.663,0.66,0.667,0.651,0.632,0.672,0.66
0.405,0.656,0.662,0.659,0.666,0.65,0.628,0.671,0.659
0.404,0.656,0.661,0.658,0.665,0.649,0.627,0.67,0.658
0.403,0.655,0.66,0.657,0.664,0.649,0.623,0.669,0.657
0.402,0.654,0.659,0.656,0.663,0.648,0.623,0.668,0.656
0.402,0.654,0.658,0.655,0.662,0.647,0.623,0.667,0.655
0.402,0.653,0.657,0.654,0.662,0.646,0.623,0.666,0.654
0.402,0.652,0.656,0.653,0.661,0.645,0.623,0.665,0.653
0.401,0.651,0.655,0.652,0.66,0.644,0.622,0.664,0.652
0.401,0.65,0.654,0.651,0.659,0.643,0.617,0.663,0.651
0.4,0.649,0.653,0.65,0.658,0.642,0.615,0.662,0.65
0.399,0.647,0.652,0.649,0.657,0.641,0.615,0.661,0.649
0.399,0.646,0.651,0.648,0.656,0.64,0.615,0.66,0.648
0.397,0.645,0.65,0.647,0.655,0.639,0.614,0.659,0.647
0.396,0.645,0.648,0.645,0.654,0.638,0.611,0.659,0.645
0.396,0.644,0.647,0.644,0.653,0.637,0.611,0.658,0.644
0.395,0.643,0.646,0.643,0.653,0.636,0.611,0.657,0.643
0.395,0.642,0.645,0.64,0.652,0.635,0.611,0.656,0.64
0.395,0.641,0.644,0.639,0.65,0.634,0.611,0.655,0.639
0.395,0.641,0.643,0.638,0.647,0.633,0.611,0.654,0.638
0.394,0.641,0.642,0.637,0.646,0.632,0.611,0.653,0.637
0.393,0.64,0.641,0.636,0.645,0.63,0.61,0.652,0.636
0.393,0.637,0.64,0.635,0.644,0.629,0.608,0.651,0.635
0.391,0.637,0.639,0.635,0.643,0.628,0.605,0.65,0.635
0.391,0.636,0.638,0.631,0.642,0.627,0.605,0.65,0.631
0.39,0.635,0.637,0.63,0.641,0.626,0.605,0.649,0.63
0.39,0.634,0.636,0.629,0.64,0.625,0.605,0.648,0.629
0.39,0.632,0.635,0.628,0.639,0.624,0.602,0.647,0.628
0.389,0.631,0.634,0.627,0.638,0.623,0.598,0.646,0.627
0.388,0.63,0.633,0.626,0.638,0.622,0.597,0.645,0.626
0.387,0.629,0.632,0.625,0.638,0.621,0.597,0.644,0.625
0.386,0.628,0.631,0.624,0.637,0.62,0.597,0.643,0.624
0.385,0.627,0.63,0.622,0.636,0.619,0.595,0.641,0.622
0.384,0.626,0.629,0.621,0.635,0.618,0.594,0.641,0.621
0.384,0.625,0.628,0.62,0.634,0.617,0.592,0.64,0.62
0.384,0.624,0.626,0.619,0.633,0.616,0.588,0.64,0.619
0.384,0.623,0.625,0.618,0.632,0.614,0.588,0.64,0.618
0.383,0.619,0.624,0.617,0.631,0.614,0.588,0.639,0.617
0.383,0.618,0.623,0.616,0.63,0.613,0.587,0.638,0.616
0.382,0.618,0.622,0.615,0.629,0.612,0.584,0.637,0.615
0.367,0.617,0.621,0.614,0.628,0.611,0.582,0.636,0.614
0.367,0.616,0.62,0.613,0.627,0.61,0.582,0.635,0.613
0.367,0.615,0.619,0.612,0.626,0.609,0.581,0.634,0.612
0.367,0.614,0.618,0.611,0.625,0.609,0.575,0.633,0.611
0.363,0.613,0.617,0.61,0.624,0.608,0.575,0.632,0.61
0.363,0.612,0.616,0.609,0.623,0.607,0.575,0.631,0.609
0.362,0.611,0.615,0.608,0.622,0.606,0.571,0.628,0.608
0.361,0.61,0.614,0.607,0.62,0.604,0.571,0.627,0.607
0.36,0.609,0.613,0.606,0.619,0.603,0.57,0.626,0.606
0.359,0.608,0.611,0.605,0.618,0.602,0.566,0.625,0.605
0.358,0.607,0.61,0.604,0.617,0.595,0.566,0.624,0.604
0.356,0.606,0.609,0.603,0.616,0.594,0.566,0.623,0.603
0.355,0.605,0.608,0.602,0.615,0.593,0.565,0.622,0.602
0.353,0.604,0.607,0.601,0.614,0.592,0.564,0.621,0.601
0.353,0.603,0.606,0.6,0.613,0.591,0.564,0.62,0.6
0.353,0.602,0.605,0.599,0.612,0.59,0.564,0.619,0.599
0.352,0.601,0.604,0.598,0.611,0.589,0.562,0.618,0.598
0.352,0.6,0.603,0.597,0.61,0.588,0.562,0.617,0.597
0.351,0.599,0.602,0.596,0.609,0.585,0.562,0.617,0.596
0.35,0.598,0.6,0.595,0.608,0.584,0.56,0.616,0.595
0.35,0.597,0.599,0.594,0.607,0.583,0.56,0.616,0.594
0.35,0.596,0.598,0.593,0.606,0.582,0.56,0.616,0.593
0.349,0.595,0.597,0.592,0.605,0.581,0.558,0.615,0.592
0.349,0.594,0.596,0.591,0.604,0.58,0.558,0.614,0.591
0.349,0.593,0.595,0.59,0.603,0.579,0.558,0.613,0.59
0.349,0.592,0.594,0.589,0.602,0.578,0.558,0.612,0.589
0.348,0.592,0.593,0.588,0.601,0.577,0.556,0.611,0.588
0.348,0.591,0.592,0.587,0.6,0.576,0.554,0.61,0.587
0.347,0.59,0.591,0.586,0.599,0.575,0.554,0.609,0.586
0.346,0.589,0.59,0.585,0.598,0.574,0.552,0.608,0.585
0.345,0.588,0.589,0.584,0.597,0.573,0.551,0.607,0.584
0.344,0.588,0.588,0.583,0.596,0.572,0.55,0.606,0.583
0.331,0.587,0.587,0.582,0.596,0.571,0.548,0.605,0.582
0.33,0.587,0.585,0.58,0.595,0.57,0.547,0.604,0.58
0.329,0.586,0.584,0.579,0.594,0.56,0.547,0.604,0.579
0.328,0.585,0.582,0.578,0.593,0.56,0.547,0.604,0.578
0.288,0.585,0.58,0.576,0.592,0.559,0.547,0.604,0.576
0.288,0.585,0.579,0.575,0.584,0.558,0.547,0.603,0.575
0.287,0.584,0.578,0.571,0.583,0.557,0.546,0.602,0.571
0.286,0.583,0.576,0.57,0.582,0.556,0.546,0.601,0.57
0.286,0.582,0.575,0.569,0.581,0.553,0.543,0.6,0.569
0.286,0.581,0.574,0.568,0.58,0.552,0.54,0.6,0.568
0.282,0.58,0.573,0.566,0.579,0.551,0.54,0.599,0.566
0.281,0.579,0.572,0.565,0.578,0.55,0.539,0.598,0.565
0.28,0.578,0.571,0.564,0.578,0.549,0.537,0.597,0.564
0.279,0.577,0.57,0.563,0.577,0.548,0.537,0.597,0.563
0.279,0.576,0.569,0.561,0.576,0.547,0.537,0.596,0.561
0.277,0.575,0.568,0.559,0.575,0.546,0.535,0.595,0.559
0.274,0.574,0.567,0.559,0.574,0.545,0.534,0.594,0.559
0.274,0.573,0.566,0.556,0.573,0.544,0.53,0.594,0.556
0.271,0.573,0.565,0.555,0.572,0.543,0.529,0.586,0.555
0.268,0.573,0.564,0.554,0.572,0.537,0.529,0.585,0.554
0.267,0.572,0.563,0.553,0.572,0.536,0.523,0.584,0.553
0.266,0.571,0.562,0.552,0.571,0.535,0.523,0.584,0.552
0.265,0.57,0.561,0.55,0.57,0.534,0.523,0.583,0.55
0.264,0.568,0.56,0.549,0.569,0.533,0.523,0.582,0.549
0.261,0.567,0.558,0.548,0.569,0.532,0.52,0.581,0.548
0.261,0.566,0.557,0.547,0.568,0.531,0.518,0.581,0.547
0.261,0.565,0.556,0.546,0.567,0.531,0.517,0.58,0.546
0.261,0.564,0.555,0.543,0.566,0.53,0.514,0.579,0.543
0.261,0.563,0.554,0.542,0.566,0.529,0.514,0.578,0.542
0.261,0.562,0.553,0.541,0.565,0.528,0.513,0.577,0.541
0.261,0.56,0.552,0.54,0.564,0.527,0.513,0.576,0.54
0.261,0.559,0.551,0.539,0.563,0.526,0.513,0.575,0.539
0.261,0.557,0.55,0.538,0.562,0.525,0.513,0.574,0.538
0.261,0.556,0.549,0.537,0.561,0.525,0.513,0.557,0.537
0.261,0.555,0.548,0.535,0.56,0.523,0.511,0.556,0.535
0.261,0.554,0.547,0.534,0.558,0.522,0.511,0.555,0.534
0.261,0.554,0.546,0.533,0.557,0.521,0.51,0.554,0.533
0.261,0.553,0.545,0.53,0.554,0.52,0.507,0.553,0.53
0.261,0.553,0.544,0.529,0.553,0.509,0.507,0.552,0.529
0.26,0.552,0.544,0.527,0.553,0.508,0.507,0.551,0.527
0.259,0.552,0.295,0.526,0.552,0.507,0.507,0.551,0.526
0.259,0.546,0.295,0.525,0.551,0.506,0.505,0.55,0.525
0.258,0.545,0.294,0.524,0.55,0.505,0.505,0.549,0.524
0.256,0.544,0.294,0.523,0.55,0.504,0.497,0.545,0.523
0.255,0.543,0.293,0.522,0.55,0.503,0.497,0.545,0.522
0.255,0.542,0.293,0.52,0.549,0.502,0.497,0.544,0.52
0.254,0.541,0.293,0.519,0.549,0.502,0.497,0.543,0.519
0.254,0.54,0.292,0.518,0.548,0.502,0.497,0.542,0.518
0.248,0.539,0.292,0.507,0.547,0.501,0.496,0.539,0.507
0.248,0.535,0.292,0.506,0.546,0.5,0.496,0.538,0.506
0.247,0.534,0.292,0.505,0.545,0.496,0.496,0.537,0.505
0.247,0.534,0.292,0.504,0.544,0.496,0.496,0.536,0.504
0.106,0.532,0.292,0.502,0.542,0.495,0.496,0.535,0.502
0.106,0.531,0.292,0.5,0.541,0.494,0.496,0.534,0.5
0.102,0.53,0.292,0.499,0.54,0.482,0.496,0.533,0.499
0.102,0.53,0.29,0.497,0.539,0.481,0.494,0.532,0.497
0.102,0.529,0.29,0.496,0.538,0.479,0.494,0.531,0.496
0.102,0.529,0.29,0.495,0.537,0.475,0.494,0.53,0.495
0.102,0.528,0.29,0.494,0.536,0.473,0.494,0.529,0.494
0.102,0.527,0.288,0.279,0.535,0.472,0.494,0.528,0.279
0.102,0.526,0.287,0.274,0.533,0.471,0.49,0.526,0.274
0.102,0.525,0.287,0.27,0.532,0.471,0.489,0.526,0.27
0.101,0.524,0.287,0.27,0.531,0.47,0.489,0.525,0.27
0.101,0.523,0.286,0.269,0.531,0.469,0.489,0.524,0.269
0.101,0.522,0.286,0.269,0.531,0.468,0.489,0.523,0.269
0.101,0.521,0.286,0.268,0.529,0.467,0.487,0.522,0.268
