_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.978,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.977,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.973,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.971,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.97,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.969,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.967,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.966,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.964,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.963,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.96,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.96,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.958,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.956,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.955,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.954,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.959,0.953,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.958,0.95,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.957,0.949,0.959,0.958
0.957,0.957,0.957,0.957,0.957,0.956,0.947,0.958,0.957
0.956,0.956,0.956,0.956,0.956,0.955,0.947,0.957,0.956
0.955,0.955,0.955,0.955,0.955,0.954,0.943,0.956,0.955
0.954,0.954,0.954,0.954,0.954,0.953,0.942,0.955,0.954
0.953,0.953,0.953,0.953,0.954,0.952,0.941,0.954,0.953
0.952,0.952,0.952,0.952,0.953,0.951,0.939,0.953,0.952
0.951,0.951,0.951,0.951,0.952,0.95,0.939,0.952,0.951
0.95,0.95,0.95,0.95,0.951,0.949,0.938,0.951,0.95
0.949,0.949,0.949,0.949,0.951,0.948,0.937,0.95,0.949
0.948,0.948,0.948,0.948,0.95,0.947,0.935,0.949,0.948
0.947,0.947,0.947,0.947,0.949,0.946,0.935,0.948,0.947
0.946,0.946,0.946,0.946,0.948,0.945,0.935,0.947,0.946
0.945,0.945,0.945,0.945,0.947,0.944,0.934,0.946,0.945
0.944,0.944,0.944,0.944,0.946,0.943,0.933,0.945,0.944
0.943,0.943,0.943,0.943,0.945,0.942,0.932,0.944,0.943
0.942,0.942,0.942,0.942,0.945,0.941,0.931,0.943,0.942
0.941,0.941,0.941,0.941,0.944,0.939,0.931,0.942,0.941
0.94,0.94,0.94,0.94,0.943,0.938,0.93,0.941,0.94
0.939,0.939,0.939,0.939,0.942,0.937,0.928,0.941,0.939
0.938,0.938,0.938,0.938,0.941,0.936,0.926,0.94,0.938
0.937,0.937,0.937,0.937,0.94,0.935,0.926,0.939,0.937
0.936,0.936,0.936,0.936,0.939,0.934,0.925,0.938,0.936
0.935,0.935,0.935,0.935,0.938,0.933,0.923,0.937,0.935
0.934,0.934,0.934,0.934,0.937,0.932,0.923,0.936,0.934
0.933,0.933,0.933,0.933,0.936,0.927,0.922,0.935,0.933
