_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725
0.722,0.724,0.724,0.724,0.723,0.725,0.725,0.725,0.724
0.721,0.723,0.723,0.723,0.721,0.725,0.725,0.725,0.723
0.72,0.722,0.722,0.722,0.72,0.723,0.725,0.724,0.722
0.719,0.721,0.721,0.721,0.719,0.723,0.725,0.723,0.721
0.718,0.72,0.72,0.72,0.718,0.722,0.725,0.722,0.72
0.633,0.72,0.719,0.719,0.717,0.722,0.725,0.722,0.719
0.631,0.72,0.718,0.718,0.716,0.721,0.725,0.721,0.718
0.63,0.719,0.717,0.717,0.716,0.72,0.725,0.72,0.717
0.629,0.718,0.716,0.716,0.716,0.719,0.725,0.719,0.716
0.628,0.717,0.715,0.715,0.715,0.718,0.725,0.718,0.715
0.627,0.716,0.714,0.714,0.714,0.717,0.725,0.718,0.714
0.626,0.715,0.713,0.713,0.713,0.716,0.725,0.717,0.713
0.625,0.714,0.712,0.712,0.712,0.715,0.725,0.716,0.712
0.624,0.713,0.711,0.711,0.711,0.714,0.725,0.715,0.711
0.591,0.712,0.71,0.71,0.711,0.713,0.725,0.714,0.71
0.589,0.711,0.709,0.709,0.71,0.71,0.725,0.713,0.709
0.588,0.711,0.708,0.708,0.709,0.709,0.725,0.713,0.708
0.587,0.71,0.707,0.707,0.708,0.709,0.725,0.713,0.707
0.586,0.709,0.706,0.706,0.707,0.708,0.725,0.713,0.706
0.585,0.708,0.705,0.705,0.706,0.707,0.725,0.712,0.705
0.584,0.707,0.704,0.704,0.705,0.707,0.725,0.711,0.704
0.583,0.706,0.703,0.703,0.704,0.706,0.725,0.71,0.703
0.582,0.703,0.702,0.702,0.703,0.705,0.725,0.709,0.702
0.581,0.702,0.701,0.701,0.702,0.704,0.725,0.708,0.701
0.497,0.701,0.7,0.7,0.701,0.704,0.725,0.707,0.7
0.496,0.701,0.699,0.699,0.699,0.703,0.725,0.707,0.699
0.495,0.7,0.698,0.698,0.698,0.702,0.725,0.707,0.698
0.495,0.699,0.697,0.697,0.697,0.701,0.725,0.706,0.697
0.494,0.699,0.696,0.696,0.696,0.7,0.725,0.705,0.696
0.493,0.699,0.695,0.695,0.695,0.699,0.725,0.704,0.695
0.492,0.698,0.694,0.694,0.694,0.695,0.725,0.703,0.694
0.492,0.698,0.693,0.693,0.694,0.693,0.725,0.703,0.693
0.491,0.697,0.692,0.692,0.693,0.692,0.725,0.702,0.692
0.49,0.696,0.691,0.691,0.692,0.691,0.725,0.699,0.691
0.488,0.695,0.69,0.69,0.692,0.688,0.725,0.697,0.69
0.479,0.695,0.689,0.689,0.691,0.687,0.725,0.696,0.689
0.479,0.694,0.688,0.688,0.61,0.686,0.725,0.696,0.688
0.479,0.694,0.687,0.687,0.609,0.685,0.725,0.695,0.687
0.262,0.694,0.686,0.686,0.606,0.684,0.725,0.694,0.686
0.261,0.693,0.685,0.685,0.605,0.683,0.725,0.693,0.685
0.26,0.692,0.684,0.684,0.604,0.682,0.725,0.692,0.684
0.26,0.692,0.683,0.683,0.603,0.681,0.725,0.691,0.683
0.26,0.691,0.682,0.682,0.603,0.68,0.725,0.69,0.682
0.124,0.69,0.681,0.674,0.602,0.679,0.725,0.689,0.674
0.124,0.689,0.68,0.673,0.602,0.678,0.725,0.689,0.673
0.123,0.688,0.679,0.672,0.6,0.673,0.725,0.688,0.672
0.111,0.687,0.678,0.671,0.599,0.672,0.725,0.687,0.671
0.101,0.687,0.677,0.67,0.598,0.671,0.725,0.687,0.67
0.101,0.686,0.676,0.669,0.597,0.67,0.725,0.686,0.669
0.101,0.685,0.675,0.668,0.597,0.669,0.725,0.684,0.668
0.101,0.684,0.674,0.667,0.596,0.669,0.725,0.683,0.667
0.099,0.683,0.673,0.666,0.596,0.665,0.725,0.683,0.666
0.099,0.682,0.672,0.665,0.595,0.664,0.725,0.682,0.665
0.099,0.682,0.671,0.662,0.594,0.662,0.725,0.681,0.662
0.099,0.681,0.67,0.661,0.594,0.662,0.725,0.68,0.661
0.099,0.681,0.669,0.66,0.594,0.661,0.725,0.679,0.66
0.099,0.681,0.668,0.306,0.592,0.66,0.725,0.678,0.306
0.082,0.68,0.667,0.305,0.591,0.66,0.725,0.677,0.305
0.082,0.68,0.666,0.305,0.589,0.659,0.725,0.676,0.305
0.082,0.679,0.665,0.305,0.588,0.658,0.725,0.674,0.305
0.082,0.678,0.664,0.305,0.587,0.657,0.725,0.673,0.305
0.082,0.678,0.663,0.28,0.586,0.657,0.725,0.672,0.28
0.082,0.677,0.662,0.28,0.586,0.656,0.725,0.672,0.28
0.074,0.677,0.661,0.279,0.585,0.655,0.725,0.663,0.279
0.074,0.677,0.66,0.279,0.584,0.654,0.725,0.662,0.279
0.074,0.676,0.659,0.275,0.583,0.465,0.725,0.661,0.275
0.074,0.675,0.658,0.275,0.583,0.464,0.725,0.66,0.275
0.074,0.674,0.657,0.274,0.583,0.463,0.725,0.659,0.274
0.053,0.674,0.656,0.274,0.582,0.462,0.725,0.658,0.274
0.053,0.673,0.655,0.273,0.582,0.461,0.725,0.657,0.273
0.053,0.672,0.654,0.272,0.581,0.46,0.725,0.657,0.272
0.053,0.672,0.653,0.271,0.58,0.459,0.725,0.657,0.271
0.053,0.671,0.652,0.262,0.579,0.459,0.725,0.657,0.262
0.053,0.67,0.651,0.262,0.579,0.459,0.725,0.657,0.262
0.053,0.669,0.65,0.261,0.578,0.459,0.725,0.656,0.261
0.053,0.668,0.649,0.261,0.577,0.458,0.725,0.656,0.261
0.053,0.667,0.648,0.249,0.576,0.457,0.725,0.655,0.249
0.053,0.666,0.341,0.249,0.576,0.457,0.725,0.655,0.249
0.052,0.665,0.341,0.249,0.575,0.456,0.725,0.654,0.249
0.052,0.664,0.34,0.249,0.574,0.455,0.725,0.654,0.249
0.052,0.663,0.308,0.248,0.573,0.454,0.725,0.653,0.248
0.052,0.662,0.3,0.248,0.572,0.453,0.725,0.651,0.248
0.052,0.661,0.3,0.246,0.572,0.453,0.725,0.65,0.246
0.052,0.661,0.299,0.244,0.571,0.452,0.725,0.65,0.244
0.052,0.66,0.299,0.244,0.57,0.452,0.725,0.649,0.244
0.052,0.659,0.298,0.243,0.569,0.451,0.725,0.648,0.243
