_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.876,0.871,0.875,0.875,0.872,0.872,0.854,0.875,0.875
0.875,0.87,0.874,0.874,0.871,0.871,0.853,0.874,0.874
0.874,0.868,0.873,0.873,0.87,0.87,0.851,0.873,0.873
0.873,0.867,0.872,0.872,0.869,0.869,0.846,0.872,0.872
0.872,0.866,0.871,0.871,0.867,0.868,0.845,0.871,0.871
0.871,0.865,0.87,0.87,0.866,0.867,0.845,0.87,0.87
0.87,0.864,0.869,0.869,0.865,0.866,0.843,0.869,0.869
0.869,0.863,0.868,0.868,0.864,0.865,0.842,0.868,0.868
0.868,0.862,0.867,0.867,0.863,0.864,0.841,0.867,0.867
0.867,0.861,0.866,0.866,0.863,0.863,0.84,0.866,0.866
0.866,0.86,0.865,0.865,0.862,0.862,0.839,0.865,0.865
0.865,0.859,0.864,0.864,0.861,0.861,0.839,0.864,0.864
0.864,0.859,0.863,0.863,0.86,0.86,0.838,0.862,0.863
0.863,0.858,0.862,0.862,0.859,0.859,0.836,0.861,0.862
0.862,0.857,0.861,0.861,0.858,0.858,0.836,0.86,0.861
0.861,0.856,0.86,0.86,0.857,0.857,0.835,0.859,0.86
0.86,0.855,0.859,0.859,0.856,0.856,0.833,0.858,0.859
0.859,0.854,0.858,0.858,0.856,0.854,0.831,0.857,0.858
0.858,0.853,0.857,0.857,0.853,0.853,0.828,0.856,0.857
0.857,0.852,0.856,0.856,0.852,0.852,0.827,0.855,0.856
0.856,0.851,0.855,0.855,0.851,0.851,0.826,0.854,0.855
0.855,0.85,0.854,0.854,0.85,0.85,0.823,0.853,0.854
0.854,0.849,0.853,0.853,0.849,0.849,0.823,0.852,0.853
0.853,0.848,0.852,0.852,0.848,0.848,0.822,0.851,0.852
0.852,0.847,0.851,0.851,0.847,0.847,0.822,0.85,0.851
0.851,0.846,0.85,0.85,0.846,0.846,0.818,0.849,0.85
0.85,0.845,0.849,0.849,0.845,0.845,0.817,0.848,0.849
0.849,0.844,0.848,0.848,0.842,0.844,0.814,0.847,0.848
0.848,0.843,0.847,0.846,0.841,0.843,0.814,0.846,0.846
0.847,0.842,0.846,0.845,0.84,0.842,0.813,0.845,0.845
0.846,0.841,0.845,0.844,0.839,0.841,0.812,0.844,0.844
0.845,0.84,0.844,0.843,0.838,0.84,0.81,0.843,0.843
0.842,0.839,0.843,0.842,0.837,0.839,0.81,0.842,0.842
0.841,0.838,0.842,0.841,0.837,0.838,0.81,0.841,0.841
0.84,0.837,0.841,0.84,0.836,0.837,0.808,0.84,0.84
0.839,0.837,0.84,0.839,0.835,0.835,0.808,0.839,0.839
0.838,0.836,0.839,0.838,0.834,0.834,0.806,0.838,0.838
0.837,0.835,0.838,0.837,0.833,0.833,0.806,0.837,0.837
0.836,0.834,0.837,0.836,0.832,0.832,0.804,0.836,0.836
0.835,0.833,0.836,0.835,0.831,0.831,0.804,0.834,0.835
0.834,0.832,0.835,0.834,0.83,0.83,0.804,0.833,0.834
0.833,0.831,0.834,0.833,0.829,0.829,0.804,0.832,0.833
0.832,0.83,0.833,0.832,0.828,0.828,0.8,0.831,0.832
0.83,0.829,0.832,0.831,0.827,0.827,0.8,0.83,0.831
0.829,0.828,0.831,0.83,0.826,0.826,0.799,0.829,0.83
0.828,0.827,0.83,0.829,0.825,0.825,0.798,0.828,0.829
0.827,0.826,0.829,0.828,0.825,0.824,0.796,0.827,0.828
0.826,0.825,0.828,0.827,0.824,0.823,0.795,0.826,0.827
0.825,0.824,0.827,0.826,0.823,0.822,0.795,0.826,0.826
0.824,0.823,0.826,0.825,0.821,0.821,0.794,0.825,0.825
0.823,0.822,0.825,0.824,0.82,0.82,0.793,0.824,0.824
0.822,0.821,0.824,0.823,0.819,0.819,0.791,0.823,0.823
0.821,0.82,0.823,0.822,0.818,0.818,0.79,0.821,0.822
0.82,0.819,0.822,0.821,0.817,0.817,0.79,0.82,0.821
0.819,0.818,0.821,0.82,0.816,0.816,0.79,0.819,0.82
0.818,0.817,0.82,0.819,0.815,0.815,0.789,0.818,0.819
0.817,0.816,0.819,0.818,0.814,0.814,0.787,0.817,0.818
0.816,0.815,0.818,0.817,0.813,0.813,0.787,0.817,0.817
0.815,0.814,0.817,0.816,0.812,0.812,0.786,0.816,0.816
0.814,0.813,0.816,0.815,0.811,0.811,0.785,0.815,0.815
0.813,0.812,0.815,0.814,0.81,0.81,0.784,0.814,0.814
0.812,0.811,0.814,0.813,0.809,0.809,0.783,0.813,0.813
0.811,0.81,0.813,0.812,0.808,0.808,0.783,0.812,0.812
0.81,0.809,0.812,0.811,0.807,0.807,0.78,0.811,0.811
0.809,0.808,0.811,0.81,0.806,0.806,0.779,0.81,0.81
0.808,0.807,0.81,0.809,0.805,0.805,0.775,0.809,0.809
0.807,0.806,0.809,0.808,0.804,0.804,0.775,0.808,0.808
0.806,0.805,0.808,0.807,0.804,0.803,0.772,0.807,0.807
0.805,0.804,0.807,0.806,0.803,0.802,0.772,0.806,0.806
0.804,0.803,0.806,0.805,0.801,0.801,0.768,0.805,0.805
0.803,0.802,0.805,0.804,0.8,0.8,0.766,0.804,0.804
0.801,0.801,0.804,0.803,0.799,0.799,0.765,0.803,0.803
0.8,0.801,0.803,0.802,0.798,0.798,0.763,0.802,0.802
0.799,0.8,0.802,0.801,0.797,0.797,0.763,0.801,0.801
0.798,0.799,0.801,0.8,0.796,0.796,0.761,0.8,0.8
0.797,0.798,0.8,0.799,0.795,0.795,0.761,0.799,0.799
0.796,0.797,0.799,0.798,0.794,0.794,0.761,0.798,0.798
0.795,0.796,0.798,0.797,0.793,0.793,0.761,0.797,0.797
0.794,0.795,0.797,0.796,0.792,0.792,0.759,0.796,0.796
0.793,0.794,0.796,0.795,0.791,0.791,0.757,0.795,0.795
0.793,0.792,0.795,0.794,0.79,0.79,0.756,0.794,0.794
0.792,0.791,0.794,0.793,0.789,0.789,0.755,0.794,0.793
0.791,0.79,0.793,0.792,0.788,0.788,0.752,0.791,0.792
0.79,0.79,0.792,0.791,0.787,0.787,0.751,0.79,0.791
0.789,0.79,0.791,0.79,0.786,0.786,0.747,0.79,0.79
0.788,0.788,0.79,0.789,0.785,0.785,0.746,0.789,0.789
0.787,0.787,0.789,0.788,0.784,0.784,0.745,0.788,0.788
0.786,0.786,0.788,0.787,0.783,0.783,0.745,0.787,0.787
0.784,0.785,0.787,0.786,0.782,0.782,0.743,0.786,0.786
0.783,0.784,0.786,0.785,0.781,0.781,0.741,0.785,0.785
0.782,0.783,0.785,0.784,0.779,0.78,0.74,0.784,0.784
0.781,0.782,0.784,0.783,0.778,0.779,0.739,0.783,0.783
0.78,0.781,0.783,0.782,0.777,0.777,0.739,0.782,0.782
0.779,0.78,0.782,0.781,0.776,0.775,0.739,0.781,0.781
0.778,0.779,0.781,0.78,0.775,0.774,0.738,0.78,0.78
0.777,0.778,0.78,0.779,0.773,0.773,0.737,0.779,0.779
0.776,0.777,0.779,0.778,0.772,0.772,0.736,0.778,0.778
0.775,0.776,0.778,0.777,0.771,0.771,0.735,0.777,0.777
0.774,0.775,0.777,0.776,0.771,0.77,0.733,0.776,0.776
0.773,0.774,0.776,0.775,0.77,0.769,0.732,0.773,0.775
0.772,0.773,0.775,0.774,0.769,0.768,0.731,0.772,0.774
0.771,0.772,0.774,0.773,0.768,0.767,0.729,0.771,0.773
0.77,0.771,0.773,0.772,0.766,0.766,0.727,0.77,0.772
0.769,0.77,0.772,0.771,0.765,0.765,0.725,0.768,0.771
0.768,0.769,0.771,0.77,0.764,0.764,0.724,0.767,0.77
0.767,0.768,0.77,0.769,0.763,0.761,0.723,0.766,0.769
0.766,0.767,0.769,0.768,0.762,0.76,0.723,0.765,0.768
0.765,0.766,0.768,0.767,0.761,0.758,0.723,0.764,0.767
0.764,0.765,0.767,0.765,0.76,0.757,0.722,0.764,0.765
0.763,0.764,0.766,0.764,0.759,0.756,0.721,0.763,0.764
0.762,0.763,0.765,0.763,0.758,0.755,0.721,0.761,0.763
0.761,0.762,0.764,0.762,0.757,0.754,0.72,0.76,0.762
0.76,0.761,0.763,0.761,0.756,0.753,0.719,0.759,0.761
0.759,0.76,0.762,0.76,0.755,0.752,0.718,0.758,0.76
0.758,0.759,0.761,0.759,0.754,0.751,0.718,0.757,0.759
0.757,0.758,0.76,0.758,0.754,0.75,0.718,0.756,0.758
0.756,0.757,0.759,0.757,0.753,0.749,0.718,0.754,0.757
0.755,0.756,0.758,0.756,0.752,0.748,0.718,0.753,0.756
0.754,0.755,0.757,0.755,0.751,0.747,0.716,0.752,0.755
0.753,0.754,0.756,0.754,0.75,0.746,0.714,0.751,0.754
0.752,0.753,0.755,0.753,0.748,0.745,0.713,0.75,0.753
0.751,0.752,0.754,0.752,0.747,0.744,0.711,0.749,0.752
0.75,0.751,0.753,0.751,0.746,0.743,0.709,0.748,0.751
0.749,0.75,0.752,0.75,0.745,0.742,0.708,0.747,0.75
0.748,0.749,0.751,0.749,0.744,0.741,0.706,0.746,0.749
0.747,0.748,0.75,0.748,0.743,0.74,0.705,0.745,0.748
0.746,0.747,0.749,0.747,0.742,0.739,0.705,0.744,0.747
0.745,0.746,0.748,0.746,0.741,0.738,0.705,0.743,0.746
0.744,0.745,0.747,0.745,0.74,0.737,0.704,0.742,0.745
0.743,0.744,0.746,0.744,0.739,0.736,0.703,0.741,0.744
0.742,0.743,0.745,0.743,0.738,0.735,0.701,0.74,0.743
0.741,0.742,0.744,0.742,0.737,0.734,0.7,0.739,0.742
0.74,0.741,0.743,0.741,0.736,0.733,0.7,0.738,0.741
0.739,0.74,0.742,0.739,0.735,0.732,0.699,0.737,0.739
0.738,0.739,0.741,0.738,0.734,0.731,0.698,0.736,0.738
0.737,0.738,0.74,0.737,0.733,0.73,0.698,0.735,0.737
0.736,0.737,0.739,0.734,0.732,0.729,0.697,0.734,0.734
0.735,0.736,0.738,0.733,0.731,0.728,0.697,0.733,0.733
0.734,0.735,0.737,0.732,0.73,0.727,0.695,0.732,0.732
0.733,0.734,0.736,0.731,0.729,0.726,0.695,0.731,0.731
0.732,0.733,0.735,0.73,0.728,0.725,0.695,0.73,0.73
0.731,0.732,0.734,0.729,0.727,0.724,0.695,0.729,0.729
0.73,0.73,0.733,0.728,0.726,0.723,0.694,0.728,0.728
0.729,0.729,0.732,0.727,0.724,0.722,0.692,0.727,0.727
0.728,0.728,0.731,0.726,0.724,0.721,0.691,0.727,0.726
0.727,0.727,0.73,0.725,0.723,0.719,0.69,0.726,0.725
0.726,0.726,0.729,0.724,0.721,0.718,0.689,0.725,0.724
0.725,0.725,0.728,0.723,0.719,0.717,0.688,0.724,0.723
0.724,0.724,0.727,0.722,0.718,0.716,0.688,0.724,0.722
0.723,0.723,0.726,0.721,0.717,0.715,0.687,0.723,0.721
0.722,0.722,0.725,0.72,0.716,0.714,0.687,0.721,0.72
0.721,0.721,0.724,0.719,0.715,0.713,0.685,0.72,0.719
0.72,0.721,0.723,0.717,0.714,0.712,0.683,0.719,0.717
0.719,0.72,0.722,0.716,0.713,0.711,0.682,0.718,0.716
0.718,0.72,0.721,0.715,0.712,0.71,0.677,0.717,0.715
0.717,0.719,0.72,0.714,0.711,0.709,0.676,0.716,0.714
0.716,0.718,0.718,0.713,0.71,0.708,0.675,0.715,0.713
0.715,0.717,0.716,0.712,0.709,0.707,0.673,0.714,0.712
0.714,0.716,0.715,0.711,0.709,0.706,0.672,0.713,0.711
0.713,0.715,0.714,0.71,0.708,0.705,0.672,0.712,0.71
0.712,0.714,0.711,0.709,0.707,0.704,0.67,0.711,0.709
0.711,0.713,0.71,0.708,0.706,0.703,0.668,0.71,0.708
0.708,0.712,0.709,0.707,0.705,0.702,0.667,0.709,0.707
0.707,0.711,0.708,0.706,0.705,0.701,0.667,0.708,0.706
0.705,0.71,0.707,0.705,0.704,0.7,0.667,0.707,0.705
0.704,0.709,0.706,0.702,0.703,0.699,0.666,0.706,0.702
0.703,0.708,0.705,0.701,0.702,0.698,0.664,0.705,0.701
0.702,0.707,0.704,0.699,0.701,0.697,0.661,0.703,0.699
0.701,0.706,0.703,0.698,0.7,0.696,0.661,0.702,0.698
0.7,0.705,0.702,0.696,0.699,0.695,0.66,0.701,0.696
0.699,0.703,0.701,0.695,0.698,0.694,0.658,0.7,0.695
0.698,0.702,0.7,0.694,0.697,0.693,0.657,0.699,0.694
0.697,0.7,0.699,0.693,0.696,0.692,0.655,0.698,0.693
0.696,0.7,0.698,0.692,0.696,0.691,0.655,0.698,0.692
0.695,0.699,0.697,0.69,0.695,0.689,0.654,0.697,0.69
0.694,0.698,0.696,0.689,0.694,0.687,0.653,0.696,0.689
0.693,0.697,0.695,0.688,0.693,0.686,0.651,0.695,0.688
0.691,0.696,0.693,0.687,0.692,0.685,0.649,0.694,0.687
0.69,0.695,0.692,0.686,0.691,0.684,0.648,0.693,0.686
0.689,0.694,0.691,0.685,0.69,0.683,0.644,0.692,0.685
0.688,0.693,0.69,0.684,0.689,0.682,0.643,0.691,0.684
0.686,0.692,0.689,0.683,0.688,0.681,0.643,0.69,0.683
0.683,0.691,0.688,0.682,0.687,0.68,0.642,0.689,0.682
0.682,0.69,0.687,0.681,0.686,0.679,0.64,0.688,0.681
0.681,0.688,0.686,0.68,0.685,0.678,0.636,0.687,0.68
0.68,0.687,0.685,0.679,0.684,0.677,0.636,0.686,0.679
0.679,0.686,0.684,0.678,0.683,0.675,0.635,0.685,0.678
0.678,0.685,0.683,0.677,0.681,0.674,0.633,0.684,0.677
0.677,0.684,0.682,0.676,0.68,0.673,0.632,0.683,0.676
0.676,0.683,0.681,0.675,0.679,0.672,0.632,0.682,0.675
0.675,0.682,0.68,0.674,0.677,0.671,0.632,0.681,0.674
0.674,0.681,0.679,0.673,0.676,0.67,0.632,0.68,0.673
0.673,0.68,0.678,0.672,0.675,0.669,0.632,0.679,0.672
0.672,0.678,0.677,0.671,0.674,0.669,0.632,0.678,0.671
0.671,0.677,0.676,0.67,0.673,0.668,0.629,0.677,0.67
0.67,0.676,0.675,0.669,0.672,0.667,0.629,0.675,0.669
0.669,0.675,0.674,0.668,0.671,0.666,0.627,0.674,0.668
0.668,0.674,0.673,0.666,0.67,0.665,0.627,0.672,0.666
0.667,0.673,0.672,0.665,0.669,0.664,0.626,0.671,0.665
0.666,0.672,0.671,0.663,0.668,0.663,0.624,0.67,0.663
0.665,0.671,0.67,0.661,0.667,0.661,0.622,0.67,0.661
0.664,0.67,0.669,0.66,0.666,0.66,0.62,0.669,0.66
0.663,0.669,0.668,0.659,0.665,0.659,0.619,0.668,0.659
0.662,0.668,0.667,0.658,0.664,0.658,0.617,0.667,0.658
0.661,0.667,0.666,0.657,0.663,0.655,0.616,0.666,0.657
0.66,0.666,0.665,0.656,0.662,0.654,0.615,0.665,0.656
0.659,0.665,0.664,0.655,0.661,0.653,0.615,0.664,0.655
0.658,0.664,0.663,0.654,0.66,0.652,0.613,0.663,0.654
0.657,0.663,0.661,0.653,0.659,0.651,0.611,0.662,0.653
0.656,0.662,0.66,0.652,0.657,0.65,0.61,0.661,0.652
0.655,0.661,0.659,0.651,0.656,0.649,0.601,0.66,0.651
0.654,0.66,0.658,0.65,0.654,0.648,0.6,0.659,0.65
0.653,0.659,0.656,0.649,0.653,0.646,0.599,0.658,0.649
0.647,0.658,0.655,0.648,0.652,0.645,0.598,0.657,0.648
0.646,0.658,0.654,0.647,0.651,0.644,0.596,0.656,0.647
0.645,0.657,0.653,0.646,0.65,0.641,0.594,0.656,0.646
0.644,0.656,0.652,0.645,0.649,0.64,0.594,0.655,0.645
0.643,0.654,0.651,0.644,0.648,0.639,0.594,0.654,0.644
0.642,0.653,0.65,0.641,0.647,0.638,0.594,0.652,0.641
0.64,0.652,0.649,0.64,0.646,0.636,0.593,0.651,0.64
0.639,0.651,0.648,0.639,0.645,0.635,0.592,0.65,0.639
0.638,0.65,0.647,0.638,0.644,0.634,0.59,0.65,0.638
0.637,0.649,0.646,0.637,0.643,0.633,0.59,0.649,0.637
0.636,0.648,0.645,0.635,0.642,0.632,0.588,0.648,0.635
0.635,0.647,0.644,0.634,0.641,0.631,0.588,0.647,0.634
0.634,0.646,0.642,0.633,0.64,0.63,0.586,0.647,0.633
0.632,0.645,0.641,0.632,0.639,0.629,0.586,0.645,0.632
0.63,0.644,0.639,0.631,0.638,0.628,0.585,0.644,0.631
0.629,0.643,0.638,0.63,0.637,0.627,0.583,0.643,0.63
0.628,0.642,0.637,0.628,0.635,0.626,0.583,0.642,0.628
0.627,0.641,0.636,0.627,0.634,0.625,0.581,0.641,0.627
0.626,0.64,0.635,0.626,0.633,0.624,0.581,0.64,0.626
0.625,0.639,0.634,0.625,0.632,0.623,0.576,0.639,0.625
0.624,0.638,0.633,0.624,0.631,0.622,0.576,0.638,0.624
0.623,0.637,0.631,0.623,0.63,0.621,0.576,0.637,0.623
0.622,0.636,0.63,0.622,0.63,0.62,0.575,0.636,0.622
0.621,0.631,0.628,0.621,0.629,0.618,0.573,0.636,0.621
0.62,0.63,0.627,0.62,0.628,0.617,0.571,0.636,0.62
0.619,0.629,0.626,0.619,0.627,0.616,0.571,0.635,0.619
0.618,0.629,0.625,0.618,0.626,0.615,0.57,0.634,0.618
0.617,0.629,0.624,0.617,0.625,0.614,0.569,0.633,0.617
0.616,0.628,0.623,0.616,0.624,0.613,0.569,0.632,0.616
0.615,0.627,0.622,0.614,0.623,0.612,0.568,0.631,0.614
0.614,0.626,0.621,0.613,0.622,0.612,0.565,0.63,0.613
0.613,0.62,0.619,0.612,0.621,0.611,0.564,0.629,0.612
0.612,0.619,0.618,0.611,0.62,0.61,0.564,0.628,0.611
0.611,0.618,0.617,0.609,0.619,0.609,0.561,0.627,0.609
0.61,0.617,0.616,0.608,0.618,0.608,0.561,0.626,0.608
0.609,0.616,0.615,0.607,0.617,0.607,0.559,0.625,0.607
0.608,0.615,0.614,0.606,0.616,0.605,0.559,0.624,0.606
0.607,0.614,0.613,0.605,0.615,0.604,0.557,0.623,0.605
0.606,0.611,0.612,0.604,0.614,0.603,0.557,0.622,0.604
0.605,0.61,0.611,0.603,0.613,0.602,0.554,0.622,0.603
0.604,0.609,0.61,0.602,0.612,0.601,0.553,0.621,0.602
0.603,0.608,0.609,0.6,0.611,0.596,0.552,0.62,0.6
0.602,0.607,0.608,0.599,0.61,0.595,0.551,0.619,0.599
0.601,0.606,0.607,0.598,0.609,0.594,0.55,0.618,0.598
0.6,0.605,0.606,0.596,0.609,0.593,0.548,0.617,0.596
0.599,0.602,0.605,0.595,0.608,0.592,0.547,0.616,0.595
0.598,0.601,0.604,0.594,0.607,0.591,0.547,0.615,0.594
0.597,0.6,0.603,0.593,0.606,0.59,0.547,0.614,0.593
0.596,0.599,0.602,0.592,0.605,0.589,0.546,0.613,0.592
0.595,0.598,0.601,0.591,0.604,0.587,0.546,0.612,0.591
0.594,0.597,0.6,0.589,0.603,0.586,0.546,0.611,0.589
0.593,0.596,0.599,0.588,0.602,0.585,0.546,0.61,0.588
0.592,0.595,0.598,0.587,0.601,0.584,0.542,0.609,0.587
0.591,0.594,0.597,0.586,0.6,0.583,0.541,0.606,0.586
0.59,0.593,0.596,0.585,0.599,0.582,0.539,0.604,0.585
0.589,0.592,0.595,0.584,0.596,0.581,0.539,0.603,0.584
0.588,0.591,0.594,0.583,0.595,0.58,0.538,0.602,0.583
0.586,0.59,0.592,0.582,0.594,0.579,0.536,0.601,0.582
0.585,0.589,0.591,0.581,0.593,0.578,0.534,0.6,0.581
0.584,0.588,0.59,0.58,0.592,0.577,0.532,0.599,0.58
0.583,0.587,0.589,0.578,0.591,0.575,0.532,0.598,0.578
0.581,0.586,0.588,0.575,0.59,0.574,0.531,0.598,0.575
0.58,0.585,0.587,0.574,0.588,0.573,0.529,0.597,0.574
0.579,0.584,0.586,0.571,0.587,0.572,0.526,0.596,0.571
0.578,0.584,0.585,0.57,0.586,0.571,0.526,0.595,0.57
0.577,0.583,0.584,0.568,0.585,0.57,0.526,0.594,0.568
0.576,0.582,0.583,0.567,0.584,0.568,0.526,0.593,0.567
0.575,0.581,0.582,0.566,0.583,0.567,0.524,0.592,0.566
0.573,0.58,0.581,0.565,0.582,0.566,0.524,0.591,0.565
0.573,0.579,0.58,0.564,0.581,0.565,0.523,0.59,0.564
0.572,0.578,0.579,0.563,0.58,0.564,0.523,0.589,0.563
0.282,0.577,0.578,0.562,0.579,0.563,0.523,0.588,0.562
0.281,0.575,0.577,0.561,0.578,0.562,0.52,0.586,0.561
0.281,0.574,0.576,0.56,0.577,0.561,0.52,0.585,0.56
0.28,0.573,0.575,0.559,0.576,0.56,0.52,0.584,0.559
0.27,0.572,0.574,0.558,0.575,0.559,0.519,0.583,0.558
0.27,0.571,0.573,0.557,0.573,0.558,0.519,0.583,0.557
0.27,0.568,0.572,0.556,0.573,0.556,0.519,0.582,0.556
0.27,0.567,0.57,0.555,0.572,0.555,0.519,0.58,0.555
0.268,0.566,0.569,0.553,0.571,0.554,0.517,0.579,0.553
0.266,0.565,0.568,0.552,0.571,0.553,0.515,0.578,0.552
0.265,0.564,0.567,0.551,0.57,0.552,0.515,0.577,0.551
0.265,0.563,0.566,0.55,0.569,0.552,0.511,0.576,0.55
