_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956
0.955,0.955,0.955,0.955,0.954,0.955,0.956,0.955,0.955
0.954,0.954,0.954,0.954,0.953,0.954,0.95,0.954,0.954
0.953,0.953,0.953,0.953,0.952,0.953,0.95,0.953,0.953
0.952,0.951,0.952,0.952,0.951,0.952,0.95,0.952,0.952
0.951,0.95,0.951,0.951,0.95,0.951,0.95,0.951,0.951
0.95,0.949,0.95,0.95,0.949,0.95,0.95,0.95,0.95
0.949,0.948,0.949,0.949,0.948,0.949,0.946,0.949,0.949
0.948,0.946,0.948,0.948,0.947,0.948,0.943,0.948,0.948
0.947,0.945,0.947,0.947,0.946,0.947,0.941,0.947,0.947
0.946,0.944,0.946,0.946,0.945,0.946,0.94,0.946,0.946
0.945,0.943,0.945,0.945,0.944,0.945,0.94,0.945,0.945
0.944,0.942,0.944,0.944,0.943,0.944,0.938,0.942,0.944
0.943,0.941,0.943,0.943,0.942,0.942,0.936,0.941,0.943
0.942,0.94,0.942,0.942,0.941,0.941,0.935,0.94,0.942
0.941,0.939,0.941,0.941,0.94,0.94,0.934,0.938,0.941
0.94,0.938,0.94,0.94,0.939,0.939,0.932,0.937,0.94
0.939,0.937,0.939,0.939,0.938,0.938,0.932,0.936,0.939
0.938,0.936,0.938,0.938,0.937,0.937,0.932,0.932,0.938
0.937,0.935,0.937,0.937,0.936,0.935,0.932,0.931,0.937
0.936,0.933,0.936,0.936,0.935,0.934,0.931,0.93,0.936
0.935,0.932,0.935,0.935,0.934,0.933,0.928,0.929,0.935
0.934,0.931,0.934,0.934,0.933,0.932,0.927,0.928,0.934
0.933,0.93,0.933,0.933,0.932,0.931,0.927,0.927,0.933
0.932,0.929,0.932,0.932,0.931,0.93,0.924,0.926,0.932
0.931,0.928,0.931,0.931,0.93,0.929,0.922,0.924,0.931
0.93,0.927,0.93,0.93,0.929,0.928,0.919,0.923,0.93
0.929,0.926,0.929,0.929,0.928,0.927,0.919,0.922,0.929
0.928,0.925,0.928,0.928,0.927,0.926,0.919,0.92,0.928
0.927,0.924,0.927,0.927,0.926,0.925,0.917,0.919,0.927
0.926,0.923,0.926,0.926,0.925,0.924,0.917,0.918,0.926
0.925,0.922,0.925,0.925,0.924,0.923,0.917,0.918,0.925
0.924,0.921,0.924,0.924,0.921,0.922,0.917,0.917,0.924
0.923,0.921,0.923,0.923,0.92,0.921,0.917,0.916,0.923
0.922,0.92,0.922,0.922,0.919,0.92,0.915,0.915,0.922
0.921,0.919,0.921,0.921,0.918,0.919,0.913,0.914,0.921
0.92,0.918,0.92,0.92,0.917,0.918,0.913,0.913,0.92
0.919,0.917,0.919,0.919,0.916,0.917,0.913,0.912,0.919
0.918,0.916,0.918,0.918,0.915,0.916,0.907,0.911,0.918
0.917,0.915,0.917,0.917,0.914,0.913,0.907,0.91,0.917
0.916,0.914,0.916,0.916,0.913,0.912,0.907,0.909,0.916
0.915,0.913,0.915,0.915,0.912,0.911,0.907,0.908,0.915
0.914,0.912,0.914,0.914,0.911,0.91,0.905,0.907,0.914
0.913,0.911,0.913,0.913,0.91,0.909,0.903,0.906,0.913
0.912,0.91,0.912,0.912,0.909,0.908,0.902,0.905,0.912
0.911,0.909,0.911,0.911,0.906,0.907,0.9,0.904,0.911
0.91,0.909,0.91,0.91,0.905,0.906,0.898,0.901,0.91
0.909,0.908,0.909,0.909,0.904,0.905,0.896,0.9,0.909
0.908,0.907,0.908,0.908,0.903,0.903,0.894,0.899,0.908
