_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.967,0.966,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.964,0.965,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.964,0.964,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.961,0.962,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.955,0.961,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.955,0.96,0.963
0.962,0.961,0.962,0.962,0.962,0.962,0.955,0.959,0.962
0.961,0.96,0.961,0.961,0.961,0.961,0.955,0.958,0.961
0.96,0.959,0.96,0.96,0.96,0.96,0.955,0.957,0.96
0.959,0.958,0.959,0.959,0.959,0.959,0.952,0.956,0.959
0.958,0.957,0.958,0.958,0.958,0.958,0.95,0.955,0.958
0.957,0.956,0.957,0.957,0.956,0.957,0.948,0.954,0.957
0.956,0.955,0.956,0.956,0.955,0.956,0.946,0.953,0.956
0.955,0.954,0.955,0.955,0.954,0.955,0.941,0.952,0.955
0.954,0.953,0.954,0.954,0.953,0.954,0.939,0.951,0.954
0.953,0.952,0.953,0.953,0.952,0.953,0.939,0.95,0.953
0.952,0.951,0.952,0.952,0.951,0.952,0.937,0.949,0.952
0.951,0.95,0.951,0.951,0.95,0.951,0.937,0.948,0.951
0.95,0.949,0.95,0.95,0.949,0.95,0.935,0.947,0.95
0.949,0.948,0.949,0.949,0.948,0.949,0.934,0.946,0.949
0.948,0.947,0.948,0.948,0.947,0.948,0.931,0.945,0.948
0.947,0.946,0.947,0.947,0.946,0.947,0.931,0.944,0.947
0.946,0.945,0.946,0.946,0.945,0.946,0.93,0.943,0.946
0.945,0.945,0.945,0.945,0.944,0.945,0.928,0.942,0.945
0.944,0.944,0.944,0.944,0.943,0.944,0.924,0.941,0.944
0.943,0.943,0.943,0.943,0.942,0.943,0.924,0.94,0.943
0.942,0.942,0.942,0.942,0.941,0.942,0.924,0.939,0.942
0.941,0.941,0.941,0.941,0.94,0.941,0.922,0.938,0.941
0.94,0.94,0.94,0.94,0.939,0.94,0.919,0.937,0.94
0.939,0.939,0.939,0.939,0.938,0.939,0.919,0.936,0.939
0.938,0.938,0.938,0.938,0.937,0.938,0.916,0.935,0.938
0.937,0.937,0.937,0.937,0.936,0.936,0.916,0.934,0.937
0.936,0.936,0.936,0.936,0.935,0.935,0.916,0.933,0.936
0.935,0.936,0.935,0.935,0.934,0.934,0.915,0.932,0.935
0.934,0.935,0.934,0.934,0.933,0.933,0.915,0.931,0.934
0.933,0.934,0.933,0.933,0.932,0.931,0.915,0.93,0.933
0.932,0.933,0.932,0.932,0.931,0.93,0.915,0.929,0.932
0.931,0.932,0.931,0.931,0.93,0.929,0.915,0.926,0.931
0.93,0.931,0.93,0.93,0.929,0.928,0.91,0.925,0.93
0.929,0.93,0.929,0.929,0.928,0.927,0.91,0.924,0.929
0.928,0.929,0.928,0.928,0.927,0.926,0.908,0.923,0.928
