_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.976,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.976,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.974,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.973,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.972,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.969,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.969,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.969,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.969,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.967,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.964,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.964,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.963,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.962,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.959,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.958,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.957,0.965,0.965
0.963,0.964,0.964,0.964,0.964,0.964,0.955,0.964,0.964
0.962,0.963,0.963,0.963,0.963,0.963,0.954,0.963,0.963
0.961,0.962,0.962,0.962,0.962,0.962,0.952,0.962,0.962
0.96,0.961,0.961,0.961,0.961,0.961,0.951,0.961,0.961
0.959,0.96,0.96,0.96,0.96,0.96,0.949,0.96,0.96
0.958,0.959,0.959,0.958,0.959,0.959,0.949,0.959,0.958
0.957,0.958,0.958,0.957,0.958,0.958,0.947,0.958,0.957
0.956,0.957,0.957,0.956,0.957,0.957,0.945,0.957,0.956
0.955,0.956,0.956,0.955,0.956,0.956,0.944,0.956,0.955
0.954,0.955,0.955,0.954,0.955,0.955,0.943,0.954,0.954
0.953,0.954,0.954,0.953,0.954,0.954,0.943,0.952,0.953
0.952,0.953,0.953,0.952,0.953,0.953,0.943,0.951,0.952
0.951,0.952,0.952,0.951,0.952,0.952,0.94,0.95,0.951
0.95,0.951,0.951,0.95,0.951,0.951,0.939,0.949,0.95
0.949,0.95,0.949,0.949,0.95,0.95,0.936,0.948,0.949
0.948,0.949,0.948,0.948,0.949,0.949,0.935,0.947,0.948
0.947,0.948,0.947,0.947,0.948,0.948,0.934,0.946,0.947
0.946,0.947,0.946,0.946,0.947,0.947,0.931,0.945,0.946
0.945,0.946,0.945,0.945,0.947,0.946,0.929,0.943,0.945
0.944,0.945,0.944,0.944,0.947,0.945,0.928,0.942,0.944
0.943,0.944,0.943,0.943,0.946,0.944,0.927,0.941,0.943
0.942,0.943,0.942,0.942,0.945,0.943,0.925,0.94,0.942
