_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.978,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.977,0.976,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.976,0.973,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.975,0.972,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.974,0.972,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.973,0.971,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.972,0.97,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.971,0.968,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.97,0.964,0.971,0.971
0.97,0.97,0.97,0.97,0.969,0.969,0.963,0.97,0.97
0.969,0.969,0.969,0.969,0.968,0.968,0.961,0.969,0.969
0.968,0.968,0.968,0.968,0.967,0.967,0.961,0.968,0.968
0.967,0.967,0.967,0.967,0.966,0.966,0.959,0.967,0.967
0.966,0.966,0.966,0.966,0.965,0.965,0.958,0.966,0.966
0.965,0.965,0.965,0.965,0.964,0.964,0.954,0.965,0.965
0.964,0.964,0.964,0.964,0.963,0.963,0.952,0.964,0.964
0.963,0.963,0.963,0.963,0.962,0.961,0.947,0.963,0.963
0.962,0.962,0.962,0.962,0.961,0.96,0.946,0.962,0.962
0.961,0.961,0.961,0.961,0.96,0.959,0.946,0.961,0.961
0.96,0.96,0.96,0.96,0.959,0.958,0.945,0.96,0.96
0.959,0.959,0.959,0.959,0.958,0.957,0.944,0.959,0.959
0.957,0.958,0.958,0.958,0.957,0.956,0.939,0.958,0.958
0.956,0.957,0.957,0.957,0.956,0.955,0.939,0.957,0.957
0.955,0.956,0.956,0.956,0.955,0.954,0.939,0.956,0.956
0.954,0.955,0.955,0.955,0.954,0.953,0.938,0.955,0.955
0.953,0.954,0.954,0.954,0.953,0.952,0.936,0.954,0.954
0.952,0.953,0.953,0.953,0.952,0.951,0.936,0.953,0.953
0.951,0.952,0.952,0.952,0.951,0.95,0.934,0.952,0.952
0.95,0.95,0.951,0.951,0.95,0.948,0.932,0.951,0.951
0.949,0.949,0.95,0.95,0.949,0.947,0.93,0.95,0.95
0.948,0.948,0.949,0.949,0.948,0.946,0.929,0.949,0.949
0.947,0.947,0.948,0.948,0.947,0.945,0.927,0.948,0.948
0.946,0.946,0.947,0.947,0.946,0.944,0.923,0.947,0.947
0.945,0.945,0.946,0.946,0.945,0.943,0.922,0.946,0.946
0.944,0.944,0.945,0.945,0.944,0.942,0.922,0.945,0.945
0.943,0.943,0.944,0.944,0.943,0.941,0.92,0.944,0.944
0.942,0.942,0.943,0.943,0.942,0.94,0.917,0.943,0.943
0.941,0.941,0.942,0.942,0.941,0.939,0.914,0.942,0.942
0.94,0.94,0.941,0.941,0.94,0.938,0.914,0.941,0.941
0.939,0.938,0.94,0.94,0.939,0.937,0.913,0.94,0.94
0.938,0.937,0.939,0.939,0.938,0.935,0.911,0.939,0.939
0.937,0.936,0.938,0.938,0.936,0.934,0.911,0.938,0.938
0.936,0.935,0.937,0.937,0.935,0.933,0.909,0.937,0.937
0.935,0.934,0.936,0.936,0.934,0.932,0.909,0.936,0.936
0.934,0.933,0.935,0.935,0.933,0.931,0.909,0.935,0.935
0.933,0.932,0.934,0.934,0.932,0.93,0.905,0.934,0.934
0.932,0.931,0.933,0.933,0.931,0.929,0.905,0.932,0.933
0.931,0.93,0.932,0.932,0.93,0.928,0.899,0.931,0.932
0.93,0.929,0.931,0.931,0.929,0.927,0.897,0.93,0.931
0.929,0.928,0.93,0.93,0.928,0.926,0.896,0.929,0.93
0.928,0.927,0.929,0.929,0.927,0.925,0.894,0.928,0.929
0.927,0.926,0.928,0.928,0.926,0.924,0.892,0.927,0.928
0.926,0.925,0.927,0.927,0.925,0.922,0.891,0.926,0.927
0.925,0.924,0.926,0.926,0.924,0.921,0.889,0.925,0.926
0.924,0.923,0.925,0.925,0.923,0.92,0.889,0.924,0.925
0.923,0.922,0.924,0.924,0.922,0.919,0.888,0.923,0.924
0.922,0.921,0.923,0.923,0.921,0.918,0.888,0.922,0.923
0.921,0.92,0.922,0.922,0.92,0.917,0.886,0.921,0.922
0.92,0.919,0.921,0.921,0.92,0.916,0.886,0.92,0.921
0.919,0.918,0.92,0.92,0.919,0.915,0.885,0.919,0.92
0.918,0.917,0.919,0.919,0.918,0.914,0.883,0.918,0.919
0.917,0.916,0.918,0.918,0.918,0.913,0.882,0.918,0.918
0.916,0.916,0.917,0.917,0.917,0.912,0.882,0.917,0.917
0.915,0.915,0.916,0.916,0.917,0.911,0.882,0.916,0.916
0.914,0.914,0.915,0.915,0.916,0.91,0.881,0.915,0.915
0.913,0.913,0.914,0.914,0.915,0.909,0.878,0.914,0.914
0.912,0.912,0.913,0.913,0.914,0.908,0.878,0.913,0.913
0.911,0.911,0.912,0.912,0.913,0.907,0.876,0.912,0.912
0.91,0.909,0.911,0.911,0.912,0.906,0.874,0.911,0.911
0.909,0.908,0.91,0.91,0.911,0.905,0.873,0.91,0.91
0.908,0.907,0.909,0.909,0.91,0.904,0.87,0.909,0.909
0.907,0.906,0.908,0.908,0.909,0.903,0.869,0.908,0.908
0.906,0.905,0.907,0.907,0.908,0.902,0.867,0.907,0.907
0.905,0.904,0.906,0.906,0.907,0.901,0.865,0.906,0.906
0.904,0.902,0.905,0.905,0.906,0.9,0.865,0.905,0.905
0.903,0.901,0.904,0.904,0.905,0.899,0.863,0.904,0.904
0.902,0.9,0.903,0.903,0.904,0.898,0.86,0.903,0.903
0.901,0.899,0.902,0.902,0.903,0.897,0.859,0.902,0.902
0.9,0.898,0.901,0.901,0.902,0.896,0.857,0.901,0.901
0.899,0.897,0.9,0.9,0.901,0.895,0.856,0.9,0.9
0.898,0.896,0.899,0.899,0.9,0.894,0.855,0.899,0.899
0.897,0.895,0.898,0.898,0.899,0.893,0.855,0.898,0.898
0.896,0.894,0.897,0.897,0.898,0.891,0.854,0.897,0.897
0.895,0.893,0.896,0.896,0.897,0.89,0.853,0.896,0.896
0.894,0.892,0.895,0.895,0.897,0.889,0.852,0.895,0.895
0.893,0.891,0.894,0.894,0.896,0.888,0.851,0.894,0.894
0.892,0.89,0.893,0.893,0.895,0.887,0.85,0.893,0.893
0.891,0.889,0.892,0.892,0.892,0.886,0.849,0.892,0.892
0.89,0.888,0.891,0.891,0.891,0.885,0.848,0.891,0.891
0.889,0.887,0.89,0.89,0.89,0.884,0.847,0.89,0.89
0.888,0.886,0.889,0.889,0.889,0.883,0.845,0.889,0.889
0.887,0.885,0.888,0.888,0.888,0.882,0.844,0.888,0.888
0.886,0.883,0.887,0.887,0.887,0.881,0.843,0.887,0.887
0.885,0.882,0.886,0.886,0.885,0.88,0.841,0.886,0.886
0.884,0.881,0.885,0.885,0.884,0.879,0.84,0.885,0.885
0.883,0.88,0.884,0.884,0.883,0.878,0.84,0.884,0.884
0.882,0.879,0.883,0.883,0.882,0.877,0.838,0.883,0.883
0.881,0.878,0.882,0.882,0.881,0.876,0.837,0.882,0.882
0.88,0.877,0.881,0.881,0.88,0.875,0.837,0.881,0.881
0.879,0.876,0.88,0.88,0.878,0.874,0.836,0.88,0.88
0.878,0.875,0.879,0.879,0.877,0.873,0.835,0.879,0.879
0.877,0.874,0.878,0.878,0.876,0.872,0.833,0.878,0.878
0.876,0.873,0.877,0.877,0.875,0.871,0.831,0.876,0.877
0.875,0.872,0.876,0.876,0.874,0.87,0.829,0.875,0.876
0.874,0.871,0.875,0.875,0.873,0.869,0.828,0.874,0.875
0.873,0.87,0.874,0.874,0.872,0.868,0.826,0.873,0.874
0.872,0.869,0.873,0.873,0.871,0.867,0.826,0.872,0.873
0.871,0.868,0.872,0.872,0.87,0.866,0.825,0.872,0.872
0.87,0.867,0.871,0.871,0.869,0.865,0.824,0.871,0.871
0.869,0.866,0.87,0.87,0.868,0.864,0.823,0.87,0.87
0.868,0.865,0.869,0.869,0.867,0.863,0.822,0.866,0.869
0.867,0.864,0.868,0.868,0.866,0.862,0.82,0.866,0.868
0.866,0.862,0.867,0.865,0.865,0.861,0.818,0.865,0.865
0.865,0.861,0.866,0.864,0.864,0.86,0.817,0.864,0.864
0.864,0.86,0.865,0.863,0.863,0.859,0.815,0.863,0.863
0.863,0.859,0.864,0.862,0.863,0.858,0.814,0.862,0.862
0.861,0.858,0.863,0.861,0.862,0.857,0.812,0.861,0.861
0.86,0.857,0.862,0.86,0.861,0.856,0.81,0.86,0.86
0.859,0.857,0.861,0.859,0.86,0.855,0.809,0.859,0.859
0.858,0.856,0.86,0.858,0.859,0.854,0.808,0.858,0.858
0.857,0.855,0.859,0.857,0.856,0.853,0.807,0.857,0.857
0.856,0.853,0.858,0.856,0.855,0.852,0.805,0.856,0.856
0.854,0.852,0.857,0.855,0.854,0.851,0.804,0.855,0.855
0.853,0.851,0.856,0.854,0.853,0.85,0.801,0.854,0.854
0.851,0.85,0.855,0.853,0.852,0.849,0.8,0.853,0.853
0.85,0.849,0.854,0.852,0.851,0.848,0.799,0.852,0.852
0.849,0.848,0.853,0.851,0.85,0.847,0.798,0.85,0.851
0.848,0.847,0.852,0.85,0.849,0.846,0.797,0.849,0.85
0.847,0.846,0.851,0.849,0.848,0.845,0.796,0.848,0.849
0.846,0.845,0.85,0.848,0.847,0.843,0.794,0.847,0.848
0.845,0.844,0.849,0.847,0.846,0.842,0.794,0.846,0.847
0.844,0.843,0.848,0.846,0.845,0.841,0.793,0.845,0.846
0.843,0.842,0.847,0.845,0.844,0.84,0.792,0.844,0.845
0.842,0.841,0.846,0.844,0.843,0.839,0.791,0.843,0.844
0.841,0.84,0.845,0.843,0.842,0.833,0.789,0.842,0.843
0.84,0.839,0.844,0.842,0.841,0.832,0.788,0.841,0.842
0.839,0.838,0.843,0.841,0.84,0.83,0.786,0.84,0.841
0.837,0.837,0.842,0.84,0.839,0.829,0.786,0.839,0.84
0.836,0.836,0.841,0.839,0.838,0.828,0.786,0.838,0.839
0.835,0.835,0.84,0.838,0.837,0.827,0.785,0.837,0.838
0.834,0.834,0.839,0.837,0.835,0.826,0.784,0.836,0.837
0.833,0.833,0.838,0.836,0.834,0.825,0.782,0.835,0.836
0.832,0.832,0.837,0.835,0.833,0.824,0.782,0.834,0.835
0.831,0.831,0.836,0.834,0.831,0.823,0.781,0.833,0.834
0.83,0.83,0.835,0.833,0.83,0.822,0.778,0.832,0.833
0.829,0.829,0.834,0.832,0.829,0.821,0.777,0.831,0.832
0.828,0.828,0.833,0.831,0.828,0.82,0.774,0.83,0.831
0.827,0.826,0.832,0.83,0.827,0.819,0.774,0.829,0.83
0.826,0.825,0.831,0.829,0.826,0.818,0.772,0.828,0.829
0.825,0.824,0.83,0.828,0.825,0.817,0.77,0.827,0.828
0.824,0.823,0.829,0.827,0.824,0.816,0.77,0.826,0.827
0.823,0.823,0.828,0.826,0.823,0.815,0.77,0.824,0.826
0.822,0.822,0.827,0.825,0.822,0.814,0.769,0.823,0.825
0.821,0.821,0.826,0.824,0.821,0.813,0.767,0.822,0.824
0.818,0.82,0.825,0.823,0.82,0.812,0.767,0.821,0.823
0.817,0.819,0.824,0.822,0.819,0.811,0.764,0.82,0.822
0.816,0.818,0.823,0.821,0.817,0.81,0.763,0.819,0.821
0.815,0.817,0.822,0.82,0.816,0.809,0.763,0.818,0.82
0.814,0.816,0.821,0.819,0.815,0.808,0.762,0.817,0.819
0.813,0.815,0.82,0.818,0.814,0.807,0.762,0.816,0.818
0.812,0.814,0.819,0.817,0.813,0.806,0.761,0.815,0.817
0.811,0.813,0.818,0.816,0.812,0.805,0.761,0.814,0.816
0.81,0.812,0.817,0.815,0.811,0.804,0.758,0.813,0.815
0.809,0.811,0.816,0.814,0.811,0.803,0.757,0.812,0.814
0.808,0.809,0.815,0.813,0.81,0.802,0.756,0.811,0.813
0.807,0.808,0.814,0.812,0.809,0.801,0.754,0.81,0.812
0.806,0.807,0.813,0.811,0.808,0.8,0.753,0.809,0.811
0.805,0.806,0.812,0.81,0.807,0.799,0.751,0.807,0.81
0.804,0.805,0.811,0.809,0.806,0.798,0.748,0.806,0.809
0.803,0.804,0.81,0.808,0.804,0.797,0.747,0.805,0.808
0.802,0.804,0.809,0.807,0.803,0.796,0.745,0.804,0.807
0.801,0.803,0.808,0.806,0.802,0.795,0.743,0.803,0.806
0.798,0.802,0.807,0.805,0.801,0.794,0.743,0.802,0.805
0.797,0.801,0.806,0.804,0.8,0.793,0.743,0.801,0.804
0.796,0.8,0.805,0.803,0.799,0.792,0.743,0.8,0.803
0.795,0.799,0.804,0.802,0.798,0.791,0.742,0.799,0.802
0.794,0.798,0.803,0.801,0.797,0.79,0.74,0.798,0.801
0.793,0.797,0.802,0.8,0.796,0.789,0.739,0.797,0.8
0.792,0.796,0.801,0.799,0.795,0.788,0.738,0.796,0.799
0.791,0.795,0.8,0.798,0.794,0.787,0.736,0.795,0.798
0.79,0.794,0.799,0.797,0.793,0.786,0.734,0.794,0.797
0.789,0.793,0.798,0.796,0.792,0.785,0.733,0.793,0.796
0.788,0.792,0.797,0.795,0.791,0.784,0.731,0.792,0.795
0.787,0.791,0.796,0.794,0.79,0.783,0.731,0.791,0.794
0.786,0.79,0.795,0.793,0.789,0.782,0.727,0.79,0.793
0.785,0.789,0.794,0.792,0.788,0.781,0.727,0.789,0.792
0.784,0.788,0.793,0.791,0.787,0.78,0.725,0.788,0.791
0.783,0.787,0.792,0.79,0.786,0.778,0.725,0.786,0.79
0.782,0.786,0.789,0.789,0.785,0.777,0.724,0.785,0.789
0.781,0.785,0.788,0.788,0.784,0.776,0.723,0.784,0.788
0.78,0.784,0.787,0.787,0.783,0.775,0.722,0.783,0.787
0.779,0.783,0.786,0.786,0.782,0.774,0.722,0.782,0.786
0.778,0.782,0.785,0.785,0.781,0.773,0.721,0.781,0.785
0.777,0.781,0.784,0.784,0.78,0.772,0.721,0.78,0.784
0.776,0.78,0.783,0.782,0.779,0.771,0.72,0.779,0.782
0.775,0.779,0.782,0.78,0.778,0.77,0.719,0.778,0.78
0.774,0.778,0.781,0.779,0.777,0.769,0.718,0.777,0.779
0.773,0.777,0.78,0.778,0.776,0.768,0.717,0.776,0.778
0.772,0.776,0.779,0.777,0.775,0.767,0.716,0.775,0.777
0.771,0.775,0.778,0.776,0.774,0.766,0.715,0.774,0.776
0.77,0.774,0.777,0.775,0.773,0.765,0.713,0.773,0.775
0.769,0.773,0.776,0.774,0.772,0.762,0.713,0.772,0.774
0.768,0.772,0.775,0.773,0.771,0.76,0.713,0.771,0.773
0.767,0.771,0.774,0.772,0.77,0.759,0.712,0.769,0.772
0.766,0.77,0.773,0.771,0.769,0.758,0.712,0.768,0.771
0.765,0.769,0.772,0.77,0.768,0.756,0.712,0.768,0.77
0.764,0.768,0.771,0.768,0.767,0.755,0.711,0.767,0.768
0.763,0.767,0.77,0.767,0.766,0.754,0.707,0.766,0.767
0.762,0.766,0.769,0.766,0.765,0.753,0.707,0.765,0.766
0.761,0.765,0.768,0.763,0.762,0.752,0.705,0.764,0.763
0.76,0.765,0.767,0.762,0.761,0.751,0.704,0.763,0.762
0.758,0.764,0.766,0.761,0.76,0.75,0.704,0.762,0.761
0.757,0.763,0.765,0.76,0.759,0.749,0.703,0.761,0.76
0.756,0.761,0.764,0.759,0.758,0.747,0.7,0.76,0.759
0.755,0.76,0.763,0.758,0.757,0.746,0.7,0.759,0.758
0.753,0.759,0.762,0.757,0.756,0.745,0.7,0.758,0.757
0.751,0.758,0.761,0.756,0.755,0.744,0.695,0.757,0.756
0.75,0.757,0.76,0.755,0.754,0.743,0.695,0.756,0.755
0.749,0.756,0.759,0.754,0.753,0.742,0.686,0.755,0.754
0.748,0.755,0.758,0.753,0.75,0.741,0.686,0.754,0.753
0.747,0.754,0.757,0.752,0.749,0.74,0.685,0.753,0.752
0.746,0.753,0.756,0.751,0.748,0.739,0.684,0.752,0.751
0.745,0.752,0.755,0.75,0.747,0.738,0.683,0.751,0.75
0.744,0.751,0.754,0.749,0.746,0.737,0.681,0.75,0.749
0.743,0.75,0.753,0.748,0.746,0.736,0.68,0.749,0.748
0.742,0.749,0.752,0.747,0.745,0.735,0.679,0.748,0.747
0.741,0.748,0.751,0.746,0.744,0.734,0.678,0.747,0.746
0.74,0.747,0.75,0.742,0.743,0.733,0.678,0.746,0.742
0.739,0.746,0.749,0.741,0.742,0.732,0.677,0.745,0.741
0.738,0.745,0.748,0.74,0.741,0.731,0.676,0.744,0.74
0.737,0.744,0.747,0.739,0.74,0.73,0.675,0.743,0.739
0.736,0.743,0.746,0.738,0.739,0.729,0.675,0.742,0.738
0.735,0.742,0.745,0.737,0.738,0.728,0.675,0.741,0.737
0.734,0.741,0.744,0.736,0.737,0.727,0.674,0.74,0.736
0.733,0.74,0.743,0.735,0.736,0.726,0.672,0.739,0.735
0.732,0.739,0.742,0.734,0.735,0.725,0.671,0.738,0.734
0.731,0.738,0.741,0.733,0.734,0.722,0.67,0.737,0.733
0.73,0.737,0.74,0.732,0.733,0.721,0.669,0.736,0.732
0.729,0.736,0.739,0.731,0.731,0.72,0.666,0.735,0.731
0.728,0.735,0.738,0.73,0.73,0.719,0.666,0.734,0.73
0.727,0.734,0.737,0.729,0.729,0.718,0.665,0.733,0.729
