_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.977,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.976,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.974,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.972,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.972,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.968,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.967,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.965,0.972,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.963,0.971,0.972
0.971,0.971,0.971,0.971,0.968,0.971,0.961,0.97,0.971
0.97,0.97,0.97,0.97,0.967,0.97,0.959,0.969,0.97
0.969,0.969,0.969,0.969,0.966,0.969,0.959,0.968,0.969
0.968,0.968,0.968,0.968,0.965,0.968,0.955,0.967,0.968
0.967,0.967,0.967,0.967,0.964,0.967,0.955,0.966,0.967
0.966,0.966,0.966,0.966,0.963,0.966,0.954,0.965,0.966
0.965,0.965,0.965,0.965,0.962,0.965,0.949,0.964,0.965
0.964,0.964,0.964,0.964,0.961,0.964,0.949,0.963,0.964
0.963,0.963,0.963,0.963,0.96,0.963,0.947,0.962,0.963
0.962,0.962,0.962,0.962,0.959,0.96,0.945,0.961,0.962
0.961,0.961,0.961,0.961,0.958,0.959,0.945,0.96,0.961
0.96,0.96,0.96,0.96,0.957,0.958,0.945,0.959,0.96
0.959,0.959,0.959,0.959,0.956,0.957,0.942,0.958,0.959
0.958,0.959,0.958,0.958,0.955,0.956,0.942,0.956,0.958
0.957,0.958,0.957,0.957,0.954,0.955,0.939,0.955,0.957
0.956,0.957,0.956,0.956,0.953,0.954,0.937,0.954,0.956
0.955,0.956,0.955,0.955,0.952,0.953,0.936,0.953,0.955
0.954,0.955,0.954,0.954,0.951,0.952,0.934,0.952,0.954
0.953,0.954,0.953,0.953,0.95,0.951,0.929,0.951,0.953
0.952,0.953,0.952,0.952,0.949,0.95,0.929,0.95,0.952
0.951,0.952,0.951,0.951,0.948,0.949,0.927,0.949,0.951
0.95,0.951,0.95,0.95,0.947,0.948,0.926,0.948,0.95
0.949,0.95,0.949,0.949,0.946,0.947,0.925,0.947,0.949
