_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.795,0.804,0.802,0.801,0.812,0.795,0.806,0.805,0.801
0.794,0.803,0.801,0.8,0.811,0.794,0.806,0.804,0.8
0.793,0.802,0.799,0.799,0.81,0.793,0.806,0.804,0.799
0.792,0.801,0.798,0.798,0.809,0.793,0.806,0.803,0.798
0.791,0.798,0.797,0.797,0.808,0.792,0.806,0.802,0.797
0.79,0.797,0.796,0.796,0.807,0.791,0.806,0.802,0.796
0.789,0.796,0.795,0.795,0.806,0.776,0.806,0.802,0.795
0.788,0.796,0.794,0.794,0.805,0.775,0.806,0.8,0.794
0.787,0.795,0.793,0.793,0.804,0.775,0.806,0.799,0.793
0.786,0.794,0.792,0.792,0.803,0.774,0.8,0.798,0.792
0.785,0.794,0.791,0.791,0.802,0.773,0.8,0.797,0.791
0.781,0.794,0.79,0.79,0.801,0.772,0.8,0.797,0.79
0.78,0.793,0.789,0.789,0.801,0.772,0.8,0.797,0.789
0.779,0.793,0.788,0.788,0.8,0.771,0.8,0.796,0.788
0.778,0.792,0.787,0.787,0.799,0.77,0.8,0.795,0.787
0.777,0.791,0.786,0.786,0.799,0.77,0.8,0.794,0.786
0.776,0.79,0.785,0.785,0.798,0.769,0.8,0.793,0.785
0.775,0.789,0.784,0.784,0.798,0.768,0.8,0.792,0.784
0.774,0.788,0.783,0.783,0.797,0.768,0.8,0.791,0.783
0.773,0.787,0.782,0.782,0.796,0.767,0.8,0.79,0.782
0.772,0.786,0.781,0.781,0.795,0.766,0.8,0.789,0.781
0.771,0.785,0.78,0.78,0.792,0.764,0.79,0.788,0.78
0.77,0.784,0.779,0.779,0.791,0.763,0.79,0.787,0.779
0.769,0.784,0.778,0.778,0.79,0.762,0.79,0.786,0.778
0.768,0.783,0.777,0.777,0.789,0.761,0.775,0.785,0.777
0.767,0.782,0.776,0.776,0.788,0.76,0.775,0.778,0.776
0.766,0.781,0.775,0.775,0.787,0.759,0.775,0.777,0.775
0.765,0.78,0.774,0.774,0.787,0.758,0.775,0.776,0.774
0.764,0.779,0.773,0.773,0.786,0.757,0.775,0.775,0.773
0.763,0.778,0.772,0.772,0.785,0.756,0.775,0.774,0.772
0.762,0.777,0.771,0.771,0.784,0.755,0.775,0.773,0.771
0.761,0.776,0.77,0.77,0.784,0.754,0.775,0.772,0.77
0.76,0.775,0.769,0.769,0.783,0.753,0.775,0.771,0.769
0.759,0.775,0.768,0.768,0.782,0.752,0.775,0.77,0.768
0.758,0.774,0.767,0.767,0.781,0.752,0.775,0.769,0.767
0.757,0.773,0.766,0.766,0.779,0.751,0.775,0.769,0.766
0.756,0.772,0.765,0.765,0.778,0.75,0.775,0.768,0.765
0.755,0.771,0.764,0.764,0.778,0.749,0.775,0.767,0.764
0.405,0.77,0.763,0.763,0.777,0.748,0.775,0.766,0.763
0.404,0.77,0.762,0.762,0.776,0.747,0.775,0.766,0.762
0.403,0.769,0.761,0.761,0.776,0.746,0.775,0.765,0.761
0.402,0.769,0.76,0.76,0.775,0.745,0.775,0.765,0.76
0.315,0.768,0.758,0.759,0.775,0.744,0.745,0.764,0.759
0.315,0.767,0.757,0.758,0.774,0.743,0.745,0.763,0.758
0.315,0.766,0.756,0.757,0.773,0.742,0.745,0.763,0.757
0.315,0.765,0.755,0.756,0.772,0.741,0.745,0.762,0.756
0.202,0.764,0.754,0.755,0.771,0.74,0.745,0.761,0.755
0.199,0.764,0.753,0.738,0.771,0.739,0.745,0.76,0.738
0.199,0.763,0.752,0.737,0.77,0.738,0.745,0.76,0.737
0.199,0.762,0.751,0.736,0.769,0.738,0.745,0.76,0.736
0.199,0.761,0.75,0.734,0.768,0.737,0.745,0.759,0.734
0.199,0.76,0.749,0.733,0.767,0.736,0.745,0.758,0.733
0.199,0.76,0.748,0.732,0.767,0.735,0.745,0.758,0.732
0.198,0.759,0.747,0.731,0.766,0.734,0.745,0.757,0.731
0.198,0.759,0.746,0.73,0.765,0.732,0.745,0.756,0.73
0.198,0.758,0.745,0.729,0.764,0.731,0.745,0.755,0.729
0.198,0.757,0.744,0.728,0.763,0.73,0.745,0.754,0.728
0.197,0.757,0.743,0.727,0.759,0.729,0.745,0.744,0.727
0.197,0.756,0.742,0.726,0.758,0.728,0.745,0.743,0.726
0.197,0.755,0.741,0.725,0.757,0.727,0.745,0.734,0.725
0.196,0.754,0.74,0.724,0.756,0.726,0.745,0.733,0.724
0.195,0.753,0.739,0.723,0.755,0.725,0.745,0.732,0.723
0.195,0.751,0.738,0.722,0.754,0.723,0.745,0.731,0.722
0.195,0.75,0.737,0.721,0.753,0.723,0.745,0.73,0.721
0.195,0.737,0.736,0.72,0.752,0.722,0.745,0.729,0.72
0.195,0.736,0.735,0.719,0.751,0.721,0.742,0.728,0.719
0.194,0.735,0.734,0.718,0.75,0.72,0.742,0.727,0.718
0.194,0.732,0.733,0.717,0.749,0.72,0.742,0.726,0.717
0.193,0.731,0.732,0.716,0.748,0.719,0.742,0.725,0.716
0.192,0.73,0.731,0.715,0.747,0.718,0.742,0.724,0.715
0.191,0.729,0.73,0.714,0.746,0.717,0.742,0.723,0.714
0.191,0.728,0.729,0.713,0.745,0.716,0.742,0.722,0.713
0.191,0.728,0.728,0.712,0.743,0.715,0.742,0.721,0.712
0.19,0.728,0.727,0.711,0.742,0.714,0.742,0.72,0.711
0.19,0.727,0.726,0.71,0.741,0.713,0.742,0.719,0.71
0.19,0.726,0.725,0.709,0.74,0.712,0.742,0.719,0.709
0.19,0.725,0.724,0.708,0.739,0.711,0.742,0.719,0.708
0.19,0.724,0.723,0.707,0.739,0.71,0.742,0.718,0.707
0.19,0.723,0.722,0.706,0.738,0.709,0.742,0.717,0.706
0.19,0.723,0.721,0.705,0.737,0.708,0.742,0.716,0.705
0.19,0.722,0.72,0.704,0.736,0.705,0.742,0.715,0.704
0.19,0.721,0.719,0.703,0.736,0.704,0.742,0.714,0.703
0.19,0.72,0.718,0.701,0.735,0.703,0.742,0.713,0.701
0.19,0.719,0.717,0.7,0.734,0.702,0.742,0.712,0.7
0.19,0.718,0.716,0.699,0.732,0.701,0.742,0.711,0.699
0.184,0.717,0.715,0.698,0.732,0.7,0.742,0.71,0.698
0.183,0.716,0.714,0.697,0.731,0.699,0.737,0.71,0.697
0.183,0.716,0.713,0.696,0.73,0.698,0.737,0.709,0.696
0.183,0.715,0.711,0.695,0.729,0.697,0.737,0.708,0.695
0.183,0.714,0.71,0.694,0.728,0.696,0.737,0.707,0.694
0.183,0.713,0.709,0.693,0.728,0.695,0.737,0.706,0.693
0.183,0.712,0.708,0.692,0.727,0.694,0.737,0.705,0.692
0.178,0.711,0.707,0.691,0.726,0.693,0.737,0.704,0.691
0.177,0.71,0.706,0.69,0.725,0.692,0.737,0.703,0.69
0.177,0.709,0.705,0.689,0.724,0.691,0.737,0.702,0.689
0.177,0.709,0.704,0.688,0.723,0.69,0.737,0.701,0.688
0.111,0.708,0.703,0.687,0.723,0.689,0.723,0.7,0.687
0.11,0.707,0.702,0.686,0.722,0.688,0.723,0.699,0.686
0.11,0.706,0.701,0.685,0.721,0.687,0.723,0.698,0.685
0.11,0.706,0.7,0.684,0.72,0.686,0.723,0.697,0.684
0.11,0.706,0.699,0.683,0.719,0.685,0.723,0.696,0.683
0.11,0.705,0.698,0.682,0.718,0.684,0.723,0.695,0.682
0.11,0.704,0.697,0.681,0.717,0.683,0.723,0.695,0.681
0.109,0.704,0.696,0.68,0.716,0.682,0.723,0.694,0.68
0.101,0.703,0.695,0.679,0.715,0.681,0.723,0.693,0.679
0.101,0.702,0.694,0.678,0.715,0.68,0.723,0.692,0.678
0.101,0.701,0.693,0.677,0.715,0.68,0.723,0.691,0.677
0.101,0.7,0.692,0.676,0.714,0.679,0.718,0.69,0.676
0.101,0.698,0.691,0.676,0.713,0.678,0.718,0.689,0.676
0.098,0.698,0.69,0.675,0.712,0.678,0.702,0.689,0.675
0.098,0.697,0.689,0.674,0.712,0.677,0.702,0.688,0.674
0.098,0.695,0.688,0.673,0.711,0.674,0.702,0.687,0.673
0.098,0.691,0.687,0.672,0.71,0.673,0.702,0.686,0.672
0.098,0.69,0.686,0.671,0.709,0.672,0.698,0.685,0.671
0.098,0.689,0.685,0.67,0.709,0.671,0.698,0.685,0.67
0.098,0.688,0.684,0.669,0.708,0.67,0.698,0.684,0.669
0.098,0.687,0.683,0.668,0.707,0.667,0.698,0.683,0.668
0.098,0.687,0.682,0.667,0.706,0.666,0.698,0.682,0.667
0.074,0.686,0.681,0.666,0.705,0.665,0.698,0.681,0.666
0.074,0.684,0.68,0.665,0.705,0.664,0.698,0.68,0.665
0.074,0.683,0.679,0.664,0.704,0.663,0.698,0.679,0.664
0.074,0.683,0.537,0.48,0.703,0.662,0.698,0.678,0.48
0.074,0.682,0.536,0.48,0.702,0.661,0.698,0.677,0.48
0.074,0.681,0.534,0.48,0.701,0.66,0.698,0.676,0.48
0.074,0.68,0.533,0.479,0.7,0.659,0.698,0.675,0.479
0.074,0.679,0.532,0.478,0.699,0.658,0.698,0.674,0.478
0.074,0.679,0.531,0.403,0.698,0.657,0.698,0.673,0.403
0.074,0.678,0.53,0.402,0.697,0.656,0.698,0.672,0.402
0.074,0.678,0.529,0.401,0.696,0.655,0.698,0.671,0.401
0.074,0.677,0.525,0.4,0.694,0.654,0.698,0.67,0.4
0.074,0.676,0.524,0.398,0.694,0.653,0.698,0.67,0.398
0.074,0.676,0.523,0.397,0.693,0.652,0.698,0.669,0.397
0.074,0.675,0.522,0.396,0.692,0.651,0.698,0.669,0.396
0.074,0.674,0.521,0.395,0.69,0.65,0.698,0.668,0.395
0.074,0.674,0.52,0.395,0.689,0.649,0.698,0.667,0.395
0.074,0.673,0.518,0.393,0.688,0.648,0.698,0.666,0.393
0.074,0.672,0.517,0.392,0.687,0.647,0.698,0.665,0.392
0.074,0.664,0.516,0.392,0.686,0.646,0.696,0.664,0.392
0.074,0.663,0.515,0.391,0.685,0.646,0.696,0.664,0.391
0.074,0.662,0.514,0.39,0.674,0.645,0.696,0.663,0.39
0.074,0.661,0.513,0.39,0.673,0.644,0.696,0.662,0.39
0.033,0.66,0.512,0.39,0.672,0.643,0.693,0.661,0.39
0.033,0.66,0.511,0.39,0.671,0.642,0.693,0.66,0.39
0.033,0.659,0.51,0.388,0.67,0.641,0.693,0.659,0.388
0.033,0.658,0.509,0.387,0.669,0.64,0.693,0.658,0.387
0.026,0.657,0.508,0.379,0.668,0.639,0.693,0.658,0.379
0.026,0.657,0.507,0.378,0.667,0.638,0.693,0.657,0.378
0.026,0.656,0.506,0.377,0.666,0.637,0.693,0.656,0.377
0.026,0.655,0.506,0.376,0.666,0.637,0.688,0.655,0.376
0.026,0.654,0.505,0.376,0.665,0.636,0.688,0.654,0.376
0.02,0.654,0.503,0.376,0.664,0.635,0.688,0.653,0.376
0.02,0.653,0.502,0.375,0.663,0.634,0.683,0.653,0.375
0.02,0.652,0.501,0.375,0.663,0.633,0.683,0.652,0.375
0.02,0.651,0.5,0.374,0.663,0.632,0.683,0.651,0.374
0.02,0.65,0.499,0.321,0.662,0.631,0.683,0.65,0.321
0.02,0.65,0.498,0.321,0.662,0.63,0.683,0.649,0.321
0.02,0.649,0.497,0.32,0.662,0.629,0.677,0.648,0.32
0.02,0.648,0.304,0.319,0.661,0.628,0.677,0.647,0.319
0.02,0.648,0.303,0.317,0.661,0.627,0.674,0.646,0.317
0.02,0.647,0.303,0.317,0.66,0.626,0.666,0.645,0.317
0.02,0.647,0.303,0.316,0.659,0.625,0.666,0.644,0.316
0.02,0.646,0.302,0.315,0.658,0.625,0.666,0.643,0.315
0.02,0.646,0.301,0.315,0.657,0.625,0.666,0.642,0.315
0.02,0.645,0.3,0.31,0.656,0.624,0.666,0.641,0.31
0.02,0.644,0.299,0.31,0.655,0.623,0.661,0.641,0.31
0.02,0.643,0.298,0.306,0.654,0.622,0.661,0.64,0.306
0.02,0.642,0.297,0.306,0.654,0.621,0.661,0.639,0.306
0.02,0.641,0.295,0.306,0.653,0.62,0.661,0.638,0.306
0.02,0.641,0.294,0.305,0.652,0.619,0.661,0.637,0.305
0.02,0.64,0.294,0.304,0.652,0.618,0.661,0.636,0.304
0.016,0.639,0.292,0.304,0.651,0.617,0.661,0.635,0.304
0.016,0.639,0.291,0.304,0.65,0.615,0.661,0.634,0.304
0.016,0.638,0.29,0.303,0.649,0.614,0.661,0.633,0.303
0.015,0.636,0.289,0.301,0.648,0.613,0.661,0.632,0.301
0.015,0.635,0.288,0.301,0.647,0.611,0.661,0.49,0.301
0.011,0.633,0.287,0.296,0.646,0.61,0.661,0.489,0.296
0.011,0.632,0.286,0.295,0.645,0.609,0.657,0.489,0.295
0.011,0.631,0.285,0.294,0.645,0.608,0.657,0.489,0.294
0.011,0.631,0.284,0.294,0.639,0.607,0.657,0.488,0.294
0.011,0.63,0.283,0.294,0.638,0.606,0.657,0.487,0.294
0.011,0.63,0.282,0.294,0.637,0.605,0.657,0.486,0.294
0.011,0.629,0.281,0.293,0.636,0.604,0.657,0.485,0.293
0.011,0.628,0.281,0.292,0.635,0.603,0.657,0.484,0.292
0.011,0.628,0.279,0.292,0.634,0.602,0.652,0.484,0.292
0.011,0.627,0.275,0.291,0.633,0.601,0.652,0.483,0.291
0.011,0.626,0.274,0.29,0.632,0.599,0.644,0.483,0.29
0.011,0.625,0.274,0.289,0.631,0.599,0.644,0.482,0.289
0.011,0.625,0.273,0.289,0.63,0.598,0.644,0.481,0.289
0.011,0.624,0.272,0.288,0.629,0.514,0.64,0.481,0.288
0.011,0.623,0.272,0.287,0.629,0.514,0.64,0.481,0.287
0.008,0.622,0.218,0.283,0.628,0.513,0.64,0.48,0.283
0.008,0.621,0.213,0.283,0.627,0.512,0.637,0.479,0.283
0.008,0.62,0.213,0.283,0.626,0.511,0.637,0.479,0.283
0.008,0.619,0.212,0.283,0.625,0.51,0.637,0.479,0.283
0.008,0.619,0.207,0.283,0.624,0.509,0.637,0.478,0.283
0.008,0.618,0.206,0.28,0.624,0.508,0.637,0.475,0.28
0.008,0.616,0.206,0.28,0.623,0.507,0.637,0.474,0.28
0.008,0.616,0.206,0.248,0.623,0.506,0.637,0.474,0.248
0.008,0.615,0.206,0.248,0.622,0.506,0.637,0.473,0.248
0.008,0.614,0.206,0.248,0.621,0.505,0.637,0.473,0.248
0.008,0.614,0.206,0.247,0.62,0.504,0.637,0.473,0.247
0.008,0.613,0.206,0.247,0.62,0.504,0.633,0.468,0.247
0.008,0.612,0.204,0.246,0.619,0.504,0.633,0.467,0.246
0.008,0.612,0.204,0.246,0.618,0.504,0.633,0.466,0.246
0.008,0.611,0.203,0.246,0.618,0.504,0.63,0.466,0.246
0.008,0.611,0.202,0.245,0.617,0.504,0.627,0.465,0.245
0.008,0.61,0.201,0.244,0.616,0.503,0.627,0.464,0.244
0.008,0.61,0.2,0.243,0.612,0.501,0.62,0.463,0.243
0.008,0.61,0.2,0.243,0.611,0.501,0.62,0.462,0.243
0.008,0.609,0.2,0.243,0.611,0.5,0.62,0.462,0.243
0.008,0.608,0.2,0.242,0.611,0.499,0.62,0.462,0.242
0.008,0.608,0.199,0.242,0.611,0.498,0.62,0.461,0.242
0.008,0.608,0.198,0.242,0.603,0.498,0.62,0.461,0.242
0.008,0.607,0.197,0.242,0.602,0.497,0.62,0.461,0.242
0.008,0.606,0.197,0.234,0.601,0.496,0.62,0.46,0.234
0.006,0.605,0.197,0.234,0.6,0.495,0.617,0.46,0.234
0.006,0.602,0.196,0.234,0.6,0.493,0.617,0.46,0.234
0.006,0.601,0.195,0.234,0.599,0.492,0.613,0.459,0.234
0.006,0.601,0.195,0.233,0.598,0.492,0.613,0.458,0.233
0.006,0.58,0.195,0.232,0.597,0.492,0.613,0.458,0.232
0.006,0.579,0.195,0.232,0.596,0.491,0.613,0.458,0.232
0.006,0.578,0.194,0.232,0.595,0.49,0.609,0.456,0.232
0.006,0.577,0.194,0.231,0.594,0.485,0.609,0.456,0.231
0.006,0.576,0.14,0.23,0.594,0.484,0.609,0.455,0.23
0.006,0.576,0.139,0.228,0.593,0.483,0.609,0.454,0.228
0.006,0.572,0.139,0.228,0.592,0.482,0.609,0.453,0.228
0.006,0.571,0.139,0.224,0.591,0.481,0.609,0.452,0.224
0.006,0.57,0.139,0.223,0.59,0.48,0.609,0.45,0.223
0.006,0.57,0.138,0.222,0.589,0.479,0.609,0.449,0.222
0.006,0.569,0.138,0.222,0.588,0.478,0.606,0.448,0.222
0.006,0.569,0.111,0.221,0.587,0.476,0.604,0.448,0.221
0.002,0.568,0.111,0.216,0.584,0.475,0.596,0.447,0.216
0.002,0.567,0.111,0.216,0.583,0.474,0.596,0.446,0.216
0.002,0.567,0.111,0.216,0.582,0.474,0.596,0.446,0.216
0.002,0.566,0.111,0.216,0.581,0.473,0.596,0.445,0.216
0.002,0.565,0.111,0.216,0.58,0.472,0.596,0.445,0.216
0.002,0.564,0.111,0.216,0.58,0.471,0.588,0.445,0.216
0.002,0.563,0.111,0.216,0.579,0.47,0.584,0.444,0.216
0.002,0.562,0.111,0.216,0.578,0.469,0.584,0.443,0.216
0.002,0.56,0.111,0.215,0.577,0.468,0.58,0.443,0.215
0.002,0.56,0.111,0.207,0.576,0.466,0.58,0.443,0.207
0.002,0.559,0.111,0.207,0.575,0.466,0.58,0.442,0.207
0.002,0.558,0.111,0.207,0.575,0.466,0.58,0.441,0.207
0.002,0.557,0.111,0.207,0.574,0.465,0.577,0.44,0.207
0.002,0.556,0.111,0.207,0.572,0.464,0.577,0.439,0.207
0.002,0.555,0.111,0.207,0.571,0.463,0.577,0.438,0.207
0.002,0.554,0.111,0.207,0.57,0.463,0.577,0.437,0.207
0.002,0.554,0.105,0.207,0.569,0.462,0.574,0.436,0.207
0.002,0.549,0.105,0.206,0.568,0.462,0.574,0.435,0.206
0.002,0.548,0.105,0.11,0.568,0.462,0.574,0.434,0.11
0.002,0.547,0.105,0.11,0.567,0.462,0.57,0.433,0.11
0.002,0.547,0.105,0.11,0.566,0.452,0.568,0.432,0.11
0.002,0.547,0.105,0.11,0.565,0.451,0.566,0.431,0.11
0.002,0.546,0.105,0.109,0.564,0.45,0.562,0.431,0.109
0.002,0.546,0.105,0.108,0.564,0.449,0.562,0.43,0.108
0.002,0.545,0.105,0.108,0.564,0.448,0.562,0.43,0.108
0.002,0.545,0.105,0.106,0.562,0.447,0.562,0.429,0.106
0.002,0.544,0.105,0.106,0.561,0.445,0.562,0.429,0.106
0.002,0.543,0.101,0.106,0.56,0.444,0.562,0.428,0.106
0.002,0.542,0.101,0.103,0.558,0.443,0.562,0.427,0.103
0.002,0.541,0.101,0.103,0.558,0.442,0.562,0.426,0.103
0.002,0.54,0.101,0.103,0.531,0.437,0.557,0.426,0.103
0.002,0.54,0.101,0.103,0.53,0.436,0.557,0.426,0.103
0.002,0.539,0.101,0.103,0.529,0.434,0.557,0.426,0.103
0.002,0.538,0.101,0.103,0.528,0.433,0.557,0.425,0.103
0.002,0.537,0.101,0.103,0.527,0.432,0.557,0.425,0.103
0.002,0.536,0.101,0.103,0.526,0.432,0.556,0.424,0.103
0.002,0.535,0.101,0.103,0.525,0.407,0.556,0.423,0.103
0.002,0.534,0.099,0.103,0.524,0.406,0.549,0.422,0.103
0.002,0.533,0.099,0.102,0.523,0.406,0.549,0.421,0.102
0.002,0.532,0.099,0.102,0.522,0.406,0.549,0.42,0.102
0.002,0.531,0.099,0.099,0.521,0.406,0.544,0.419,0.099
0.002,0.53,0.099,0.099,0.52,0.405,0.544,0.419,0.099
0.002,0.53,0.099,0.099,0.519,0.404,0.539,0.418,0.099
0.002,0.529,0.099,0.093,0.518,0.403,0.539,0.418,0.093
0.002,0.528,0.099,0.093,0.518,0.403,0.539,0.407,0.093
0.002,0.527,0.099,0.093,0.516,0.403,0.539,0.407,0.093
0.002,0.526,0.099,0.093,0.516,0.402,0.539,0.406,0.093
0.002,0.525,0.099,0.088,0.515,0.402,0.539,0.405,0.088
0.002,0.524,0.099,0.088,0.515,0.401,0.539,0.405,0.088
0.002,0.523,0.099,0.088,0.514,0.401,0.539,0.404,0.088
0.002,0.523,0.099,0.088,0.513,0.4,0.539,0.403,0.088
0.002,0.522,0.099,0.088,0.512,0.398,0.539,0.403,0.088
0.002,0.521,0.095,0.088,0.512,0.397,0.539,0.403,0.088
0.002,0.52,0.095,0.085,0.511,0.396,0.532,0.402,0.085
0.002,0.52,0.073,0.085,0.51,0.395,0.532,0.401,0.085
0.002,0.519,0.073,0.085,0.509,0.394,0.532,0.401,0.085
0.002,0.519,0.073,0.083,0.508,0.393,0.532,0.4,0.083
0.002,0.518,0.073,0.083,0.507,0.393,0.532,0.4,0.083
0.002,0.517,0.073,0.08,0.507,0.393,0.532,0.4,0.08
0.002,0.517,0.073,0.08,0.506,0.393,0.532,0.4,0.08
0.002,0.517,0.073,0.08,0.505,0.391,0.532,0.399,0.08
0.002,0.516,0.073,0.08,0.504,0.39,0.532,0.399,0.08
0.002,0.516,0.073,0.08,0.503,0.389,0.526,0.398,0.08
0.002,0.516,0.073,0.08,0.502,0.387,0.526,0.398,0.08
0.002,0.515,0.073,0.08,0.501,0.387,0.526,0.398,0.08
0.002,0.515,0.073,0.078,0.5,0.386,0.526,0.397,0.078
0.002,0.514,0.073,0.078,0.499,0.386,0.523,0.394,0.078
0.002,0.513,0.073,0.078,0.499,0.385,0.523,0.394,0.078
0.002,0.512,0.073,0.078,0.498,0.384,0.523,0.394,0.078
0.002,0.511,0.073,0.078,0.497,0.383,0.523,0.393,0.078
0.002,0.511,0.073,0.078,0.496,0.383,0.523,0.393,0.078
0.002,0.51,0.073,0.078,0.496,0.382,0.523,0.393,0.078
0.002,0.51,0.073,0.077,0.492,0.382,0.523,0.392,0.077
0.002,0.51,0.073,0.076,0.491,0.382,0.523,0.391,0.076
0.002,0.509,0.073,0.076,0.491,0.382,0.523,0.391,0.076
0.002,0.484,0.073,0.076,0.49,0.382,0.521,0.389,0.076
0.002,0.483,0.073,0.076,0.489,0.382,0.521,0.388,0.076
0.002,0.482,0.073,0.076,0.489,0.382,0.521,0.388,0.076
0.002,0.481,0.073,0.076,0.489,0.382,0.521,0.388,0.076
0.002,0.481,0.073,0.076,0.489,0.381,0.521,0.387,0.076
0.002,0.481,0.071,0.076,0.485,0.38,0.521,0.386,0.076
0.002,0.48,0.071,0.076,0.485,0.38,0.516,0.386,0.076
0.002,0.479,0.071,0.076,0.484,0.38,0.514,0.385,0.076
0.002,0.476,0.071,0.076,0.483,0.379,0.512,0.383,0.076
0.002,0.475,0.071,0.076,0.481,0.378,0.508,0.382,0.076
0.002,0.474,0.071,0.076,0.48,0.377,0.504,0.381,0.076
0.002,0.473,0.071,0.076,0.479,0.376,0.504,0.38,0.076
0.002,0.472,0.071,0.066,0.478,0.376,0.5,0.38,0.066
0.002,0.472,0.071,0.066,0.477,0.375,0.5,0.379,0.066
0.002,0.472,0.071,0.066,0.476,0.375,0.5,0.379,0.066
0.002,0.471,0.071,0.066,0.475,0.375,0.5,0.379,0.066
0.002,0.47,0.071,0.066,0.475,0.373,0.5,0.378,0.066
0.002,0.469,0.071,0.066,0.474,0.372,0.5,0.375,0.066
0.002,0.468,0.071,0.066,0.474,0.371,0.498,0.374,0.066
0.002,0.465,0.071,0.063,0.473,0.37,0.498,0.373,0.063
0.002,0.464,0.071,0.063,0.472,0.369,0.498,0.358,0.063
0.002,0.464,0.071,0.062,0.471,0.368,0.498,0.357,0.062
0.002,0.463,0.071,0.062,0.47,0.367,0.494,0.357,0.062
0.002,0.462,0.071,0.062,0.469,0.366,0.494,0.356,0.062
0.002,0.462,0.071,0.062,0.468,0.364,0.494,0.355,0.062
0.002,0.461,0.071,0.062,0.468,0.363,0.494,0.355,0.062
0.002,0.461,0.071,0.062,0.467,0.362,0.494,0.355,0.062
0.002,0.461,0.071,0.062,0.466,0.361,0.494,0.354,0.062
0.002,0.46,0.071,0.052,0.466,0.36,0.492,0.353,0.052
0.002,0.459,0.071,0.052,0.465,0.359,0.492,0.352,0.052
0.002,0.458,0.071,0.052,0.464,0.358,0.492,0.351,0.052
0.002,0.457,0.071,0.052,0.463,0.357,0.49,0.351,0.052
0.002,0.457,0.071,0.052,0.462,0.356,0.49,0.35,0.052
0.002,0.456,0.071,0.052,0.461,0.219,0.488,0.348,0.052
0.002,0.455,0.071,0.052,0.455,0.218,0.485,0.347,0.052
0.002,0.454,0.071,0.052,0.433,0.216,0.485,0.347,0.052
