_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.959,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.95,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.95,0.956,0.956
0.954,0.955,0.955,0.955,0.955,0.955,0.95,0.955,0.955
0.951,0.954,0.954,0.954,0.954,0.954,0.95,0.954,0.954
0.95,0.953,0.953,0.953,0.953,0.953,0.95,0.953,0.953
0.949,0.952,0.952,0.952,0.952,0.951,0.945,0.952,0.952
0.948,0.952,0.951,0.951,0.951,0.95,0.945,0.951,0.951
0.947,0.951,0.95,0.95,0.95,0.949,0.945,0.95,0.95
0.946,0.95,0.949,0.949,0.949,0.948,0.945,0.949,0.949
0.945,0.949,0.948,0.948,0.948,0.947,0.939,0.948,0.948
0.944,0.948,0.947,0.947,0.947,0.946,0.939,0.947,0.947
0.943,0.947,0.946,0.946,0.946,0.945,0.936,0.946,0.946
0.942,0.946,0.945,0.945,0.945,0.944,0.936,0.945,0.945
0.941,0.945,0.944,0.944,0.944,0.943,0.936,0.944,0.944
0.939,0.944,0.943,0.943,0.943,0.942,0.931,0.943,0.943
0.938,0.943,0.942,0.942,0.942,0.941,0.931,0.942,0.942
0.937,0.942,0.941,0.941,0.941,0.94,0.929,0.941,0.941
0.936,0.941,0.94,0.94,0.94,0.939,0.929,0.94,0.94
0.935,0.938,0.939,0.939,0.939,0.938,0.928,0.939,0.939
0.934,0.937,0.938,0.938,0.938,0.937,0.928,0.938,0.938
0.933,0.936,0.937,0.937,0.937,0.935,0.921,0.937,0.937
0.932,0.935,0.936,0.936,0.937,0.934,0.921,0.936,0.936
0.931,0.934,0.935,0.935,0.936,0.933,0.921,0.935,0.935
0.93,0.933,0.934,0.934,0.935,0.932,0.921,0.934,0.934
0.929,0.932,0.933,0.933,0.934,0.931,0.918,0.933,0.933
0.928,0.931,0.932,0.932,0.933,0.93,0.918,0.93,0.932
0.927,0.93,0.931,0.931,0.932,0.929,0.914,0.929,0.931
0.926,0.929,0.93,0.93,0.931,0.928,0.914,0.928,0.93
0.925,0.928,0.929,0.929,0.93,0.926,0.912,0.927,0.929
0.924,0.926,0.928,0.928,0.929,0.925,0.912,0.927,0.928
0.923,0.925,0.927,0.927,0.928,0.924,0.912,0.926,0.927
0.922,0.924,0.926,0.926,0.927,0.923,0.91,0.925,0.926
0.921,0.923,0.925,0.925,0.926,0.922,0.908,0.924,0.925
0.92,0.922,0.924,0.924,0.925,0.921,0.904,0.923,0.924
0.919,0.918,0.923,0.923,0.924,0.92,0.904,0.921,0.923
0.918,0.917,0.922,0.922,0.922,0.919,0.899,0.921,0.922
0.917,0.916,0.921,0.921,0.921,0.918,0.899,0.921,0.921
0.916,0.915,0.92,0.92,0.92,0.917,0.899,0.92,0.92
0.915,0.915,0.919,0.919,0.919,0.916,0.898,0.919,0.919
0.914,0.914,0.918,0.918,0.918,0.915,0.894,0.918,0.918
0.913,0.913,0.917,0.917,0.917,0.914,0.894,0.917,0.917
0.912,0.912,0.916,0.916,0.916,0.913,0.894,0.916,0.916
0.911,0.911,0.915,0.915,0.915,0.912,0.894,0.915,0.915
0.91,0.91,0.914,0.914,0.914,0.911,0.894,0.913,0.914
0.909,0.909,0.913,0.913,0.913,0.91,0.894,0.912,0.913
0.908,0.908,0.912,0.912,0.912,0.909,0.891,0.911,0.912
0.907,0.907,0.911,0.911,0.911,0.908,0.891,0.91,0.911
0.906,0.906,0.91,0.91,0.91,0.907,0.891,0.909,0.91
0.905,0.905,0.909,0.909,0.909,0.906,0.885,0.908,0.909
0.904,0.904,0.908,0.908,0.908,0.905,0.885,0.907,0.908
0.903,0.903,0.907,0.907,0.907,0.904,0.88,0.906,0.907
0.902,0.902,0.906,0.906,0.907,0.903,0.876,0.905,0.906
0.901,0.901,0.905,0.905,0.906,0.902,0.876,0.904,0.905
0.9,0.9,0.904,0.904,0.905,0.901,0.876,0.903,0.904
0.899,0.899,0.903,0.903,0.904,0.9,0.876,0.902,0.903
0.898,0.898,0.902,0.902,0.902,0.899,0.874,0.901,0.902
0.897,0.897,0.901,0.901,0.901,0.898,0.872,0.9,0.901
0.896,0.896,0.9,0.9,0.9,0.897,0.869,0.9,0.9
0.895,0.895,0.899,0.899,0.899,0.895,0.869,0.899,0.899
0.894,0.894,0.898,0.898,0.898,0.894,0.868,0.898,0.898
0.893,0.893,0.897,0.897,0.897,0.893,0.868,0.897,0.897
0.892,0.892,0.896,0.896,0.896,0.887,0.868,0.896,0.896
0.891,0.892,0.895,0.895,0.895,0.886,0.868,0.895,0.895
0.89,0.892,0.894,0.894,0.894,0.885,0.866,0.894,0.894
0.889,0.89,0.893,0.893,0.893,0.884,0.866,0.893,0.893
0.888,0.889,0.892,0.892,0.892,0.883,0.866,0.892,0.892
0.887,0.888,0.891,0.891,0.891,0.882,0.864,0.891,0.891
0.886,0.887,0.89,0.89,0.89,0.882,0.864,0.89,0.89
0.885,0.886,0.889,0.889,0.889,0.881,0.862,0.889,0.889
0.884,0.885,0.888,0.888,0.888,0.88,0.862,0.888,0.888
0.883,0.884,0.887,0.887,0.887,0.88,0.859,0.887,0.887
0.882,0.884,0.886,0.886,0.886,0.879,0.859,0.886,0.886
0.881,0.883,0.885,0.885,0.885,0.878,0.859,0.885,0.885
0.88,0.882,0.884,0.884,0.884,0.877,0.859,0.884,0.884
0.879,0.882,0.883,0.883,0.883,0.876,0.859,0.883,0.883
0.878,0.881,0.882,0.882,0.88,0.875,0.859,0.882,0.882
0.877,0.88,0.881,0.881,0.879,0.874,0.858,0.881,0.881
0.876,0.879,0.88,0.88,0.878,0.873,0.855,0.88,0.88
0.875,0.878,0.879,0.879,0.877,0.872,0.851,0.879,0.879
0.874,0.877,0.878,0.878,0.876,0.871,0.849,0.878,0.878
0.873,0.876,0.877,0.877,0.875,0.87,0.848,0.877,0.877
0.872,0.875,0.876,0.876,0.874,0.869,0.846,0.876,0.876
0.871,0.874,0.875,0.875,0.873,0.868,0.844,0.875,0.875
0.87,0.873,0.874,0.874,0.872,0.867,0.842,0.874,0.874
0.869,0.872,0.873,0.873,0.867,0.863,0.84,0.873,0.873
0.868,0.871,0.872,0.872,0.866,0.861,0.84,0.872,0.872
0.867,0.871,0.871,0.871,0.865,0.86,0.84,0.871,0.871
0.866,0.87,0.87,0.87,0.864,0.859,0.84,0.87,0.87
0.865,0.869,0.869,0.869,0.863,0.858,0.84,0.869,0.869
0.864,0.869,0.868,0.868,0.862,0.857,0.835,0.868,0.868
0.863,0.868,0.867,0.867,0.861,0.856,0.834,0.867,0.867
0.862,0.867,0.866,0.866,0.86,0.853,0.832,0.866,0.866
0.861,0.867,0.865,0.865,0.857,0.852,0.832,0.865,0.865
0.86,0.866,0.864,0.864,0.856,0.851,0.832,0.864,0.864
0.859,0.865,0.863,0.863,0.855,0.85,0.832,0.863,0.863
0.858,0.864,0.862,0.862,0.854,0.849,0.832,0.862,0.862
0.857,0.863,0.861,0.861,0.853,0.848,0.832,0.861,0.861
0.856,0.862,0.86,0.86,0.852,0.847,0.831,0.86,0.86
0.855,0.861,0.859,0.859,0.851,0.846,0.829,0.859,0.859
0.854,0.858,0.858,0.858,0.85,0.845,0.826,0.858,0.858
0.853,0.857,0.857,0.857,0.849,0.844,0.826,0.857,0.857
0.852,0.856,0.856,0.856,0.848,0.843,0.826,0.856,0.856
0.851,0.855,0.855,0.855,0.847,0.842,0.826,0.855,0.855
0.85,0.854,0.854,0.854,0.846,0.841,0.825,0.855,0.854
0.849,0.853,0.853,0.853,0.845,0.84,0.822,0.854,0.853
0.848,0.853,0.852,0.852,0.838,0.839,0.822,0.853,0.852
0.847,0.852,0.851,0.851,0.838,0.838,0.819,0.852,0.851
0.846,0.851,0.85,0.85,0.837,0.835,0.819,0.851,0.85
0.845,0.85,0.849,0.849,0.836,0.834,0.819,0.85,0.849
0.844,0.849,0.848,0.848,0.833,0.833,0.813,0.849,0.848
0.843,0.848,0.847,0.847,0.832,0.832,0.813,0.848,0.847
0.842,0.847,0.846,0.846,0.831,0.83,0.813,0.847,0.846
0.841,0.846,0.845,0.845,0.831,0.829,0.813,0.846,0.845
0.84,0.845,0.844,0.844,0.83,0.828,0.813,0.845,0.844
0.839,0.844,0.843,0.843,0.829,0.827,0.813,0.844,0.843
0.838,0.843,0.842,0.842,0.828,0.826,0.813,0.843,0.842
0.837,0.842,0.841,0.841,0.827,0.825,0.807,0.842,0.841
0.836,0.841,0.84,0.84,0.826,0.824,0.807,0.841,0.84
0.835,0.84,0.839,0.839,0.825,0.821,0.805,0.84,0.839
0.834,0.839,0.838,0.838,0.824,0.82,0.803,0.839,0.838
0.833,0.838,0.837,0.837,0.823,0.819,0.803,0.838,0.837
0.832,0.837,0.836,0.836,0.822,0.819,0.801,0.837,0.836
0.831,0.835,0.835,0.835,0.821,0.818,0.801,0.832,0.835
0.829,0.834,0.834,0.834,0.82,0.817,0.801,0.831,0.834
0.828,0.833,0.833,0.833,0.819,0.816,0.799,0.83,0.833
0.827,0.832,0.832,0.832,0.818,0.815,0.797,0.829,0.832
0.826,0.831,0.831,0.831,0.817,0.814,0.797,0.828,0.831
0.825,0.83,0.83,0.83,0.816,0.813,0.79,0.827,0.83
0.824,0.829,0.829,0.829,0.815,0.812,0.79,0.825,0.829
0.823,0.828,0.828,0.828,0.814,0.809,0.789,0.824,0.828
0.822,0.828,0.827,0.827,0.813,0.808,0.787,0.823,0.827
0.821,0.827,0.826,0.826,0.812,0.807,0.787,0.822,0.826
0.82,0.826,0.825,0.825,0.811,0.806,0.787,0.812,0.825
0.818,0.825,0.824,0.824,0.81,0.805,0.787,0.811,0.824
0.817,0.824,0.823,0.823,0.81,0.804,0.787,0.81,0.823
0.816,0.823,0.822,0.822,0.809,0.803,0.786,0.809,0.822
0.815,0.822,0.821,0.821,0.808,0.802,0.78,0.808,0.821
0.814,0.821,0.82,0.82,0.807,0.801,0.78,0.807,0.82
0.813,0.821,0.819,0.819,0.806,0.8,0.78,0.806,0.819
0.812,0.82,0.818,0.818,0.805,0.799,0.78,0.805,0.818
0.811,0.817,0.817,0.817,0.805,0.798,0.778,0.804,0.817
0.81,0.816,0.816,0.816,0.803,0.797,0.778,0.803,0.816
0.809,0.815,0.815,0.815,0.802,0.796,0.776,0.802,0.815
0.806,0.814,0.814,0.814,0.801,0.795,0.776,0.801,0.814
0.805,0.813,0.813,0.813,0.8,0.794,0.776,0.8,0.813
0.804,0.813,0.812,0.812,0.799,0.793,0.776,0.799,0.812
0.803,0.812,0.811,0.811,0.798,0.792,0.77,0.798,0.811
0.802,0.812,0.81,0.808,0.797,0.791,0.768,0.797,0.808
0.801,0.811,0.809,0.807,0.796,0.79,0.768,0.796,0.807
0.8,0.81,0.808,0.806,0.795,0.789,0.768,0.795,0.806
0.799,0.809,0.807,0.805,0.794,0.787,0.768,0.794,0.805
0.798,0.808,0.806,0.804,0.793,0.786,0.768,0.793,0.804
0.797,0.807,0.805,0.803,0.792,0.785,0.767,0.792,0.803
0.796,0.806,0.804,0.802,0.791,0.784,0.764,0.791,0.802
0.795,0.803,0.803,0.801,0.79,0.783,0.764,0.79,0.801
0.794,0.802,0.802,0.8,0.789,0.782,0.761,0.789,0.8
0.793,0.802,0.801,0.799,0.788,0.781,0.761,0.788,0.799
0.792,0.801,0.8,0.798,0.787,0.78,0.76,0.787,0.798
0.791,0.798,0.799,0.797,0.786,0.779,0.754,0.786,0.797
0.79,0.797,0.798,0.796,0.785,0.778,0.754,0.785,0.796
0.789,0.796,0.797,0.795,0.785,0.777,0.754,0.785,0.795
0.788,0.795,0.796,0.794,0.784,0.776,0.754,0.784,0.794
0.787,0.794,0.795,0.793,0.783,0.775,0.752,0.783,0.793
0.786,0.793,0.794,0.792,0.782,0.774,0.752,0.782,0.792
0.785,0.792,0.793,0.791,0.781,0.773,0.752,0.781,0.791
0.784,0.791,0.792,0.79,0.78,0.772,0.752,0.78,0.79
0.783,0.79,0.791,0.789,0.78,0.771,0.75,0.779,0.789
0.782,0.789,0.79,0.788,0.779,0.77,0.747,0.778,0.788
0.781,0.788,0.789,0.787,0.778,0.769,0.747,0.777,0.787
0.78,0.787,0.788,0.786,0.777,0.768,0.747,0.776,0.786
0.779,0.786,0.787,0.785,0.776,0.767,0.747,0.775,0.785
0.778,0.785,0.786,0.784,0.775,0.766,0.745,0.774,0.784
0.777,0.784,0.785,0.783,0.774,0.765,0.74,0.773,0.783
0.776,0.783,0.784,0.782,0.773,0.764,0.74,0.772,0.782
0.775,0.782,0.783,0.781,0.772,0.763,0.74,0.771,0.781
0.774,0.781,0.782,0.78,0.771,0.758,0.74,0.771,0.78
0.773,0.78,0.781,0.779,0.77,0.757,0.74,0.77,0.779
0.772,0.779,0.78,0.778,0.769,0.754,0.74,0.769,0.778
0.771,0.777,0.779,0.777,0.768,0.753,0.74,0.769,0.777
0.77,0.77,0.778,0.776,0.767,0.752,0.737,0.768,0.776
0.769,0.769,0.777,0.775,0.766,0.751,0.737,0.767,0.775
0.768,0.768,0.776,0.774,0.765,0.75,0.737,0.765,0.774
0.767,0.768,0.775,0.773,0.764,0.749,0.735,0.763,0.773
0.766,0.767,0.774,0.772,0.763,0.748,0.733,0.763,0.772
0.765,0.766,0.773,0.771,0.761,0.747,0.733,0.762,0.771
0.764,0.765,0.772,0.77,0.76,0.746,0.733,0.761,0.77
0.763,0.764,0.771,0.769,0.759,0.744,0.729,0.76,0.769
0.762,0.763,0.77,0.768,0.758,0.743,0.729,0.759,0.768
0.761,0.762,0.769,0.767,0.757,0.742,0.729,0.758,0.767
0.751,0.761,0.768,0.766,0.756,0.738,0.723,0.757,0.766
0.75,0.76,0.767,0.765,0.755,0.737,0.723,0.744,0.765
0.749,0.759,0.766,0.764,0.754,0.736,0.723,0.743,0.764
0.748,0.758,0.765,0.763,0.753,0.735,0.722,0.742,0.763
0.747,0.757,0.764,0.762,0.752,0.734,0.719,0.741,0.762
0.746,0.756,0.763,0.761,0.751,0.732,0.719,0.74,0.761
0.745,0.755,0.762,0.76,0.75,0.731,0.716,0.735,0.76
0.744,0.754,0.761,0.759,0.749,0.73,0.716,0.734,0.759
0.743,0.753,0.76,0.758,0.749,0.729,0.714,0.733,0.758
0.742,0.752,0.759,0.757,0.748,0.728,0.713,0.733,0.757
0.741,0.75,0.758,0.756,0.747,0.727,0.711,0.732,0.756
0.74,0.749,0.757,0.755,0.746,0.726,0.711,0.731,0.755
0.739,0.748,0.756,0.754,0.744,0.725,0.711,0.73,0.754
0.738,0.747,0.755,0.753,0.743,0.724,0.711,0.729,0.753
0.737,0.746,0.754,0.752,0.743,0.723,0.707,0.728,0.752
0.734,0.745,0.753,0.751,0.742,0.722,0.707,0.727,0.751
0.733,0.744,0.752,0.75,0.741,0.719,0.707,0.726,0.75
0.732,0.744,0.751,0.749,0.74,0.718,0.705,0.725,0.749
0.731,0.743,0.75,0.748,0.739,0.717,0.705,0.72,0.748
0.729,0.742,0.749,0.747,0.738,0.716,0.705,0.719,0.747
0.728,0.741,0.748,0.746,0.737,0.715,0.705,0.718,0.746
0.727,0.74,0.747,0.744,0.736,0.713,0.705,0.717,0.744
0.726,0.739,0.746,0.743,0.735,0.712,0.702,0.716,0.743
0.725,0.738,0.745,0.742,0.734,0.711,0.702,0.716,0.742
0.724,0.737,0.744,0.741,0.733,0.71,0.699,0.715,0.741
0.723,0.736,0.743,0.74,0.732,0.707,0.695,0.714,0.74
0.722,0.735,0.742,0.739,0.731,0.706,0.695,0.713,0.739
0.721,0.734,0.741,0.738,0.73,0.705,0.695,0.713,0.738
0.72,0.733,0.74,0.737,0.729,0.704,0.695,0.712,0.737
0.719,0.732,0.739,0.736,0.728,0.703,0.695,0.711,0.736
0.719,0.731,0.738,0.735,0.727,0.702,0.695,0.71,0.735
0.718,0.73,0.737,0.734,0.727,0.701,0.695,0.709,0.734
0.717,0.729,0.736,0.733,0.726,0.7,0.695,0.708,0.733
0.707,0.728,0.735,0.732,0.725,0.699,0.695,0.708,0.732
0.706,0.727,0.734,0.73,0.724,0.698,0.695,0.707,0.73
0.705,0.726,0.733,0.729,0.723,0.697,0.695,0.706,0.729
0.704,0.725,0.732,0.728,0.722,0.696,0.695,0.705,0.728
0.703,0.724,0.731,0.727,0.721,0.695,0.693,0.704,0.727
0.701,0.723,0.73,0.726,0.72,0.693,0.692,0.703,0.726
0.7,0.722,0.729,0.725,0.719,0.692,0.692,0.702,0.725
0.699,0.721,0.728,0.724,0.718,0.691,0.692,0.701,0.724
0.698,0.72,0.727,0.723,0.716,0.69,0.692,0.7,0.723
0.697,0.719,0.726,0.722,0.715,0.689,0.691,0.7,0.722
0.696,0.718,0.725,0.721,0.714,0.689,0.691,0.699,0.721
0.695,0.717,0.724,0.72,0.713,0.688,0.69,0.697,0.72
0.694,0.716,0.723,0.719,0.712,0.687,0.687,0.696,0.719
0.693,0.714,0.722,0.718,0.711,0.686,0.687,0.696,0.718
0.692,0.713,0.721,0.717,0.71,0.685,0.687,0.696,0.717
0.691,0.712,0.72,0.716,0.709,0.684,0.686,0.695,0.716
0.69,0.711,0.719,0.715,0.708,0.683,0.683,0.694,0.715
0.689,0.709,0.718,0.714,0.707,0.683,0.68,0.693,0.714
0.684,0.709,0.717,0.713,0.706,0.682,0.68,0.692,0.713
0.683,0.708,0.716,0.712,0.705,0.681,0.677,0.691,0.712
0.682,0.707,0.715,0.711,0.704,0.68,0.676,0.691,0.711
0.681,0.706,0.714,0.71,0.703,0.679,0.672,0.69,0.71
0.68,0.705,0.713,0.709,0.702,0.678,0.672,0.69,0.709
0.679,0.703,0.712,0.708,0.7,0.676,0.67,0.689,0.708
0.678,0.702,0.711,0.707,0.699,0.675,0.67,0.688,0.707
0.677,0.701,0.71,0.705,0.698,0.674,0.668,0.687,0.705
0.676,0.7,0.709,0.704,0.697,0.673,0.667,0.686,0.704
0.675,0.699,0.708,0.703,0.696,0.672,0.665,0.686,0.703
0.674,0.698,0.707,0.702,0.695,0.671,0.665,0.686,0.702
0.673,0.697,0.706,0.701,0.694,0.67,0.661,0.685,0.701
0.672,0.696,0.705,0.7,0.693,0.669,0.657,0.684,0.7
0.671,0.695,0.704,0.699,0.692,0.668,0.657,0.683,0.699
0.67,0.694,0.703,0.698,0.691,0.667,0.657,0.68,0.698
0.669,0.693,0.702,0.69,0.69,0.666,0.657,0.679,0.69
0.668,0.692,0.701,0.689,0.689,0.665,0.657,0.678,0.689
0.347,0.691,0.7,0.688,0.685,0.664,0.657,0.678,0.688
0.346,0.69,0.699,0.687,0.684,0.663,0.657,0.677,0.687
0.345,0.689,0.698,0.686,0.683,0.662,0.655,0.676,0.686
0.343,0.688,0.697,0.685,0.682,0.661,0.652,0.676,0.685
0.343,0.687,0.696,0.684,0.681,0.66,0.652,0.675,0.684
0.343,0.686,0.695,0.683,0.681,0.659,0.652,0.674,0.683
0.341,0.685,0.694,0.682,0.68,0.658,0.648,0.673,0.682
0.341,0.684,0.693,0.68,0.679,0.657,0.648,0.672,0.68
0.34,0.683,0.692,0.678,0.678,0.656,0.648,0.671,0.678
0.339,0.682,0.691,0.677,0.677,0.655,0.648,0.67,0.677
0.339,0.681,0.69,0.676,0.676,0.654,0.648,0.669,0.676
0.339,0.68,0.689,0.675,0.675,0.653,0.648,0.668,0.675
0.336,0.678,0.688,0.674,0.674,0.652,0.648,0.667,0.674
0.336,0.678,0.687,0.673,0.673,0.651,0.648,0.664,0.673
0.333,0.677,0.686,0.672,0.672,0.65,0.648,0.663,0.672
0.332,0.676,0.685,0.671,0.671,0.649,0.645,0.662,0.671
0.332,0.675,0.684,0.67,0.669,0.648,0.645,0.661,0.67
0.332,0.674,0.683,0.669,0.666,0.647,0.643,0.661,0.669
0.331,0.673,0.682,0.668,0.665,0.647,0.643,0.66,0.668
0.331,0.672,0.681,0.667,0.665,0.646,0.643,0.659,0.667
0.33,0.671,0.68,0.666,0.664,0.644,0.642,0.659,0.666
0.329,0.67,0.679,0.665,0.663,0.639,0.64,0.659,0.665
0.329,0.669,0.678,0.664,0.662,0.638,0.64,0.658,0.664
0.326,0.668,0.677,0.663,0.661,0.637,0.639,0.657,0.663
0.326,0.667,0.676,0.662,0.66,0.636,0.636,0.656,0.662
0.326,0.666,0.675,0.661,0.659,0.635,0.636,0.656,0.661
0.326,0.665,0.674,0.66,0.658,0.634,0.635,0.655,0.66
0.326,0.664,0.672,0.659,0.657,0.633,0.633,0.654,0.659
0.324,0.663,0.671,0.658,0.656,0.632,0.631,0.653,0.658
0.323,0.662,0.67,0.657,0.655,0.632,0.631,0.651,0.657
0.323,0.661,0.669,0.656,0.654,0.631,0.631,0.65,0.656
0.322,0.66,0.668,0.655,0.653,0.63,0.631,0.649,0.655
0.321,0.659,0.667,0.654,0.652,0.629,0.631,0.649,0.654
0.32,0.658,0.666,0.653,0.651,0.628,0.629,0.648,0.653
0.32,0.657,0.665,0.652,0.65,0.626,0.628,0.647,0.652
0.32,0.656,0.664,0.651,0.649,0.625,0.626,0.646,0.651
0.32,0.655,0.663,0.65,0.648,0.624,0.626,0.645,0.65
0.319,0.653,0.662,0.649,0.647,0.623,0.625,0.644,0.649
0.316,0.653,0.661,0.648,0.646,0.622,0.623,0.643,0.648
0.315,0.652,0.66,0.647,0.645,0.621,0.623,0.642,0.647
0.315,0.65,0.659,0.645,0.644,0.62,0.617,0.641,0.645
0.315,0.649,0.658,0.644,0.642,0.619,0.617,0.64,0.644
0.315,0.649,0.657,0.642,0.641,0.618,0.617,0.639,0.642
0.234,0.648,0.656,0.637,0.64,0.617,0.615,0.638,0.637
0.234,0.647,0.655,0.634,0.639,0.616,0.615,0.637,0.634
0.233,0.646,0.654,0.633,0.638,0.615,0.613,0.636,0.633
0.233,0.645,0.653,0.632,0.637,0.614,0.613,0.635,0.632
0.233,0.629,0.651,0.631,0.636,0.613,0.613,0.634,0.631
0.233,0.628,0.65,0.63,0.635,0.612,0.612,0.633,0.63
0.233,0.627,0.649,0.629,0.634,0.611,0.612,0.632,0.629
0.233,0.626,0.648,0.627,0.633,0.606,0.61,0.631,0.627
0.233,0.625,0.647,0.626,0.632,0.602,0.61,0.63,0.626
0.231,0.624,0.646,0.625,0.631,0.601,0.61,0.629,0.625
0.221,0.623,0.645,0.624,0.63,0.6,0.61,0.628,0.624
0.221,0.622,0.644,0.623,0.627,0.599,0.61,0.626,0.623
0.221,0.621,0.643,0.622,0.626,0.599,0.607,0.625,0.622
0.221,0.62,0.642,0.621,0.625,0.596,0.607,0.624,0.621
0.221,0.619,0.641,0.62,0.624,0.595,0.607,0.623,0.62
0.22,0.619,0.64,0.619,0.624,0.594,0.607,0.622,0.619
0.22,0.618,0.639,0.618,0.623,0.593,0.606,0.62,0.618
0.219,0.617,0.638,0.617,0.622,0.592,0.606,0.619,0.617
0.219,0.616,0.637,0.616,0.621,0.59,0.606,0.616,0.616
0.219,0.614,0.636,0.615,0.62,0.589,0.606,0.615,0.615
0.219,0.613,0.635,0.614,0.619,0.588,0.606,0.613,0.614
0.218,0.613,0.634,0.613,0.617,0.587,0.604,0.613,0.613
0.218,0.612,0.633,0.612,0.616,0.586,0.604,0.612,0.612
0.216,0.611,0.632,0.611,0.603,0.585,0.604,0.611,0.611
0.216,0.611,0.631,0.609,0.602,0.584,0.601,0.61,0.609
0.216,0.609,0.63,0.607,0.602,0.583,0.601,0.609,0.607
0.214,0.608,0.629,0.605,0.599,0.582,0.6,0.609,0.605
0.214,0.606,0.628,0.604,0.598,0.581,0.598,0.608,0.604
0.214,0.605,0.625,0.603,0.598,0.58,0.597,0.607,0.603
0.214,0.604,0.624,0.602,0.597,0.579,0.597,0.606,0.602
0.214,0.602,0.623,0.601,0.596,0.578,0.596,0.605,0.601
0.214,0.601,0.622,0.6,0.595,0.577,0.596,0.604,0.6
0.214,0.586,0.621,0.599,0.594,0.576,0.594,0.603,0.599
0.212,0.585,0.62,0.598,0.593,0.575,0.593,0.602,0.598
0.212,0.584,0.619,0.597,0.591,0.574,0.591,0.601,0.597
0.211,0.583,0.618,0.596,0.591,0.573,0.591,0.6,0.596
0.147,0.582,0.617,0.595,0.59,0.572,0.591,0.599,0.595
0.147,0.581,0.616,0.594,0.588,0.571,0.588,0.598,0.594
0.147,0.58,0.615,0.593,0.587,0.569,0.588,0.597,0.593
0.147,0.579,0.614,0.592,0.586,0.568,0.587,0.596,0.592
0.147,0.578,0.613,0.591,0.585,0.567,0.585,0.595,0.591
0.147,0.577,0.612,0.59,0.584,0.566,0.585,0.594,0.59
0.147,0.576,0.611,0.589,0.583,0.565,0.583,0.593,0.589
0.147,0.575,0.61,0.587,0.582,0.564,0.583,0.593,0.587
0.147,0.575,0.609,0.585,0.581,0.563,0.583,0.592,0.585
0.147,0.574,0.608,0.584,0.581,0.562,0.579,0.591,0.584
0.147,0.573,0.607,0.583,0.58,0.561,0.577,0.59,0.583
0.147,0.572,0.606,0.582,0.58,0.56,0.575,0.589,0.582
0.147,0.571,0.276,0.581,0.579,0.559,0.574,0.588,0.581
0.147,0.57,0.276,0.58,0.578,0.558,0.573,0.587,0.58
0.147,0.569,0.276,0.578,0.577,0.557,0.573,0.586,0.578
0.147,0.568,0.276,0.577,0.576,0.556,0.573,0.585,0.577
0.147,0.567,0.276,0.575,0.575,0.555,0.571,0.584,0.575
0.147,0.566,0.276,0.574,0.574,0.554,0.57,0.583,0.574
0.146,0.565,0.276,0.573,0.573,0.553,0.568,0.582,0.573
0.146,0.565,0.276,0.572,0.573,0.552,0.567,0.581,0.572
0.141,0.564,0.269,0.571,0.572,0.551,0.567,0.58,0.571
0.141,0.563,0.268,0.57,0.572,0.55,0.566,0.579,0.57
0.141,0.558,0.267,0.567,0.571,0.549,0.565,0.578,0.567
0.141,0.557,0.266,0.566,0.57,0.548,0.565,0.577,0.566
0.141,0.556,0.266,0.565,0.568,0.547,0.563,0.576,0.565
0.141,0.555,0.266,0.564,0.567,0.546,0.561,0.575,0.564
0.141,0.554,0.264,0.562,0.566,0.545,0.559,0.574,0.562
0.141,0.553,0.264,0.56,0.566,0.544,0.557,0.573,0.56
0.141,0.552,0.261,0.559,0.565,0.541,0.557,0.573,0.559
0.141,0.551,0.261,0.558,0.564,0.54,0.555,0.571,0.558
0.141,0.55,0.261,0.556,0.563,0.512,0.554,0.57,0.556
0.141,0.549,0.26,0.55,0.563,0.501,0.552,0.569,0.55
0.141,0.548,0.26,0.548,0.561,0.5,0.551,0.568,0.548
0.141,0.548,0.26,0.547,0.56,0.499,0.549,0.567,0.547
