_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.391,0.692,0.678,0.676,0.694,0.675,0.706,0.7,0.676
0.39,0.691,0.677,0.675,0.693,0.674,0.706,0.699,0.675
0.389,0.69,0.676,0.674,0.693,0.673,0.705,0.698,0.674
0.389,0.689,0.675,0.673,0.692,0.672,0.703,0.697,0.673
0.388,0.689,0.674,0.672,0.689,0.671,0.7,0.697,0.672
0.388,0.688,0.673,0.671,0.689,0.67,0.7,0.696,0.671
0.388,0.684,0.672,0.67,0.688,0.669,0.692,0.695,0.67
0.388,0.683,0.671,0.669,0.688,0.668,0.689,0.694,0.669
0.388,0.682,0.67,0.668,0.687,0.667,0.688,0.693,0.668
0.387,0.682,0.669,0.667,0.686,0.666,0.688,0.692,0.667
0.386,0.681,0.668,0.666,0.685,0.665,0.685,0.692,0.666
0.161,0.68,0.667,0.665,0.684,0.664,0.685,0.691,0.665
0.161,0.679,0.665,0.664,0.684,0.663,0.685,0.69,0.664
0.161,0.678,0.664,0.663,0.683,0.662,0.685,0.687,0.663
0.16,0.676,0.663,0.662,0.682,0.662,0.685,0.686,0.662
0.16,0.675,0.662,0.661,0.681,0.661,0.685,0.685,0.661
0.157,0.674,0.661,0.66,0.68,0.659,0.685,0.684,0.66
0.157,0.673,0.66,0.659,0.679,0.658,0.683,0.684,0.659
0.157,0.672,0.659,0.658,0.678,0.657,0.683,0.683,0.658
0.157,0.671,0.658,0.647,0.677,0.656,0.683,0.682,0.647
0.157,0.67,0.657,0.646,0.676,0.655,0.681,0.681,0.646
0.156,0.669,0.656,0.645,0.675,0.654,0.681,0.676,0.645
0.156,0.668,0.655,0.644,0.674,0.653,0.678,0.675,0.644
0.154,0.667,0.654,0.643,0.673,0.652,0.678,0.674,0.643
0.154,0.667,0.653,0.642,0.673,0.651,0.667,0.674,0.642
0.154,0.666,0.652,0.641,0.673,0.651,0.667,0.673,0.641
0.153,0.665,0.651,0.64,0.672,0.65,0.667,0.672,0.64
0.137,0.664,0.65,0.639,0.672,0.649,0.667,0.671,0.639
0.137,0.664,0.649,0.638,0.671,0.648,0.667,0.67,0.638
0.137,0.663,0.648,0.637,0.67,0.647,0.667,0.669,0.637
0.136,0.662,0.647,0.636,0.665,0.646,0.667,0.669,0.636
0.136,0.661,0.646,0.635,0.664,0.642,0.667,0.668,0.635
0.136,0.66,0.645,0.634,0.663,0.641,0.663,0.668,0.634
0.136,0.659,0.644,0.633,0.662,0.64,0.663,0.667,0.633
0.132,0.658,0.643,0.632,0.661,0.639,0.663,0.666,0.632
0.132,0.657,0.642,0.631,0.66,0.638,0.659,0.665,0.631
0.132,0.656,0.641,0.63,0.659,0.637,0.656,0.665,0.63
0.132,0.655,0.64,0.629,0.658,0.636,0.656,0.664,0.629
0.132,0.654,0.639,0.628,0.658,0.627,0.656,0.664,0.628
0.132,0.653,0.638,0.627,0.658,0.626,0.656,0.663,0.627
0.132,0.653,0.637,0.626,0.657,0.625,0.652,0.662,0.626
0.132,0.652,0.636,0.625,0.656,0.624,0.652,0.661,0.625
0.132,0.651,0.635,0.624,0.656,0.623,0.646,0.66,0.624
0.132,0.65,0.634,0.623,0.652,0.622,0.646,0.659,0.623
0.131,0.649,0.633,0.622,0.651,0.62,0.646,0.658,0.622
0.131,0.648,0.632,0.621,0.649,0.619,0.646,0.657,0.621
0.131,0.647,0.631,0.62,0.649,0.616,0.646,0.656,0.62
0.13,0.646,0.63,0.619,0.648,0.615,0.646,0.655,0.619
0.13,0.646,0.629,0.618,0.647,0.614,0.646,0.654,0.618
0.129,0.645,0.628,0.617,0.646,0.613,0.646,0.653,0.617
0.129,0.643,0.627,0.616,0.646,0.612,0.646,0.652,0.616
0.129,0.642,0.626,0.615,0.645,0.611,0.646,0.651,0.615
0.129,0.641,0.625,0.614,0.644,0.609,0.646,0.651,0.614
0.129,0.64,0.624,0.613,0.643,0.607,0.646,0.651,0.613
0.129,0.638,0.623,0.597,0.642,0.594,0.646,0.65,0.612
0.129,0.638,0.622,0.596,0.641,0.593,0.646,0.649,0.611
0.129,0.637,0.621,0.595,0.64,0.592,0.646,0.649,0.61
0.129,0.636,0.62,0.594,0.64,0.591,0.646,0.648,0.609
0.129,0.635,0.619,0.593,0.639,0.59,0.646,0.647,0.608
0.129,0.635,0.618,0.592,0.639,0.59,0.646,0.646,0.607
0.129,0.634,0.285,0.591,0.638,0.589,0.646,0.645,0.606
0.129,0.633,0.284,0.59,0.637,0.588,0.646,0.644,0.605
0.129,0.632,0.284,0.589,0.628,0.587,0.646,0.643,0.604
0.129,0.631,0.284,0.588,0.627,0.586,0.64,0.642,0.603
0.129,0.609,0.284,0.587,0.626,0.585,0.638,0.641,0.602
0.129,0.609,0.282,0.586,0.625,0.584,0.638,0.64,0.601
0.129,0.609,0.282,0.585,0.624,0.583,0.638,0.639,0.6
0.129,0.608,0.282,0.585,0.624,0.582,0.638,0.621,0.6
0.129,0.607,0.282,0.584,0.623,0.581,0.638,0.62,0.599
0.129,0.607,0.282,0.583,0.622,0.58,0.634,0.619,0.598
0.129,0.607,0.282,0.582,0.621,0.579,0.634,0.619,0.595
0.129,0.606,0.281,0.579,0.62,0.578,0.632,0.618,0.594
0.126,0.605,0.278,0.576,0.619,0.577,0.632,0.617,0.593
0.126,0.604,0.278,0.575,0.618,0.576,0.629,0.616,0.592
0.126,0.601,0.278,0.574,0.617,0.575,0.629,0.614,0.591
0.126,0.6,0.278,0.573,0.616,0.574,0.625,0.614,0.59
0.124,0.6,0.278,0.572,0.615,0.573,0.623,0.614,0.589
0.124,0.6,0.276,0.571,0.614,0.572,0.623,0.613,0.588
0.123,0.599,0.275,0.57,0.613,0.571,0.623,0.612,0.587
0.123,0.598,0.274,0.569,0.612,0.57,0.623,0.611,0.586
0.123,0.597,0.274,0.568,0.612,0.569,0.623,0.611,0.585
0.123,0.596,0.274,0.567,0.611,0.568,0.623,0.611,0.584
0.123,0.595,0.274,0.566,0.61,0.567,0.623,0.611,0.583
0.123,0.594,0.259,0.565,0.609,0.566,0.623,0.61,0.582
0.123,0.592,0.259,0.563,0.608,0.565,0.623,0.606,0.581
0.113,0.591,0.259,0.562,0.605,0.563,0.623,0.605,0.579
0.113,0.591,0.259,0.56,0.604,0.562,0.623,0.605,0.578
0.111,0.591,0.259,0.559,0.604,0.561,0.623,0.605,0.29
0.111,0.59,0.259,0.558,0.604,0.56,0.623,0.604,0.29
0.111,0.589,0.259,0.545,0.603,0.56,0.623,0.604,0.29
0.111,0.589,0.259,0.544,0.603,0.559,0.623,0.604,0.28
0.111,0.588,0.258,0.543,0.602,0.558,0.621,0.603,0.28
0.111,0.586,0.257,0.542,0.602,0.557,0.619,0.602,0.278
0.111,0.585,0.257,0.541,0.601,0.555,0.618,0.601,0.278
0.11,0.584,0.257,0.539,0.6,0.555,0.618,0.6,0.276
0.11,0.583,0.257,0.538,0.599,0.554,0.614,0.599,0.273
0.11,0.582,0.257,0.537,0.598,0.553,0.614,0.598,0.273
0.109,0.581,0.257,0.536,0.597,0.552,0.611,0.597,0.273
0.109,0.58,0.255,0.535,0.596,0.551,0.611,0.596,0.273
0.109,0.579,0.255,0.534,0.595,0.55,0.611,0.595,0.273
0.109,0.577,0.255,0.533,0.594,0.546,0.611,0.594,0.272
0.097,0.576,0.254,0.531,0.594,0.545,0.607,0.593,0.272
0.097,0.575,0.254,0.53,0.594,0.544,0.602,0.592,0.272
0.097,0.574,0.254,0.529,0.574,0.543,0.602,0.591,0.272
0.097,0.567,0.254,0.321,0.573,0.542,0.602,0.585,0.272
0.097,0.566,0.254,0.32,0.572,0.541,0.602,0.585,0.271
0.097,0.565,0.254,0.319,0.571,0.54,0.598,0.585,0.27
0.097,0.564,0.253,0.316,0.57,0.539,0.598,0.585,0.27
0.097,0.563,0.253,0.315,0.569,0.538,0.598,0.584,0.27
0.097,0.562,0.253,0.314,0.568,0.537,0.595,0.583,0.269
0.097,0.561,0.253,0.314,0.567,0.535,0.595,0.583,0.269
0.097,0.559,0.253,0.313,0.566,0.531,0.593,0.582,0.269
0.043,0.558,0.253,0.313,0.565,0.53,0.593,0.581,0.269
0.033,0.557,0.253,0.313,0.565,0.529,0.593,0.58,0.268
0.033,0.556,0.252,0.313,0.564,0.528,0.593,0.579,0.268
0.033,0.555,0.25,0.31,0.562,0.527,0.589,0.578,0.268
0.033,0.555,0.25,0.31,0.561,0.525,0.589,0.577,0.267
0.033,0.554,0.25,0.31,0.56,0.524,0.589,0.576,0.267
0.033,0.553,0.25,0.307,0.547,0.523,0.589,0.575,0.266
0.03,0.552,0.249,0.306,0.546,0.522,0.589,0.575,0.266
0.03,0.552,0.249,0.305,0.545,0.521,0.583,0.574,0.243
0.03,0.551,0.248,0.305,0.544,0.52,0.581,0.573,0.242
0.03,0.55,0.248,0.304,0.543,0.519,0.579,0.573,0.241
0.03,0.549,0.248,0.303,0.542,0.518,0.579,0.572,0.236
0.03,0.548,0.209,0.303,0.541,0.517,0.579,0.571,0.234
0.03,0.547,0.209,0.302,0.54,0.516,0.579,0.57,0.234
0.03,0.546,0.208,0.3,0.539,0.516,0.579,0.569,0.234
0.03,0.545,0.208,0.297,0.538,0.515,0.577,0.568,0.234
0.03,0.545,0.198,0.296,0.533,0.514,0.574,0.567,0.232
0.03,0.543,0.187,0.295,0.532,0.513,0.574,0.567,0.23
0.03,0.542,0.187,0.291,0.531,0.512,0.574,0.565,0.228
0.03,0.542,0.187,0.291,0.53,0.512,0.574,0.564,0.19
0.025,0.542,0.186,0.29,0.529,0.51,0.574,0.563,0.189
0.025,0.541,0.186,0.289,0.528,0.509,0.574,0.563,0.189
0.025,0.54,0.186,0.288,0.527,0.509,0.574,0.562,0.189
0.025,0.54,0.186,0.281,0.526,0.508,0.574,0.561,0.189
0.025,0.539,0.184,0.254,0.525,0.507,0.574,0.56,0.188
0.025,0.538,0.184,0.158,0.525,0.506,0.574,0.559,0.175
0.025,0.537,0.184,0.158,0.524,0.505,0.574,0.558,0.175
0.025,0.536,0.184,0.158,0.524,0.504,0.574,0.558,0.174
0.025,0.535,0.183,0.158,0.523,0.503,0.573,0.558,0.146
0.025,0.535,0.17,0.156,0.522,0.496,0.57,0.557,0.146
0.025,0.535,0.17,0.156,0.522,0.495,0.569,0.556,0.144
0.025,0.534,0.17,0.156,0.521,0.487,0.569,0.549,0.144
0.025,0.533,0.17,0.155,0.521,0.486,0.569,0.548,0.143
0.025,0.533,0.17,0.155,0.52,0.485,0.563,0.548,0.143
0.025,0.531,0.17,0.155,0.519,0.484,0.563,0.548,0.138
0.006,0.53,0.17,0.155,0.518,0.484,0.561,0.547,0.136
0.006,0.529,0.17,0.155,0.517,0.48,0.556,0.546,0.136
0.006,0.528,0.17,0.155,0.517,0.479,0.556,0.545,0.134
0.006,0.528,0.17,0.155,0.516,0.476,0.554,0.545,0.134
0.006,0.527,0.17,0.15,0.516,0.475,0.554,0.544,0.134
0.006,0.524,0.17,0.149,0.514,0.474,0.554,0.543,0.134
0.006,0.523,0.17,0.147,0.514,0.474,0.554,0.542,0.133
0.006,0.522,0.167,0.147,0.513,0.474,0.55,0.541,0.133
0.006,0.521,0.167,0.147,0.512,0.469,0.55,0.54,0.133
0.006,0.52,0.167,0.147,0.511,0.468,0.55,0.539,0.128
0.006,0.52,0.167,0.147,0.51,0.467,0.55,0.538,0.128
0.006,0.519,0.167,0.146,0.509,0.467,0.55,0.537,0.128
0.006,0.519,0.167,0.146,0.508,0.466,0.55,0.536,0.128
0.006,0.519,0.167,0.146,0.508,0.465,0.55,0.535,0.128
0.006,0.518,0.167,0.141,0.507,0.464,0.55,0.534,0.127
0.006,0.517,0.167,0.141,0.506,0.463,0.55,0.53,0.127
0.006,0.516,0.167,0.141,0.505,0.462,0.55,0.529,0.126
0.006,0.515,0.167,0.141,0.504,0.462,0.55,0.528,0.124
0.006,0.514,0.167,0.14,0.503,0.461,0.55,0.527,0.124
0.006,0.513,0.167,0.135,0.502,0.456,0.55,0.526,0.124
0.006,0.512,0.167,0.134,0.502,0.454,0.548,0.525,0.123
0.006,0.511,0.167,0.134,0.501,0.453,0.545,0.524,0.123
0.006,0.511,0.167,0.131,0.5,0.452,0.539,0.523,0.123
0.006,0.511,0.167,0.131,0.499,0.449,0.539,0.523,0.123
0.006,0.51,0.167,0.131,0.498,0.448,0.539,0.522,0.123
0.006,0.51,0.167,0.129,0.497,0.447,0.539,0.521,0.123
0.006,0.509,0.167,0.128,0.496,0.446,0.539,0.521,0.123
0.006,0.508,0.167,0.127,0.495,0.445,0.537,0.52,0.123
0.006,0.507,0.167,0.127,0.494,0.444,0.537,0.519,0.123
0.006,0.506,0.167,0.127,0.493,0.443,0.537,0.518,0.123
0.006,0.505,0.167,0.127,0.492,0.442,0.537,0.517,0.123
0.006,0.504,0.167,0.127,0.491,0.441,0.536,0.516,0.123
0.006,0.503,0.166,0.127,0.491,0.44,0.533,0.515,0.123
0.006,0.502,0.166,0.127,0.49,0.439,0.533,0.514,0.123
0.006,0.501,0.166,0.127,0.459,0.438,0.529,0.513,0.123
0.006,0.5,0.166,0.115,0.458,0.438,0.527,0.512,0.122
0.006,0.499,0.166,0.115,0.457,0.438,0.527,0.511,0.122
0.006,0.498,0.166,0.115,0.456,0.437,0.527,0.511,0.122
0.006,0.497,0.166,0.115,0.455,0.434,0.527,0.51,0.122
0.006,0.496,0.166,0.115,0.454,0.433,0.527,0.509,0.122
0.006,0.494,0.165,0.115,0.453,0.432,0.527,0.508,0.117
0.006,0.493,0.165,0.115,0.452,0.431,0.522,0.507,0.117
0.006,0.492,0.165,0.115,0.451,0.43,0.522,0.506,0.117
0.006,0.491,0.165,0.114,0.45,0.428,0.522,0.505,0.117
0.006,0.49,0.165,0.114,0.449,0.425,0.522,0.504,0.115
0.006,0.489,0.165,0.114,0.448,0.424,0.519,0.504,0.059
0.006,0.488,0.165,0.114,0.447,0.423,0.519,0.503,0.059
0.006,0.487,0.165,0.114,0.447,0.422,0.519,0.502,0.059
0.006,0.486,0.165,0.113,0.447,0.421,0.519,0.501,0.059
0.006,0.485,0.165,0.113,0.447,0.42,0.519,0.5,0.059
0.006,0.484,0.165,0.113,0.446,0.419,0.519,0.499,0.059
0.006,0.483,0.165,0.113,0.445,0.418,0.519,0.498,0.056
0.006,0.482,0.165,0.113,0.444,0.417,0.519,0.497,0.055
0.006,0.476,0.164,0.113,0.443,0.416,0.519,0.496,0.054
0.006,0.476,0.164,0.111,0.443,0.416,0.515,0.496,0.054
0.006,0.476,0.163,0.111,0.443,0.415,0.515,0.495,0.054
0.006,0.463,0.163,0.051,0.442,0.415,0.515,0.495,0.054
0.006,0.462,0.163,0.051,0.442,0.414,0.515,0.494,0.054
0.006,0.461,0.163,0.051,0.442,0.413,0.515,0.493,0.054
0.006,0.46,0.163,0.049,0.442,0.412,0.512,0.492,0.054
0.004,0.46,0.163,0.048,0.442,0.411,0.512,0.492,0.054
0.004,0.46,0.163,0.048,0.441,0.408,0.508,0.492,0.054
0.004,0.46,0.163,0.048,0.441,0.407,0.508,0.491,0.053
0.004,0.459,0.163,0.048,0.441,0.406,0.506,0.49,0.025
