_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
0.946,0.946,0.946,0.946,0.945,0.946,0.939,0.946,0.946
0.945,0.945,0.945,0.945,0.944,0.945,0.931,0.945,0.945
0.944,0.944,0.944,0.944,0.943,0.944,0.931,0.944,0.944
0.943,0.943,0.943,0.943,0.942,0.943,0.931,0.943,0.943
0.942,0.942,0.942,0.942,0.941,0.942,0.931,0.942,0.942
0.941,0.941,0.941,0.941,0.94,0.941,0.931,0.941,0.941
0.94,0.94,0.94,0.94,0.939,0.94,0.931,0.94,0.94
0.939,0.939,0.939,0.939,0.938,0.939,0.928,0.939,0.939
0.938,0.938,0.938,0.938,0.937,0.938,0.925,0.938,0.938
0.937,0.937,0.937,0.937,0.936,0.937,0.923,0.937,0.937
0.936,0.936,0.936,0.936,0.934,0.936,0.92,0.937,0.936
0.935,0.935,0.935,0.935,0.933,0.935,0.918,0.936,0.935
0.934,0.934,0.934,0.934,0.932,0.934,0.915,0.935,0.934
0.933,0.933,0.933,0.933,0.931,0.933,0.915,0.934,0.933
0.932,0.932,0.932,0.932,0.93,0.932,0.913,0.933,0.932
0.931,0.931,0.931,0.931,0.929,0.931,0.911,0.932,0.931
0.93,0.93,0.93,0.93,0.928,0.93,0.911,0.931,0.93
0.929,0.929,0.929,0.929,0.927,0.929,0.911,0.93,0.929
0.928,0.928,0.928,0.928,0.926,0.928,0.911,0.929,0.928
0.927,0.927,0.927,0.927,0.925,0.927,0.909,0.928,0.927
0.926,0.926,0.926,0.926,0.924,0.926,0.906,0.927,0.926
0.925,0.925,0.925,0.925,0.923,0.925,0.903,0.926,0.925
0.924,0.924,0.924,0.924,0.922,0.924,0.902,0.925,0.924
0.923,0.916,0.923,0.923,0.921,0.923,0.902,0.924,0.923
0.922,0.915,0.922,0.922,0.92,0.922,0.902,0.923,0.922
0.921,0.914,0.921,0.921,0.919,0.921,0.902,0.921,0.921
0.92,0.913,0.92,0.92,0.918,0.92,0.902,0.92,0.92
0.919,0.912,0.919,0.919,0.917,0.919,0.9,0.919,0.919
0.918,0.911,0.918,0.918,0.916,0.918,0.9,0.918,0.918
0.917,0.91,0.917,0.917,0.915,0.917,0.899,0.917,0.917
0.916,0.909,0.916,0.916,0.914,0.916,0.898,0.916,0.916
0.915,0.907,0.915,0.915,0.913,0.915,0.897,0.915,0.915
0.914,0.906,0.914,0.914,0.912,0.914,0.894,0.914,0.914
0.913,0.906,0.913,0.913,0.911,0.913,0.893,0.913,0.913
0.912,0.905,0.912,0.912,0.91,0.912,0.891,0.912,0.912
0.911,0.904,0.911,0.911,0.909,0.911,0.89,0.911,0.911
0.91,0.903,0.91,0.91,0.908,0.91,0.887,0.91,0.91
0.909,0.902,0.909,0.909,0.907,0.909,0.885,0.909,0.909
0.908,0.901,0.908,0.908,0.906,0.908,0.885,0.908,0.908
0.907,0.9,0.907,0.907,0.905,0.907,0.883,0.907,0.907
0.906,0.899,0.906,0.906,0.904,0.906,0.881,0.906,0.906
0.905,0.898,0.905,0.905,0.904,0.905,0.879,0.906,0.905
0.904,0.897,0.904,0.904,0.903,0.904,0.878,0.905,0.904
