_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.661,0.685,0.694,0.691,0.698,0.666,0.62,0.701,0.691
0.66,0.684,0.693,0.69,0.694,0.665,0.618,0.7,0.69
0.659,0.683,0.692,0.688,0.693,0.664,0.618,0.699,0.688
0.658,0.682,0.691,0.687,0.692,0.663,0.615,0.698,0.687
0.657,0.68,0.69,0.686,0.69,0.662,0.615,0.697,0.686
0.654,0.679,0.689,0.685,0.689,0.661,0.614,0.696,0.685
0.653,0.678,0.688,0.684,0.688,0.66,0.611,0.693,0.684
0.652,0.677,0.687,0.683,0.687,0.659,0.611,0.692,0.683
0.651,0.676,0.686,0.682,0.686,0.658,0.608,0.691,0.682
0.649,0.674,0.685,0.681,0.685,0.657,0.605,0.69,0.681
0.648,0.673,0.683,0.68,0.684,0.657,0.603,0.688,0.68
0.647,0.672,0.682,0.679,0.684,0.654,0.603,0.687,0.679
0.646,0.671,0.681,0.678,0.683,0.653,0.603,0.686,0.678
0.645,0.67,0.679,0.677,0.682,0.652,0.603,0.685,0.677
0.644,0.67,0.678,0.676,0.681,0.651,0.601,0.684,0.676
0.643,0.669,0.677,0.675,0.68,0.65,0.601,0.683,0.675
0.642,0.668,0.676,0.674,0.679,0.647,0.601,0.682,0.674
0.641,0.667,0.675,0.673,0.678,0.646,0.6,0.68,0.673
0.64,0.666,0.674,0.671,0.678,0.645,0.6,0.679,0.671
0.639,0.665,0.673,0.67,0.677,0.644,0.597,0.678,0.67
0.637,0.664,0.672,0.669,0.676,0.643,0.595,0.677,0.669
0.636,0.663,0.671,0.668,0.675,0.642,0.594,0.676,0.668
0.635,0.662,0.67,0.667,0.674,0.641,0.592,0.676,0.667
0.634,0.661,0.669,0.666,0.673,0.64,0.592,0.675,0.666
0.633,0.66,0.668,0.665,0.672,0.638,0.59,0.674,0.665
0.632,0.66,0.667,0.664,0.67,0.637,0.59,0.673,0.664
0.631,0.659,0.666,0.663,0.669,0.636,0.588,0.672,0.663
0.63,0.658,0.665,0.662,0.668,0.635,0.587,0.671,0.662
0.629,0.657,0.664,0.661,0.667,0.634,0.585,0.67,0.661
0.628,0.656,0.663,0.66,0.666,0.633,0.583,0.669,0.66
0.627,0.655,0.661,0.659,0.665,0.632,0.583,0.668,0.659
0.626,0.654,0.66,0.658,0.664,0.631,0.582,0.667,0.658
0.624,0.653,0.659,0.657,0.663,0.63,0.58,0.666,0.657
0.623,0.652,0.658,0.656,0.662,0.629,0.578,0.665,0.656
0.622,0.651,0.657,0.655,0.661,0.628,0.577,0.665,0.655
0.621,0.65,0.656,0.653,0.661,0.627,0.577,0.664,0.653
0.62,0.649,0.655,0.652,0.66,0.626,0.576,0.663,0.652
0.619,0.648,0.654,0.651,0.659,0.625,0.574,0.662,0.651
0.618,0.647,0.653,0.65,0.658,0.624,0.572,0.661,0.65
0.617,0.646,0.652,0.649,0.658,0.624,0.569,0.66,0.649
0.616,0.645,0.651,0.644,0.657,0.623,0.569,0.658,0.644
0.615,0.644,0.65,0.643,0.657,0.622,0.567,0.658,0.643
0.613,0.643,0.647,0.641,0.656,0.621,0.567,0.657,0.641
0.612,0.642,0.646,0.64,0.655,0.619,0.567,0.656,0.64
0.611,0.641,0.645,0.639,0.654,0.618,0.567,0.654,0.639
0.61,0.64,0.644,0.638,0.654,0.617,0.565,0.653,0.638
0.608,0.64,0.643,0.637,0.653,0.617,0.563,0.652,0.637
0.607,0.639,0.642,0.636,0.653,0.616,0.563,0.651,0.636
0.606,0.638,0.641,0.635,0.653,0.615,0.563,0.651,0.635
0.605,0.637,0.64,0.634,0.652,0.614,0.561,0.65,0.634
0.604,0.636,0.639,0.633,0.651,0.613,0.559,0.649,0.633
0.603,0.635,0.638,0.632,0.65,0.613,0.559,0.646,0.632
0.602,0.635,0.637,0.631,0.649,0.612,0.556,0.645,0.631
0.601,0.634,0.636,0.63,0.646,0.611,0.556,0.644,0.63
0.599,0.633,0.635,0.628,0.645,0.61,0.554,0.643,0.628
0.598,0.632,0.634,0.627,0.644,0.609,0.552,0.642,0.627
0.597,0.631,0.633,0.626,0.643,0.608,0.552,0.641,0.626
0.596,0.63,0.632,0.625,0.642,0.607,0.552,0.64,0.625
0.595,0.629,0.631,0.624,0.641,0.606,0.548,0.639,0.624
0.595,0.628,0.63,0.623,0.64,0.605,0.548,0.638,0.623
0.594,0.627,0.629,0.622,0.639,0.604,0.548,0.637,0.622
0.593,0.626,0.628,0.621,0.638,0.603,0.548,0.636,0.621
0.589,0.624,0.627,0.62,0.637,0.601,0.546,0.635,0.62
0.587,0.624,0.626,0.618,0.636,0.6,0.544,0.632,0.618
0.586,0.623,0.625,0.617,0.635,0.599,0.543,0.631,0.617
0.585,0.622,0.624,0.616,0.633,0.598,0.543,0.629,0.616
0.584,0.621,0.623,0.615,0.632,0.597,0.542,0.628,0.615
0.582,0.62,0.622,0.614,0.631,0.596,0.539,0.627,0.614
0.326,0.618,0.621,0.613,0.63,0.595,0.537,0.626,0.613
0.325,0.617,0.62,0.612,0.626,0.595,0.537,0.625,0.612
0.325,0.616,0.618,0.611,0.625,0.594,0.536,0.624,0.611
0.325,0.616,0.617,0.61,0.624,0.593,0.535,0.623,0.61
0.288,0.615,0.616,0.609,0.622,0.592,0.532,0.621,0.609
0.288,0.614,0.615,0.608,0.621,0.591,0.529,0.621,0.608
0.288,0.613,0.614,0.607,0.62,0.59,0.529,0.62,0.607
0.288,0.612,0.613,0.606,0.619,0.589,0.528,0.619,0.606
0.288,0.611,0.612,0.605,0.618,0.588,0.528,0.618,0.605
0.288,0.61,0.611,0.604,0.617,0.587,0.525,0.614,0.604
0.288,0.609,0.609,0.602,0.616,0.586,0.523,0.613,0.602
0.286,0.608,0.608,0.601,0.615,0.585,0.523,0.612,0.601
0.286,0.608,0.607,0.6,0.613,0.584,0.522,0.611,0.6
0.284,0.607,0.606,0.599,0.612,0.583,0.521,0.61,0.599
0.284,0.606,0.605,0.598,0.612,0.582,0.52,0.609,0.598
0.284,0.605,0.604,0.597,0.612,0.581,0.515,0.608,0.597
0.284,0.604,0.603,0.596,0.611,0.58,0.515,0.607,0.596
0.284,0.604,0.602,0.595,0.61,0.579,0.515,0.606,0.595
0.284,0.603,0.601,0.594,0.609,0.579,0.515,0.605,0.594
0.284,0.602,0.6,0.594,0.608,0.579,0.513,0.604,0.594
0.284,0.6,0.599,0.593,0.606,0.578,0.513,0.603,0.593
0.283,0.599,0.598,0.592,0.605,0.577,0.513,0.602,0.592
0.283,0.598,0.597,0.591,0.604,0.576,0.511,0.601,0.591
0.283,0.597,0.596,0.59,0.603,0.575,0.511,0.6,0.59
0.283,0.596,0.595,0.589,0.602,0.574,0.511,0.599,0.589
0.283,0.594,0.594,0.588,0.601,0.571,0.511,0.598,0.588
0.282,0.593,0.593,0.587,0.6,0.57,0.51,0.598,0.587
0.279,0.592,0.592,0.586,0.599,0.569,0.507,0.598,0.586
0.277,0.591,0.591,0.585,0.598,0.565,0.507,0.587,0.585
0.277,0.59,0.59,0.584,0.597,0.564,0.504,0.586,0.584
0.277,0.589,0.589,0.583,0.596,0.562,0.503,0.586,0.583
0.277,0.588,0.588,0.582,0.595,0.561,0.501,0.586,0.582
0.277,0.587,0.587,0.581,0.594,0.56,0.501,0.585,0.581
0.276,0.584,0.586,0.58,0.593,0.559,0.501,0.584,0.58
0.276,0.583,0.585,0.579,0.593,0.558,0.501,0.582,0.579
0.276,0.582,0.584,0.578,0.592,0.557,0.499,0.581,0.578
0.276,0.581,0.583,0.576,0.59,0.556,0.496,0.58,0.576
0.276,0.58,0.582,0.568,0.589,0.555,0.496,0.579,0.568
0.272,0.579,0.581,0.567,0.588,0.554,0.494,0.578,0.567
0.272,0.578,0.58,0.565,0.588,0.553,0.494,0.577,0.565
0.272,0.577,0.579,0.564,0.587,0.551,0.493,0.576,0.564
0.272,0.576,0.578,0.563,0.586,0.549,0.491,0.575,0.563
0.271,0.575,0.577,0.562,0.585,0.547,0.491,0.574,0.562
0.271,0.574,0.575,0.561,0.584,0.546,0.491,0.574,0.561
0.271,0.573,0.574,0.56,0.583,0.545,0.489,0.573,0.56
0.271,0.572,0.573,0.556,0.582,0.544,0.489,0.572,0.556
0.271,0.57,0.572,0.554,0.582,0.542,0.489,0.571,0.554
0.271,0.569,0.571,0.553,0.581,0.541,0.487,0.57,0.553
0.271,0.568,0.57,0.551,0.579,0.54,0.487,0.569,0.551
0.271,0.567,0.569,0.549,0.578,0.539,0.487,0.568,0.549
0.271,0.567,0.568,0.548,0.573,0.538,0.487,0.568,0.548
0.271,0.567,0.567,0.547,0.572,0.537,0.485,0.567,0.547
0.271,0.567,0.566,0.546,0.571,0.536,0.483,0.566,0.546
0.271,0.566,0.565,0.544,0.57,0.535,0.483,0.565,0.544
0.271,0.565,0.564,0.543,0.569,0.534,0.483,0.564,0.543
0.271,0.564,0.563,0.541,0.568,0.533,0.479,0.563,0.541
0.271,0.563,0.562,0.537,0.567,0.532,0.478,0.562,0.537
0.271,0.562,0.56,0.536,0.566,0.531,0.478,0.561,0.536
0.271,0.562,0.558,0.535,0.565,0.53,0.476,0.56,0.535
0.27,0.561,0.557,0.534,0.564,0.529,0.476,0.559,0.534
0.27,0.56,0.556,0.533,0.563,0.528,0.473,0.558,0.533
0.27,0.558,0.555,0.532,0.562,0.527,0.473,0.557,0.532
0.27,0.557,0.554,0.531,0.557,0.526,0.473,0.556,0.531
0.27,0.556,0.553,0.53,0.556,0.525,0.473,0.555,0.53
0.27,0.555,0.552,0.529,0.555,0.524,0.473,0.554,0.529
0.27,0.555,0.551,0.528,0.554,0.523,0.473,0.553,0.528
0.269,0.555,0.55,0.526,0.553,0.522,0.471,0.552,0.526
0.269,0.555,0.549,0.525,0.551,0.52,0.47,0.551,0.525
0.269,0.555,0.548,0.524,0.55,0.519,0.468,0.55,0.524
0.269,0.554,0.547,0.514,0.549,0.518,0.467,0.549,0.514
0.268,0.55,0.546,0.512,0.548,0.517,0.465,0.548,0.512
