_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949
0.947,0.948,0.948,0.948,0.948,0.948,0.949,0.948,0.948
0.946,0.947,0.947,0.947,0.947,0.947,0.949,0.947,0.947
0.945,0.946,0.946,0.946,0.947,0.946,0.94,0.946,0.946
0.944,0.945,0.945,0.945,0.946,0.945,0.94,0.945,0.945
0.943,0.944,0.944,0.944,0.945,0.944,0.94,0.944,0.944
0.942,0.943,0.943,0.943,0.944,0.943,0.94,0.943,0.943
0.941,0.942,0.942,0.942,0.943,0.942,0.936,0.942,0.942
0.94,0.941,0.941,0.941,0.938,0.941,0.931,0.941,0.941
0.939,0.94,0.94,0.94,0.937,0.94,0.931,0.94,0.94
0.938,0.939,0.939,0.939,0.936,0.939,0.931,0.939,0.939
0.937,0.938,0.938,0.938,0.935,0.938,0.928,0.938,0.938
0.936,0.937,0.937,0.937,0.934,0.938,0.928,0.937,0.937
0.935,0.936,0.936,0.936,0.933,0.937,0.926,0.936,0.936
0.934,0.935,0.935,0.935,0.932,0.936,0.923,0.935,0.935
0.933,0.934,0.934,0.934,0.931,0.935,0.923,0.935,0.934
0.932,0.933,0.933,0.933,0.93,0.934,0.923,0.934,0.933
0.931,0.932,0.932,0.932,0.929,0.933,0.923,0.932,0.932
0.93,0.931,0.931,0.931,0.928,0.932,0.919,0.931,0.931
0.929,0.93,0.93,0.93,0.927,0.931,0.914,0.93,0.93
0.928,0.929,0.929,0.929,0.926,0.93,0.914,0.929,0.929
0.927,0.928,0.928,0.928,0.925,0.929,0.914,0.928,0.928
0.926,0.927,0.927,0.927,0.924,0.928,0.914,0.927,0.927
0.925,0.926,0.926,0.926,0.923,0.927,0.914,0.926,0.926
0.924,0.925,0.925,0.925,0.922,0.926,0.914,0.925,0.925
0.923,0.924,0.924,0.924,0.921,0.925,0.914,0.925,0.924
0.922,0.923,0.923,0.923,0.92,0.924,0.914,0.924,0.923
0.921,0.922,0.922,0.922,0.919,0.923,0.911,0.923,0.922
0.92,0.921,0.921,0.921,0.918,0.922,0.911,0.922,0.921
0.919,0.92,0.92,0.92,0.917,0.921,0.911,0.921,0.92
