_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901
0.9,0.9,0.9,0.9,0.9,0.9,0.901,0.9,0.9
0.899,0.899,0.899,0.899,0.9,0.899,0.901,0.899,0.899
0.898,0.898,0.898,0.898,0.899,0.897,0.898,0.898,0.898
0.897,0.897,0.897,0.897,0.898,0.896,0.898,0.897,0.897
0.896,0.897,0.896,0.896,0.897,0.895,0.887,0.896,0.896
0.895,0.896,0.895,0.895,0.896,0.894,0.887,0.895,0.895
0.894,0.895,0.894,0.894,0.895,0.893,0.887,0.894,0.894
0.893,0.894,0.893,0.893,0.894,0.892,0.887,0.893,0.893
0.892,0.893,0.892,0.892,0.893,0.891,0.887,0.892,0.892
0.891,0.892,0.891,0.891,0.892,0.89,0.887,0.891,0.891
0.89,0.891,0.89,0.89,0.891,0.889,0.887,0.89,0.89
0.889,0.89,0.889,0.889,0.891,0.888,0.887,0.889,0.889
0.888,0.889,0.888,0.888,0.89,0.887,0.887,0.888,0.888
0.887,0.888,0.887,0.887,0.889,0.886,0.887,0.887,0.887
0.886,0.887,0.886,0.886,0.888,0.885,0.887,0.886,0.886
0.885,0.886,0.885,0.885,0.887,0.884,0.886,0.885,0.885
0.884,0.885,0.884,0.884,0.886,0.883,0.883,0.884,0.884
0.883,0.884,0.883,0.883,0.885,0.882,0.883,0.883,0.883
0.882,0.883,0.882,0.882,0.884,0.881,0.883,0.882,0.882
0.881,0.882,0.881,0.881,0.883,0.88,0.865,0.881,0.881
0.88,0.882,0.88,0.88,0.882,0.879,0.865,0.88,0.88
0.879,0.881,0.879,0.879,0.881,0.873,0.865,0.879,0.879
0.878,0.88,0.878,0.878,0.879,0.872,0.865,0.878,0.878
0.877,0.879,0.877,0.877,0.878,0.871,0.865,0.877,0.877
0.876,0.878,0.876,0.876,0.877,0.87,0.865,0.876,0.876
0.874,0.877,0.875,0.875,0.876,0.868,0.865,0.875,0.875
0.873,0.876,0.874,0.874,0.875,0.867,0.865,0.874,0.874
0.872,0.875,0.873,0.873,0.874,0.866,0.865,0.873,0.873
0.871,0.874,0.872,0.872,0.873,0.865,0.865,0.872,0.872
0.87,0.873,0.871,0.871,0.872,0.864,0.858,0.871,0.871
0.869,0.872,0.87,0.87,0.871,0.863,0.858,0.87,0.87
0.868,0.871,0.869,0.869,0.87,0.862,0.858,0.869,0.869
0.867,0.87,0.868,0.868,0.869,0.861,0.858,0.868,0.868
0.866,0.869,0.867,0.867,0.868,0.86,0.858,0.867,0.867
0.865,0.868,0.866,0.866,0.867,0.859,0.858,0.866,0.866
0.864,0.867,0.865,0.865,0.866,0.858,0.858,0.865,0.865
0.863,0.866,0.864,0.864,0.865,0.857,0.844,0.864,0.864
0.862,0.865,0.863,0.863,0.858,0.856,0.844,0.863,0.863
0.861,0.864,0.862,0.862,0.857,0.856,0.844,0.863,0.862
0.86,0.863,0.861,0.861,0.856,0.855,0.844,0.862,0.861
0.859,0.862,0.86,0.86,0.855,0.854,0.844,0.861,0.86
0.858,0.861,0.859,0.859,0.854,0.853,0.844,0.86,0.859
0.857,0.86,0.858,0.858,0.853,0.852,0.844,0.859,0.858
0.856,0.859,0.857,0.857,0.852,0.851,0.844,0.858,0.857
0.855,0.858,0.856,0.856,0.851,0.85,0.844,0.857,0.856
0.854,0.856,0.855,0.855,0.85,0.849,0.844,0.856,0.855
0.853,0.855,0.854,0.854,0.849,0.848,0.844,0.855,0.854
0.852,0.854,0.853,0.853,0.848,0.847,0.844,0.854,0.853
0.851,0.853,0.852,0.852,0.847,0.846,0.844,0.853,0.852
0.85,0.852,0.851,0.851,0.846,0.845,0.844,0.852,0.851
0.849,0.851,0.85,0.85,0.845,0.844,0.844,0.851,0.85
0.848,0.85,0.849,0.849,0.844,0.843,0.841,0.85,0.849
0.847,0.849,0.848,0.848,0.843,0.842,0.814,0.849,0.848
0.846,0.849,0.847,0.847,0.842,0.841,0.814,0.848,0.847
0.845,0.848,0.846,0.846,0.842,0.84,0.814,0.847,0.846
0.844,0.847,0.845,0.845,0.841,0.839,0.814,0.846,0.845
0.835,0.846,0.844,0.844,0.84,0.838,0.814,0.845,0.844
0.834,0.845,0.843,0.843,0.839,0.837,0.814,0.844,0.843
0.833,0.844,0.842,0.842,0.838,0.836,0.814,0.843,0.842
0.832,0.843,0.841,0.841,0.837,0.835,0.814,0.842,0.841
0.831,0.842,0.84,0.84,0.836,0.834,0.814,0.841,0.84
0.83,0.841,0.839,0.839,0.835,0.833,0.814,0.841,0.839
0.829,0.84,0.838,0.838,0.835,0.832,0.814,0.838,0.838
0.828,0.839,0.837,0.837,0.834,0.831,0.814,0.837,0.837
0.827,0.839,0.836,0.836,0.833,0.83,0.814,0.836,0.836
0.826,0.838,0.835,0.835,0.832,0.829,0.814,0.835,0.835
0.825,0.837,0.834,0.834,0.832,0.828,0.814,0.834,0.834
0.824,0.836,0.833,0.833,0.831,0.827,0.814,0.832,0.833
