_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217
0.161,0.215,0.216,0.216,0.217,0.217,0.217,0.216,0.216
0.161,0.215,0.212,0.212,0.217,0.217,0.217,0.215,0.212
0.126,0.214,0.134,0.134,0.217,0.217,0.217,0.214,0.134
0.109,0.214,0.128,0.128,0.217,0.217,0.217,0.214,0.128
0.109,0.213,0.128,0.128,0.217,0.216,0.217,0.214,0.128
0.091,0.211,0.128,0.128,0.217,0.216,0.217,0.214,0.128
0.08,0.21,0.128,0.128,0.217,0.216,0.217,0.213,0.128
0.074,0.21,0.128,0.126,0.217,0.216,0.217,0.213,0.126
0.074,0.209,0.126,0.126,0.216,0.216,0.217,0.213,0.126
0.074,0.208,0.126,0.126,0.216,0.216,0.217,0.213,0.126
0.074,0.208,0.126,0.126,0.215,0.216,0.217,0.213,0.126
0.055,0.208,0.126,0.126,0.209,0.216,0.217,0.213,0.126
0.055,0.208,0.04,0.04,0.209,0.216,0.217,0.213,0.04
0.055,0.208,0.04,0.04,0.209,0.216,0.217,0.213,0.04
0.055,0.208,0.04,0.04,0.209,0.216,0.217,0.213,0.04
0.051,0.207,0.04,0.04,0.209,0.215,0.217,0.213,0.04
0.05,0.207,0.04,0.04,0.209,0.215,0.217,0.213,0.04
0.05,0.207,0.04,0.04,0.209,0.215,0.217,0.212,0.04
0.05,0.207,0.04,0.04,0.209,0.215,0.217,0.212,0.04
0.05,0.207,0.04,0.04,0.209,0.215,0.217,0.211,0.04
0.008,0.207,0.04,0.04,0.208,0.215,0.217,0.21,0.04
0.008,0.207,0.04,0.04,0.208,0.215,0.217,0.207,0.04
0.008,0.207,0.04,0.04,0.208,0.215,0.217,0.207,0.04
0.008,0.207,0.04,0.04,0.208,0.215,0.217,0.207,0.04
0.008,0.207,0.04,0.04,0.208,0.215,0.217,0.207,0.04
0.008,0.207,0.04,0.04,0.208,0.215,0.217,0.078,0.04
0.008,0.207,0.04,0.04,0.208,0.215,0.217,0.078,0.04
0.008,0.207,0.04,0.04,0.208,0.214,0.217,0.078,0.04
0.008,0.207,0.04,0.04,0.208,0.159,0.217,0.078,0.04
0.008,0.205,0.04,0.04,0.207,0.159,0.217,0.078,0.04
0.004,0.205,0.04,0.04,0.207,0.159,0.217,0.078,0.04
0.004,0.204,0.04,0.04,0.207,0.148,0.217,0.078,0.04
0.004,0.204,0.04,0.04,0.206,0.148,0.217,0.078,0.04
0.004,0.204,0.04,0.04,0.206,0.148,0.217,0.078,0.04
0.004,0.204,0.04,0.04,0.206,0.144,0.217,0.078,0.04
0.004,0.203,0.04,0.033,0.205,0.144,0.217,0.078,0.033
0.004,0.118,0.04,0.033,0.203,0.144,0.217,0.078,0.033
0.004,0.118,0.04,0.033,0.203,0.144,0.217,0.078,0.033
0.004,0.118,0.04,0.033,0.203,0.144,0.217,0.078,0.033
0.004,0.118,0.04,0.033,0.203,0.079,0.217,0.078,0.033
0.004,0.118,0.04,0.033,0.202,0.079,0.217,0.078,0.033
0.004,0.118,0.04,0.033,0.202,0.079,0.217,0.078,0.033
0.004,0.118,0.04,0.033,0.202,0.079,0.217,0.078,0.033
0.004,0.118,0.04,0.033,0.2,0.079,0.217,0.078,0.033
0.004,0.118,0.04,0.033,0.193,0.079,0.217,0.078,0.033
0.004,0.118,0.04,0.033,0.193,0.079,0.217,0.078,0.033
0.004,0.118,0.04,0.033,0.192,0.079,0.217,0.078,0.033
0.003,0.118,0.04,0.033,0.192,0.079,0.217,0.078,0.033
0.003,0.118,0.04,0.033,0.192,0.079,0.217,0.078,0.033
0.003,0.118,0.04,0.033,0.192,0.079,0.217,0.078,0.033
0.003,0.118,0.04,0.033,0.191,0.079,0.217,0.078,0.033
0.003,0.117,0.04,0.033,0.191,0.079,0.217,0.078,0.033
0.003,0.117,0.04,0.033,0.191,0.079,0.217,0.078,0.033
0.003,0.117,0.04,0.033,0.191,0.079,0.217,0.078,0.033
0.003,0.117,0.04,0.033,0.19,0.079,0.217,0.065,0.033
0.003,0.117,0.04,0.033,0.189,0.079,0.217,0.065,0.033
0.003,0.117,0.04,0.033,0.189,0.062,0.217,0.065,0.033
0.003,0.117,0.04,0.033,0.189,0.062,0.217,0.065,0.033
0.003,0.117,0.04,0.033,0.176,0.062,0.217,0.064,0.033
0.003,0.117,0.04,0.033,0.176,0.062,0.217,0.064,0.033
0.003,0.117,0.04,0.033,0.176,0.062,0.217,0.064,0.033
0.003,0.117,0.04,0.033,0.176,0.062,0.217,0.064,0.033
0.003,0.117,0.036,0.033,0.176,0.062,0.217,0.062,0.033
0.003,0.115,0.036,0.033,0.176,0.062,0.217,0.062,0.033
0.003,0.115,0.036,0.033,0.176,0.062,0.217,0.062,0.033
0.003,0.115,0.036,0.033,0.176,0.062,0.217,0.062,0.033
0.003,0.115,0.036,0.033,0.176,0.062,0.217,0.062,0.033
