_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.773,0.776,0.779,0.777,0.782,0.744,0.827,0.786,0.777
0.772,0.775,0.778,0.776,0.781,0.74,0.827,0.785,0.776
0.771,0.775,0.777,0.775,0.78,0.74,0.818,0.784,0.775
0.77,0.774,0.776,0.774,0.78,0.739,0.818,0.783,0.774
0.769,0.773,0.775,0.773,0.779,0.738,0.818,0.782,0.773
0.768,0.773,0.774,0.772,0.778,0.737,0.818,0.781,0.772
0.767,0.772,0.773,0.771,0.778,0.731,0.818,0.78,0.771
0.764,0.771,0.772,0.77,0.777,0.73,0.818,0.779,0.77
0.759,0.77,0.771,0.769,0.776,0.729,0.818,0.778,0.769
0.758,0.77,0.77,0.768,0.775,0.729,0.818,0.777,0.768
0.756,0.769,0.769,0.767,0.775,0.728,0.818,0.776,0.767
0.719,0.768,0.767,0.766,0.774,0.727,0.818,0.77,0.766
0.718,0.767,0.766,0.765,0.773,0.726,0.818,0.769,0.765
0.407,0.766,0.765,0.764,0.773,0.725,0.818,0.768,0.764
0.406,0.766,0.764,0.763,0.772,0.724,0.818,0.766,0.763
0.406,0.766,0.763,0.762,0.771,0.723,0.818,0.765,0.762
0.406,0.765,0.762,0.761,0.77,0.723,0.818,0.764,0.761
0.405,0.764,0.761,0.76,0.769,0.722,0.818,0.763,0.76
0.404,0.763,0.76,0.759,0.768,0.721,0.818,0.762,0.759
0.404,0.762,0.759,0.758,0.767,0.72,0.818,0.761,0.758
0.403,0.761,0.758,0.757,0.766,0.719,0.818,0.76,0.757
0.402,0.761,0.757,0.756,0.766,0.718,0.818,0.759,0.756
0.401,0.76,0.756,0.755,0.765,0.717,0.818,0.758,0.755
0.399,0.759,0.755,0.754,0.764,0.716,0.818,0.757,0.754
0.398,0.758,0.754,0.753,0.764,0.715,0.818,0.757,0.753
0.397,0.758,0.753,0.752,0.752,0.713,0.816,0.756,0.752
0.397,0.757,0.752,0.751,0.751,0.712,0.816,0.755,0.751
0.397,0.756,0.751,0.75,0.75,0.712,0.816,0.755,0.75
0.397,0.756,0.75,0.749,0.749,0.711,0.816,0.754,0.749
0.396,0.755,0.749,0.748,0.748,0.71,0.816,0.753,0.748
0.395,0.754,0.748,0.747,0.747,0.71,0.811,0.752,0.747
0.395,0.753,0.747,0.746,0.747,0.709,0.811,0.752,0.746
0.395,0.752,0.746,0.745,0.747,0.708,0.811,0.751,0.745
0.393,0.751,0.745,0.744,0.741,0.707,0.811,0.751,0.744
0.392,0.75,0.744,0.743,0.74,0.706,0.807,0.75,0.743
0.392,0.75,0.743,0.742,0.739,0.705,0.805,0.749,0.742
0.391,0.749,0.742,0.741,0.738,0.704,0.805,0.748,0.741
0.391,0.748,0.741,0.74,0.737,0.703,0.8,0.747,0.74
0.391,0.747,0.74,0.739,0.736,0.702,0.8,0.746,0.739
0.391,0.747,0.739,0.738,0.735,0.701,0.794,0.745,0.738
0.391,0.746,0.738,0.737,0.734,0.7,0.794,0.744,0.737
0.39,0.745,0.737,0.736,0.733,0.699,0.794,0.744,0.736
0.389,0.744,0.736,0.735,0.731,0.698,0.786,0.743,0.735
0.286,0.743,0.735,0.734,0.73,0.697,0.786,0.704,0.734
0.279,0.742,0.734,0.733,0.73,0.696,0.782,0.703,0.733
0.279,0.741,0.733,0.732,0.729,0.695,0.782,0.702,0.732
0.278,0.74,0.732,0.731,0.728,0.694,0.776,0.701,0.731
0.278,0.738,0.731,0.73,0.727,0.693,0.776,0.7,0.73
0.278,0.737,0.73,0.729,0.727,0.692,0.776,0.699,0.729
0.278,0.736,0.729,0.728,0.726,0.691,0.776,0.698,0.728
0.278,0.735,0.728,0.727,0.725,0.69,0.776,0.698,0.727
0.278,0.735,0.727,0.726,0.724,0.689,0.776,0.697,0.726
0.274,0.734,0.726,0.725,0.724,0.688,0.77,0.696,0.725
0.253,0.734,0.725,0.724,0.723,0.687,0.77,0.695,0.724
0.253,0.733,0.724,0.723,0.722,0.686,0.77,0.694,0.723
0.252,0.733,0.723,0.722,0.721,0.685,0.757,0.692,0.722
0.252,0.732,0.722,0.721,0.72,0.684,0.757,0.691,0.721
0.252,0.731,0.721,0.72,0.719,0.683,0.757,0.69,0.72
0.252,0.731,0.72,0.718,0.719,0.682,0.757,0.689,0.718
0.252,0.73,0.719,0.717,0.718,0.681,0.757,0.689,0.717
0.252,0.729,0.718,0.715,0.717,0.68,0.757,0.688,0.715
0.251,0.728,0.717,0.714,0.716,0.679,0.757,0.688,0.714
0.251,0.727,0.716,0.713,0.715,0.678,0.757,0.687,0.713
0.247,0.726,0.715,0.712,0.714,0.677,0.757,0.686,0.712
0.247,0.725,0.714,0.711,0.713,0.676,0.757,0.685,0.711
0.247,0.724,0.713,0.71,0.712,0.675,0.757,0.685,0.71
0.247,0.723,0.712,0.709,0.711,0.674,0.757,0.684,0.709
0.246,0.722,0.711,0.708,0.71,0.673,0.757,0.684,0.708
0.246,0.721,0.71,0.707,0.709,0.672,0.757,0.683,0.707
0.246,0.72,0.709,0.706,0.708,0.672,0.757,0.682,0.706
0.243,0.719,0.708,0.705,0.707,0.671,0.757,0.681,0.705
0.242,0.718,0.707,0.704,0.706,0.67,0.757,0.68,0.704
0.242,0.717,0.706,0.703,0.705,0.669,0.757,0.679,0.703
0.242,0.716,0.705,0.702,0.704,0.668,0.757,0.678,0.702
0.242,0.715,0.704,0.701,0.703,0.667,0.757,0.677,0.701
0.242,0.714,0.703,0.7,0.703,0.666,0.757,0.676,0.7
0.242,0.713,0.701,0.699,0.702,0.665,0.757,0.675,0.699
0.242,0.712,0.7,0.698,0.702,0.664,0.757,0.674,0.698
0.242,0.711,0.699,0.697,0.701,0.663,0.757,0.674,0.697
0.241,0.71,0.698,0.696,0.7,0.663,0.754,0.673,0.696
0.241,0.709,0.697,0.695,0.7,0.663,0.746,0.672,0.695
0.241,0.708,0.696,0.694,0.695,0.662,0.746,0.671,0.694
0.241,0.707,0.695,0.693,0.694,0.661,0.746,0.67,0.693
0.241,0.707,0.694,0.692,0.694,0.66,0.742,0.67,0.692
0.241,0.706,0.693,0.691,0.693,0.659,0.742,0.669,0.691
0.094,0.705,0.692,0.69,0.692,0.658,0.742,0.669,0.69
0.094,0.704,0.691,0.689,0.691,0.657,0.737,0.668,0.689
0.094,0.703,0.69,0.688,0.69,0.657,0.737,0.667,0.688
0.094,0.703,0.689,0.687,0.689,0.656,0.728,0.666,0.687
0.094,0.702,0.688,0.686,0.688,0.655,0.728,0.665,0.686
0.094,0.701,0.396,0.685,0.687,0.654,0.728,0.664,0.685
0.094,0.7,0.395,0.684,0.687,0.653,0.728,0.663,0.684
0.094,0.699,0.394,0.683,0.686,0.652,0.728,0.663,0.683
0.094,0.698,0.392,0.682,0.685,0.651,0.728,0.663,0.682
0.094,0.697,0.391,0.681,0.685,0.65,0.728,0.662,0.681
0.094,0.696,0.391,0.68,0.684,0.649,0.728,0.661,0.68
0.094,0.695,0.249,0.679,0.683,0.649,0.728,0.66,0.679
0.094,0.694,0.249,0.678,0.683,0.648,0.709,0.66,0.678
0.093,0.693,0.248,0.677,0.682,0.647,0.709,0.659,0.677
0.093,0.692,0.247,0.676,0.682,0.639,0.709,0.658,0.676
0.093,0.691,0.247,0.406,0.678,0.638,0.709,0.658,0.406
0.093,0.69,0.247,0.406,0.677,0.637,0.709,0.657,0.406
0.093,0.688,0.247,0.405,0.676,0.636,0.709,0.657,0.405
0.093,0.687,0.247,0.404,0.675,0.635,0.709,0.656,0.404
0.093,0.686,0.246,0.404,0.675,0.634,0.709,0.655,0.404
0.093,0.685,0.246,0.403,0.674,0.633,0.709,0.655,0.403
0.086,0.684,0.246,0.403,0.671,0.632,0.709,0.655,0.403
0.086,0.683,0.246,0.403,0.67,0.632,0.705,0.655,0.403
0.086,0.682,0.245,0.403,0.669,0.631,0.705,0.654,0.403
0.086,0.681,0.245,0.403,0.668,0.63,0.705,0.653,0.403
0.086,0.68,0.245,0.403,0.667,0.629,0.705,0.652,0.403
0.079,0.679,0.245,0.221,0.666,0.628,0.705,0.651,0.221
0.079,0.678,0.245,0.221,0.665,0.625,0.705,0.65,0.221
0.079,0.677,0.245,0.221,0.664,0.624,0.705,0.649,0.221
0.079,0.677,0.244,0.218,0.663,0.623,0.7,0.648,0.218
0.079,0.676,0.244,0.218,0.662,0.622,0.7,0.647,0.218
0.079,0.675,0.244,0.218,0.661,0.622,0.7,0.646,0.218
0.079,0.674,0.244,0.218,0.66,0.621,0.7,0.644,0.218
0.079,0.673,0.244,0.218,0.659,0.621,0.7,0.644,0.218
0.079,0.672,0.244,0.217,0.659,0.62,0.7,0.644,0.217
0.079,0.671,0.241,0.217,0.658,0.619,0.7,0.643,0.217
0.079,0.671,0.241,0.217,0.657,0.618,0.7,0.643,0.217
0.079,0.67,0.241,0.215,0.656,0.618,0.7,0.643,0.215
0.077,0.669,0.241,0.215,0.655,0.617,0.7,0.642,0.215
0.076,0.668,0.241,0.215,0.654,0.616,0.7,0.641,0.215
0.076,0.667,0.241,0.214,0.653,0.615,0.7,0.641,0.214
0.076,0.666,0.241,0.211,0.652,0.614,0.697,0.64,0.211
0.044,0.665,0.241,0.209,0.652,0.613,0.697,0.639,0.209
0.044,0.664,0.241,0.209,0.651,0.607,0.697,0.638,0.209
0.044,0.663,0.241,0.209,0.65,0.607,0.697,0.637,0.209
0.044,0.658,0.241,0.208,0.649,0.607,0.697,0.637,0.208
0.044,0.654,0.239,0.208,0.648,0.607,0.697,0.636,0.208
0.044,0.653,0.239,0.208,0.647,0.607,0.697,0.635,0.208
0.034,0.652,0.239,0.206,0.647,0.606,0.692,0.634,0.206
0.034,0.651,0.239,0.205,0.646,0.605,0.692,0.633,0.205
0.034,0.65,0.239,0.205,0.645,0.604,0.692,0.633,0.205
0.034,0.615,0.239,0.205,0.643,0.603,0.692,0.633,0.205
0.034,0.613,0.239,0.204,0.642,0.602,0.692,0.632,0.204
0.034,0.613,0.239,0.204,0.641,0.601,0.692,0.631,0.204
0.034,0.612,0.239,0.204,0.64,0.6,0.691,0.63,0.204
0.033,0.611,0.239,0.204,0.639,0.599,0.687,0.624,0.204
0.033,0.611,0.239,0.204,0.638,0.598,0.687,0.624,0.204
0.033,0.61,0.239,0.2,0.637,0.597,0.683,0.623,0.2
0.033,0.609,0.239,0.2,0.636,0.578,0.683,0.622,0.2
0.033,0.609,0.239,0.199,0.635,0.577,0.682,0.621,0.199
0.033,0.608,0.239,0.198,0.635,0.577,0.682,0.62,0.198
0.033,0.607,0.239,0.198,0.635,0.576,0.682,0.619,0.198
0.033,0.606,0.239,0.198,0.634,0.575,0.682,0.618,0.198
0.033,0.605,0.238,0.198,0.633,0.575,0.682,0.616,0.198
0.033,0.605,0.238,0.198,0.632,0.497,0.678,0.615,0.198
0.033,0.605,0.238,0.198,0.631,0.497,0.678,0.615,0.198
0.033,0.604,0.238,0.198,0.63,0.496,0.678,0.614,0.198
0.033,0.603,0.238,0.198,0.629,0.495,0.678,0.614,0.198
0.033,0.602,0.238,0.198,0.628,0.494,0.678,0.613,0.198
0.033,0.601,0.238,0.197,0.627,0.493,0.678,0.612,0.197
0.008,0.6,0.238,0.197,0.626,0.331,0.678,0.611,0.197
0.008,0.599,0.237,0.197,0.625,0.331,0.672,0.61,0.197
0.008,0.598,0.236,0.197,0.625,0.331,0.672,0.61,0.197
0.008,0.597,0.236,0.197,0.624,0.33,0.669,0.609,0.197
0.008,0.597,0.236,0.197,0.623,0.329,0.666,0.608,0.197
0.008,0.596,0.235,0.196,0.622,0.328,0.661,0.607,0.196
0.008,0.595,0.235,0.196,0.621,0.327,0.661,0.606,0.196
0.008,0.594,0.235,0.196,0.62,0.327,0.661,0.605,0.196
0.008,0.593,0.235,0.196,0.619,0.327,0.661,0.604,0.196
0.008,0.592,0.235,0.196,0.618,0.326,0.661,0.603,0.196
0.008,0.591,0.234,0.196,0.617,0.326,0.661,0.603,0.196
0.008,0.59,0.234,0.195,0.616,0.326,0.658,0.602,0.195
0.008,0.589,0.234,0.194,0.616,0.326,0.658,0.601,0.194
0.008,0.589,0.234,0.194,0.615,0.325,0.658,0.6,0.194
0.008,0.588,0.234,0.194,0.615,0.324,0.658,0.599,0.194
0.008,0.587,0.232,0.194,0.614,0.324,0.652,0.599,0.194
0.008,0.587,0.232,0.095,0.613,0.323,0.652,0.599,0.095
0.008,0.586,0.232,0.095,0.612,0.323,0.652,0.599,0.095
0.008,0.585,0.232,0.095,0.611,0.322,0.652,0.598,0.095
0.008,0.584,0.232,0.095,0.61,0.321,0.652,0.597,0.095
0.008,0.583,0.231,0.095,0.609,0.32,0.652,0.596,0.095
0.008,0.582,0.222,0.094,0.609,0.32,0.652,0.596,0.094
0.008,0.582,0.222,0.094,0.608,0.319,0.645,0.595,0.094
0.008,0.582,0.222,0.094,0.607,0.319,0.645,0.595,0.094
0.008,0.581,0.222,0.094,0.606,0.318,0.645,0.594,0.094
0.008,0.58,0.222,0.094,0.605,0.317,0.645,0.593,0.094
0.008,0.579,0.222,0.094,0.604,0.317,0.645,0.591,0.094
0.008,0.579,0.222,0.094,0.603,0.317,0.645,0.59,0.094
0.008,0.579,0.222,0.094,0.602,0.316,0.645,0.59,0.094
0.008,0.578,0.222,0.094,0.601,0.316,0.642,0.589,0.094
0.008,0.578,0.222,0.094,0.599,0.316,0.642,0.588,0.094
0.008,0.577,0.222,0.094,0.598,0.314,0.639,0.587,0.094
0.008,0.577,0.222,0.094,0.597,0.312,0.639,0.586,0.094
0.008,0.577,0.222,0.094,0.596,0.312,0.639,0.585,0.094
0.008,0.576,0.222,0.094,0.595,0.311,0.639,0.584,0.094
0.008,0.575,0.222,0.094,0.594,0.309,0.639,0.584,0.094
0.008,0.574,0.222,0.094,0.593,0.303,0.639,0.583,0.094
0.008,0.573,0.222,0.094,0.591,0.301,0.629,0.582,0.094
0.008,0.572,0.221,0.094,0.59,0.3,0.629,0.581,0.094
0.008,0.57,0.221,0.094,0.589,0.298,0.627,0.58,0.094
0.008,0.569,0.221,0.094,0.588,0.297,0.627,0.579,0.094
0.008,0.569,0.22,0.094,0.587,0.296,0.621,0.578,0.094
0.008,0.568,0.22,0.094,0.586,0.284,0.621,0.577,0.094
0.008,0.567,0.22,0.094,0.586,0.284,0.621,0.576,0.094
0.008,0.566,0.22,0.094,0.585,0.284,0.619,0.575,0.094
0.008,0.565,0.22,0.094,0.585,0.283,0.619,0.575,0.094
0.008,0.564,0.219,0.094,0.585,0.282,0.619,0.575,0.094
0.008,0.554,0.217,0.094,0.584,0.282,0.619,0.575,0.094
0.008,0.553,0.216,0.094,0.583,0.282,0.619,0.573,0.094
0.008,0.553,0.216,0.092,0.582,0.281,0.619,0.572,0.092
0.006,0.553,0.215,0.092,0.58,0.281,0.619,0.571,0.092
0.006,0.552,0.213,0.092,0.579,0.28,0.619,0.57,0.092
0.006,0.551,0.213,0.092,0.576,0.279,0.616,0.57,0.092
0.006,0.551,0.213,0.092,0.575,0.279,0.616,0.564,0.092
0.006,0.55,0.213,0.091,0.575,0.279,0.616,0.563,0.091
0.006,0.549,0.212,0.075,0.574,0.279,0.616,0.562,0.075
0.006,0.548,0.212,0.073,0.574,0.279,0.616,0.561,0.073
0.006,0.547,0.212,0.073,0.574,0.279,0.616,0.56,0.073
0.006,0.547,0.212,0.073,0.573,0.278,0.616,0.559,0.073
0.006,0.546,0.212,0.073,0.573,0.277,0.616,0.558,0.073
0.006,0.545,0.148,0.073,0.572,0.277,0.616,0.558,0.073
0.006,0.544,0.148,0.073,0.571,0.277,0.616,0.558,0.073
0.006,0.543,0.148,0.073,0.57,0.276,0.616,0.557,0.073
0.006,0.542,0.148,0.073,0.57,0.268,0.613,0.556,0.073
0.006,0.542,0.148,0.073,0.57,0.268,0.613,0.555,0.073
0.006,0.542,0.148,0.073,0.569,0.267,0.613,0.555,0.073
0.006,0.542,0.148,0.073,0.568,0.267,0.613,0.551,0.073
0.006,0.542,0.148,0.073,0.567,0.267,0.613,0.55,0.073
0.006,0.542,0.148,0.073,0.566,0.262,0.613,0.549,0.073
0.006,0.542,0.148,0.073,0.565,0.262,0.613,0.548,0.073
0.006,0.542,0.148,0.073,0.564,0.262,0.613,0.547,0.073
0.006,0.541,0.148,0.067,0.563,0.261,0.61,0.546,0.067
0.005,0.541,0.148,0.067,0.562,0.261,0.61,0.545,0.067
0.005,0.54,0.148,0.067,0.562,0.26,0.61,0.545,0.067
0.005,0.54,0.148,0.067,0.561,0.26,0.606,0.544,0.067
0.005,0.539,0.148,0.067,0.56,0.259,0.606,0.543,0.067
0.005,0.538,0.148,0.067,0.559,0.257,0.602,0.542,0.067
0.005,0.537,0.148,0.067,0.559,0.254,0.602,0.541,0.067
0.005,0.536,0.148,0.067,0.558,0.253,0.602,0.54,0.067
0.005,0.535,0.148,0.067,0.557,0.252,0.598,0.54,0.067
0.005,0.534,0.148,0.067,0.556,0.252,0.598,0.54,0.067
0.005,0.534,0.148,0.061,0.555,0.252,0.598,0.539,0.061
0.005,0.534,0.148,0.061,0.554,0.251,0.598,0.538,0.061
0.005,0.533,0.143,0.059,0.553,0.251,0.598,0.537,0.059
0.005,0.532,0.143,0.059,0.552,0.248,0.598,0.536,0.059
0.005,0.531,0.143,0.059,0.551,0.248,0.598,0.536,0.059
0.005,0.53,0.142,0.059,0.551,0.248,0.598,0.532,0.059
0.005,0.53,0.142,0.059,0.55,0.248,0.595,0.531,0.059
0.005,0.529,0.142,0.059,0.549,0.247,0.595,0.53,0.059
0.005,0.529,0.142,0.059,0.549,0.247,0.593,0.529,0.059
0.005,0.528,0.142,0.059,0.547,0.243,0.593,0.528,0.059
0.005,0.528,0.142,0.059,0.546,0.242,0.593,0.527,0.059
0.005,0.528,0.142,0.059,0.545,0.242,0.589,0.526,0.059
0.005,0.527,0.142,0.059,0.544,0.242,0.586,0.525,0.059
0.005,0.526,0.142,0.059,0.543,0.242,0.586,0.524,0.059
0.005,0.526,0.142,0.058,0.543,0.242,0.583,0.523,0.058
0.005,0.525,0.142,0.058,0.542,0.242,0.583,0.522,0.058
0.005,0.524,0.142,0.058,0.541,0.242,0.583,0.521,0.058
0.005,0.523,0.142,0.058,0.54,0.242,0.582,0.52,0.058
0.005,0.522,0.142,0.058,0.539,0.241,0.58,0.519,0.058
0.005,0.521,0.142,0.058,0.538,0.24,0.576,0.518,0.058
0.005,0.52,0.142,0.058,0.538,0.24,0.576,0.517,0.058
0.005,0.519,0.142,0.057,0.521,0.239,0.574,0.516,0.057
0.005,0.518,0.142,0.057,0.52,0.238,0.57,0.515,0.057
0.005,0.517,0.142,0.057,0.515,0.234,0.57,0.515,0.057
0.005,0.517,0.142,0.057,0.514,0.234,0.57,0.514,0.057
0.005,0.517,0.142,0.057,0.514,0.234,0.57,0.514,0.057
0.005,0.516,0.142,0.052,0.513,0.233,0.57,0.513,0.052
0.005,0.515,0.142,0.052,0.512,0.232,0.57,0.512,0.052
0.005,0.514,0.142,0.052,0.511,0.232,0.559,0.511,0.052
0.005,0.513,0.142,0.052,0.509,0.232,0.559,0.456,0.052
0.005,0.512,0.142,0.052,0.508,0.231,0.559,0.455,0.052
0.005,0.511,0.142,0.05,0.508,0.231,0.559,0.454,0.05
0.005,0.511,0.142,0.05,0.507,0.23,0.559,0.454,0.05
0.005,0.51,0.141,0.05,0.506,0.23,0.557,0.453,0.05
0.005,0.51,0.14,0.05,0.506,0.229,0.557,0.452,0.05
0.005,0.509,0.14,0.05,0.505,0.228,0.553,0.451,0.05
0.005,0.508,0.14,0.05,0.504,0.227,0.553,0.45,0.05
0.005,0.508,0.14,0.05,0.503,0.227,0.553,0.449,0.05
0.005,0.507,0.14,0.05,0.503,0.227,0.553,0.445,0.05
0.005,0.507,0.14,0.05,0.503,0.226,0.553,0.445,0.05
0.005,0.506,0.14,0.05,0.502,0.226,0.553,0.444,0.05
0.005,0.5,0.14,0.05,0.502,0.226,0.553,0.442,0.05
0.005,0.5,0.14,0.05,0.501,0.226,0.553,0.441,0.05
0.005,0.5,0.14,0.05,0.5,0.226,0.55,0.44,0.05
0.005,0.494,0.14,0.05,0.499,0.226,0.55,0.44,0.05
0.005,0.493,0.14,0.05,0.498,0.225,0.55,0.439,0.05
0.005,0.493,0.139,0.05,0.498,0.225,0.55,0.439,0.05
0.005,0.493,0.139,0.05,0.497,0.224,0.55,0.439,0.05
0.005,0.492,0.139,0.05,0.496,0.223,0.549,0.439,0.05
0.005,0.491,0.139,0.05,0.495,0.222,0.544,0.439,0.05
0.005,0.49,0.139,0.05,0.494,0.222,0.539,0.438,0.05
0.005,0.49,0.139,0.05,0.493,0.222,0.539,0.437,0.05
0.005,0.489,0.139,0.05,0.492,0.221,0.539,0.437,0.05
0.005,0.488,0.139,0.05,0.491,0.221,0.537,0.436,0.05
0.005,0.488,0.139,0.05,0.491,0.22,0.537,0.436,0.05
0.005,0.487,0.139,0.05,0.49,0.219,0.537,0.433,0.05
0.005,0.487,0.139,0.041,0.489,0.218,0.537,0.433,0.041
0.005,0.486,0.139,0.041,0.489,0.218,0.537,0.433,0.041
0.005,0.486,0.139,0.041,0.488,0.218,0.537,0.432,0.041
0.005,0.485,0.138,0.041,0.488,0.212,0.537,0.432,0.041
0.005,0.483,0.138,0.041,0.488,0.212,0.525,0.429,0.041
0.005,0.482,0.138,0.041,0.488,0.212,0.525,0.428,0.041
0.005,0.481,0.138,0.041,0.487,0.212,0.525,0.427,0.041
0.005,0.48,0.138,0.041,0.487,0.211,0.525,0.427,0.041
0.005,0.479,0.131,0.041,0.487,0.211,0.525,0.426,0.041
0.005,0.479,0.131,0.041,0.486,0.211,0.519,0.425,0.041
0.005,0.479,0.131,0.041,0.48,0.21,0.519,0.424,0.041
0.005,0.478,0.13,0.041,0.479,0.21,0.519,0.424,0.041
0.005,0.477,0.13,0.036,0.474,0.21,0.519,0.423,0.036
0.005,0.476,0.13,0.036,0.474,0.21,0.515,0.423,0.036
0.005,0.476,0.13,0.036,0.472,0.21,0.515,0.422,0.036
0.005,0.475,0.13,0.036,0.471,0.21,0.515,0.421,0.036
0.005,0.474,0.13,0.036,0.47,0.21,0.515,0.42,0.036
0.005,0.473,0.126,0.036,0.47,0.21,0.515,0.419,0.036
0.005,0.473,0.125,0.034,0.469,0.21,0.515,0.418,0.034
0.005,0.472,0.125,0.034,0.468,0.21,0.512,0.417,0.034
0.005,0.471,0.123,0.033,0.468,0.209,0.512,0.417,0.033
0.005,0.47,0.123,0.018,0.467,0.209,0.512,0.41,0.018
0.005,0.47,0.122,0.018,0.467,0.209,0.508,0.409,0.018
0.005,0.47,0.122,0.018,0.467,0.209,0.508,0.408,0.018
0.005,0.47,0.122,0.018,0.467,0.208,0.508,0.408,0.018
0.005,0.469,0.122,0.013,0.466,0.208,0.508,0.407,0.013
0.005,0.468,0.122,0.013,0.464,0.208,0.504,0.407,0.013
0.005,0.403,0.122,0.013,0.463,0.208,0.5,0.406,0.013
0.005,0.402,0.122,0.013,0.386,0.208,0.5,0.405,0.013
0.005,0.401,0.122,0.013,0.386,0.208,0.496,0.405,0.013
0.005,0.382,0.122,0.013,0.386,0.207,0.496,0.405,0.013
0.005,0.381,0.122,0.013,0.385,0.207,0.496,0.405,0.013
0.005,0.381,0.122,0.013,0.384,0.206,0.496,0.404,0.013
0.005,0.38,0.122,0.013,0.383,0.206,0.496,0.403,0.013
0.005,0.38,0.122,0.013,0.383,0.206,0.491,0.402,0.013
0.005,0.38,0.122,0.013,0.382,0.206,0.491,0.395,0.013
0.005,0.379,0.122,0.013,0.381,0.204,0.491,0.394,0.013
0.005,0.376,0.122,0.013,0.379,0.203,0.491,0.393,0.013
0.005,0.375,0.121,0.013,0.379,0.203,0.491,0.393,0.013
