_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.853,0.86,0.854,0.854,0.86,0.856,0.83,0.852,0.854
0.852,0.86,0.853,0.853,0.859,0.855,0.83,0.852,0.853
0.851,0.86,0.852,0.852,0.858,0.854,0.83,0.851,0.852
0.85,0.843,0.851,0.851,0.857,0.853,0.83,0.85,0.851
0.849,0.842,0.85,0.85,0.855,0.852,0.83,0.849,0.85
0.848,0.841,0.849,0.849,0.853,0.851,0.83,0.848,0.849
0.847,0.841,0.848,0.848,0.853,0.85,0.828,0.847,0.848
0.846,0.84,0.847,0.847,0.852,0.849,0.828,0.846,0.847
0.845,0.839,0.846,0.846,0.851,0.848,0.828,0.844,0.846
0.844,0.838,0.845,0.845,0.848,0.847,0.828,0.843,0.845
0.843,0.837,0.844,0.844,0.847,0.846,0.828,0.843,0.844
0.842,0.836,0.843,0.843,0.846,0.845,0.828,0.842,0.843
0.841,0.835,0.842,0.842,0.845,0.844,0.828,0.841,0.842
0.826,0.835,0.841,0.841,0.844,0.843,0.823,0.841,0.841
0.825,0.834,0.84,0.84,0.843,0.842,0.82,0.84,0.84
0.824,0.833,0.839,0.839,0.842,0.841,0.82,0.839,0.839
0.823,0.832,0.838,0.838,0.841,0.84,0.819,0.838,0.838
0.822,0.831,0.837,0.837,0.84,0.839,0.816,0.837,0.837
0.821,0.83,0.836,0.836,0.839,0.838,0.816,0.836,0.836
0.82,0.829,0.835,0.835,0.839,0.837,0.816,0.835,0.835
0.819,0.829,0.834,0.834,0.838,0.836,0.816,0.835,0.834
0.818,0.828,0.833,0.833,0.837,0.835,0.816,0.833,0.833
0.817,0.828,0.832,0.832,0.836,0.834,0.816,0.832,0.832
0.816,0.827,0.831,0.831,0.835,0.833,0.816,0.831,0.831
0.815,0.826,0.83,0.83,0.834,0.832,0.816,0.83,0.83
0.814,0.825,0.829,0.829,0.833,0.831,0.816,0.829,0.829
0.813,0.824,0.828,0.828,0.832,0.83,0.816,0.828,0.828
0.812,0.823,0.827,0.827,0.831,0.829,0.814,0.827,0.827
0.811,0.821,0.826,0.826,0.83,0.828,0.814,0.826,0.826
0.81,0.82,0.825,0.825,0.829,0.827,0.812,0.825,0.825
0.809,0.819,0.824,0.824,0.828,0.826,0.809,0.824,0.824
0.808,0.818,0.823,0.823,0.827,0.825,0.809,0.824,0.823
0.807,0.818,0.822,0.822,0.826,0.824,0.809,0.823,0.822
0.806,0.817,0.821,0.821,0.825,0.823,0.809,0.822,0.821
0.805,0.816,0.82,0.82,0.824,0.822,0.805,0.821,0.82
0.804,0.815,0.819,0.819,0.823,0.821,0.805,0.821,0.819
0.803,0.814,0.818,0.818,0.822,0.82,0.803,0.819,0.818
0.802,0.813,0.817,0.817,0.821,0.819,0.803,0.818,0.817
0.801,0.812,0.816,0.816,0.82,0.818,0.801,0.813,0.816
0.8,0.811,0.815,0.815,0.819,0.817,0.798,0.812,0.815
0.799,0.81,0.814,0.814,0.818,0.816,0.798,0.811,0.814
0.798,0.81,0.813,0.813,0.817,0.815,0.794,0.81,0.813
0.797,0.809,0.812,0.812,0.816,0.814,0.789,0.809,0.812
0.796,0.809,0.811,0.811,0.815,0.813,0.789,0.808,0.811
0.795,0.808,0.81,0.81,0.815,0.812,0.782,0.807,0.81
0.794,0.807,0.809,0.809,0.814,0.811,0.782,0.806,0.809
0.793,0.806,0.808,0.808,0.813,0.81,0.782,0.805,0.808
0.792,0.805,0.807,0.807,0.812,0.809,0.782,0.804,0.807
0.791,0.804,0.806,0.806,0.811,0.808,0.782,0.803,0.806
0.79,0.803,0.805,0.805,0.81,0.807,0.782,0.802,0.805
0.789,0.801,0.804,0.804,0.809,0.806,0.782,0.801,0.804
0.788,0.8,0.803,0.803,0.808,0.805,0.782,0.8,0.803
0.787,0.8,0.802,0.802,0.806,0.804,0.782,0.798,0.802
0.786,0.799,0.801,0.801,0.805,0.802,0.782,0.797,0.801
0.785,0.798,0.8,0.8,0.804,0.801,0.782,0.797,0.8
0.784,0.798,0.799,0.799,0.803,0.8,0.782,0.796,0.799
0.783,0.798,0.798,0.798,0.802,0.799,0.78,0.795,0.798
0.782,0.798,0.797,0.797,0.8,0.798,0.778,0.794,0.797
0.781,0.797,0.796,0.796,0.799,0.797,0.778,0.79,0.796
0.78,0.797,0.795,0.795,0.798,0.796,0.778,0.789,0.795
0.779,0.796,0.794,0.794,0.797,0.795,0.778,0.788,0.794
0.778,0.795,0.793,0.793,0.796,0.794,0.778,0.787,0.793
0.777,0.794,0.792,0.792,0.795,0.793,0.776,0.786,0.792
0.776,0.793,0.791,0.791,0.794,0.793,0.775,0.785,0.791
0.775,0.792,0.79,0.79,0.793,0.792,0.775,0.784,0.79
0.774,0.791,0.789,0.789,0.793,0.791,0.771,0.783,0.789
0.773,0.79,0.788,0.788,0.793,0.79,0.771,0.782,0.788
0.772,0.789,0.787,0.787,0.792,0.789,0.77,0.781,0.787
0.771,0.788,0.786,0.786,0.791,0.787,0.761,0.78,0.786
0.77,0.787,0.785,0.785,0.79,0.786,0.761,0.778,0.785
0.769,0.785,0.784,0.784,0.789,0.785,0.761,0.778,0.784
0.768,0.784,0.783,0.783,0.788,0.784,0.761,0.776,0.783
0.767,0.784,0.782,0.782,0.787,0.783,0.756,0.775,0.782
0.766,0.783,0.781,0.781,0.787,0.782,0.756,0.774,0.781
0.765,0.782,0.78,0.78,0.786,0.781,0.756,0.773,0.78
0.764,0.781,0.779,0.779,0.785,0.78,0.756,0.77,0.779
0.763,0.78,0.778,0.778,0.785,0.779,0.751,0.769,0.778
0.762,0.779,0.777,0.777,0.784,0.778,0.751,0.768,0.777
0.761,0.778,0.776,0.776,0.783,0.777,0.751,0.767,0.776
0.522,0.777,0.775,0.775,0.782,0.776,0.751,0.766,0.775
0.52,0.776,0.774,0.774,0.781,0.775,0.751,0.765,0.774
0.52,0.775,0.773,0.773,0.78,0.774,0.751,0.765,0.773
0.519,0.775,0.772,0.772,0.78,0.773,0.748,0.764,0.772
0.518,0.775,0.771,0.771,0.78,0.772,0.742,0.763,0.771
0.518,0.774,0.77,0.77,0.779,0.771,0.742,0.762,0.77
0.517,0.773,0.769,0.769,0.778,0.77,0.742,0.761,0.769
0.516,0.772,0.768,0.768,0.777,0.769,0.742,0.76,0.768
0.505,0.771,0.767,0.767,0.775,0.768,0.742,0.759,0.767
0.504,0.77,0.766,0.766,0.775,0.767,0.742,0.759,0.766
0.503,0.768,0.765,0.765,0.774,0.766,0.742,0.718,0.765
0.502,0.767,0.764,0.764,0.773,0.765,0.738,0.718,0.764
0.501,0.766,0.763,0.763,0.772,0.764,0.738,0.715,0.763
0.5,0.765,0.762,0.762,0.771,0.763,0.738,0.714,0.762
0.499,0.764,0.761,0.76,0.77,0.762,0.738,0.713,0.76
0.498,0.763,0.76,0.759,0.77,0.761,0.738,0.713,0.759
0.497,0.762,0.759,0.758,0.769,0.76,0.738,0.711,0.758
0.497,0.762,0.758,0.757,0.768,0.759,0.738,0.711,0.757
0.496,0.761,0.757,0.756,0.768,0.758,0.738,0.71,0.756
0.495,0.76,0.756,0.755,0.767,0.757,0.738,0.709,0.755
0.494,0.759,0.755,0.754,0.766,0.756,0.738,0.709,0.754
0.493,0.758,0.754,0.753,0.765,0.755,0.738,0.709,0.753
0.492,0.757,0.753,0.752,0.764,0.754,0.738,0.708,0.752
0.49,0.757,0.752,0.751,0.763,0.753,0.736,0.707,0.751
0.489,0.756,0.751,0.75,0.762,0.752,0.736,0.706,0.75
0.488,0.754,0.75,0.749,0.761,0.751,0.736,0.705,0.749
0.486,0.753,0.749,0.748,0.76,0.75,0.736,0.704,0.748
0.484,0.752,0.748,0.747,0.759,0.749,0.736,0.703,0.747
0.483,0.75,0.747,0.746,0.759,0.748,0.736,0.702,0.746
0.482,0.75,0.746,0.745,0.758,0.747,0.736,0.702,0.745
0.481,0.749,0.745,0.744,0.757,0.746,0.734,0.701,0.744
0.48,0.748,0.744,0.743,0.756,0.745,0.734,0.7,0.743
0.479,0.747,0.743,0.742,0.755,0.743,0.728,0.699,0.742
0.478,0.746,0.742,0.741,0.754,0.742,0.728,0.697,0.741
0.475,0.745,0.741,0.74,0.754,0.741,0.728,0.696,0.74
0.474,0.744,0.74,0.739,0.753,0.74,0.728,0.695,0.739
0.473,0.743,0.739,0.738,0.752,0.739,0.726,0.694,0.738
0.472,0.742,0.738,0.734,0.751,0.738,0.726,0.693,0.734
0.471,0.741,0.737,0.733,0.75,0.737,0.726,0.692,0.733
0.47,0.74,0.736,0.732,0.749,0.736,0.724,0.691,0.732
0.47,0.739,0.735,0.731,0.722,0.735,0.721,0.69,0.731
0.47,0.738,0.734,0.73,0.721,0.734,0.716,0.689,0.73
0.469,0.737,0.733,0.729,0.72,0.733,0.714,0.688,0.729
0.468,0.737,0.732,0.728,0.72,0.732,0.714,0.687,0.728
0.468,0.736,0.731,0.727,0.72,0.731,0.712,0.686,0.727
0.422,0.735,0.73,0.726,0.719,0.73,0.708,0.685,0.726
0.421,0.734,0.729,0.725,0.718,0.729,0.708,0.684,0.725
0.222,0.733,0.728,0.724,0.717,0.728,0.705,0.683,0.724
0.222,0.733,0.727,0.723,0.716,0.727,0.705,0.682,0.723
0.221,0.732,0.726,0.722,0.716,0.726,0.705,0.681,0.722
0.221,0.731,0.725,0.721,0.715,0.725,0.705,0.68,0.721
0.221,0.73,0.724,0.72,0.714,0.724,0.705,0.679,0.72
0.221,0.73,0.723,0.719,0.714,0.723,0.705,0.679,0.719
0.22,0.729,0.722,0.718,0.713,0.722,0.705,0.678,0.718
0.22,0.728,0.721,0.717,0.712,0.721,0.689,0.677,0.717
0.212,0.727,0.72,0.715,0.711,0.72,0.689,0.677,0.715
0.212,0.726,0.719,0.714,0.71,0.719,0.689,0.675,0.714
0.211,0.725,0.718,0.713,0.709,0.718,0.689,0.675,0.713
0.211,0.724,0.717,0.712,0.708,0.717,0.689,0.675,0.712
0.211,0.723,0.716,0.71,0.707,0.716,0.689,0.674,0.71
0.211,0.722,0.715,0.709,0.707,0.715,0.689,0.673,0.709
0.21,0.722,0.714,0.708,0.706,0.714,0.684,0.672,0.708
0.21,0.721,0.713,0.707,0.705,0.711,0.684,0.671,0.707
0.21,0.72,0.712,0.706,0.704,0.71,0.684,0.67,0.706
0.21,0.72,0.711,0.705,0.703,0.709,0.684,0.669,0.705
0.209,0.719,0.71,0.704,0.702,0.708,0.684,0.668,0.704
0.208,0.718,0.708,0.703,0.701,0.707,0.677,0.668,0.703
0.207,0.717,0.707,0.702,0.7,0.706,0.677,0.667,0.702
0.206,0.716,0.706,0.701,0.699,0.705,0.673,0.666,0.701
0.206,0.716,0.705,0.7,0.698,0.704,0.673,0.665,0.7
0.206,0.715,0.704,0.699,0.697,0.703,0.67,0.664,0.699
0.206,0.714,0.703,0.698,0.696,0.702,0.67,0.663,0.698
0.206,0.713,0.702,0.697,0.695,0.701,0.659,0.662,0.697
0.205,0.712,0.701,0.696,0.694,0.7,0.659,0.661,0.696
0.204,0.711,0.7,0.695,0.693,0.699,0.659,0.661,0.695
0.2,0.71,0.699,0.694,0.692,0.699,0.659,0.66,0.694
0.2,0.709,0.698,0.693,0.691,0.698,0.659,0.659,0.693
0.199,0.708,0.697,0.692,0.69,0.698,0.659,0.658,0.692
0.199,0.707,0.696,0.691,0.689,0.698,0.659,0.657,0.691
0.199,0.707,0.695,0.69,0.689,0.697,0.659,0.656,0.69
0.199,0.706,0.694,0.689,0.688,0.696,0.659,0.655,0.689
0.199,0.705,0.693,0.688,0.687,0.695,0.659,0.655,0.688
0.199,0.704,0.692,0.687,0.682,0.694,0.659,0.654,0.687
0.198,0.703,0.691,0.686,0.682,0.693,0.659,0.653,0.686
0.164,0.702,0.69,0.685,0.68,0.692,0.659,0.652,0.685
0.164,0.701,0.689,0.684,0.679,0.663,0.659,0.65,0.684
0.164,0.7,0.688,0.683,0.678,0.662,0.659,0.649,0.683
0.164,0.699,0.686,0.682,0.677,0.661,0.659,0.648,0.682
0.164,0.698,0.685,0.681,0.676,0.66,0.659,0.648,0.681
0.164,0.697,0.684,0.68,0.675,0.659,0.659,0.648,0.68
0.164,0.695,0.683,0.679,0.674,0.658,0.659,0.647,0.679
0.164,0.694,0.682,0.678,0.673,0.657,0.652,0.645,0.678
0.164,0.691,0.681,0.677,0.671,0.656,0.652,0.645,0.677
0.164,0.69,0.68,0.676,0.67,0.655,0.652,0.645,0.676
0.163,0.689,0.679,0.675,0.669,0.653,0.651,0.644,0.675
0.163,0.689,0.678,0.673,0.668,0.652,0.651,0.643,0.673
0.163,0.688,0.677,0.672,0.667,0.649,0.651,0.642,0.672
0.163,0.687,0.676,0.671,0.666,0.648,0.65,0.641,0.671
0.163,0.686,0.675,0.67,0.665,0.647,0.65,0.64,0.67
0.163,0.685,0.674,0.669,0.664,0.639,0.65,0.639,0.669
0.163,0.685,0.673,0.668,0.663,0.638,0.65,0.638,0.668
0.163,0.684,0.671,0.667,0.662,0.637,0.65,0.637,0.667
0.163,0.684,0.67,0.666,0.661,0.636,0.65,0.637,0.666
0.132,0.683,0.669,0.665,0.661,0.635,0.65,0.637,0.665
0.132,0.682,0.668,0.664,0.66,0.634,0.65,0.636,0.664
0.132,0.681,0.667,0.663,0.66,0.633,0.65,0.635,0.663
0.132,0.68,0.666,0.662,0.659,0.633,0.65,0.634,0.662
0.132,0.679,0.665,0.66,0.658,0.632,0.646,0.633,0.66
0.132,0.678,0.664,0.659,0.658,0.631,0.646,0.632,0.659
0.132,0.677,0.663,0.658,0.657,0.63,0.641,0.63,0.658
0.131,0.676,0.662,0.657,0.656,0.629,0.641,0.629,0.657
0.128,0.675,0.661,0.656,0.655,0.628,0.641,0.629,0.656
0.128,0.674,0.66,0.655,0.654,0.627,0.634,0.629,0.655
0.127,0.672,0.659,0.654,0.653,0.625,0.634,0.628,0.654
0.127,0.672,0.657,0.653,0.652,0.624,0.634,0.627,0.653
0.127,0.671,0.656,0.652,0.651,0.623,0.634,0.627,0.652
0.127,0.67,0.655,0.649,0.651,0.623,0.634,0.627,0.649
0.127,0.669,0.654,0.648,0.65,0.622,0.634,0.626,0.648
0.127,0.668,0.653,0.647,0.649,0.622,0.634,0.625,0.647
0.127,0.667,0.652,0.646,0.648,0.621,0.634,0.624,0.646
0.127,0.667,0.651,0.645,0.647,0.62,0.634,0.623,0.645
0.127,0.666,0.65,0.644,0.646,0.619,0.634,0.621,0.644
0.127,0.665,0.649,0.643,0.645,0.618,0.634,0.62,0.643
0.127,0.649,0.648,0.642,0.645,0.617,0.634,0.619,0.642
0.127,0.648,0.647,0.641,0.644,0.616,0.634,0.618,0.641
0.127,0.647,0.646,0.64,0.643,0.615,0.634,0.617,0.64
0.127,0.646,0.645,0.639,0.642,0.614,0.634,0.616,0.639
0.127,0.645,0.644,0.637,0.641,0.613,0.634,0.615,0.637
0.127,0.644,0.643,0.636,0.64,0.612,0.634,0.614,0.636
0.127,0.644,0.642,0.635,0.64,0.611,0.634,0.613,0.635
0.127,0.643,0.641,0.634,0.639,0.61,0.632,0.612,0.634
0.127,0.642,0.64,0.633,0.636,0.61,0.631,0.611,0.633
0.127,0.641,0.639,0.632,0.635,0.609,0.631,0.61,0.632
0.127,0.64,0.638,0.631,0.634,0.608,0.631,0.609,0.631
0.127,0.639,0.637,0.628,0.633,0.607,0.629,0.608,0.628
0.127,0.639,0.636,0.624,0.632,0.606,0.629,0.607,0.624
0.127,0.638,0.635,0.623,0.631,0.605,0.629,0.607,0.623
0.127,0.637,0.634,0.622,0.63,0.604,0.626,0.606,0.622
0.127,0.636,0.633,0.621,0.63,0.603,0.624,0.606,0.621
0.127,0.635,0.632,0.62,0.629,0.602,0.624,0.605,0.62
0.127,0.634,0.631,0.619,0.628,0.601,0.621,0.605,0.619
0.125,0.633,0.63,0.618,0.627,0.601,0.621,0.604,0.618
0.125,0.632,0.629,0.617,0.626,0.599,0.617,0.603,0.617
0.125,0.631,0.627,0.616,0.626,0.598,0.617,0.602,0.616
0.125,0.63,0.626,0.615,0.625,0.597,0.617,0.601,0.615
0.125,0.629,0.625,0.614,0.624,0.596,0.617,0.6,0.614
0.125,0.629,0.624,0.612,0.623,0.596,0.614,0.6,0.612
0.125,0.628,0.623,0.611,0.622,0.595,0.614,0.599,0.611
0.125,0.627,0.622,0.61,0.621,0.594,0.614,0.598,0.61
0.125,0.626,0.621,0.609,0.62,0.593,0.614,0.597,0.609
0.125,0.625,0.62,0.608,0.619,0.592,0.61,0.596,0.608
0.122,0.624,0.619,0.607,0.618,0.591,0.607,0.595,0.607
0.122,0.623,0.618,0.606,0.617,0.591,0.607,0.595,0.606
0.122,0.6,0.617,0.605,0.616,0.59,0.607,0.594,0.605
0.122,0.6,0.616,0.603,0.615,0.589,0.607,0.593,0.603
0.122,0.599,0.615,0.602,0.614,0.588,0.607,0.592,0.602
0.122,0.598,0.614,0.601,0.613,0.586,0.607,0.591,0.601
0.122,0.597,0.613,0.6,0.612,0.585,0.607,0.591,0.6
0.122,0.596,0.612,0.599,0.612,0.585,0.604,0.591,0.599
0.122,0.595,0.611,0.598,0.611,0.581,0.604,0.59,0.598
0.122,0.594,0.61,0.597,0.61,0.58,0.602,0.59,0.597
0.122,0.591,0.609,0.596,0.609,0.579,0.602,0.586,0.596
0.122,0.59,0.608,0.594,0.608,0.578,0.602,0.585,0.594
0.122,0.589,0.607,0.593,0.608,0.577,0.602,0.584,0.593
0.122,0.588,0.606,0.576,0.607,0.576,0.602,0.584,0.576
0.122,0.587,0.604,0.575,0.606,0.575,0.602,0.583,0.575
0.122,0.587,0.603,0.574,0.605,0.574,0.602,0.582,0.574
0.122,0.586,0.585,0.573,0.604,0.557,0.601,0.581,0.573
0.122,0.585,0.584,0.572,0.601,0.556,0.599,0.58,0.572
0.122,0.585,0.583,0.571,0.6,0.554,0.599,0.579,0.571
0.122,0.584,0.581,0.57,0.599,0.553,0.596,0.578,0.57
0.122,0.583,0.58,0.569,0.599,0.552,0.595,0.577,0.569
0.122,0.582,0.579,0.568,0.598,0.551,0.595,0.576,0.568
0.122,0.581,0.578,0.567,0.597,0.55,0.585,0.575,0.567
0.122,0.58,0.576,0.566,0.597,0.55,0.585,0.575,0.566
0.121,0.579,0.575,0.565,0.596,0.546,0.585,0.575,0.565
0.121,0.579,0.573,0.563,0.595,0.546,0.582,0.574,0.563
0.121,0.578,0.572,0.562,0.594,0.545,0.579,0.573,0.562
0.121,0.577,0.571,0.561,0.593,0.545,0.579,0.572,0.561
0.121,0.576,0.57,0.56,0.592,0.544,0.578,0.571,0.56
0.121,0.575,0.569,0.558,0.591,0.542,0.578,0.57,0.558
0.121,0.574,0.568,0.557,0.591,0.541,0.578,0.569,0.557
0.121,0.574,0.567,0.556,0.59,0.54,0.576,0.568,0.556
0.121,0.573,0.566,0.555,0.589,0.539,0.574,0.567,0.555
0.121,0.572,0.565,0.554,0.588,0.538,0.574,0.567,0.554
0.121,0.571,0.564,0.553,0.587,0.538,0.574,0.566,0.553
0.12,0.57,0.563,0.552,0.586,0.537,0.574,0.565,0.552
0.12,0.57,0.562,0.551,0.585,0.537,0.574,0.565,0.551
0.12,0.57,0.561,0.55,0.585,0.534,0.574,0.564,0.55
0.12,0.568,0.56,0.546,0.584,0.534,0.574,0.546,0.546
0.12,0.567,0.559,0.545,0.583,0.534,0.574,0.545,0.545
0.12,0.566,0.558,0.543,0.582,0.532,0.574,0.544,0.543
0.12,0.565,0.557,0.542,0.581,0.531,0.574,0.543,0.542
0.12,0.565,0.552,0.542,0.578,0.529,0.574,0.542,0.542
0.12,0.565,0.551,0.541,0.577,0.528,0.57,0.541,0.541
0.12,0.564,0.55,0.408,0.576,0.527,0.565,0.541,0.408
0.12,0.563,0.261,0.407,0.576,0.525,0.565,0.54,0.407
0.119,0.562,0.26,0.404,0.575,0.525,0.562,0.539,0.404
0.119,0.561,0.26,0.402,0.573,0.525,0.56,0.538,0.402
0.107,0.56,0.258,0.401,0.572,0.524,0.56,0.537,0.401
0.104,0.56,0.258,0.4,0.571,0.523,0.56,0.536,0.4
0.067,0.56,0.257,0.397,0.571,0.522,0.56,0.535,0.397
0.067,0.559,0.257,0.396,0.57,0.521,0.56,0.535,0.396
0.067,0.558,0.257,0.395,0.569,0.519,0.56,0.534,0.395
0.065,0.556,0.257,0.391,0.567,0.518,0.56,0.534,0.391
0.065,0.555,0.257,0.39,0.567,0.518,0.556,0.534,0.39
0.065,0.555,0.256,0.389,0.566,0.517,0.556,0.534,0.389
0.055,0.554,0.256,0.388,0.565,0.516,0.556,0.533,0.388
0.052,0.553,0.256,0.387,0.564,0.515,0.556,0.532,0.387
0.052,0.552,0.256,0.386,0.563,0.514,0.556,0.531,0.386
0.052,0.551,0.256,0.385,0.562,0.513,0.556,0.531,0.385
0.052,0.55,0.256,0.378,0.562,0.512,0.556,0.53,0.378
0.031,0.549,0.256,0.377,0.561,0.511,0.556,0.529,0.377
0.031,0.548,0.253,0.376,0.56,0.51,0.556,0.528,0.376
0.031,0.547,0.253,0.376,0.559,0.509,0.551,0.528,0.376
0.031,0.546,0.252,0.375,0.558,0.508,0.551,0.527,0.375
0.031,0.545,0.252,0.375,0.557,0.507,0.549,0.526,0.375
0.028,0.544,0.252,0.375,0.556,0.506,0.549,0.525,0.375
0.028,0.543,0.251,0.374,0.554,0.506,0.549,0.524,0.374
0.028,0.542,0.251,0.374,0.553,0.505,0.549,0.523,0.374
0.028,0.541,0.251,0.37,0.552,0.504,0.548,0.523,0.37
0.028,0.541,0.25,0.37,0.551,0.503,0.548,0.522,0.37
0.028,0.539,0.25,0.279,0.55,0.502,0.548,0.521,0.279
0.028,0.538,0.249,0.279,0.549,0.501,0.548,0.52,0.279
0.012,0.537,0.249,0.279,0.547,0.5,0.543,0.52,0.279
0.012,0.537,0.185,0.279,0.545,0.499,0.543,0.519,0.279
0.012,0.536,0.185,0.278,0.544,0.498,0.542,0.517,0.278
0.012,0.535,0.173,0.277,0.543,0.497,0.54,0.516,0.277
0.012,0.534,0.173,0.276,0.542,0.496,0.539,0.516,0.276
0.012,0.534,0.173,0.276,0.541,0.495,0.537,0.516,0.276
0.012,0.533,0.173,0.276,0.54,0.494,0.532,0.515,0.276
0.012,0.525,0.173,0.276,0.539,0.493,0.532,0.515,0.276
0.012,0.524,0.173,0.274,0.538,0.491,0.532,0.513,0.274
0.012,0.523,0.173,0.274,0.537,0.49,0.53,0.513,0.274
0.012,0.522,0.173,0.274,0.536,0.486,0.528,0.512,0.274
0.012,0.521,0.173,0.274,0.535,0.485,0.526,0.511,0.274
0.012,0.521,0.173,0.274,0.534,0.484,0.526,0.509,0.274
0.012,0.52,0.173,0.27,0.533,0.483,0.525,0.508,0.27
0.012,0.519,0.173,0.269,0.533,0.481,0.523,0.507,0.269
0.012,0.518,0.173,0.269,0.532,0.479,0.516,0.506,0.269
0.012,0.517,0.173,0.268,0.531,0.478,0.516,0.505,0.268
0.012,0.517,0.173,0.266,0.531,0.477,0.516,0.505,0.266
0.012,0.516,0.173,0.265,0.529,0.476,0.516,0.505,0.265
0.012,0.515,0.173,0.265,0.528,0.475,0.516,0.505,0.265
0.012,0.515,0.173,0.264,0.527,0.474,0.516,0.505,0.264
0.012,0.514,0.173,0.264,0.526,0.472,0.516,0.504,0.264
0.012,0.513,0.173,0.263,0.525,0.471,0.516,0.503,0.263
0.012,0.512,0.173,0.263,0.524,0.468,0.516,0.502,0.263
0.012,0.511,0.173,0.263,0.523,0.467,0.516,0.502,0.263
0.012,0.51,0.173,0.263,0.522,0.466,0.515,0.502,0.263
0.012,0.509,0.173,0.262,0.521,0.465,0.512,0.501,0.262
0.012,0.508,0.173,0.261,0.52,0.464,0.509,0.5,0.261
0.012,0.507,0.173,0.258,0.519,0.463,0.509,0.499,0.258
0.012,0.507,0.173,0.257,0.518,0.462,0.505,0.498,0.257
0.012,0.506,0.173,0.257,0.517,0.461,0.505,0.496,0.257
0.012,0.505,0.173,0.256,0.516,0.46,0.505,0.493,0.256
0.012,0.504,0.173,0.256,0.515,0.459,0.505,0.493,0.256
0.012,0.503,0.173,0.253,0.514,0.458,0.502,0.492,0.253
0.012,0.502,0.173,0.252,0.513,0.458,0.502,0.491,0.252
0.012,0.501,0.173,0.251,0.512,0.457,0.502,0.49,0.251
0.012,0.5,0.173,0.244,0.512,0.457,0.502,0.489,0.244
0.012,0.499,0.173,0.244,0.511,0.456,0.502,0.488,0.244
0.012,0.497,0.173,0.239,0.51,0.436,0.498,0.487,0.239
0.012,0.496,0.173,0.239,0.509,0.431,0.496,0.486,0.239
0.012,0.494,0.173,0.239,0.508,0.43,0.496,0.485,0.239
