_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.972,0.974,0.974
0.973,0.973,0.973,0.973,0.974,0.973,0.963,0.973,0.973
0.972,0.972,0.972,0.972,0.973,0.972,0.963,0.972,0.972
0.971,0.971,0.971,0.971,0.972,0.971,0.958,0.971,0.971
0.97,0.97,0.97,0.97,0.971,0.97,0.958,0.97,0.97
0.969,0.969,0.969,0.969,0.97,0.969,0.958,0.969,0.969
0.968,0.969,0.968,0.968,0.969,0.968,0.958,0.968,0.968
0.967,0.968,0.967,0.967,0.968,0.967,0.956,0.967,0.967
0.966,0.967,0.966,0.966,0.967,0.966,0.956,0.966,0.966
0.965,0.966,0.965,0.965,0.964,0.965,0.956,0.965,0.965
0.964,0.965,0.964,0.964,0.963,0.964,0.953,0.964,0.964
0.963,0.964,0.963,0.963,0.962,0.963,0.951,0.963,0.963
0.962,0.963,0.962,0.962,0.961,0.962,0.951,0.963,0.962
0.961,0.962,0.961,0.961,0.96,0.961,0.949,0.962,0.961
0.96,0.961,0.96,0.96,0.959,0.96,0.947,0.96,0.96
0.959,0.96,0.959,0.959,0.958,0.959,0.946,0.959,0.959
0.958,0.959,0.958,0.958,0.957,0.958,0.945,0.958,0.958
0.957,0.958,0.957,0.957,0.956,0.957,0.944,0.957,0.957
0.956,0.957,0.956,0.956,0.955,0.956,0.941,0.954,0.956
0.955,0.956,0.955,0.955,0.954,0.955,0.941,0.953,0.955
0.954,0.955,0.954,0.954,0.953,0.954,0.941,0.952,0.954
0.953,0.955,0.953,0.953,0.952,0.953,0.939,0.95,0.953
0.952,0.954,0.952,0.952,0.951,0.952,0.937,0.949,0.952
0.951,0.953,0.951,0.951,0.95,0.951,0.933,0.948,0.951
0.95,0.952,0.95,0.95,0.949,0.95,0.931,0.947,0.95
0.949,0.951,0.949,0.949,0.948,0.949,0.921,0.946,0.949
0.948,0.95,0.948,0.948,0.947,0.948,0.921,0.945,0.948
0.947,0.949,0.947,0.947,0.946,0.947,0.921,0.944,0.947
0.946,0.948,0.946,0.946,0.945,0.946,0.921,0.943,0.946
0.945,0.947,0.945,0.945,0.944,0.945,0.919,0.942,0.945
0.944,0.946,0.944,0.944,0.943,0.944,0.919,0.941,0.944
0.943,0.945,0.943,0.943,0.942,0.943,0.919,0.94,0.943
0.942,0.944,0.942,0.942,0.941,0.942,0.919,0.939,0.942
0.941,0.943,0.941,0.941,0.94,0.941,0.918,0.938,0.941
0.94,0.942,0.94,0.94,0.939,0.94,0.918,0.937,0.94
0.939,0.941,0.939,0.939,0.938,0.939,0.918,0.936,0.939
0.938,0.94,0.938,0.938,0.938,0.938,0.915,0.935,0.938
0.937,0.939,0.937,0.937,0.937,0.937,0.915,0.934,0.937
0.936,0.938,0.936,0.936,0.936,0.936,0.914,0.933,0.936
0.934,0.937,0.935,0.935,0.935,0.935,0.911,0.932,0.935
0.933,0.936,0.934,0.934,0.934,0.934,0.911,0.931,0.934
0.932,0.935,0.933,0.933,0.933,0.933,0.911,0.93,0.933
0.931,0.934,0.932,0.932,0.932,0.932,0.911,0.929,0.932
0.93,0.933,0.931,0.931,0.931,0.931,0.906,0.928,0.931
0.929,0.932,0.93,0.93,0.93,0.93,0.906,0.927,0.93
0.928,0.931,0.929,0.929,0.929,0.929,0.906,0.926,0.929
0.927,0.928,0.928,0.928,0.928,0.928,0.902,0.925,0.928
0.926,0.927,0.927,0.927,0.927,0.927,0.902,0.924,0.927
0.925,0.926,0.926,0.926,0.926,0.926,0.9,0.923,0.926
0.924,0.925,0.925,0.925,0.925,0.925,0.898,0.922,0.925
0.923,0.924,0.924,0.924,0.924,0.924,0.898,0.921,0.924
0.922,0.923,0.923,0.923,0.923,0.923,0.898,0.92,0.923
0.921,0.922,0.922,0.921,0.922,0.922,0.896,0.919,0.921
0.92,0.921,0.921,0.92,0.921,0.921,0.896,0.918,0.92
0.919,0.92,0.92,0.919,0.92,0.92,0.894,0.917,0.919
0.918,0.919,0.919,0.918,0.919,0.919,0.893,0.916,0.918
0.917,0.918,0.918,0.917,0.918,0.918,0.89,0.915,0.917
0.916,0.917,0.917,0.916,0.917,0.917,0.89,0.914,0.916
0.915,0.916,0.916,0.915,0.916,0.916,0.89,0.913,0.915
0.914,0.915,0.915,0.914,0.915,0.913,0.89,0.912,0.914
0.913,0.914,0.914,0.913,0.914,0.912,0.889,0.911,0.913
0.912,0.913,0.913,0.912,0.913,0.911,0.887,0.91,0.912
0.911,0.912,0.912,0.911,0.912,0.908,0.886,0.909,0.911
0.91,0.911,0.911,0.91,0.91,0.907,0.885,0.908,0.91
0.909,0.91,0.91,0.909,0.909,0.906,0.883,0.907,0.909
0.908,0.909,0.909,0.908,0.908,0.905,0.881,0.906,0.908
0.907,0.908,0.908,0.907,0.907,0.904,0.88,0.905,0.907
0.906,0.907,0.907,0.906,0.906,0.903,0.878,0.904,0.906
0.905,0.906,0.906,0.905,0.905,0.902,0.876,0.903,0.905
0.904,0.905,0.905,0.904,0.904,0.901,0.875,0.902,0.904
0.903,0.903,0.904,0.903,0.903,0.9,0.875,0.901,0.903
0.902,0.902,0.903,0.902,0.902,0.899,0.874,0.9,0.902
0.901,0.901,0.902,0.901,0.901,0.898,0.871,0.899,0.901
0.9,0.9,0.901,0.9,0.9,0.897,0.87,0.898,0.9
0.899,0.899,0.9,0.899,0.899,0.896,0.869,0.897,0.899
0.898,0.898,0.899,0.898,0.899,0.895,0.867,0.896,0.898
0.897,0.897,0.898,0.897,0.898,0.894,0.867,0.895,0.897
0.896,0.896,0.897,0.896,0.897,0.892,0.867,0.894,0.896
0.895,0.895,0.896,0.895,0.896,0.891,0.867,0.893,0.895
0.894,0.894,0.895,0.894,0.888,0.89,0.865,0.892,0.894
0.893,0.893,0.894,0.893,0.887,0.889,0.865,0.891,0.893
0.892,0.892,0.893,0.892,0.886,0.888,0.865,0.89,0.892
0.891,0.891,0.892,0.891,0.885,0.887,0.862,0.889,0.891
0.89,0.89,0.891,0.89,0.884,0.886,0.862,0.888,0.89
0.889,0.889,0.889,0.889,0.883,0.885,0.862,0.887,0.889
0.888,0.888,0.888,0.888,0.882,0.884,0.862,0.886,0.888
0.887,0.887,0.887,0.887,0.881,0.883,0.859,0.885,0.887
