_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.914,0.915,0.915,0.915,0.914,0.911,0.883,0.915,0.915
0.913,0.914,0.914,0.914,0.913,0.91,0.883,0.914,0.914
0.912,0.913,0.913,0.913,0.912,0.909,0.883,0.913,0.913
0.911,0.912,0.912,0.912,0.911,0.908,0.883,0.912,0.912
0.91,0.911,0.911,0.911,0.91,0.907,0.88,0.911,0.911
0.909,0.91,0.91,0.91,0.909,0.906,0.879,0.91,0.91
0.908,0.909,0.909,0.909,0.908,0.905,0.876,0.91,0.909
0.907,0.908,0.908,0.908,0.907,0.904,0.874,0.909,0.908
0.906,0.907,0.907,0.907,0.906,0.903,0.872,0.908,0.907
0.905,0.906,0.906,0.906,0.905,0.902,0.87,0.906,0.906
0.904,0.905,0.905,0.905,0.904,0.901,0.868,0.905,0.905
0.903,0.904,0.904,0.904,0.903,0.9,0.868,0.905,0.904
0.902,0.903,0.903,0.903,0.902,0.899,0.865,0.903,0.903
0.901,0.902,0.902,0.902,0.901,0.898,0.864,0.902,0.902
0.9,0.901,0.901,0.901,0.9,0.897,0.863,0.901,0.901
0.899,0.9,0.9,0.9,0.9,0.896,0.863,0.9,0.9
0.898,0.899,0.899,0.899,0.899,0.895,0.86,0.896,0.899
0.897,0.898,0.898,0.898,0.898,0.894,0.86,0.895,0.898
0.896,0.897,0.897,0.897,0.897,0.893,0.859,0.894,0.897
0.894,0.896,0.896,0.896,0.896,0.892,0.854,0.893,0.896
0.893,0.895,0.895,0.895,0.895,0.891,0.854,0.892,0.895
0.892,0.894,0.894,0.894,0.894,0.89,0.852,0.891,0.894
0.891,0.893,0.893,0.893,0.893,0.889,0.85,0.89,0.893
0.89,0.892,0.892,0.892,0.892,0.888,0.847,0.889,0.892
0.889,0.891,0.891,0.891,0.891,0.887,0.845,0.888,0.891
0.888,0.89,0.89,0.89,0.89,0.886,0.845,0.887,0.89
0.887,0.888,0.889,0.889,0.889,0.885,0.844,0.886,0.889
0.886,0.886,0.888,0.888,0.888,0.884,0.843,0.885,0.888
0.885,0.885,0.887,0.887,0.888,0.883,0.838,0.884,0.887
0.884,0.884,0.886,0.886,0.887,0.882,0.838,0.883,0.886
0.883,0.883,0.885,0.885,0.887,0.881,0.835,0.882,0.885
0.882,0.882,0.884,0.884,0.886,0.88,0.835,0.881,0.884
0.881,0.881,0.883,0.883,0.885,0.879,0.835,0.88,0.883
0.88,0.879,0.882,0.882,0.883,0.878,0.834,0.879,0.882
0.879,0.878,0.881,0.881,0.882,0.877,0.831,0.878,0.881
0.878,0.877,0.88,0.88,0.881,0.876,0.829,0.877,0.88
0.877,0.876,0.879,0.879,0.88,0.875,0.827,0.876,0.879
0.876,0.874,0.878,0.878,0.879,0.874,0.827,0.875,0.878
0.875,0.873,0.877,0.877,0.878,0.872,0.827,0.874,0.877
0.874,0.872,0.876,0.876,0.877,0.871,0.827,0.873,0.876
0.873,0.871,0.875,0.875,0.876,0.87,0.825,0.872,0.875
0.872,0.869,0.874,0.874,0.875,0.869,0.825,0.871,0.874
0.871,0.868,0.873,0.873,0.875,0.868,0.822,0.87,0.873
0.87,0.866,0.872,0.872,0.874,0.867,0.816,0.869,0.872
0.869,0.865,0.871,0.871,0.873,0.866,0.816,0.868,0.871
0.868,0.864,0.87,0.87,0.871,0.865,0.809,0.867,0.87
0.867,0.863,0.869,0.869,0.87,0.864,0.809,0.866,0.869
0.866,0.861,0.868,0.868,0.868,0.863,0.809,0.865,0.868
0.865,0.861,0.867,0.867,0.867,0.862,0.807,0.864,0.867
0.864,0.86,0.866,0.866,0.867,0.861,0.807,0.863,0.866
0.863,0.859,0.865,0.865,0.866,0.86,0.806,0.862,0.865
0.862,0.858,0.864,0.864,0.865,0.859,0.805,0.861,0.864
0.861,0.857,0.863,0.863,0.863,0.858,0.804,0.86,0.863
0.86,0.848,0.862,0.862,0.862,0.857,0.801,0.859,0.862
0.859,0.847,0.861,0.861,0.861,0.856,0.801,0.858,0.861
0.858,0.846,0.86,0.86,0.86,0.855,0.8,0.857,0.86
0.857,0.845,0.859,0.859,0.859,0.854,0.799,0.856,0.859
0.856,0.844,0.858,0.858,0.858,0.853,0.797,0.855,0.858
0.855,0.843,0.857,0.857,0.857,0.852,0.796,0.854,0.857
0.854,0.842,0.856,0.856,0.856,0.851,0.796,0.854,0.856
0.853,0.841,0.855,0.855,0.855,0.849,0.795,0.853,0.855
0.852,0.84,0.854,0.854,0.854,0.848,0.795,0.852,0.854
0.851,0.839,0.853,0.853,0.853,0.847,0.795,0.851,0.853
0.85,0.838,0.852,0.852,0.852,0.846,0.795,0.85,0.852
0.849,0.837,0.851,0.851,0.851,0.845,0.795,0.849,0.851
0.848,0.836,0.85,0.85,0.85,0.844,0.794,0.848,0.85
0.847,0.835,0.849,0.849,0.849,0.843,0.79,0.847,0.849
0.846,0.834,0.848,0.848,0.848,0.842,0.787,0.846,0.848
0.845,0.833,0.847,0.847,0.847,0.841,0.787,0.845,0.847
0.839,0.832,0.846,0.846,0.846,0.84,0.787,0.844,0.846
0.838,0.831,0.845,0.845,0.845,0.839,0.787,0.843,0.845
0.837,0.83,0.844,0.844,0.844,0.838,0.787,0.843,0.844
0.836,0.829,0.843,0.843,0.843,0.837,0.786,0.842,0.843
0.835,0.829,0.842,0.841,0.843,0.836,0.785,0.841,0.841
0.834,0.828,0.841,0.84,0.842,0.836,0.783,0.84,0.84
0.833,0.827,0.84,0.839,0.841,0.835,0.783,0.839,0.839
0.832,0.826,0.839,0.838,0.84,0.834,0.782,0.838,0.838
0.831,0.822,0.838,0.837,0.839,0.833,0.78,0.837,0.837
0.83,0.821,0.837,0.836,0.838,0.832,0.78,0.836,0.836
0.829,0.82,0.836,0.835,0.837,0.831,0.78,0.835,0.835
0.828,0.819,0.835,0.834,0.836,0.83,0.776,0.834,0.834
0.827,0.818,0.834,0.833,0.835,0.829,0.776,0.833,0.833
0.826,0.817,0.833,0.832,0.834,0.828,0.772,0.828,0.832
0.825,0.816,0.832,0.831,0.833,0.827,0.771,0.827,0.831
0.824,0.815,0.831,0.83,0.83,0.826,0.769,0.826,0.83
0.823,0.814,0.83,0.829,0.829,0.826,0.768,0.825,0.829
0.822,0.813,0.829,0.828,0.828,0.825,0.767,0.824,0.828
0.821,0.812,0.828,0.827,0.827,0.824,0.766,0.82,0.827
0.82,0.811,0.827,0.826,0.826,0.823,0.766,0.819,0.826
0.819,0.81,0.826,0.825,0.825,0.822,0.763,0.817,0.825
0.818,0.809,0.825,0.824,0.824,0.821,0.763,0.816,0.824
0.817,0.808,0.824,0.823,0.823,0.82,0.763,0.815,0.823
0.816,0.807,0.823,0.822,0.823,0.819,0.762,0.814,0.822
0.815,0.806,0.822,0.82,0.822,0.818,0.76,0.813,0.82
0.814,0.805,0.821,0.819,0.821,0.817,0.76,0.812,0.819
0.813,0.804,0.82,0.818,0.82,0.816,0.758,0.811,0.818
0.812,0.803,0.819,0.817,0.819,0.815,0.756,0.81,0.817
0.81,0.802,0.818,0.816,0.818,0.814,0.756,0.809,0.816
0.809,0.801,0.817,0.815,0.817,0.813,0.756,0.808,0.815
0.808,0.8,0.816,0.814,0.816,0.812,0.754,0.807,0.814
0.807,0.799,0.815,0.813,0.815,0.811,0.754,0.806,0.813
0.806,0.798,0.814,0.812,0.814,0.806,0.753,0.805,0.812
0.805,0.797,0.813,0.811,0.814,0.805,0.752,0.804,0.811
0.804,0.796,0.812,0.81,0.813,0.804,0.751,0.803,0.81
0.803,0.795,0.811,0.809,0.812,0.803,0.75,0.802,0.809
0.802,0.794,0.81,0.808,0.811,0.802,0.75,0.801,0.808
0.801,0.794,0.809,0.807,0.81,0.801,0.748,0.8,0.807
0.8,0.793,0.808,0.806,0.809,0.8,0.747,0.799,0.806
0.799,0.792,0.806,0.805,0.808,0.799,0.745,0.799,0.805
0.798,0.791,0.805,0.804,0.805,0.798,0.744,0.798,0.804
0.797,0.79,0.804,0.803,0.804,0.797,0.743,0.797,0.803
0.796,0.789,0.803,0.802,0.803,0.796,0.743,0.796,0.802
0.795,0.788,0.802,0.801,0.802,0.795,0.742,0.795,0.801
0.794,0.786,0.801,0.8,0.801,0.794,0.738,0.794,0.8
0.786,0.785,0.8,0.799,0.8,0.793,0.738,0.793,0.799
0.785,0.784,0.799,0.798,0.799,0.792,0.738,0.792,0.798
0.784,0.783,0.798,0.797,0.798,0.791,0.738,0.791,0.797
0.783,0.782,0.797,0.796,0.797,0.79,0.737,0.79,0.796
0.782,0.781,0.796,0.795,0.796,0.789,0.734,0.789,0.795
0.781,0.78,0.795,0.794,0.795,0.788,0.733,0.788,0.794
0.78,0.779,0.794,0.793,0.794,0.787,0.732,0.787,0.793
0.779,0.779,0.793,0.792,0.793,0.786,0.729,0.785,0.792
0.778,0.778,0.792,0.791,0.792,0.785,0.728,0.783,0.791
0.777,0.777,0.791,0.79,0.791,0.783,0.726,0.783,0.79
0.776,0.775,0.79,0.789,0.79,0.781,0.725,0.782,0.789
0.775,0.774,0.789,0.788,0.789,0.78,0.724,0.781,0.788
0.774,0.773,0.788,0.787,0.788,0.779,0.723,0.78,0.787
0.773,0.773,0.787,0.786,0.787,0.778,0.721,0.779,0.786
0.772,0.772,0.786,0.785,0.786,0.777,0.721,0.778,0.785
0.771,0.771,0.785,0.783,0.785,0.776,0.72,0.777,0.783
0.769,0.767,0.784,0.782,0.784,0.775,0.718,0.776,0.782
0.768,0.766,0.783,0.781,0.783,0.774,0.716,0.775,0.781
0.767,0.765,0.782,0.78,0.782,0.773,0.716,0.774,0.78
0.766,0.764,0.781,0.779,0.781,0.772,0.714,0.773,0.779
0.765,0.763,0.78,0.778,0.78,0.771,0.714,0.772,0.778
0.764,0.762,0.779,0.777,0.779,0.77,0.714,0.771,0.777
0.763,0.761,0.778,0.776,0.778,0.768,0.713,0.77,0.776
0.762,0.76,0.777,0.775,0.777,0.767,0.713,0.767,0.775
0.761,0.759,0.776,0.774,0.776,0.766,0.711,0.765,0.774
0.76,0.758,0.775,0.773,0.774,0.765,0.71,0.764,0.773
0.759,0.757,0.773,0.772,0.772,0.764,0.708,0.764,0.772
0.758,0.753,0.772,0.771,0.771,0.759,0.708,0.763,0.771
0.757,0.752,0.771,0.77,0.77,0.758,0.707,0.762,0.77
0.755,0.751,0.77,0.769,0.769,0.757,0.704,0.761,0.769
0.754,0.751,0.769,0.768,0.768,0.756,0.704,0.76,0.768
0.753,0.749,0.768,0.767,0.767,0.755,0.704,0.758,0.767
0.752,0.748,0.767,0.766,0.766,0.754,0.704,0.758,0.766
0.751,0.747,0.766,0.765,0.765,0.753,0.701,0.757,0.765
0.75,0.746,0.765,0.764,0.764,0.752,0.701,0.756,0.764
0.749,0.745,0.764,0.763,0.763,0.752,0.7,0.755,0.763
0.748,0.744,0.763,0.762,0.762,0.751,0.698,0.754,0.762
0.747,0.743,0.762,0.761,0.761,0.75,0.698,0.753,0.761
0.746,0.742,0.761,0.76,0.761,0.749,0.696,0.752,0.76
0.745,0.741,0.76,0.759,0.761,0.748,0.696,0.751,0.759
0.744,0.74,0.759,0.758,0.76,0.747,0.695,0.75,0.758
0.743,0.739,0.758,0.757,0.759,0.746,0.693,0.749,0.757
0.742,0.739,0.757,0.755,0.758,0.744,0.692,0.748,0.755
0.741,0.738,0.756,0.754,0.757,0.744,0.69,0.747,0.754
0.74,0.738,0.755,0.753,0.756,0.743,0.687,0.746,0.753
0.739,0.737,0.754,0.752,0.755,0.742,0.687,0.745,0.752
0.738,0.736,0.753,0.751,0.754,0.741,0.684,0.744,0.751
0.737,0.735,0.752,0.75,0.753,0.74,0.684,0.743,0.75
0.736,0.734,0.751,0.749,0.752,0.739,0.683,0.742,0.749
0.735,0.733,0.75,0.748,0.751,0.738,0.68,0.739,0.748
0.734,0.732,0.749,0.747,0.75,0.737,0.678,0.738,0.747
0.732,0.732,0.748,0.746,0.749,0.736,0.678,0.737,0.746
0.731,0.732,0.747,0.745,0.749,0.735,0.675,0.731,0.745
0.73,0.731,0.746,0.744,0.748,0.734,0.675,0.729,0.744
0.729,0.73,0.745,0.743,0.742,0.733,0.675,0.728,0.743
0.728,0.729,0.744,0.742,0.741,0.732,0.674,0.727,0.742
0.727,0.728,0.743,0.741,0.74,0.731,0.673,0.726,0.741
0.726,0.727,0.742,0.74,0.739,0.73,0.672,0.725,0.74
0.725,0.726,0.741,0.738,0.738,0.729,0.67,0.724,0.738
0.724,0.726,0.74,0.737,0.737,0.728,0.67,0.723,0.737
0.723,0.725,0.739,0.736,0.736,0.727,0.67,0.722,0.736
0.722,0.724,0.738,0.735,0.735,0.726,0.67,0.721,0.735
0.721,0.723,0.737,0.734,0.734,0.722,0.669,0.72,0.734
0.72,0.722,0.736,0.733,0.733,0.721,0.667,0.719,0.733
0.719,0.721,0.735,0.732,0.732,0.72,0.667,0.717,0.732
0.718,0.719,0.734,0.731,0.731,0.719,0.667,0.716,0.731
0.717,0.715,0.733,0.73,0.73,0.718,0.666,0.716,0.73
0.716,0.715,0.732,0.729,0.73,0.717,0.666,0.715,0.729
0.715,0.713,0.731,0.728,0.729,0.716,0.666,0.714,0.728
0.714,0.712,0.73,0.727,0.728,0.715,0.664,0.713,0.727
0.713,0.711,0.729,0.726,0.727,0.714,0.664,0.713,0.726
0.712,0.71,0.728,0.725,0.726,0.713,0.662,0.712,0.725
0.711,0.709,0.727,0.724,0.725,0.712,0.661,0.711,0.724
0.71,0.708,0.726,0.723,0.724,0.711,0.659,0.71,0.723
0.705,0.707,0.725,0.722,0.723,0.71,0.659,0.709,0.722
0.704,0.706,0.724,0.721,0.721,0.709,0.659,0.709,0.721
0.703,0.705,0.723,0.72,0.72,0.708,0.658,0.708,0.72
0.702,0.704,0.722,0.719,0.719,0.707,0.657,0.707,0.719
0.701,0.704,0.721,0.718,0.718,0.704,0.656,0.706,0.718
0.7,0.703,0.72,0.716,0.717,0.703,0.655,0.706,0.716
0.699,0.702,0.719,0.715,0.716,0.702,0.654,0.705,0.715
0.698,0.701,0.718,0.714,0.715,0.701,0.652,0.704,0.714
0.697,0.7,0.717,0.713,0.712,0.7,0.65,0.703,0.713
0.696,0.699,0.716,0.712,0.711,0.699,0.649,0.701,0.712
0.695,0.698,0.715,0.711,0.71,0.698,0.647,0.7,0.711
0.694,0.697,0.714,0.71,0.709,0.697,0.646,0.699,0.71
0.693,0.696,0.713,0.709,0.708,0.694,0.645,0.698,0.709
0.692,0.695,0.712,0.708,0.707,0.693,0.644,0.697,0.708
0.691,0.694,0.711,0.707,0.706,0.692,0.644,0.696,0.707
0.69,0.693,0.71,0.706,0.705,0.691,0.644,0.695,0.706
0.689,0.692,0.709,0.705,0.704,0.69,0.643,0.689,0.705
0.688,0.691,0.708,0.704,0.703,0.689,0.641,0.688,0.704
0.687,0.69,0.707,0.703,0.702,0.688,0.639,0.687,0.703
0.686,0.689,0.706,0.702,0.701,0.687,0.639,0.686,0.702
0.685,0.688,0.705,0.701,0.7,0.686,0.639,0.685,0.701
0.684,0.687,0.704,0.7,0.699,0.685,0.638,0.684,0.7
0.683,0.686,0.702,0.699,0.698,0.682,0.628,0.683,0.699
0.682,0.685,0.701,0.698,0.697,0.681,0.628,0.683,0.698
0.681,0.685,0.7,0.697,0.696,0.68,0.627,0.682,0.697
0.68,0.684,0.698,0.696,0.695,0.679,0.627,0.681,0.696
0.679,0.683,0.697,0.695,0.694,0.678,0.625,0.679,0.695
0.678,0.682,0.696,0.694,0.693,0.677,0.622,0.678,0.694
0.677,0.681,0.695,0.692,0.69,0.676,0.621,0.677,0.692
0.676,0.678,0.694,0.691,0.689,0.675,0.62,0.676,0.691
0.675,0.677,0.693,0.69,0.689,0.674,0.62,0.675,0.69
0.674,0.676,0.692,0.688,0.688,0.673,0.62,0.674,0.688
0.673,0.675,0.691,0.687,0.687,0.672,0.619,0.673,0.687
0.671,0.674,0.69,0.686,0.686,0.671,0.619,0.671,0.686
0.67,0.673,0.689,0.685,0.686,0.669,0.618,0.67,0.685
0.669,0.672,0.688,0.684,0.685,0.663,0.616,0.669,0.684
0.668,0.671,0.687,0.682,0.684,0.662,0.615,0.668,0.682
0.667,0.67,0.686,0.681,0.683,0.661,0.615,0.667,0.681
0.666,0.667,0.685,0.68,0.683,0.66,0.613,0.667,0.68
0.665,0.666,0.684,0.679,0.682,0.659,0.613,0.666,0.679
0.664,0.665,0.683,0.678,0.681,0.658,0.612,0.665,0.678
0.663,0.664,0.682,0.677,0.68,0.657,0.61,0.664,0.677
0.662,0.664,0.681,0.676,0.679,0.656,0.609,0.663,0.676
0.66,0.662,0.68,0.675,0.678,0.655,0.607,0.662,0.675
0.659,0.661,0.679,0.674,0.677,0.654,0.606,0.662,0.674
0.658,0.66,0.678,0.673,0.676,0.653,0.605,0.661,0.673
0.658,0.66,0.677,0.672,0.675,0.652,0.604,0.661,0.672
0.657,0.659,0.676,0.671,0.674,0.65,0.604,0.66,0.671
0.656,0.658,0.675,0.67,0.672,0.649,0.602,0.659,0.67
0.655,0.656,0.674,0.669,0.672,0.648,0.602,0.658,0.669
0.654,0.655,0.673,0.668,0.671,0.647,0.6,0.657,0.668
0.653,0.654,0.672,0.667,0.67,0.646,0.599,0.656,0.667
0.652,0.653,0.671,0.666,0.669,0.643,0.598,0.655,0.666
0.651,0.652,0.67,0.665,0.669,0.642,0.598,0.654,0.665
0.65,0.651,0.669,0.664,0.668,0.641,0.597,0.653,0.664
0.647,0.65,0.668,0.663,0.667,0.64,0.596,0.652,0.663
0.646,0.649,0.667,0.662,0.666,0.639,0.596,0.651,0.662
0.645,0.647,0.666,0.661,0.665,0.638,0.594,0.65,0.661
0.644,0.646,0.665,0.66,0.664,0.636,0.591,0.649,0.66
0.643,0.645,0.664,0.659,0.663,0.635,0.591,0.649,0.659
0.642,0.644,0.663,0.658,0.662,0.634,0.589,0.648,0.658
0.641,0.643,0.662,0.657,0.661,0.633,0.588,0.647,0.657
0.64,0.642,0.661,0.656,0.66,0.632,0.587,0.646,0.656
0.639,0.641,0.659,0.655,0.653,0.631,0.586,0.645,0.655
0.638,0.638,0.658,0.654,0.652,0.63,0.584,0.644,0.654
0.637,0.637,0.657,0.648,0.651,0.629,0.582,0.643,0.648
0.636,0.636,0.656,0.647,0.65,0.628,0.582,0.642,0.647
0.635,0.635,0.655,0.646,0.649,0.627,0.58,0.642,0.646
0.634,0.634,0.653,0.644,0.648,0.626,0.58,0.642,0.644
0.633,0.633,0.652,0.643,0.647,0.625,0.58,0.641,0.643
0.632,0.632,0.651,0.642,0.646,0.624,0.579,0.641,0.642
0.631,0.631,0.65,0.641,0.645,0.623,0.577,0.64,0.641
0.63,0.63,0.649,0.64,0.644,0.622,0.576,0.64,0.64
0.629,0.629,0.648,0.639,0.643,0.619,0.574,0.64,0.639
0.628,0.627,0.647,0.638,0.642,0.618,0.573,0.638,0.638
0.627,0.626,0.646,0.637,0.641,0.617,0.573,0.637,0.637
0.626,0.625,0.645,0.636,0.64,0.616,0.572,0.636,0.636
0.625,0.625,0.643,0.635,0.639,0.615,0.572,0.635,0.635
0.624,0.624,0.642,0.634,0.638,0.614,0.572,0.634,0.634
0.623,0.623,0.641,0.633,0.637,0.613,0.572,0.633,0.633
0.622,0.622,0.64,0.632,0.636,0.612,0.572,0.632,0.632
0.621,0.621,0.639,0.631,0.635,0.611,0.571,0.631,0.631
0.62,0.62,0.638,0.63,0.634,0.611,0.568,0.63,0.63
0.619,0.619,0.637,0.629,0.633,0.61,0.566,0.628,0.629
0.618,0.618,0.636,0.627,0.631,0.609,0.566,0.627,0.627
0.617,0.617,0.635,0.626,0.63,0.608,0.564,0.626,0.626
0.615,0.616,0.634,0.625,0.629,0.607,0.564,0.625,0.625
0.614,0.615,0.633,0.624,0.628,0.606,0.562,0.624,0.624
0.612,0.614,0.632,0.623,0.627,0.605,0.562,0.623,0.623
0.611,0.613,0.631,0.622,0.626,0.604,0.561,0.623,0.622
0.61,0.612,0.63,0.621,0.625,0.603,0.561,0.622,0.621
0.609,0.612,0.629,0.62,0.624,0.602,0.558,0.621,0.62
0.608,0.611,0.628,0.619,0.623,0.599,0.558,0.62,0.619
0.607,0.61,0.627,0.618,0.622,0.598,0.558,0.619,0.618
0.606,0.609,0.626,0.617,0.621,0.597,0.558,0.618,0.617
0.605,0.608,0.625,0.616,0.62,0.595,0.557,0.617,0.616
0.604,0.607,0.624,0.615,0.619,0.594,0.555,0.616,0.615
0.603,0.606,0.623,0.613,0.619,0.593,0.555,0.615,0.613
0.602,0.603,0.622,0.612,0.616,0.592,0.554,0.614,0.612
0.601,0.602,0.621,0.611,0.615,0.591,0.553,0.613,0.611
0.6,0.601,0.62,0.61,0.614,0.59,0.551,0.612,0.61
0.599,0.6,0.618,0.609,0.613,0.589,0.548,0.611,0.609
0.598,0.599,0.617,0.608,0.612,0.587,0.548,0.61,0.608
0.597,0.599,0.616,0.607,0.611,0.585,0.546,0.61,0.607
0.596,0.598,0.615,0.606,0.61,0.584,0.544,0.609,0.606
0.595,0.597,0.613,0.605,0.609,0.583,0.542,0.608,0.605
0.594,0.595,0.612,0.604,0.609,0.582,0.542,0.607,0.604
0.593,0.594,0.611,0.603,0.608,0.581,0.541,0.606,0.603
0.592,0.593,0.61,0.602,0.607,0.58,0.539,0.605,0.602
0.591,0.592,0.609,0.601,0.607,0.579,0.539,0.604,0.601
0.59,0.591,0.608,0.6,0.606,0.578,0.538,0.603,0.6
0.588,0.59,0.607,0.599,0.606,0.577,0.536,0.602,0.598
0.587,0.589,0.606,0.597,0.605,0.576,0.535,0.601,0.597
0.586,0.588,0.605,0.596,0.604,0.575,0.535,0.601,0.596
0.585,0.587,0.604,0.595,0.6,0.574,0.533,0.598,0.595
0.584,0.586,0.603,0.594,0.599,0.573,0.532,0.596,0.594
0.583,0.585,0.601,0.593,0.598,0.572,0.531,0.595,0.593
0.582,0.584,0.599,0.592,0.597,0.571,0.529,0.594,0.591
0.581,0.583,0.598,0.59,0.596,0.57,0.528,0.593,0.59
0.58,0.582,0.597,0.589,0.595,0.569,0.527,0.592,0.588
0.579,0.581,0.595,0.587,0.594,0.568,0.526,0.591,0.587
0.578,0.58,0.594,0.586,0.593,0.567,0.522,0.59,0.585
0.577,0.579,0.593,0.584,0.592,0.566,0.521,0.589,0.584
0.574,0.578,0.592,0.583,0.591,0.564,0.517,0.588,0.582
0.573,0.577,0.591,0.581,0.589,0.563,0.515,0.587,0.58
0.572,0.577,0.59,0.579,0.588,0.562,0.512,0.587,0.579
0.571,0.576,0.589,0.578,0.586,0.561,0.512,0.586,0.578
0.57,0.575,0.588,0.577,0.585,0.558,0.512,0.585,0.577
0.569,0.574,0.587,0.576,0.584,0.557,0.511,0.584,0.576
0.568,0.573,0.586,0.575,0.583,0.556,0.509,0.583,0.573
0.567,0.572,0.586,0.572,0.582,0.555,0.507,0.582,0.572
0.566,0.567,0.585,0.571,0.581,0.554,0.506,0.581,0.571
0.565,0.566,0.584,0.57,0.58,0.553,0.505,0.58,0.569
0.564,0.565,0.583,0.568,0.579,0.548,0.505,0.579,0.568
0.563,0.564,0.582,0.567,0.579,0.547,0.504,0.578,0.567
0.562,0.564,0.581,0.565,0.578,0.546,0.501,0.578,0.565
0.561,0.563,0.579,0.563,0.577,0.545,0.501,0.577,0.563
0.56,0.562,0.578,0.562,0.576,0.544,0.499,0.576,0.562
0.559,0.561,0.577,0.561,0.575,0.543,0.499,0.575,0.561
0.558,0.56,0.575,0.558,0.574,0.542,0.498,0.571,0.558
0.557,0.558,0.574,0.557,0.574,0.541,0.497,0.57,0.557
0.556,0.557,0.573,0.555,0.573,0.54,0.493,0.569,0.555
0.555,0.556,0.571,0.553,0.572,0.539,0.492,0.568,0.553
0.554,0.556,0.57,0.552,0.571,0.538,0.492,0.567,0.552
0.553,0.555,0.569,0.551,0.569,0.537,0.492,0.566,0.551
0.552,0.554,0.568,0.55,0.568,0.536,0.492,0.565,0.55
0.551,0.553,0.567,0.548,0.567,0.535,0.492,0.565,0.548
0.55,0.552,0.566,0.547,0.564,0.533,0.49,0.564,0.547
0.549,0.551,0.565,0.546,0.563,0.532,0.489,0.563,0.546
0.548,0.55,0.563,0.545,0.562,0.531,0.489,0.562,0.545
0.547,0.549,0.562,0.544,0.562,0.53,0.488,0.561,0.544
0.546,0.548,0.561,0.543,0.562,0.526,0.486,0.559,0.543
0.545,0.547,0.561,0.542,0.561,0.525,0.485,0.558,0.542
