_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.817,0.818,0.819,0.818,0.817,0.816,0.791,0.818,0.818
0.816,0.817,0.818,0.817,0.816,0.815,0.791,0.817,0.817
0.815,0.816,0.816,0.816,0.815,0.814,0.789,0.816,0.816
0.814,0.815,0.815,0.815,0.814,0.813,0.788,0.815,0.815
0.813,0.814,0.814,0.814,0.813,0.812,0.786,0.814,0.814
0.812,0.813,0.813,0.813,0.812,0.811,0.785,0.813,0.813
0.811,0.812,0.812,0.812,0.811,0.81,0.783,0.812,0.812
0.81,0.811,0.811,0.811,0.81,0.808,0.782,0.811,0.811
0.809,0.81,0.81,0.81,0.809,0.807,0.78,0.81,0.81
0.808,0.809,0.809,0.809,0.808,0.806,0.78,0.809,0.809
0.807,0.808,0.808,0.808,0.807,0.805,0.778,0.808,0.808
0.806,0.807,0.807,0.807,0.806,0.804,0.777,0.807,0.807
0.805,0.806,0.806,0.806,0.805,0.803,0.776,0.806,0.806
0.804,0.805,0.805,0.805,0.804,0.802,0.775,0.805,0.805
0.803,0.804,0.804,0.804,0.803,0.801,0.774,0.804,0.804
0.802,0.803,0.803,0.803,0.802,0.8,0.772,0.803,0.803
0.801,0.802,0.802,0.802,0.801,0.799,0.771,0.802,0.802
0.8,0.801,0.801,0.801,0.8,0.798,0.77,0.801,0.801
0.799,0.8,0.8,0.8,0.798,0.797,0.77,0.8,0.8
0.798,0.799,0.799,0.799,0.797,0.796,0.769,0.799,0.799
0.797,0.798,0.798,0.798,0.796,0.795,0.768,0.798,0.798
0.795,0.797,0.797,0.797,0.795,0.794,0.765,0.797,0.797
0.794,0.797,0.796,0.796,0.794,0.793,0.764,0.796,0.796
0.793,0.796,0.795,0.795,0.793,0.792,0.762,0.795,0.795
0.792,0.795,0.794,0.794,0.792,0.791,0.761,0.794,0.794
0.791,0.794,0.793,0.793,0.791,0.79,0.76,0.793,0.793
0.79,0.793,0.792,0.792,0.79,0.789,0.759,0.792,0.792
0.789,0.792,0.791,0.791,0.789,0.788,0.758,0.791,0.791
0.788,0.791,0.79,0.79,0.788,0.787,0.757,0.79,0.79
0.787,0.79,0.789,0.789,0.787,0.786,0.757,0.789,0.789
0.786,0.789,0.788,0.788,0.786,0.785,0.756,0.788,0.788
0.785,0.788,0.787,0.787,0.785,0.784,0.755,0.787,0.787
0.784,0.787,0.786,0.786,0.784,0.783,0.754,0.786,0.786
0.783,0.786,0.785,0.785,0.783,0.782,0.752,0.785,0.785
0.782,0.785,0.784,0.784,0.782,0.781,0.751,0.784,0.784
0.781,0.784,0.783,0.783,0.781,0.78,0.749,0.783,0.783
0.78,0.783,0.782,0.782,0.78,0.779,0.748,0.782,0.782
0.779,0.782,0.781,0.78,0.779,0.778,0.747,0.781,0.78
0.778,0.781,0.78,0.779,0.778,0.777,0.746,0.78,0.779
0.777,0.78,0.779,0.778,0.777,0.776,0.745,0.779,0.778
0.776,0.78,0.778,0.777,0.776,0.775,0.744,0.778,0.777
0.775,0.779,0.777,0.776,0.775,0.774,0.743,0.777,0.776
0.773,0.778,0.776,0.775,0.774,0.773,0.741,0.776,0.775
0.772,0.777,0.775,0.774,0.773,0.772,0.74,0.775,0.774
0.771,0.776,0.774,0.773,0.772,0.771,0.739,0.774,0.773
0.77,0.775,0.773,0.772,0.771,0.77,0.738,0.773,0.772
0.769,0.774,0.772,0.771,0.77,0.769,0.737,0.772,0.771
0.768,0.773,0.771,0.77,0.769,0.768,0.736,0.771,0.77
0.767,0.772,0.77,0.769,0.768,0.767,0.735,0.77,0.769
0.766,0.771,0.769,0.768,0.767,0.766,0.734,0.769,0.768
0.765,0.77,0.768,0.767,0.766,0.765,0.733,0.768,0.767
0.764,0.769,0.767,0.766,0.765,0.764,0.732,0.767,0.766
0.763,0.768,0.766,0.765,0.764,0.763,0.732,0.766,0.765
0.762,0.767,0.765,0.764,0.763,0.762,0.729,0.765,0.764
0.761,0.766,0.764,0.763,0.762,0.761,0.729,0.764,0.763
0.76,0.765,0.763,0.762,0.761,0.76,0.728,0.763,0.762
0.759,0.764,0.762,0.761,0.76,0.759,0.728,0.762,0.761
0.758,0.763,0.761,0.76,0.759,0.758,0.727,0.761,0.76
0.757,0.762,0.76,0.759,0.757,0.756,0.726,0.76,0.759
0.756,0.761,0.758,0.758,0.756,0.755,0.725,0.759,0.758
0.755,0.76,0.757,0.757,0.755,0.754,0.723,0.758,0.757
0.754,0.759,0.756,0.756,0.753,0.753,0.722,0.757,0.756
0.753,0.758,0.755,0.755,0.752,0.752,0.72,0.756,0.755
0.752,0.757,0.754,0.754,0.751,0.751,0.719,0.755,0.754
0.751,0.756,0.753,0.753,0.75,0.75,0.718,0.754,0.753
0.75,0.755,0.752,0.752,0.749,0.748,0.716,0.753,0.752
0.749,0.754,0.751,0.751,0.748,0.747,0.715,0.751,0.751
0.748,0.753,0.75,0.75,0.747,0.746,0.713,0.75,0.75
0.747,0.752,0.749,0.749,0.746,0.745,0.712,0.749,0.749
0.745,0.751,0.748,0.748,0.745,0.744,0.711,0.748,0.748
0.744,0.75,0.747,0.747,0.744,0.743,0.709,0.747,0.747
0.743,0.749,0.746,0.746,0.743,0.741,0.707,0.746,0.746
0.742,0.748,0.745,0.745,0.742,0.74,0.705,0.745,0.745
0.741,0.747,0.744,0.744,0.741,0.739,0.704,0.744,0.744
0.74,0.746,0.743,0.743,0.74,0.738,0.702,0.743,0.743
0.739,0.745,0.742,0.741,0.739,0.737,0.701,0.742,0.741
0.738,0.744,0.741,0.738,0.738,0.736,0.7,0.741,0.738
0.737,0.743,0.74,0.736,0.737,0.735,0.699,0.74,0.736
0.736,0.742,0.739,0.735,0.736,0.734,0.697,0.739,0.735
0.735,0.741,0.738,0.734,0.735,0.733,0.696,0.738,0.734
0.733,0.74,0.737,0.733,0.734,0.732,0.695,0.737,0.733
0.732,0.739,0.736,0.732,0.733,0.731,0.695,0.736,0.732
0.731,0.738,0.735,0.731,0.732,0.73,0.694,0.735,0.731
0.73,0.737,0.734,0.73,0.731,0.729,0.694,0.734,0.73
0.728,0.736,0.733,0.729,0.73,0.728,0.692,0.733,0.729
0.727,0.735,0.732,0.728,0.729,0.727,0.691,0.732,0.728
0.726,0.734,0.731,0.727,0.728,0.726,0.69,0.731,0.727
0.725,0.733,0.729,0.726,0.727,0.725,0.688,0.73,0.726
0.724,0.732,0.728,0.724,0.726,0.724,0.688,0.729,0.724
0.723,0.731,0.727,0.723,0.725,0.723,0.686,0.728,0.723
0.722,0.73,0.726,0.722,0.724,0.722,0.684,0.727,0.722
0.721,0.729,0.725,0.721,0.723,0.721,0.683,0.726,0.721
0.72,0.728,0.724,0.72,0.722,0.72,0.682,0.725,0.72
0.719,0.727,0.723,0.719,0.721,0.719,0.681,0.724,0.719
0.718,0.726,0.722,0.718,0.72,0.718,0.68,0.723,0.718
0.717,0.725,0.721,0.717,0.719,0.716,0.679,0.722,0.717
0.716,0.724,0.72,0.716,0.718,0.715,0.676,0.721,0.716
0.715,0.723,0.719,0.715,0.717,0.714,0.673,0.72,0.715
0.714,0.722,0.718,0.714,0.716,0.713,0.672,0.719,0.714
0.713,0.721,0.717,0.713,0.715,0.712,0.67,0.718,0.713
0.712,0.72,0.716,0.712,0.714,0.711,0.67,0.717,0.712
0.711,0.719,0.715,0.71,0.713,0.71,0.669,0.716,0.71
0.71,0.718,0.714,0.709,0.712,0.708,0.667,0.715,0.709
0.708,0.717,0.713,0.708,0.711,0.707,0.666,0.714,0.708
0.707,0.716,0.712,0.707,0.71,0.706,0.665,0.713,0.707
0.706,0.715,0.711,0.706,0.709,0.705,0.664,0.712,0.706
0.705,0.714,0.71,0.705,0.708,0.704,0.663,0.711,0.705
0.704,0.713,0.709,0.704,0.707,0.703,0.662,0.71,0.704
0.703,0.712,0.708,0.703,0.706,0.702,0.661,0.709,0.703
0.702,0.711,0.707,0.702,0.705,0.701,0.66,0.708,0.702
0.701,0.709,0.706,0.701,0.704,0.7,0.659,0.707,0.701
0.7,0.708,0.705,0.7,0.703,0.699,0.657,0.706,0.7
0.698,0.707,0.704,0.699,0.702,0.698,0.656,0.705,0.699
0.696,0.706,0.703,0.698,0.701,0.697,0.655,0.704,0.698
0.695,0.704,0.702,0.697,0.7,0.696,0.654,0.703,0.697
0.694,0.703,0.701,0.696,0.699,0.695,0.652,0.701,0.696
0.692,0.702,0.699,0.695,0.698,0.694,0.651,0.7,0.695
0.691,0.701,0.698,0.693,0.697,0.693,0.649,0.699,0.693
0.69,0.7,0.697,0.692,0.696,0.692,0.648,0.698,0.692
0.689,0.699,0.696,0.691,0.695,0.691,0.647,0.697,0.691
0.688,0.698,0.695,0.69,0.694,0.69,0.646,0.696,0.69
0.687,0.697,0.693,0.689,0.693,0.689,0.646,0.695,0.689
0.686,0.696,0.692,0.688,0.692,0.688,0.645,0.694,0.688
0.685,0.695,0.691,0.687,0.691,0.687,0.643,0.693,0.687
0.684,0.694,0.69,0.686,0.69,0.686,0.642,0.692,0.686
0.683,0.693,0.689,0.685,0.689,0.685,0.641,0.691,0.685
0.682,0.692,0.688,0.684,0.688,0.684,0.639,0.689,0.684
0.681,0.691,0.687,0.683,0.687,0.683,0.638,0.688,0.683
0.68,0.69,0.686,0.681,0.686,0.682,0.637,0.687,0.681
0.679,0.689,0.685,0.68,0.685,0.681,0.636,0.686,0.68
0.675,0.688,0.684,0.679,0.683,0.68,0.636,0.685,0.679
0.674,0.687,0.683,0.678,0.681,0.679,0.635,0.684,0.678
0.673,0.686,0.682,0.677,0.68,0.678,0.634,0.683,0.677
0.672,0.685,0.681,0.676,0.679,0.677,0.632,0.682,0.676
0.671,0.684,0.68,0.674,0.678,0.676,0.629,0.681,0.674
0.67,0.683,0.679,0.673,0.677,0.675,0.628,0.68,0.673
0.669,0.682,0.678,0.672,0.676,0.674,0.625,0.679,0.672
0.668,0.681,0.677,0.67,0.675,0.673,0.625,0.678,0.67
0.667,0.68,0.676,0.669,0.674,0.672,0.624,0.677,0.669
0.666,0.679,0.675,0.668,0.673,0.671,0.622,0.676,0.668
0.664,0.678,0.673,0.667,0.672,0.67,0.621,0.675,0.667
0.663,0.677,0.672,0.666,0.671,0.668,0.62,0.674,0.666
0.662,0.676,0.671,0.665,0.67,0.667,0.619,0.673,0.665
0.66,0.675,0.67,0.664,0.669,0.666,0.617,0.672,0.664
0.659,0.674,0.669,0.663,0.668,0.665,0.615,0.671,0.663
0.658,0.673,0.668,0.662,0.667,0.664,0.615,0.67,0.662
0.657,0.672,0.667,0.661,0.666,0.663,0.612,0.669,0.661
0.656,0.671,0.666,0.66,0.665,0.662,0.612,0.668,0.66
0.655,0.67,0.665,0.659,0.664,0.661,0.609,0.667,0.659
0.654,0.669,0.664,0.658,0.662,0.66,0.608,0.666,0.658
0.653,0.668,0.663,0.657,0.661,0.659,0.606,0.665,0.657
0.652,0.666,0.662,0.656,0.66,0.658,0.604,0.664,0.656
0.651,0.665,0.661,0.655,0.659,0.657,0.603,0.663,0.655
0.649,0.664,0.66,0.654,0.658,0.656,0.602,0.662,0.654
0.648,0.663,0.659,0.653,0.657,0.655,0.601,0.661,0.653
0.647,0.662,0.658,0.652,0.656,0.654,0.599,0.66,0.652
0.646,0.661,0.657,0.651,0.655,0.653,0.597,0.659,0.651
0.644,0.66,0.656,0.65,0.654,0.652,0.597,0.658,0.65
0.643,0.659,0.655,0.649,0.653,0.651,0.597,0.657,0.649
0.642,0.658,0.654,0.648,0.652,0.65,0.597,0.656,0.648
0.641,0.657,0.653,0.647,0.651,0.649,0.596,0.655,0.647
0.64,0.656,0.652,0.646,0.65,0.648,0.595,0.654,0.646
0.639,0.655,0.651,0.645,0.649,0.647,0.595,0.653,0.645
0.638,0.654,0.65,0.644,0.648,0.646,0.595,0.652,0.644
0.637,0.653,0.649,0.643,0.647,0.645,0.594,0.651,0.643
0.636,0.652,0.647,0.641,0.646,0.644,0.592,0.65,0.641
0.635,0.651,0.646,0.64,0.645,0.643,0.591,0.648,0.64
0.634,0.65,0.645,0.639,0.644,0.642,0.59,0.647,0.639
0.633,0.649,0.644,0.638,0.643,0.641,0.589,0.646,0.638
0.632,0.648,0.643,0.637,0.642,0.64,0.586,0.645,0.637
0.63,0.647,0.642,0.636,0.641,0.639,0.585,0.644,0.636
0.629,0.646,0.641,0.635,0.64,0.637,0.585,0.643,0.635
0.628,0.645,0.64,0.634,0.639,0.636,0.583,0.642,0.634
0.627,0.644,0.639,0.632,0.638,0.635,0.582,0.641,0.632
0.626,0.643,0.638,0.631,0.637,0.634,0.58,0.64,0.631
0.625,0.642,0.636,0.629,0.636,0.633,0.579,0.639,0.629
0.624,0.641,0.635,0.628,0.635,0.632,0.579,0.638,0.628
0.623,0.64,0.634,0.627,0.634,0.631,0.578,0.637,0.627
0.623,0.639,0.633,0.626,0.633,0.63,0.574,0.636,0.626
0.622,0.638,0.632,0.625,0.632,0.629,0.573,0.635,0.625
0.621,0.637,0.631,0.624,0.631,0.628,0.573,0.634,0.624
0.62,0.636,0.63,0.622,0.63,0.627,0.572,0.633,0.622
0.619,0.635,0.629,0.621,0.628,0.626,0.572,0.632,0.621
0.618,0.634,0.628,0.62,0.627,0.625,0.571,0.631,0.62
0.617,0.633,0.627,0.619,0.626,0.622,0.569,0.63,0.619
0.616,0.632,0.626,0.618,0.625,0.621,0.568,0.629,0.618
0.615,0.631,0.625,0.617,0.624,0.62,0.567,0.628,0.617
0.614,0.63,0.624,0.616,0.623,0.619,0.563,0.627,0.616
0.613,0.629,0.623,0.615,0.622,0.618,0.563,0.626,0.615
0.612,0.628,0.622,0.614,0.621,0.617,0.562,0.625,0.614
0.61,0.627,0.621,0.612,0.62,0.616,0.561,0.624,0.612
0.609,0.626,0.62,0.611,0.619,0.615,0.561,0.623,0.611
0.608,0.625,0.619,0.61,0.618,0.614,0.561,0.622,0.61
0.607,0.624,0.618,0.609,0.617,0.613,0.56,0.621,0.609
0.606,0.623,0.617,0.608,0.616,0.612,0.559,0.62,0.608
0.605,0.622,0.616,0.607,0.615,0.611,0.556,0.619,0.607
0.604,0.621,0.615,0.606,0.614,0.61,0.556,0.618,0.606
0.603,0.62,0.614,0.605,0.613,0.609,0.555,0.617,0.605
0.601,0.619,0.613,0.604,0.611,0.608,0.555,0.616,0.604
0.599,0.618,0.612,0.603,0.61,0.607,0.552,0.615,0.603
0.598,0.617,0.611,0.602,0.609,0.606,0.551,0.613,0.602
0.597,0.616,0.609,0.601,0.608,0.605,0.55,0.612,0.601
0.596,0.615,0.608,0.6,0.607,0.604,0.548,0.611,0.6
0.595,0.614,0.605,0.599,0.606,0.603,0.546,0.61,0.599
0.594,0.613,0.604,0.598,0.605,0.602,0.546,0.609,0.598
0.592,0.612,0.603,0.596,0.604,0.601,0.546,0.608,0.596
0.589,0.611,0.602,0.595,0.602,0.6,0.546,0.607,0.595
0.588,0.61,0.601,0.594,0.601,0.598,0.546,0.606,0.594
