_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533
0.532,0.532,0.532,0.532,0.533,0.532,0.533,0.532,0.532
0.531,0.531,0.531,0.531,0.531,0.531,0.533,0.531,0.531
0.53,0.531,0.53,0.53,0.531,0.53,0.533,0.53,0.53
0.529,0.53,0.529,0.529,0.53,0.53,0.533,0.53,0.529
0.528,0.529,0.527,0.528,0.529,0.529,0.533,0.529,0.528
0.527,0.529,0.526,0.527,0.528,0.529,0.533,0.528,0.527
0.526,0.528,0.525,0.525,0.527,0.528,0.533,0.527,0.525
0.525,0.527,0.524,0.524,0.527,0.527,0.533,0.526,0.524
0.524,0.526,0.523,0.523,0.526,0.526,0.533,0.526,0.523
0.524,0.526,0.522,0.522,0.526,0.526,0.533,0.525,0.522
0.523,0.525,0.521,0.521,0.526,0.526,0.533,0.524,0.521
0.522,0.524,0.52,0.52,0.522,0.525,0.533,0.523,0.52
0.521,0.523,0.519,0.519,0.522,0.524,0.533,0.522,0.519
0.515,0.523,0.518,0.518,0.521,0.523,0.533,0.521,0.518
0.514,0.523,0.517,0.517,0.52,0.517,0.533,0.52,0.517
0.513,0.522,0.516,0.516,0.519,0.517,0.533,0.52,0.516
0.512,0.521,0.515,0.515,0.518,0.517,0.533,0.519,0.515
0.511,0.515,0.514,0.514,0.518,0.516,0.533,0.518,0.514
0.51,0.515,0.513,0.51,0.517,0.516,0.533,0.518,0.51
0.509,0.514,0.509,0.509,0.517,0.515,0.533,0.517,0.509
0.508,0.513,0.508,0.508,0.517,0.515,0.533,0.516,0.508
0.506,0.513,0.507,0.507,0.517,0.515,0.533,0.515,0.507
0.351,0.513,0.506,0.506,0.517,0.515,0.533,0.514,0.506
0.349,0.512,0.505,0.505,0.516,0.514,0.533,0.514,0.505
0.201,0.511,0.504,0.504,0.515,0.513,0.533,0.514,0.504
0.2,0.51,0.503,0.503,0.514,0.512,0.533,0.513,0.503
0.189,0.508,0.502,0.502,0.513,0.512,0.533,0.513,0.502
0.187,0.508,0.501,0.501,0.512,0.512,0.533,0.513,0.501
0.186,0.508,0.5,0.5,0.512,0.512,0.533,0.512,0.5
0.186,0.507,0.499,0.499,0.511,0.512,0.533,0.512,0.499
