_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.976,0.976,0.976,0.976,0.975,0.976,0.977,0.976,0.976
0.975,0.975,0.975,0.975,0.974,0.975,0.977,0.975,0.975
0.974,0.974,0.974,0.974,0.973,0.974,0.976,0.974,0.974
0.973,0.973,0.973,0.973,0.972,0.973,0.974,0.973,0.973
0.972,0.971,0.972,0.972,0.971,0.972,0.972,0.972,0.972
0.971,0.971,0.971,0.971,0.97,0.971,0.97,0.971,0.971
0.97,0.97,0.97,0.97,0.969,0.97,0.969,0.97,0.97
0.969,0.968,0.969,0.969,0.968,0.969,0.967,0.969,0.969
0.968,0.967,0.968,0.968,0.967,0.968,0.967,0.968,0.968
0.967,0.966,0.967,0.967,0.966,0.967,0.966,0.967,0.967
0.966,0.965,0.966,0.966,0.965,0.965,0.965,0.966,0.966
0.962,0.964,0.965,0.965,0.964,0.964,0.963,0.965,0.965
0.961,0.963,0.964,0.964,0.963,0.963,0.963,0.964,0.964
0.96,0.962,0.963,0.963,0.962,0.962,0.962,0.963,0.963
0.959,0.961,0.962,0.962,0.961,0.961,0.961,0.962,0.962
0.958,0.96,0.961,0.961,0.96,0.96,0.958,0.961,0.961
0.957,0.959,0.96,0.96,0.959,0.959,0.955,0.96,0.96
0.956,0.958,0.959,0.959,0.958,0.958,0.955,0.959,0.959
0.955,0.957,0.958,0.958,0.957,0.957,0.955,0.958,0.958
0.954,0.956,0.957,0.957,0.956,0.956,0.953,0.957,0.957
0.953,0.955,0.956,0.956,0.955,0.955,0.953,0.956,0.956
0.952,0.954,0.955,0.955,0.954,0.954,0.949,0.955,0.955
0.951,0.953,0.954,0.954,0.953,0.953,0.947,0.954,0.954
0.95,0.952,0.953,0.953,0.952,0.952,0.944,0.953,0.953
0.949,0.951,0.952,0.952,0.951,0.951,0.943,0.952,0.952
0.948,0.95,0.951,0.951,0.95,0.95,0.943,0.951,0.951
0.947,0.949,0.95,0.95,0.949,0.949,0.939,0.95,0.95
0.946,0.948,0.949,0.949,0.948,0.948,0.936,0.949,0.949
0.945,0.947,0.948,0.948,0.947,0.947,0.936,0.948,0.948
0.944,0.946,0.947,0.947,0.946,0.947,0.935,0.947,0.947
0.943,0.944,0.946,0.946,0.945,0.946,0.934,0.946,0.946
0.942,0.943,0.945,0.945,0.944,0.945,0.932,0.945,0.945
0.941,0.942,0.944,0.944,0.942,0.944,0.929,0.944,0.944
0.94,0.941,0.943,0.943,0.941,0.943,0.929,0.943,0.943
0.939,0.94,0.942,0.942,0.94,0.942,0.928,0.942,0.942
0.938,0.939,0.941,0.941,0.938,0.941,0.927,0.941,0.941
0.937,0.938,0.94,0.94,0.937,0.94,0.925,0.94,0.94
0.936,0.937,0.939,0.939,0.936,0.939,0.923,0.939,0.939
0.935,0.936,0.938,0.938,0.935,0.938,0.921,0.938,0.938
0.934,0.935,0.937,0.937,0.935,0.937,0.92,0.937,0.937
0.933,0.934,0.936,0.936,0.934,0.935,0.918,0.936,0.936
0.932,0.933,0.935,0.935,0.933,0.934,0.917,0.935,0.935
0.931,0.932,0.934,0.934,0.932,0.933,0.917,0.933,0.934
0.93,0.931,0.933,0.933,0.931,0.932,0.916,0.93,0.933
0.929,0.93,0.932,0.932,0.93,0.931,0.913,0.929,0.932
0.928,0.929,0.931,0.931,0.929,0.93,0.912,0.928,0.931
0.927,0.928,0.93,0.93,0.927,0.929,0.911,0.927,0.93
0.925,0.928,0.929,0.929,0.926,0.928,0.907,0.926,0.929
0.924,0.927,0.928,0.928,0.925,0.927,0.907,0.925,0.928
0.923,0.926,0.927,0.927,0.924,0.926,0.907,0.924,0.927
0.922,0.925,0.926,0.926,0.923,0.925,0.905,0.923,0.926
0.921,0.924,0.925,0.925,0.922,0.924,0.904,0.922,0.925
0.92,0.923,0.924,0.924,0.921,0.923,0.903,0.922,0.924
0.919,0.922,0.923,0.923,0.92,0.922,0.903,0.921,0.923
0.918,0.921,0.922,0.922,0.918,0.921,0.901,0.92,0.922
0.917,0.92,0.921,0.921,0.917,0.92,0.9,0.918,0.921
0.916,0.919,0.92,0.92,0.916,0.919,0.899,0.916,0.92
0.915,0.918,0.919,0.919,0.915,0.918,0.897,0.915,0.919
0.914,0.917,0.918,0.918,0.914,0.917,0.895,0.915,0.918
0.913,0.917,0.917,0.917,0.913,0.916,0.893,0.914,0.917
0.912,0.916,0.916,0.916,0.912,0.916,0.892,0.913,0.916
0.911,0.916,0.915,0.915,0.911,0.915,0.891,0.912,0.915
0.91,0.915,0.914,0.914,0.91,0.914,0.891,0.911,0.914
0.909,0.914,0.913,0.913,0.908,0.913,0.89,0.91,0.913
0.908,0.913,0.912,0.912,0.907,0.912,0.89,0.909,0.912
0.907,0.912,0.911,0.911,0.906,0.911,0.888,0.908,0.911
0.906,0.911,0.91,0.91,0.905,0.91,0.887,0.907,0.91
0.905,0.91,0.909,0.909,0.904,0.909,0.885,0.906,0.909
0.904,0.909,0.908,0.908,0.903,0.908,0.883,0.905,0.908
0.903,0.908,0.907,0.907,0.901,0.907,0.881,0.904,0.907
0.902,0.907,0.906,0.906,0.9,0.906,0.88,0.903,0.906
0.901,0.906,0.905,0.905,0.899,0.905,0.88,0.902,0.905
0.9,0.905,0.904,0.904,0.899,0.904,0.88,0.901,0.904
0.899,0.904,0.903,0.903,0.898,0.903,0.878,0.9,0.903
0.898,0.903,0.902,0.902,0.897,0.902,0.877,0.899,0.902
0.896,0.902,0.901,0.901,0.896,0.901,0.875,0.898,0.901
0.895,0.901,0.9,0.9,0.895,0.9,0.874,0.897,0.9
0.894,0.9,0.899,0.899,0.895,0.899,0.873,0.896,0.899
0.893,0.899,0.898,0.898,0.894,0.898,0.872,0.895,0.898
0.892,0.898,0.897,0.897,0.893,0.897,0.87,0.894,0.897
0.891,0.896,0.896,0.896,0.892,0.895,0.869,0.893,0.896
0.89,0.895,0.895,0.895,0.891,0.894,0.867,0.892,0.895
0.889,0.894,0.894,0.891,0.89,0.893,0.865,0.891,0.891
0.887,0.893,0.893,0.89,0.889,0.892,0.863,0.89,0.89
0.886,0.892,0.892,0.889,0.888,0.891,0.863,0.889,0.889
0.885,0.891,0.891,0.888,0.887,0.89,0.862,0.888,0.888
0.884,0.891,0.89,0.887,0.886,0.889,0.86,0.887,0.887
0.883,0.89,0.889,0.886,0.885,0.888,0.857,0.886,0.886
0.882,0.889,0.888,0.885,0.884,0.887,0.855,0.885,0.885
0.881,0.888,0.887,0.884,0.883,0.886,0.854,0.884,0.884
0.88,0.887,0.886,0.883,0.882,0.885,0.852,0.883,0.883
0.879,0.886,0.885,0.882,0.881,0.884,0.85,0.882,0.882
0.878,0.885,0.884,0.881,0.88,0.883,0.85,0.881,0.881
0.877,0.884,0.883,0.88,0.879,0.882,0.848,0.88,0.88
0.876,0.883,0.882,0.879,0.878,0.881,0.848,0.879,0.879
0.875,0.882,0.881,0.878,0.877,0.88,0.848,0.878,0.878
0.874,0.88,0.88,0.877,0.875,0.879,0.846,0.877,0.877
0.873,0.879,0.879,0.876,0.873,0.878,0.845,0.876,0.876
0.872,0.878,0.878,0.875,0.872,0.877,0.844,0.876,0.875
0.871,0.877,0.877,0.874,0.871,0.876,0.843,0.875,0.874
0.87,0.876,0.876,0.873,0.869,0.875,0.842,0.874,0.873
0.869,0.875,0.875,0.871,0.868,0.874,0.84,0.873,0.871
0.868,0.874,0.874,0.87,0.867,0.873,0.838,0.872,0.87
0.867,0.873,0.873,0.869,0.866,0.871,0.837,0.871,0.869
0.866,0.872,0.872,0.868,0.865,0.87,0.834,0.87,0.868
0.865,0.871,0.871,0.867,0.864,0.869,0.833,0.869,0.867
0.864,0.87,0.87,0.866,0.863,0.868,0.831,0.868,0.866
0.863,0.869,0.869,0.865,0.862,0.867,0.831,0.867,0.865
0.862,0.868,0.868,0.864,0.861,0.866,0.831,0.866,0.864
0.861,0.867,0.866,0.863,0.86,0.865,0.829,0.865,0.863
0.86,0.866,0.865,0.862,0.859,0.864,0.828,0.864,0.862
0.859,0.865,0.864,0.861,0.858,0.863,0.828,0.863,0.861
0.855,0.864,0.863,0.86,0.857,0.862,0.828,0.862,0.86
0.854,0.863,0.862,0.859,0.856,0.861,0.826,0.861,0.859
