_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
0.956,0.956,0.956,0.956,0.954,0.956,0.957,0.956,0.956
0.955,0.955,0.955,0.955,0.953,0.955,0.957,0.955,0.955
0.954,0.954,0.954,0.954,0.952,0.954,0.957,0.954,0.954
0.953,0.953,0.953,0.953,0.951,0.953,0.957,0.953,0.953
0.952,0.952,0.952,0.952,0.95,0.952,0.957,0.952,0.952
0.951,0.951,0.951,0.951,0.949,0.951,0.949,0.951,0.951
0.95,0.95,0.95,0.95,0.948,0.95,0.949,0.95,0.95
0.949,0.949,0.949,0.949,0.947,0.949,0.947,0.949,0.949
0.948,0.948,0.948,0.948,0.946,0.948,0.947,0.948,0.948
0.947,0.947,0.947,0.947,0.945,0.947,0.946,0.947,0.947
0.946,0.946,0.945,0.946,0.944,0.946,0.944,0.946,0.946
0.945,0.945,0.944,0.945,0.943,0.945,0.944,0.945,0.945
0.944,0.945,0.943,0.944,0.943,0.944,0.942,0.944,0.944
0.943,0.945,0.942,0.943,0.942,0.943,0.942,0.943,0.943
0.942,0.944,0.941,0.942,0.941,0.942,0.934,0.942,0.942
0.941,0.943,0.94,0.94,0.94,0.941,0.929,0.941,0.94
0.94,0.942,0.939,0.939,0.939,0.94,0.929,0.94,0.939
0.939,0.941,0.938,0.938,0.938,0.939,0.929,0.939,0.938
0.938,0.94,0.937,0.937,0.937,0.938,0.929,0.938,0.937
0.937,0.939,0.936,0.936,0.936,0.937,0.919,0.937,0.936
0.936,0.938,0.935,0.935,0.935,0.936,0.919,0.936,0.935
0.935,0.937,0.934,0.934,0.934,0.935,0.919,0.935,0.934
0.934,0.936,0.933,0.933,0.933,0.934,0.918,0.934,0.933
0.933,0.935,0.932,0.932,0.932,0.933,0.916,0.933,0.932
0.932,0.934,0.931,0.931,0.931,0.932,0.916,0.931,0.931
0.931,0.932,0.93,0.93,0.93,0.931,0.913,0.93,0.93
0.93,0.931,0.929,0.929,0.929,0.93,0.913,0.929,0.929
0.929,0.93,0.928,0.928,0.928,0.929,0.911,0.929,0.928
0.928,0.929,0.927,0.927,0.927,0.928,0.909,0.928,0.927
0.927,0.928,0.926,0.926,0.925,0.927,0.908,0.927,0.926
0.926,0.927,0.925,0.925,0.924,0.926,0.905,0.926,0.925
0.925,0.926,0.924,0.924,0.923,0.925,0.905,0.925,0.924
0.924,0.925,0.923,0.923,0.922,0.924,0.904,0.924,0.923
0.923,0.924,0.922,0.922,0.921,0.923,0.901,0.923,0.922
0.922,0.923,0.921,0.921,0.92,0.922,0.901,0.922,0.921
0.921,0.922,0.92,0.92,0.919,0.921,0.901,0.921,0.92
0.92,0.921,0.919,0.919,0.918,0.92,0.901,0.92,0.919
0.919,0.92,0.918,0.918,0.916,0.919,0.897,0.919,0.918
0.918,0.919,0.917,0.917,0.915,0.918,0.895,0.918,0.917
0.917,0.918,0.916,0.916,0.914,0.917,0.888,0.917,0.916
0.916,0.917,0.915,0.915,0.913,0.916,0.888,0.916,0.915
0.915,0.915,0.914,0.914,0.912,0.915,0.888,0.915,0.914
0.914,0.914,0.913,0.913,0.911,0.914,0.886,0.914,0.913
0.913,0.913,0.912,0.912,0.91,0.913,0.885,0.912,0.912
0.912,0.912,0.911,0.911,0.908,0.912,0.883,0.911,0.911
0.911,0.911,0.91,0.91,0.907,0.911,0.88,0.91,0.91
0.91,0.91,0.909,0.909,0.906,0.91,0.88,0.909,0.909
0.909,0.91,0.908,0.908,0.905,0.909,0.864,0.908,0.908
0.908,0.909,0.907,0.907,0.904,0.908,0.864,0.907,0.907
0.907,0.908,0.906,0.906,0.904,0.907,0.864,0.906,0.906
0.906,0.907,0.905,0.905,0.901,0.906,0.864,0.905,0.905
