_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.981,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.979,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.978,0.978,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.977,0.977,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.976,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.976,0.975,0.976
0.974,0.975,0.975,0.975,0.975,0.974,0.975,0.974,0.975
0.973,0.974,0.974,0.974,0.973,0.973,0.972,0.973,0.974
0.972,0.973,0.973,0.973,0.972,0.972,0.97,0.972,0.973
0.971,0.972,0.972,0.972,0.971,0.971,0.969,0.971,0.972
0.97,0.971,0.971,0.971,0.97,0.97,0.967,0.97,0.971
0.969,0.97,0.97,0.97,0.969,0.969,0.966,0.969,0.97
0.968,0.969,0.969,0.969,0.968,0.968,0.965,0.968,0.969
0.967,0.968,0.968,0.968,0.968,0.967,0.964,0.967,0.968
0.966,0.967,0.967,0.967,0.967,0.966,0.962,0.966,0.967
0.965,0.966,0.966,0.966,0.966,0.965,0.961,0.965,0.966
0.964,0.965,0.965,0.965,0.965,0.964,0.96,0.964,0.965
0.963,0.964,0.964,0.964,0.964,0.963,0.959,0.963,0.964
0.961,0.963,0.963,0.963,0.963,0.962,0.958,0.962,0.963
0.96,0.962,0.962,0.962,0.962,0.961,0.957,0.961,0.962
0.959,0.961,0.961,0.961,0.961,0.96,0.955,0.96,0.961
0.958,0.96,0.96,0.96,0.96,0.959,0.954,0.959,0.96
0.957,0.959,0.959,0.959,0.959,0.958,0.953,0.958,0.959
0.956,0.958,0.958,0.958,0.958,0.957,0.952,0.957,0.958
0.955,0.957,0.957,0.957,0.957,0.956,0.95,0.956,0.957
0.954,0.956,0.956,0.956,0.956,0.955,0.948,0.955,0.956
0.953,0.955,0.955,0.955,0.955,0.954,0.947,0.954,0.955
0.952,0.953,0.954,0.954,0.954,0.953,0.947,0.953,0.954
0.951,0.952,0.953,0.953,0.953,0.952,0.946,0.952,0.953
0.95,0.951,0.952,0.952,0.952,0.951,0.945,0.951,0.952
0.949,0.95,0.951,0.951,0.952,0.95,0.944,0.95,0.951
0.947,0.949,0.95,0.95,0.951,0.949,0.943,0.948,0.95
0.946,0.948,0.949,0.949,0.95,0.948,0.942,0.948,0.949
0.945,0.947,0.948,0.948,0.949,0.947,0.939,0.948,0.948
0.944,0.947,0.947,0.947,0.946,0.946,0.939,0.947,0.947
0.943,0.946,0.946,0.946,0.945,0.945,0.939,0.946,0.946
0.942,0.945,0.945,0.945,0.944,0.944,0.937,0.945,0.945
0.94,0.944,0.944,0.944,0.943,0.943,0.935,0.944,0.944
0.939,0.942,0.943,0.943,0.942,0.942,0.934,0.943,0.943
0.938,0.941,0.942,0.942,0.941,0.941,0.934,0.942,0.942
0.937,0.94,0.941,0.941,0.94,0.94,0.932,0.941,0.941
0.936,0.939,0.94,0.94,0.939,0.939,0.931,0.94,0.94
0.935,0.938,0.939,0.939,0.938,0.938,0.93,0.939,0.939
0.934,0.937,0.938,0.938,0.937,0.937,0.929,0.938,0.938
0.933,0.936,0.937,0.937,0.936,0.936,0.927,0.937,0.937
0.932,0.935,0.936,0.936,0.935,0.934,0.926,0.936,0.936
0.931,0.934,0.935,0.935,0.934,0.933,0.925,0.935,0.935
0.928,0.933,0.934,0.934,0.933,0.932,0.924,0.934,0.934
0.927,0.932,0.933,0.933,0.932,0.931,0.923,0.933,0.933
0.926,0.93,0.932,0.932,0.931,0.93,0.921,0.932,0.932
0.925,0.929,0.931,0.931,0.93,0.929,0.92,0.931,0.931
0.924,0.928,0.93,0.93,0.929,0.928,0.92,0.93,0.93
0.923,0.927,0.929,0.929,0.928,0.927,0.918,0.93,0.929
0.922,0.926,0.928,0.928,0.927,0.926,0.917,0.929,0.928
0.921,0.925,0.927,0.927,0.926,0.925,0.915,0.928,0.927
0.92,0.924,0.926,0.926,0.925,0.924,0.914,0.927,0.926
0.919,0.923,0.925,0.925,0.924,0.923,0.913,0.926,0.925
0.918,0.922,0.924,0.924,0.923,0.922,0.912,0.925,0.924
0.917,0.921,0.923,0.923,0.922,0.921,0.912,0.924,0.923
0.916,0.92,0.922,0.922,0.921,0.92,0.911,0.923,0.922
0.915,0.919,0.921,0.921,0.92,0.919,0.91,0.922,0.921
0.914,0.918,0.92,0.92,0.919,0.918,0.909,0.921,0.92
0.913,0.917,0.919,0.918,0.918,0.917,0.908,0.92,0.918
0.912,0.916,0.918,0.917,0.917,0.916,0.907,0.919,0.917
0.911,0.915,0.917,0.916,0.916,0.915,0.906,0.918,0.916
0.91,0.914,0.916,0.915,0.915,0.914,0.904,0.917,0.915
0.909,0.913,0.915,0.914,0.914,0.913,0.903,0.916,0.914
0.908,0.912,0.914,0.913,0.913,0.912,0.902,0.915,0.913
0.907,0.911,0.913,0.912,0.912,0.911,0.9,0.914,0.912
0.906,0.909,0.912,0.911,0.911,0.91,0.899,0.913,0.911
0.905,0.908,0.911,0.91,0.91,0.908,0.897,0.912,0.91
