_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.942,0.942,0.943,0.943,0.935,0.943,0.942
0.941,0.942,0.941,0.941,0.942,0.942,0.934,0.942,0.941
0.94,0.941,0.94,0.94,0.941,0.941,0.933,0.941,0.94
0.939,0.94,0.939,0.939,0.94,0.94,0.932,0.94,0.939
0.938,0.939,0.938,0.938,0.939,0.939,0.931,0.939,0.938
0.937,0.938,0.937,0.937,0.938,0.938,0.929,0.938,0.937
0.936,0.937,0.936,0.936,0.937,0.937,0.928,0.937,0.936
0.935,0.936,0.935,0.935,0.936,0.936,0.927,0.936,0.935
0.934,0.935,0.934,0.934,0.935,0.935,0.926,0.935,0.934
0.933,0.934,0.933,0.933,0.934,0.934,0.925,0.934,0.933
0.932,0.933,0.932,0.932,0.933,0.933,0.924,0.933,0.932
0.931,0.932,0.931,0.931,0.932,0.932,0.923,0.932,0.931
0.93,0.931,0.93,0.93,0.931,0.931,0.922,0.931,0.93
0.929,0.93,0.929,0.929,0.93,0.93,0.921,0.93,0.929
0.928,0.929,0.928,0.928,0.929,0.929,0.92,0.929,0.928
0.927,0.928,0.927,0.927,0.928,0.928,0.918,0.928,0.927
0.926,0.927,0.926,0.926,0.927,0.927,0.917,0.927,0.926
0.925,0.926,0.925,0.925,0.926,0.926,0.916,0.926,0.925
0.924,0.925,0.924,0.924,0.925,0.925,0.915,0.925,0.924
0.923,0.924,0.923,0.923,0.924,0.924,0.914,0.924,0.923
0.922,0.923,0.922,0.922,0.923,0.923,0.913,0.923,0.922
0.921,0.922,0.921,0.921,0.922,0.922,0.912,0.922,0.921
0.92,0.921,0.92,0.92,0.921,0.921,0.911,0.921,0.92
0.919,0.92,0.919,0.919,0.92,0.92,0.91,0.92,0.919
0.918,0.919,0.918,0.918,0.919,0.919,0.909,0.919,0.918
0.917,0.918,0.917,0.917,0.918,0.918,0.908,0.918,0.917
0.916,0.917,0.916,0.916,0.917,0.917,0.907,0.917,0.916
0.915,0.916,0.915,0.915,0.916,0.916,0.906,0.916,0.915
0.914,0.915,0.914,0.914,0.915,0.915,0.905,0.915,0.914
0.913,0.914,0.913,0.913,0.914,0.914,0.904,0.914,0.913
0.912,0.913,0.912,0.912,0.913,0.913,0.903,0.913,0.912
0.911,0.912,0.911,0.911,0.912,0.912,0.901,0.912,0.911
0.91,0.911,0.91,0.91,0.911,0.911,0.9,0.911,0.91
0.909,0.91,0.909,0.909,0.91,0.91,0.899,0.91,0.909
0.908,0.909,0.908,0.908,0.909,0.909,0.897,0.909,0.908
0.907,0.908,0.907,0.907,0.908,0.908,0.896,0.908,0.907
0.906,0.907,0.906,0.906,0.907,0.907,0.895,0.907,0.906
0.905,0.906,0.905,0.905,0.906,0.906,0.894,0.906,0.905
0.904,0.905,0.904,0.904,0.905,0.905,0.893,0.905,0.904
0.903,0.904,0.903,0.903,0.904,0.904,0.893,0.904,0.903
0.901,0.903,0.902,0.902,0.903,0.903,0.892,0.903,0.902
0.9,0.902,0.901,0.901,0.902,0.902,0.891,0.902,0.901
0.899,0.901,0.9,0.9,0.901,0.901,0.89,0.901,0.9
0.898,0.9,0.899,0.899,0.9,0.9,0.889,0.9,0.899
0.897,0.899,0.898,0.898,0.899,0.899,0.888,0.899,0.898
0.896,0.898,0.897,0.897,0.898,0.898,0.887,0.898,0.897
0.895,0.897,0.896,0.896,0.897,0.897,0.886,0.897,0.896
0.894,0.896,0.895,0.895,0.896,0.896,0.884,0.896,0.895
0.893,0.895,0.894,0.894,0.895,0.895,0.884,0.895,0.894
0.892,0.894,0.893,0.893,0.894,0.894,0.882,0.894,0.893
0.891,0.893,0.892,0.892,0.893,0.893,0.882,0.893,0.892
0.89,0.892,0.891,0.891,0.892,0.892,0.881,0.892,0.891
0.889,0.891,0.89,0.89,0.891,0.891,0.88,0.891,0.89
0.888,0.89,0.889,0.889,0.89,0.89,0.879,0.89,0.889
0.887,0.889,0.888,0.888,0.889,0.889,0.877,0.889,0.888
0.886,0.888,0.887,0.887,0.888,0.888,0.877,0.887,0.887
0.885,0.887,0.886,0.886,0.887,0.887,0.875,0.886,0.886
0.884,0.886,0.885,0.885,0.886,0.886,0.874,0.885,0.885
0.883,0.885,0.884,0.884,0.885,0.885,0.873,0.884,0.884
0.882,0.884,0.883,0.883,0.884,0.884,0.871,0.883,0.883
0.881,0.883,0.882,0.882,0.883,0.883,0.87,0.882,0.882
0.88,0.882,0.881,0.881,0.882,0.882,0.868,0.881,0.881
0.879,0.881,0.88,0.88,0.881,0.881,0.867,0.88,0.88
0.878,0.88,0.879,0.879,0.88,0.88,0.866,0.879,0.879
0.877,0.879,0.878,0.878,0.879,0.879,0.865,0.878,0.878
0.876,0.878,0.877,0.877,0.878,0.878,0.864,0.877,0.877
0.875,0.877,0.876,0.876,0.877,0.877,0.863,0.876,0.876
0.874,0.876,0.875,0.875,0.876,0.876,0.862,0.875,0.875
0.873,0.875,0.874,0.874,0.875,0.875,0.861,0.874,0.874
0.872,0.874,0.873,0.873,0.874,0.874,0.86,0.873,0.873
0.871,0.873,0.872,0.872,0.873,0.873,0.858,0.872,0.872
0.87,0.872,0.871,0.871,0.872,0.872,0.857,0.871,0.871
0.869,0.871,0.87,0.87,0.871,0.871,0.856,0.87,0.87
0.868,0.87,0.869,0.869,0.87,0.87,0.855,0.869,0.869
0.867,0.869,0.868,0.868,0.869,0.869,0.853,0.868,0.868
0.866,0.868,0.867,0.867,0.868,0.868,0.852,0.867,0.867
0.865,0.867,0.866,0.866,0.867,0.867,0.851,0.866,0.866
0.864,0.866,0.865,0.865,0.866,0.866,0.849,0.865,0.865
0.863,0.865,0.864,0.864,0.865,0.865,0.848,0.864,0.864
0.862,0.864,0.863,0.863,0.864,0.864,0.847,0.863,0.863
0.861,0.863,0.862,0.862,0.863,0.863,0.846,0.862,0.862
0.86,0.862,0.861,0.861,0.862,0.862,0.845,0.861,0.861
0.859,0.861,0.86,0.86,0.861,0.861,0.844,0.86,0.86
0.858,0.86,0.859,0.859,0.86,0.86,0.843,0.859,0.859
0.857,0.859,0.858,0.858,0.859,0.859,0.842,0.858,0.858
0.856,0.858,0.857,0.857,0.858,0.858,0.841,0.857,0.857
0.855,0.857,0.856,0.856,0.857,0.857,0.84,0.856,0.856
0.854,0.856,0.855,0.855,0.856,0.856,0.839,0.855,0.855
0.853,0.855,0.854,0.854,0.855,0.855,0.837,0.854,0.854
0.852,0.854,0.853,0.853,0.854,0.854,0.836,0.853,0.853
0.851,0.853,0.852,0.852,0.853,0.853,0.835,0.852,0.852
0.85,0.852,0.851,0.851,0.852,0.852,0.834,0.851,0.851
0.849,0.851,0.85,0.85,0.851,0.851,0.833,0.85,0.85
0.848,0.85,0.849,0.849,0.85,0.85,0.832,0.849,0.849
0.847,0.849,0.848,0.848,0.849,0.849,0.831,0.848,0.848
0.846,0.848,0.847,0.846,0.848,0.848,0.829,0.847,0.846
0.844,0.847,0.846,0.845,0.847,0.847,0.828,0.846,0.845
0.843,0.846,0.845,0.844,0.846,0.846,0.827,0.845,0.844
0.842,0.845,0.844,0.843,0.845,0.845,0.826,0.844,0.843
0.841,0.844,0.843,0.842,0.844,0.844,0.825,0.843,0.842
0.84,0.843,0.842,0.841,0.843,0.843,0.824,0.842,0.841
0.839,0.842,0.841,0.839,0.842,0.842,0.823,0.841,0.839
0.838,0.841,0.84,0.838,0.841,0.841,0.821,0.84,0.838
0.837,0.84,0.839,0.837,0.84,0.84,0.82,0.839,0.837
0.836,0.839,0.838,0.836,0.839,0.839,0.819,0.838,0.836
0.835,0.838,0.837,0.835,0.837,0.838,0.817,0.837,0.835
0.834,0.837,0.836,0.834,0.836,0.837,0.816,0.836,0.834
0.833,0.836,0.835,0.833,0.835,0.836,0.815,0.835,0.833
0.832,0.835,0.834,0.832,0.834,0.835,0.814,0.834,0.832
0.831,0.834,0.833,0.831,0.833,0.834,0.813,0.833,0.831
0.83,0.833,0.832,0.83,0.832,0.833,0.812,0.832,0.83
0.829,0.832,0.831,0.829,0.831,0.832,0.81,0.831,0.829
0.828,0.831,0.83,0.828,0.83,0.831,0.809,0.83,0.828
0.827,0.83,0.829,0.827,0.829,0.83,0.808,0.829,0.827
0.826,0.829,0.828,0.826,0.828,0.829,0.807,0.828,0.826
0.825,0.828,0.827,0.825,0.827,0.828,0.806,0.827,0.825
0.824,0.827,0.826,0.824,0.826,0.827,0.805,0.826,0.824
0.823,0.826,0.825,0.823,0.825,0.826,0.803,0.825,0.823
0.822,0.825,0.824,0.822,0.824,0.825,0.802,0.824,0.822
0.821,0.824,0.823,0.821,0.823,0.824,0.801,0.823,0.821
0.82,0.823,0.822,0.82,0.822,0.823,0.8,0.822,0.82
0.819,0.822,0.821,0.819,0.821,0.822,0.799,0.821,0.819
0.818,0.821,0.82,0.818,0.82,0.821,0.798,0.82,0.818
0.817,0.82,0.819,0.817,0.819,0.82,0.797,0.819,0.817
0.816,0.819,0.818,0.816,0.818,0.819,0.795,0.818,0.816
0.815,0.818,0.817,0.815,0.817,0.818,0.794,0.817,0.815
0.814,0.817,0.816,0.814,0.816,0.817,0.794,0.816,0.814
0.813,0.816,0.815,0.813,0.815,0.816,0.793,0.815,0.813
0.812,0.815,0.814,0.812,0.814,0.815,0.792,0.814,0.812
0.811,0.814,0.813,0.811,0.813,0.814,0.79,0.813,0.811
0.81,0.813,0.812,0.81,0.812,0.813,0.789,0.812,0.81
0.809,0.812,0.811,0.809,0.811,0.812,0.788,0.811,0.809
0.808,0.811,0.81,0.808,0.81,0.811,0.787,0.81,0.808
0.807,0.81,0.809,0.807,0.809,0.81,0.786,0.809,0.807
0.806,0.809,0.808,0.806,0.808,0.809,0.785,0.808,0.806
0.805,0.808,0.807,0.805,0.807,0.808,0.783,0.807,0.805
0.804,0.807,0.806,0.804,0.806,0.807,0.782,0.806,0.804
0.803,0.806,0.805,0.803,0.805,0.806,0.78,0.805,0.803
0.802,0.805,0.804,0.802,0.804,0.805,0.779,0.804,0.802
0.801,0.804,0.803,0.801,0.803,0.804,0.779,0.803,0.801
0.8,0.803,0.802,0.8,0.802,0.803,0.778,0.802,0.8
0.799,0.802,0.801,0.799,0.801,0.802,0.777,0.801,0.799
0.798,0.801,0.8,0.798,0.8,0.801,0.776,0.8,0.798
0.797,0.8,0.799,0.797,0.799,0.8,0.775,0.799,0.797
0.796,0.799,0.798,0.796,0.798,0.799,0.774,0.798,0.796
0.795,0.798,0.797,0.795,0.797,0.798,0.773,0.797,0.795
0.794,0.797,0.796,0.794,0.796,0.797,0.772,0.796,0.794
0.793,0.796,0.795,0.793,0.795,0.796,0.77,0.795,0.793
0.792,0.795,0.794,0.792,0.794,0.795,0.769,0.794,0.792
0.791,0.794,0.793,0.791,0.793,0.794,0.769,0.793,0.791
0.79,0.793,0.791,0.79,0.792,0.793,0.768,0.792,0.79
0.789,0.792,0.79,0.789,0.791,0.792,0.767,0.791,0.789
0.788,0.791,0.789,0.788,0.79,0.791,0.766,0.79,0.788
0.787,0.79,0.788,0.787,0.789,0.79,0.765,0.789,0.787
0.786,0.789,0.787,0.786,0.788,0.789,0.763,0.788,0.786
0.785,0.788,0.786,0.785,0.787,0.788,0.761,0.787,0.785
0.784,0.787,0.785,0.784,0.786,0.787,0.76,0.786,0.784
0.783,0.786,0.784,0.782,0.785,0.786,0.759,0.785,0.782
0.782,0.785,0.783,0.781,0.784,0.785,0.758,0.784,0.781
0.781,0.784,0.782,0.78,0.783,0.784,0.757,0.783,0.78
0.78,0.783,0.781,0.779,0.782,0.783,0.754,0.782,0.779
0.779,0.782,0.78,0.778,0.781,0.782,0.753,0.781,0.778
0.778,0.781,0.779,0.777,0.78,0.781,0.752,0.78,0.777
0.777,0.78,0.778,0.776,0.779,0.78,0.751,0.779,0.776
0.776,0.779,0.777,0.775,0.778,0.779,0.749,0.778,0.775
0.775,0.778,0.776,0.774,0.777,0.778,0.748,0.777,0.774
0.774,0.777,0.775,0.773,0.776,0.777,0.746,0.776,0.773
0.772,0.776,0.774,0.772,0.775,0.776,0.745,0.775,0.772
0.771,0.775,0.773,0.771,0.774,0.775,0.744,0.774,0.771
0.77,0.774,0.772,0.77,0.773,0.774,0.743,0.773,0.77
0.769,0.773,0.771,0.769,0.772,0.773,0.742,0.772,0.769
0.768,0.772,0.77,0.768,0.771,0.772,0.741,0.771,0.768
0.767,0.771,0.769,0.767,0.77,0.771,0.74,0.77,0.767
0.765,0.77,0.768,0.766,0.769,0.77,0.738,0.769,0.766
0.764,0.769,0.767,0.765,0.768,0.769,0.737,0.768,0.765
0.763,0.768,0.766,0.764,0.767,0.768,0.736,0.767,0.764
0.762,0.767,0.765,0.763,0.766,0.767,0.735,0.766,0.763
0.761,0.766,0.764,0.762,0.765,0.766,0.734,0.765,0.762
0.76,0.765,0.763,0.761,0.764,0.765,0.733,0.764,0.761
0.759,0.764,0.762,0.76,0.763,0.764,0.731,0.763,0.76
0.758,0.763,0.761,0.759,0.762,0.763,0.73,0.762,0.759
0.757,0.762,0.76,0.758,0.761,0.762,0.729,0.761,0.758
0.756,0.761,0.759,0.757,0.76,0.761,0.727,0.76,0.757
0.755,0.76,0.758,0.756,0.759,0.76,0.726,0.759,0.756
0.754,0.759,0.757,0.755,0.758,0.759,0.725,0.758,0.755
0.753,0.758,0.756,0.754,0.757,0.758,0.724,0.757,0.754
0.752,0.757,0.755,0.753,0.756,0.756,0.723,0.756,0.753
0.751,0.756,0.754,0.752,0.755,0.755,0.722,0.755,0.752
0.749,0.755,0.753,0.751,0.754,0.754,0.72,0.754,0.751
0.748,0.754,0.752,0.75,0.753,0.753,0.719,0.753,0.75
0.747,0.753,0.751,0.749,0.752,0.752,0.717,0.752,0.749
0.746,0.752,0.75,0.748,0.751,0.751,0.716,0.751,0.748
0.745,0.751,0.749,0.747,0.75,0.75,0.715,0.75,0.747
0.744,0.75,0.748,0.746,0.749,0.749,0.715,0.749,0.746
0.743,0.749,0.747,0.745,0.748,0.748,0.714,0.748,0.745
0.742,0.748,0.746,0.744,0.747,0.747,0.714,0.747,0.744
0.741,0.747,0.745,0.743,0.746,0.746,0.712,0.746,0.743
0.74,0.746,0.744,0.742,0.745,0.744,0.711,0.745,0.742
0.739,0.745,0.743,0.741,0.744,0.743,0.709,0.744,0.741
0.738,0.744,0.742,0.74,0.743,0.742,0.708,0.743,0.74
0.736,0.743,0.741,0.739,0.742,0.741,0.707,0.742,0.739
0.735,0.742,0.74,0.737,0.741,0.739,0.705,0.741,0.737
0.734,0.741,0.739,0.736,0.74,0.738,0.705,0.74,0.736
0.733,0.74,0.738,0.735,0.739,0.737,0.704,0.739,0.735
0.732,0.739,0.737,0.734,0.738,0.736,0.702,0.738,0.734
0.731,0.738,0.736,0.732,0.737,0.735,0.701,0.737,0.732
0.73,0.737,0.735,0.731,0.736,0.734,0.7,0.736,0.731
0.729,0.736,0.734,0.73,0.735,0.733,0.698,0.735,0.73
0.728,0.735,0.733,0.729,0.734,0.732,0.697,0.734,0.729
0.727,0.734,0.732,0.728,0.733,0.731,0.696,0.733,0.728
0.725,0.733,0.731,0.727,0.732,0.73,0.696,0.732,0.727
0.724,0.732,0.729,0.726,0.731,0.729,0.696,0.731,0.726
0.723,0.731,0.728,0.725,0.73,0.728,0.695,0.73,0.725
0.722,0.73,0.727,0.724,0.729,0.727,0.693,0.729,0.724
0.721,0.729,0.726,0.723,0.728,0.726,0.691,0.728,0.723
0.72,0.728,0.725,0.722,0.727,0.725,0.691,0.727,0.722
0.719,0.727,0.724,0.721,0.726,0.724,0.691,0.726,0.721
0.718,0.726,0.723,0.72,0.725,0.723,0.688,0.725,0.72
0.717,0.725,0.722,0.719,0.724,0.722,0.687,0.724,0.719
0.716,0.724,0.721,0.718,0.723,0.721,0.686,0.723,0.718
0.715,0.723,0.72,0.717,0.722,0.72,0.684,0.722,0.717
0.714,0.722,0.719,0.716,0.721,0.718,0.684,0.721,0.716
0.713,0.721,0.718,0.714,0.72,0.717,0.684,0.72,0.714
0.712,0.72,0.717,0.713,0.719,0.716,0.683,0.719,0.713
0.711,0.719,0.716,0.712,0.718,0.715,0.682,0.718,0.712
0.71,0.718,0.715,0.711,0.717,0.714,0.681,0.717,0.711
0.709,0.717,0.714,0.71,0.716,0.713,0.68,0.716,0.71
0.708,0.716,0.713,0.709,0.715,0.712,0.679,0.715,0.709
0.707,0.715,0.712,0.708,0.714,0.711,0.676,0.714,0.708
0.706,0.714,0.711,0.707,0.713,0.71,0.674,0.713,0.707
0.705,0.713,0.71,0.706,0.712,0.709,0.673,0.712,0.706
0.704,0.712,0.709,0.705,0.711,0.708,0.672,0.711,0.705
0.703,0.711,0.708,0.704,0.71,0.707,0.671,0.71,0.704
0.702,0.71,0.707,0.703,0.709,0.706,0.67,0.709,0.703
0.701,0.709,0.706,0.702,0.708,0.706,0.669,0.708,0.702
0.7,0.708,0.705,0.701,0.707,0.705,0.668,0.707,0.701
0.698,0.707,0.704,0.7,0.706,0.704,0.668,0.705,0.7
0.697,0.706,0.703,0.699,0.705,0.703,0.667,0.704,0.699
0.696,0.705,0.702,0.698,0.704,0.702,0.666,0.703,0.698
0.695,0.704,0.701,0.697,0.703,0.701,0.666,0.702,0.697
0.694,0.703,0.699,0.696,0.702,0.7,0.664,0.701,0.696
0.693,0.702,0.698,0.695,0.701,0.698,0.663,0.7,0.695
0.692,0.701,0.696,0.694,0.7,0.697,0.663,0.699,0.694
0.691,0.7,0.695,0.693,0.699,0.696,0.662,0.698,0.693
0.69,0.699,0.694,0.692,0.698,0.695,0.662,0.697,0.692
0.689,0.698,0.693,0.691,0.697,0.694,0.661,0.696,0.691
0.688,0.697,0.691,0.69,0.696,0.693,0.661,0.695,0.69
0.687,0.696,0.69,0.689,0.695,0.692,0.66,0.694,0.689
0.686,0.695,0.689,0.688,0.694,0.691,0.659,0.693,0.688
0.685,0.694,0.688,0.686,0.693,0.69,0.658,0.692,0.686
0.684,0.693,0.687,0.685,0.692,0.689,0.657,0.691,0.685
0.683,0.692,0.686,0.684,0.691,0.688,0.655,0.69,0.684
0.682,0.691,0.685,0.683,0.69,0.687,0.654,0.689,0.683
0.68,0.69,0.684,0.682,0.689,0.686,0.652,0.688,0.682
0.679,0.689,0.683,0.681,0.688,0.685,0.651,0.687,0.681
0.678,0.688,0.682,0.68,0.687,0.684,0.649,0.686,0.68
0.677,0.687,0.681,0.679,0.686,0.683,0.648,0.685,0.679
0.676,0.686,0.68,0.678,0.685,0.682,0.646,0.684,0.678
0.674,0.685,0.679,0.677,0.684,0.681,0.645,0.683,0.677
0.673,0.684,0.678,0.676,0.683,0.68,0.643,0.682,0.676
0.672,0.683,0.677,0.675,0.682,0.679,0.642,0.681,0.675
0.671,0.682,0.676,0.674,0.681,0.678,0.641,0.68,0.674
0.668,0.681,0.675,0.673,0.68,0.677,0.639,0.679,0.673
0.667,0.68,0.674,0.672,0.679,0.676,0.639,0.678,0.672
0.666,0.679,0.673,0.671,0.678,0.675,0.638,0.677,0.671
0.665,0.678,0.672,0.67,0.677,0.673,0.636,0.676,0.67
0.663,0.677,0.671,0.669,0.676,0.672,0.635,0.675,0.669
0.662,0.676,0.67,0.668,0.675,0.671,0.634,0.674,0.668
0.661,0.675,0.669,0.666,0.674,0.67,0.633,0.673,0.666
0.66,0.674,0.668,0.665,0.672,0.669,0.631,0.672,0.665
0.659,0.673,0.667,0.663,0.671,0.668,0.628,0.671,0.663
0.658,0.672,0.666,0.662,0.67,0.667,0.627,0.67,0.662
0.657,0.671,0.665,0.661,0.669,0.666,0.625,0.669,0.661
0.656,0.669,0.664,0.66,0.668,0.665,0.623,0.668,0.66
0.655,0.668,0.662,0.659,0.667,0.664,0.622,0.667,0.659
0.654,0.667,0.661,0.658,0.666,0.663,0.621,0.666,0.658
0.652,0.666,0.66,0.657,0.665,0.662,0.619,0.665,0.657
0.651,0.665,0.659,0.656,0.664,0.661,0.618,0.664,0.656
0.65,0.664,0.658,0.654,0.663,0.659,0.616,0.663,0.654
0.649,0.663,0.657,0.653,0.662,0.658,0.616,0.662,0.653
0.648,0.662,0.656,0.652,0.661,0.657,0.615,0.661,0.652
0.647,0.66,0.655,0.651,0.66,0.656,0.614,0.66,0.651
0.646,0.659,0.653,0.65,0.659,0.654,0.613,0.659,0.65
0.645,0.658,0.652,0.649,0.658,0.653,0.613,0.658,0.649
0.644,0.657,0.651,0.648,0.657,0.652,0.612,0.657,0.648
0.643,0.656,0.65,0.647,0.656,0.65,0.611,0.656,0.647
0.642,0.655,0.649,0.646,0.655,0.649,0.611,0.655,0.646
0.641,0.654,0.648,0.645,0.654,0.648,0.609,0.654,0.645
0.64,0.653,0.647,0.644,0.653,0.647,0.609,0.653,0.644
0.638,0.652,0.646,0.643,0.652,0.646,0.608,0.652,0.643
0.637,0.651,0.645,0.642,0.651,0.645,0.605,0.651,0.642
0.636,0.65,0.644,0.641,0.65,0.644,0.603,0.65,0.641
0.635,0.649,0.643,0.64,0.649,0.643,0.601,0.649,0.64
0.634,0.648,0.642,0.639,0.648,0.642,0.6,0.648,0.639
0.633,0.647,0.641,0.638,0.647,0.641,0.599,0.647,0.638
0.631,0.646,0.64,0.637,0.646,0.64,0.597,0.646,0.637
0.63,0.645,0.639,0.636,0.645,0.639,0.596,0.645,0.636
0.629,0.644,0.638,0.635,0.644,0.638,0.593,0.644,0.635
0.628,0.643,0.637,0.634,0.643,0.637,0.593,0.643,0.634
0.627,0.642,0.636,0.633,0.642,0.636,0.591,0.642,0.633
0.626,0.641,0.635,0.632,0.641,0.635,0.59,0.641,0.632
0.625,0.64,0.634,0.631,0.64,0.634,0.589,0.64,0.631
0.621,0.639,0.633,0.63,0.639,0.633,0.587,0.639,0.63
0.62,0.638,0.632,0.629,0.638,0.632,0.586,0.638,0.629
0.619,0.637,0.631,0.627,0.637,0.631,0.586,0.637,0.627
0.618,0.636,0.63,0.626,0.636,0.63,0.584,0.636,0.626
0.617,0.635,0.629,0.625,0.635,0.629,0.583,0.635,0.625
0.616,0.634,0.628,0.624,0.634,0.628,0.581,0.634,0.624
0.615,0.633,0.627,0.623,0.633,0.627,0.58,0.633,0.623
0.614,0.632,0.625,0.622,0.632,0.626,0.579,0.632,0.622
0.613,0.63,0.624,0.621,0.631,0.625,0.578,0.631,0.621
0.612,0.629,0.623,0.62,0.63,0.624,0.577,0.63,0.62
0.611,0.628,0.621,0.619,0.629,0.623,0.576,0.629,0.619
0.61,0.627,0.62,0.618,0.628,0.622,0.575,0.628,0.618
0.609,0.626,0.619,0.617,0.627,0.621,0.573,0.627,0.617
0.608,0.625,0.618,0.616,0.626,0.62,0.572,0.626,0.616
0.607,0.624,0.617,0.615,0.625,0.619,0.57,0.624,0.615
0.606,0.623,0.616,0.614,0.624,0.618,0.57,0.623,0.614
0.604,0.622,0.615,0.613,0.623,0.617,0.569,0.622,0.613
0.602,0.621,0.614,0.611,0.622,0.616,0.568,0.621,0.611
0.6,0.62,0.613,0.61,0.621,0.615,0.566,0.62,0.61
0.599,0.619,0.612,0.609,0.62,0.614,0.565,0.619,0.609
0.598,0.618,0.611,0.607,0.619,0.613,0.565,0.618,0.607
0.597,0.617,0.61,0.606,0.618,0.612,0.564,0.617,0.606
0.596,0.616,0.609,0.605,0.617,0.611,0.564,0.616,0.605
0.594,0.615,0.608,0.604,0.616,0.61,0.563,0.615,0.604
0.593,0.614,0.607,0.603,0.615,0.609,0.561,0.614,0.603
0.592,0.613,0.606,0.602,0.614,0.608,0.559,0.613,0.602
0.591,0.612,0.605,0.601,0.613,0.607,0.558,0.612,0.601
