_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.904,0.905,0.906,0.906,0.901,0.905,0.904,0.907,0.906
0.903,0.904,0.905,0.905,0.9,0.904,0.9,0.906,0.905
0.902,0.903,0.904,0.904,0.9,0.901,0.898,0.905,0.904
0.901,0.902,0.903,0.903,0.899,0.9,0.898,0.904,0.903
0.9,0.901,0.902,0.902,0.898,0.899,0.895,0.903,0.902
0.899,0.9,0.901,0.901,0.897,0.898,0.895,0.902,0.901
0.898,0.899,0.9,0.9,0.896,0.898,0.895,0.901,0.9
0.897,0.898,0.899,0.899,0.895,0.897,0.892,0.9,0.899
0.896,0.897,0.898,0.898,0.894,0.896,0.892,0.898,0.898
0.895,0.895,0.897,0.897,0.893,0.895,0.889,0.897,0.897
0.894,0.894,0.896,0.896,0.892,0.894,0.885,0.895,0.896
0.893,0.893,0.895,0.895,0.891,0.893,0.885,0.894,0.895
0.892,0.892,0.894,0.894,0.889,0.892,0.882,0.893,0.894
0.891,0.891,0.893,0.893,0.888,0.891,0.879,0.892,0.893
0.89,0.89,0.892,0.892,0.887,0.89,0.877,0.891,0.892
0.889,0.889,0.891,0.891,0.886,0.889,0.877,0.89,0.891
0.888,0.888,0.89,0.89,0.885,0.888,0.877,0.889,0.89
0.887,0.887,0.889,0.889,0.884,0.887,0.867,0.888,0.889
0.886,0.886,0.888,0.888,0.883,0.886,0.867,0.887,0.888
0.885,0.884,0.887,0.887,0.882,0.884,0.867,0.886,0.887
0.884,0.883,0.886,0.886,0.881,0.883,0.867,0.885,0.886
0.883,0.882,0.885,0.885,0.88,0.882,0.867,0.884,0.885
0.882,0.881,0.884,0.884,0.879,0.881,0.867,0.883,0.884
0.881,0.88,0.883,0.883,0.878,0.88,0.864,0.882,0.883
0.88,0.879,0.882,0.882,0.877,0.879,0.862,0.881,0.882
0.879,0.878,0.881,0.881,0.876,0.878,0.862,0.88,0.881
0.878,0.877,0.88,0.88,0.875,0.877,0.86,0.879,0.88
0.877,0.877,0.879,0.879,0.874,0.876,0.86,0.878,0.879
0.876,0.876,0.878,0.878,0.873,0.875,0.86,0.877,0.878
0.875,0.875,0.877,0.877,0.872,0.875,0.86,0.874,0.877
0.874,0.874,0.876,0.876,0.871,0.874,0.86,0.874,0.876
0.873,0.873,0.875,0.875,0.87,0.873,0.86,0.873,0.875
0.872,0.872,0.874,0.874,0.869,0.872,0.858,0.872,0.874
0.871,0.872,0.873,0.873,0.868,0.872,0.858,0.871,0.873
0.87,0.871,0.872,0.872,0.867,0.871,0.854,0.87,0.872
0.869,0.87,0.871,0.871,0.866,0.87,0.854,0.87,0.871
0.868,0.869,0.87,0.87,0.865,0.869,0.854,0.869,0.87
0.867,0.868,0.869,0.869,0.864,0.868,0.854,0.869,0.869
0.866,0.867,0.868,0.868,0.863,0.867,0.854,0.868,0.868
0.865,0.866,0.867,0.867,0.862,0.866,0.851,0.867,0.867
0.864,0.865,0.866,0.866,0.861,0.865,0.85,0.866,0.866
0.863,0.865,0.865,0.865,0.86,0.864,0.841,0.865,0.865
0.862,0.864,0.864,0.864,0.859,0.863,0.841,0.864,0.864
0.861,0.863,0.863,0.863,0.858,0.862,0.84,0.863,0.863
0.86,0.862,0.862,0.862,0.857,0.861,0.84,0.861,0.862
0.859,0.861,0.861,0.861,0.857,0.86,0.84,0.86,0.861
0.858,0.86,0.86,0.86,0.857,0.859,0.84,0.859,0.86
0.857,0.859,0.859,0.859,0.856,0.856,0.838,0.858,0.859
0.856,0.858,0.858,0.858,0.855,0.855,0.838,0.857,0.858
0.855,0.857,0.857,0.857,0.854,0.854,0.838,0.856,0.857
0.854,0.856,0.856,0.856,0.853,0.853,0.838,0.855,0.856
0.853,0.855,0.855,0.855,0.852,0.852,0.836,0.854,0.855
0.852,0.854,0.854,0.854,0.851,0.851,0.836,0.853,0.854
0.851,0.853,0.853,0.853,0.85,0.85,0.836,0.852,0.853
0.85,0.852,0.852,0.852,0.849,0.849,0.836,0.851,0.852
0.849,0.851,0.851,0.851,0.848,0.849,0.834,0.85,0.851
0.848,0.85,0.85,0.85,0.847,0.849,0.834,0.849,0.85
0.847,0.848,0.849,0.849,0.846,0.848,0.834,0.848,0.849
0.846,0.847,0.848,0.848,0.845,0.847,0.833,0.847,0.848
0.845,0.846,0.847,0.847,0.844,0.846,0.833,0.846,0.847
0.844,0.846,0.846,0.846,0.843,0.845,0.832,0.845,0.846
0.843,0.845,0.845,0.845,0.842,0.844,0.83,0.844,0.845
0.842,0.844,0.844,0.844,0.841,0.843,0.827,0.843,0.844
0.841,0.843,0.843,0.843,0.84,0.842,0.827,0.842,0.843
0.84,0.842,0.842,0.842,0.839,0.841,0.824,0.841,0.842
0.839,0.841,0.841,0.841,0.839,0.839,0.822,0.84,0.841
0.838,0.84,0.84,0.84,0.838,0.837,0.821,0.839,0.84
0.837,0.84,0.839,0.839,0.837,0.836,0.819,0.838,0.839
0.836,0.839,0.838,0.838,0.836,0.835,0.819,0.837,0.838
0.835,0.838,0.837,0.837,0.835,0.834,0.816,0.836,0.837
0.834,0.837,0.836,0.836,0.834,0.833,0.815,0.835,0.836
0.833,0.836,0.835,0.835,0.833,0.832,0.813,0.834,0.835
0.832,0.835,0.834,0.834,0.832,0.831,0.813,0.833,0.834
0.831,0.834,0.833,0.833,0.831,0.83,0.813,0.833,0.833
0.83,0.833,0.832,0.832,0.83,0.829,0.813,0.833,0.832
0.827,0.832,0.831,0.831,0.829,0.828,0.812,0.832,0.831
0.826,0.831,0.83,0.83,0.828,0.827,0.81,0.831,0.83
0.825,0.83,0.829,0.829,0.827,0.826,0.81,0.83,0.829
0.824,0.829,0.828,0.828,0.826,0.825,0.805,0.83,0.828
0.823,0.828,0.827,0.827,0.825,0.824,0.803,0.829,0.827
0.822,0.827,0.826,0.826,0.824,0.824,0.803,0.828,0.826
0.821,0.826,0.825,0.825,0.823,0.823,0.803,0.827,0.825
0.819,0.825,0.824,0.824,0.822,0.818,0.803,0.826,0.824
0.818,0.824,0.823,0.823,0.821,0.817,0.801,0.825,0.823
0.817,0.823,0.822,0.822,0.82,0.816,0.8,0.824,0.822
0.816,0.822,0.821,0.821,0.819,0.815,0.798,0.823,0.821
0.815,0.821,0.82,0.82,0.818,0.814,0.798,0.822,0.82
0.814,0.82,0.819,0.819,0.817,0.813,0.797,0.821,0.819
0.813,0.819,0.818,0.818,0.816,0.812,0.796,0.82,0.818
0.812,0.818,0.817,0.817,0.815,0.811,0.792,0.819,0.817
0.811,0.816,0.816,0.816,0.814,0.81,0.792,0.818,0.816
0.81,0.815,0.815,0.815,0.813,0.809,0.792,0.816,0.815
0.809,0.814,0.814,0.814,0.812,0.808,0.792,0.815,0.814
0.808,0.813,0.813,0.813,0.811,0.807,0.792,0.814,0.813
0.807,0.812,0.812,0.812,0.81,0.806,0.792,0.813,0.812
0.806,0.811,0.811,0.811,0.809,0.805,0.792,0.812,0.811
0.805,0.81,0.81,0.81,0.808,0.804,0.792,0.811,0.81
0.802,0.809,0.809,0.809,0.807,0.803,0.792,0.809,0.809
0.801,0.808,0.808,0.808,0.806,0.802,0.792,0.808,0.808
0.8,0.807,0.807,0.807,0.805,0.801,0.792,0.807,0.807
0.799,0.806,0.806,0.805,0.803,0.8,0.789,0.806,0.805
0.798,0.804,0.805,0.804,0.802,0.799,0.789,0.805,0.804
0.797,0.803,0.804,0.803,0.801,0.798,0.789,0.804,0.803
0.796,0.803,0.803,0.802,0.8,0.797,0.788,0.803,0.802
0.795,0.802,0.802,0.801,0.799,0.796,0.787,0.802,0.801
0.794,0.801,0.801,0.8,0.798,0.795,0.784,0.8,0.8
0.793,0.8,0.8,0.799,0.796,0.793,0.784,0.799,0.799
0.792,0.799,0.799,0.798,0.795,0.792,0.784,0.798,0.798
0.791,0.798,0.798,0.797,0.794,0.789,0.784,0.797,0.797
0.79,0.796,0.797,0.796,0.793,0.788,0.782,0.796,0.796
0.789,0.795,0.796,0.795,0.792,0.787,0.782,0.794,0.795
0.788,0.794,0.795,0.794,0.791,0.786,0.782,0.793,0.794
0.787,0.793,0.794,0.793,0.79,0.785,0.782,0.792,0.793
0.786,0.792,0.793,0.792,0.789,0.784,0.779,0.791,0.792
0.784,0.791,0.792,0.791,0.788,0.779,0.779,0.79,0.791
0.783,0.79,0.791,0.79,0.787,0.778,0.778,0.789,0.79
0.782,0.789,0.79,0.789,0.786,0.777,0.775,0.788,0.789
0.779,0.788,0.789,0.788,0.785,0.776,0.775,0.787,0.788
0.778,0.787,0.788,0.787,0.784,0.775,0.775,0.786,0.787
0.777,0.786,0.787,0.786,0.784,0.774,0.775,0.785,0.786
0.776,0.785,0.786,0.785,0.784,0.773,0.772,0.784,0.785
0.775,0.785,0.785,0.784,0.783,0.772,0.772,0.783,0.784
0.774,0.784,0.784,0.783,0.782,0.771,0.769,0.781,0.783
0.773,0.783,0.783,0.782,0.781,0.77,0.767,0.78,0.782
0.772,0.782,0.782,0.781,0.781,0.769,0.767,0.78,0.781
0.77,0.781,0.781,0.78,0.781,0.768,0.765,0.78,0.78
0.769,0.78,0.78,0.779,0.781,0.767,0.765,0.779,0.779
0.768,0.779,0.779,0.778,0.779,0.766,0.764,0.778,0.778
0.767,0.778,0.778,0.777,0.778,0.765,0.764,0.777,0.777
0.766,0.777,0.777,0.776,0.777,0.764,0.763,0.776,0.776
0.765,0.776,0.776,0.775,0.776,0.763,0.763,0.775,0.775
0.764,0.774,0.775,0.774,0.775,0.762,0.763,0.774,0.774
0.761,0.774,0.774,0.773,0.775,0.761,0.763,0.774,0.773
0.76,0.773,0.773,0.772,0.774,0.76,0.759,0.773,0.772
0.758,0.772,0.772,0.771,0.773,0.759,0.759,0.772,0.771
0.757,0.771,0.771,0.77,0.772,0.758,0.758,0.771,0.77
0.756,0.77,0.77,0.768,0.771,0.757,0.756,0.77,0.768
0.755,0.769,0.769,0.767,0.77,0.756,0.753,0.769,0.767
0.754,0.768,0.768,0.766,0.769,0.755,0.752,0.768,0.766
0.753,0.767,0.767,0.765,0.768,0.754,0.75,0.767,0.765
0.752,0.765,0.766,0.764,0.767,0.753,0.748,0.766,0.764
0.751,0.764,0.765,0.763,0.766,0.752,0.748,0.765,0.763
0.75,0.763,0.764,0.762,0.765,0.751,0.745,0.764,0.762
0.749,0.762,0.763,0.761,0.764,0.75,0.743,0.763,0.761
0.748,0.761,0.762,0.76,0.763,0.749,0.743,0.762,0.76
0.747,0.76,0.761,0.759,0.762,0.748,0.743,0.761,0.759
0.746,0.759,0.76,0.758,0.761,0.747,0.743,0.76,0.758
0.745,0.758,0.759,0.757,0.76,0.746,0.743,0.76,0.757
0.744,0.757,0.758,0.756,0.759,0.745,0.743,0.759,0.756
0.743,0.756,0.757,0.755,0.758,0.744,0.741,0.758,0.755
0.742,0.755,0.756,0.754,0.757,0.743,0.74,0.757,0.754
0.741,0.754,0.755,0.753,0.756,0.742,0.738,0.756,0.753
0.74,0.753,0.754,0.752,0.755,0.741,0.737,0.755,0.752
0.739,0.752,0.753,0.751,0.754,0.74,0.737,0.754,0.751
0.738,0.751,0.752,0.75,0.751,0.739,0.737,0.753,0.75
0.737,0.75,0.751,0.749,0.751,0.738,0.734,0.752,0.749
0.736,0.749,0.75,0.748,0.75,0.737,0.734,0.752,0.748
0.735,0.748,0.749,0.747,0.749,0.736,0.734,0.751,0.747
0.734,0.747,0.748,0.746,0.748,0.735,0.734,0.75,0.746
0.733,0.744,0.747,0.745,0.747,0.734,0.734,0.749,0.745
0.732,0.743,0.746,0.744,0.746,0.732,0.734,0.748,0.744
0.731,0.742,0.745,0.743,0.745,0.731,0.73,0.747,0.743
0.73,0.741,0.744,0.742,0.744,0.73,0.73,0.746,0.742
0.729,0.74,0.743,0.741,0.743,0.729,0.728,0.745,0.741
0.728,0.739,0.742,0.74,0.742,0.728,0.723,0.744,0.74
0.727,0.738,0.741,0.739,0.741,0.728,0.723,0.743,0.739
0.726,0.737,0.74,0.738,0.74,0.727,0.723,0.742,0.738
0.725,0.736,0.739,0.737,0.739,0.726,0.723,0.741,0.737
0.724,0.735,0.738,0.736,0.739,0.725,0.721,0.739,0.736
0.723,0.734,0.737,0.735,0.738,0.724,0.717,0.738,0.735
0.722,0.733,0.736,0.734,0.737,0.723,0.715,0.737,0.734
0.721,0.732,0.735,0.733,0.736,0.722,0.713,0.736,0.733
0.72,0.731,0.734,0.732,0.733,0.721,0.713,0.735,0.732
0.719,0.729,0.733,0.731,0.732,0.72,0.711,0.734,0.731
0.718,0.728,0.732,0.73,0.731,0.719,0.71,0.733,0.73
0.716,0.727,0.731,0.729,0.73,0.718,0.708,0.732,0.729
0.715,0.726,0.73,0.728,0.729,0.717,0.708,0.731,0.728
0.714,0.726,0.729,0.727,0.728,0.716,0.708,0.73,0.727
0.713,0.724,0.728,0.726,0.727,0.715,0.708,0.729,0.726
0.712,0.723,0.727,0.725,0.726,0.714,0.708,0.728,0.725
0.711,0.722,0.726,0.724,0.725,0.713,0.708,0.727,0.724
0.71,0.721,0.725,0.723,0.724,0.712,0.708,0.726,0.723
0.709,0.72,0.724,0.722,0.723,0.711,0.704,0.725,0.722
0.708,0.719,0.723,0.721,0.722,0.71,0.704,0.724,0.721
0.707,0.718,0.722,0.72,0.721,0.709,0.704,0.723,0.72
0.706,0.717,0.721,0.718,0.72,0.708,0.704,0.722,0.718
0.705,0.716,0.72,0.717,0.719,0.708,0.702,0.721,0.717
0.704,0.715,0.719,0.716,0.718,0.707,0.702,0.72,0.716
0.703,0.714,0.717,0.715,0.717,0.706,0.7,0.719,0.715
0.702,0.713,0.716,0.714,0.712,0.705,0.7,0.718,0.714
0.701,0.712,0.715,0.713,0.711,0.704,0.699,0.717,0.713
0.7,0.711,0.714,0.712,0.71,0.703,0.697,0.716,0.712
0.699,0.71,0.713,0.711,0.708,0.702,0.695,0.716,0.711
0.698,0.709,0.712,0.71,0.707,0.701,0.695,0.715,0.71
0.695,0.708,0.711,0.709,0.706,0.698,0.694,0.714,0.709
0.694,0.707,0.71,0.708,0.705,0.697,0.694,0.713,0.708
0.693,0.706,0.709,0.707,0.704,0.696,0.692,0.712,0.707
0.692,0.705,0.708,0.706,0.702,0.695,0.689,0.711,0.706
0.591,0.704,0.707,0.705,0.701,0.694,0.686,0.71,0.705
0.59,0.696,0.706,0.704,0.7,0.693,0.685,0.709,0.704
0.589,0.695,0.705,0.703,0.699,0.692,0.682,0.708,0.703
0.588,0.694,0.704,0.702,0.699,0.691,0.68,0.707,0.702
0.587,0.693,0.703,0.701,0.697,0.69,0.679,0.706,0.701
0.586,0.693,0.702,0.7,0.696,0.689,0.677,0.705,0.7
0.585,0.692,0.701,0.699,0.695,0.688,0.677,0.704,0.699
0.584,0.691,0.699,0.697,0.694,0.687,0.675,0.703,0.697
0.583,0.689,0.698,0.696,0.693,0.686,0.672,0.702,0.696
0.582,0.688,0.697,0.695,0.692,0.685,0.672,0.701,0.695
0.581,0.687,0.696,0.694,0.691,0.684,0.67,0.7,0.694
0.58,0.686,0.695,0.693,0.69,0.683,0.669,0.699,0.693
0.579,0.686,0.694,0.691,0.689,0.681,0.667,0.698,0.691
0.578,0.685,0.693,0.69,0.688,0.68,0.665,0.697,0.69
0.577,0.684,0.692,0.689,0.687,0.679,0.665,0.697,0.689
0.576,0.683,0.69,0.688,0.686,0.678,0.665,0.695,0.688
0.575,0.682,0.689,0.687,0.685,0.677,0.663,0.695,0.687
0.574,0.681,0.688,0.686,0.684,0.676,0.659,0.694,0.686
0.574,0.68,0.687,0.685,0.683,0.675,0.659,0.693,0.685
0.573,0.679,0.686,0.684,0.68,0.674,0.657,0.692,0.684
0.572,0.678,0.685,0.683,0.679,0.673,0.657,0.691,0.683
0.571,0.677,0.684,0.682,0.678,0.672,0.654,0.69,0.682
0.57,0.677,0.683,0.681,0.677,0.671,0.653,0.689,0.681
0.569,0.676,0.682,0.679,0.676,0.67,0.652,0.688,0.679
0.568,0.676,0.681,0.678,0.675,0.669,0.65,0.687,0.678
0.567,0.675,0.68,0.677,0.674,0.668,0.65,0.686,0.677
0.566,0.674,0.679,0.676,0.673,0.667,0.65,0.685,0.676
0.565,0.673,0.678,0.675,0.672,0.666,0.65,0.685,0.675
0.565,0.672,0.677,0.674,0.671,0.665,0.646,0.684,0.674
0.564,0.671,0.676,0.673,0.668,0.664,0.646,0.683,0.673
0.563,0.67,0.675,0.672,0.667,0.663,0.643,0.682,0.672
0.562,0.669,0.674,0.67,0.666,0.662,0.642,0.681,0.67
0.561,0.668,0.673,0.669,0.665,0.661,0.642,0.68,0.669
0.559,0.667,0.672,0.668,0.664,0.66,0.641,0.679,0.668
0.558,0.666,0.671,0.667,0.663,0.659,0.641,0.678,0.667
0.558,0.666,0.67,0.666,0.662,0.658,0.639,0.678,0.666
0.557,0.663,0.669,0.665,0.661,0.657,0.639,0.677,0.665
0.556,0.662,0.668,0.664,0.661,0.656,0.639,0.676,0.664
0.555,0.661,0.667,0.663,0.66,0.655,0.639,0.676,0.663
0.554,0.66,0.666,0.662,0.659,0.654,0.639,0.675,0.662
0.554,0.66,0.665,0.661,0.658,0.653,0.638,0.674,0.661
0.553,0.66,0.664,0.66,0.657,0.652,0.637,0.673,0.66
0.552,0.659,0.663,0.659,0.656,0.651,0.634,0.672,0.659
0.551,0.658,0.662,0.657,0.655,0.65,0.634,0.671,0.657
0.549,0.657,0.661,0.655,0.654,0.649,0.63,0.67,0.655
0.548,0.656,0.66,0.654,0.653,0.648,0.63,0.669,0.654
0.547,0.653,0.659,0.653,0.652,0.647,0.627,0.668,0.653
0.546,0.652,0.658,0.652,0.651,0.646,0.625,0.667,0.652
0.545,0.651,0.657,0.651,0.65,0.645,0.623,0.666,0.651
0.544,0.65,0.656,0.65,0.649,0.644,0.621,0.665,0.65
0.543,0.649,0.655,0.649,0.647,0.643,0.617,0.664,0.649
0.542,0.648,0.654,0.648,0.646,0.642,0.617,0.663,0.648
0.541,0.647,0.653,0.647,0.645,0.641,0.616,0.661,0.647
0.54,0.631,0.652,0.646,0.644,0.64,0.616,0.66,0.646
0.539,0.63,0.651,0.645,0.643,0.639,0.616,0.659,0.645
0.538,0.629,0.65,0.644,0.642,0.638,0.616,0.658,0.644
0.537,0.628,0.649,0.643,0.641,0.637,0.613,0.657,0.643
0.536,0.627,0.648,0.642,0.64,0.636,0.613,0.657,0.642
0.535,0.626,0.647,0.641,0.64,0.635,0.612,0.656,0.641
0.534,0.625,0.646,0.64,0.639,0.634,0.611,0.654,0.64
0.533,0.624,0.645,0.639,0.638,0.632,0.611,0.653,0.639
0.532,0.621,0.644,0.638,0.637,0.631,0.611,0.652,0.638
0.531,0.62,0.643,0.637,0.636,0.63,0.611,0.651,0.637
0.53,0.619,0.642,0.636,0.635,0.629,0.609,0.65,0.636
0.529,0.618,0.641,0.635,0.634,0.628,0.608,0.649,0.635
0.515,0.617,0.64,0.634,0.633,0.627,0.608,0.648,0.634
0.513,0.616,0.639,0.633,0.632,0.626,0.606,0.647,0.633
0.512,0.615,0.638,0.631,0.631,0.625,0.606,0.646,0.631
0.511,0.614,0.637,0.63,0.63,0.625,0.606,0.645,0.63
0.51,0.613,0.636,0.629,0.629,0.624,0.602,0.644,0.629
0.509,0.612,0.635,0.628,0.628,0.623,0.602,0.643,0.628
0.508,0.611,0.633,0.627,0.624,0.622,0.6,0.642,0.627
0.507,0.61,0.632,0.626,0.623,0.621,0.6,0.641,0.626
0.505,0.609,0.631,0.625,0.622,0.62,0.6,0.64,0.625
0.504,0.609,0.63,0.624,0.621,0.619,0.6,0.639,0.624
0.503,0.608,0.629,0.623,0.62,0.618,0.6,0.638,0.623
0.502,0.607,0.627,0.62,0.619,0.617,0.6,0.637,0.62
0.501,0.607,0.626,0.619,0.618,0.616,0.598,0.637,0.619
0.5,0.606,0.625,0.618,0.617,0.615,0.598,0.636,0.618
0.499,0.606,0.624,0.617,0.616,0.614,0.598,0.635,0.617
0.498,0.603,0.623,0.616,0.615,0.613,0.598,0.634,0.616
0.485,0.602,0.622,0.615,0.614,0.612,0.598,0.633,0.615
0.484,0.601,0.621,0.6,0.613,0.611,0.598,0.632,0.6
0.245,0.6,0.619,0.599,0.613,0.61,0.594,0.631,0.599
0.245,0.598,0.618,0.598,0.612,0.609,0.594,0.63,0.598
0.244,0.597,0.617,0.597,0.611,0.608,0.594,0.629,0.597
0.242,0.596,0.616,0.591,0.61,0.607,0.594,0.628,0.591
0.24,0.595,0.615,0.59,0.609,0.606,0.594,0.627,0.59
0.238,0.595,0.614,0.586,0.608,0.605,0.592,0.626,0.586
0.23,0.595,0.613,0.585,0.607,0.604,0.588,0.624,0.585
0.23,0.595,0.612,0.584,0.606,0.603,0.588,0.623,0.584
0.23,0.594,0.611,0.583,0.605,0.598,0.588,0.622,0.583
0.23,0.593,0.61,0.582,0.604,0.597,0.585,0.622,0.582
0.228,0.593,0.609,0.581,0.603,0.595,0.585,0.621,0.581
0.227,0.592,0.608,0.579,0.602,0.592,0.583,0.62,0.579
0.208,0.591,0.607,0.578,0.601,0.592,0.583,0.619,0.578
0.207,0.587,0.606,0.577,0.6,0.592,0.58,0.614,0.577
0.207,0.578,0.605,0.576,0.599,0.591,0.58,0.613,0.576
0.207,0.577,0.604,0.572,0.596,0.59,0.58,0.611,0.572
0.207,0.576,0.603,0.571,0.595,0.589,0.58,0.61,0.571
0.206,0.575,0.602,0.57,0.594,0.588,0.58,0.609,0.57
0.205,0.574,0.601,0.565,0.593,0.587,0.577,0.608,0.565
0.204,0.574,0.6,0.564,0.592,0.586,0.577,0.607,0.564
0.201,0.573,0.599,0.563,0.592,0.585,0.577,0.606,0.563
0.201,0.573,0.598,0.562,0.591,0.584,0.574,0.605,0.562
0.2,0.573,0.597,0.561,0.59,0.583,0.574,0.604,0.561
0.193,0.572,0.595,0.56,0.59,0.582,0.574,0.603,0.56
0.193,0.571,0.594,0.559,0.59,0.581,0.573,0.602,0.559
0.193,0.571,0.593,0.558,0.589,0.58,0.573,0.601,0.558
0.185,0.57,0.592,0.557,0.588,0.579,0.573,0.601,0.557
0.185,0.569,0.592,0.556,0.586,0.578,0.573,0.6,0.556
0.185,0.568,0.591,0.555,0.585,0.577,0.573,0.599,0.555
0.185,0.567,0.59,0.554,0.584,0.576,0.568,0.597,0.554
0.185,0.565,0.589,0.553,0.583,0.575,0.568,0.596,0.553
0.185,0.565,0.588,0.551,0.582,0.574,0.567,0.595,0.551
0.185,0.563,0.587,0.55,0.581,0.573,0.567,0.594,0.55
0.185,0.562,0.586,0.547,0.58,0.571,0.565,0.593,0.547
0.185,0.56,0.585,0.546,0.579,0.565,0.565,0.592,0.546
0.183,0.559,0.584,0.545,0.578,0.564,0.562,0.591,0.545
0.183,0.557,0.583,0.544,0.577,0.563,0.56,0.59,0.544
0.183,0.556,0.582,0.54,0.576,0.562,0.56,0.589,0.54
0.183,0.555,0.581,0.536,0.575,0.561,0.56,0.588,0.536
0.183,0.554,0.58,0.535,0.574,0.56,0.557,0.587,0.535
0.183,0.553,0.579,0.533,0.573,0.559,0.557,0.586,0.533
0.182,0.552,0.578,0.518,0.572,0.558,0.556,0.585,0.518
0.182,0.551,0.577,0.512,0.571,0.557,0.553,0.584,0.512
0.182,0.551,0.307,0.511,0.57,0.556,0.553,0.583,0.511
0.181,0.551,0.307,0.51,0.569,0.555,0.553,0.583,0.51
0.181,0.55,0.306,0.509,0.568,0.553,0.553,0.582,0.509
0.181,0.549,0.305,0.508,0.565,0.552,0.551,0.582,0.508
0.181,0.548,0.305,0.506,0.563,0.551,0.551,0.582,0.506
0.181,0.547,0.304,0.506,0.562,0.55,0.549,0.581,0.506
0.178,0.547,0.304,0.505,0.561,0.549,0.549,0.58,0.505
0.178,0.546,0.304,0.504,0.559,0.548,0.549,0.579,0.504
0.178,0.545,0.304,0.502,0.558,0.547,0.547,0.578,0.502
0.175,0.544,0.303,0.501,0.557,0.546,0.544,0.578,0.501
0.174,0.542,0.289,0.5,0.556,0.545,0.544,0.577,0.5
0.174,0.541,0.278,0.499,0.555,0.543,0.543,0.576,0.499
0.174,0.54,0.278,0.498,0.555,0.541,0.543,0.575,0.498
0.174,0.54,0.276,0.497,0.554,0.54,0.542,0.574,0.497
0.174,0.539,0.275,0.496,0.552,0.539,0.54,0.573,0.496
0.174,0.539,0.274,0.495,0.551,0.538,0.54,0.572,0.495
0.174,0.536,0.273,0.493,0.55,0.537,0.54,0.571,0.493
0.137,0.536,0.271,0.492,0.549,0.536,0.539,0.57,0.492
0.136,0.534,0.271,0.491,0.548,0.535,0.538,0.569,0.491
0.136,0.533,0.265,0.49,0.547,0.534,0.537,0.568,0.49
0.136,0.532,0.265,0.42,0.547,0.533,0.536,0.563,0.42
0.136,0.531,0.264,0.414,0.546,0.532,0.534,0.562,0.414
0.136,0.529,0.264,0.413,0.545,0.531,0.533,0.561,0.413
0.135,0.528,0.263,0.413,0.536,0.53,0.53,0.56,0.413
0.135,0.527,0.263,0.413,0.536,0.529,0.53,0.559,0.413
0.135,0.527,0.263,0.413,0.535,0.528,0.528,0.538,0.413
0.135,0.526,0.263,0.413,0.534,0.527,0.528,0.537,0.413
0.135,0.525,0.263,0.411,0.533,0.526,0.528,0.536,0.411
0.135,0.524,0.263,0.316,0.532,0.525,0.528,0.535,0.316
0.135,0.523,0.262,0.315,0.531,0.524,0.527,0.534,0.315
0.133,0.522,0.262,0.314,0.53,0.523,0.527,0.534,0.314
0.133,0.521,0.261,0.314,0.529,0.522,0.527,0.533,0.314
0.121,0.52,0.26,0.312,0.528,0.521,0.526,0.532,0.312
0.121,0.518,0.26,0.31,0.528,0.511,0.526,0.531,0.31
0.12,0.514,0.259,0.31,0.528,0.51,0.524,0.53,0.31
