_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877
0.876,0.876,0.876,0.876,0.876,0.876,0.877,0.876,0.876
0.875,0.875,0.875,0.875,0.875,0.875,0.877,0.875,0.875
0.874,0.874,0.874,0.874,0.874,0.874,0.877,0.874,0.874
0.873,0.873,0.873,0.873,0.873,0.873,0.877,0.873,0.873
0.872,0.873,0.872,0.872,0.872,0.872,0.877,0.872,0.872
0.871,0.872,0.871,0.871,0.871,0.872,0.877,0.872,0.871
0.87,0.871,0.87,0.87,0.871,0.871,0.877,0.871,0.87
0.869,0.865,0.869,0.869,0.87,0.87,0.877,0.87,0.869
0.868,0.864,0.868,0.868,0.869,0.869,0.877,0.869,0.868
0.867,0.863,0.867,0.867,0.868,0.868,0.877,0.869,0.867
0.866,0.862,0.866,0.866,0.867,0.867,0.877,0.868,0.866
0.865,0.861,0.865,0.865,0.865,0.866,0.877,0.867,0.865
0.864,0.86,0.864,0.864,0.864,0.865,0.877,0.866,0.864
0.863,0.859,0.863,0.863,0.863,0.864,0.877,0.865,0.863
0.862,0.858,0.862,0.862,0.862,0.863,0.877,0.864,0.862
0.861,0.857,0.861,0.861,0.861,0.862,0.877,0.863,0.861
0.86,0.857,0.86,0.86,0.86,0.861,0.877,0.862,0.86
0.859,0.856,0.859,0.859,0.859,0.86,0.877,0.861,0.859
0.858,0.855,0.858,0.858,0.845,0.859,0.877,0.86,0.858
0.857,0.855,0.857,0.857,0.844,0.858,0.877,0.86,0.857
0.856,0.854,0.856,0.856,0.843,0.857,0.877,0.859,0.856
0.855,0.853,0.855,0.855,0.843,0.857,0.877,0.858,0.855
0.854,0.852,0.854,0.854,0.842,0.856,0.877,0.858,0.854
0.852,0.851,0.853,0.853,0.842,0.856,0.872,0.857,0.853
0.851,0.85,0.852,0.852,0.841,0.855,0.872,0.856,0.852
0.85,0.834,0.851,0.851,0.84,0.854,0.872,0.855,0.851
0.849,0.833,0.85,0.85,0.839,0.853,0.872,0.852,0.85
0.848,0.832,0.849,0.849,0.838,0.852,0.863,0.851,0.849
0.847,0.832,0.848,0.848,0.838,0.851,0.863,0.851,0.848
0.846,0.831,0.847,0.847,0.837,0.85,0.863,0.85,0.847
0.845,0.83,0.846,0.846,0.836,0.849,0.863,0.849,0.846
0.844,0.829,0.845,0.845,0.835,0.848,0.863,0.848,0.845
0.843,0.828,0.844,0.844,0.834,0.847,0.863,0.847,0.844
0.842,0.827,0.843,0.843,0.833,0.846,0.858,0.842,0.843
0.841,0.826,0.842,0.842,0.832,0.845,0.858,0.84,0.842
0.84,0.825,0.841,0.841,0.832,0.844,0.858,0.839,0.841
0.839,0.824,0.84,0.84,0.831,0.843,0.848,0.838,0.84
0.837,0.823,0.839,0.839,0.83,0.842,0.848,0.838,0.839
0.836,0.822,0.838,0.838,0.83,0.841,0.848,0.836,0.838
0.835,0.819,0.837,0.837,0.829,0.841,0.848,0.835,0.837
0.834,0.819,0.836,0.836,0.828,0.84,0.848,0.833,0.836
0.833,0.819,0.835,0.835,0.827,0.84,0.848,0.833,0.835
