_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.638,0.649,0.647,0.643,0.655,0.644,0.625,0.648,0.643
0.637,0.648,0.646,0.642,0.654,0.643,0.624,0.647,0.642
0.636,0.647,0.645,0.641,0.653,0.642,0.622,0.645,0.641
0.635,0.646,0.644,0.64,0.652,0.641,0.622,0.644,0.64
0.634,0.641,0.643,0.639,0.651,0.64,0.619,0.643,0.639
0.633,0.64,0.642,0.638,0.65,0.639,0.617,0.642,0.638
0.632,0.639,0.641,0.637,0.649,0.638,0.616,0.641,0.637
0.631,0.639,0.64,0.636,0.648,0.637,0.614,0.64,0.636
0.63,0.638,0.638,0.635,0.647,0.636,0.614,0.638,0.635
0.629,0.637,0.637,0.634,0.647,0.634,0.614,0.637,0.634
0.628,0.636,0.636,0.633,0.646,0.633,0.614,0.636,0.633
0.627,0.635,0.635,0.632,0.645,0.632,0.614,0.635,0.632
0.626,0.634,0.633,0.631,0.644,0.631,0.612,0.634,0.631
0.625,0.634,0.632,0.63,0.643,0.63,0.61,0.633,0.63
0.624,0.633,0.631,0.626,0.642,0.629,0.606,0.633,0.626
0.623,0.632,0.63,0.625,0.642,0.628,0.606,0.632,0.625
0.622,0.631,0.629,0.624,0.641,0.627,0.606,0.631,0.624
0.621,0.625,0.628,0.623,0.64,0.626,0.606,0.63,0.623
0.62,0.623,0.627,0.622,0.639,0.624,0.606,0.629,0.622
0.619,0.622,0.626,0.621,0.638,0.623,0.604,0.628,0.621
0.618,0.619,0.625,0.618,0.637,0.622,0.604,0.627,0.618
0.617,0.618,0.624,0.617,0.636,0.621,0.603,0.626,0.617
0.616,0.617,0.623,0.616,0.635,0.62,0.601,0.625,0.616
0.615,0.616,0.622,0.615,0.634,0.619,0.6,0.625,0.615
0.614,0.616,0.621,0.612,0.632,0.619,0.597,0.624,0.612
0.613,0.615,0.62,0.611,0.631,0.618,0.597,0.623,0.611
0.612,0.614,0.618,0.61,0.63,0.617,0.596,0.622,0.61
0.61,0.613,0.617,0.608,0.63,0.616,0.596,0.622,0.608
0.609,0.612,0.616,0.607,0.629,0.615,0.596,0.621,0.607
0.608,0.611,0.615,0.606,0.628,0.614,0.596,0.62,0.606
0.607,0.61,0.614,0.605,0.627,0.613,0.595,0.62,0.605
0.343,0.609,0.612,0.604,0.627,0.612,0.593,0.619,0.604
0.343,0.608,0.611,0.603,0.624,0.611,0.593,0.618,0.603
0.342,0.608,0.61,0.602,0.623,0.61,0.593,0.617,0.602
0.341,0.607,0.609,0.601,0.622,0.609,0.593,0.616,0.601
0.314,0.606,0.608,0.6,0.621,0.608,0.591,0.616,0.6
0.313,0.606,0.607,0.599,0.62,0.607,0.59,0.616,0.599
0.313,0.605,0.606,0.598,0.619,0.606,0.589,0.615,0.598
0.312,0.604,0.605,0.597,0.618,0.605,0.589,0.614,0.597
0.311,0.603,0.604,0.596,0.617,0.604,0.589,0.613,0.596
0.311,0.602,0.603,0.595,0.616,0.603,0.588,0.612,0.595
0.31,0.601,0.602,0.593,0.615,0.602,0.587,0.611,0.593
0.309,0.597,0.601,0.592,0.614,0.601,0.587,0.61,0.592
0.309,0.596,0.6,0.591,0.613,0.6,0.584,0.609,0.591
0.28,0.595,0.599,0.585,0.612,0.599,0.582,0.608,0.585
0.28,0.595,0.598,0.584,0.611,0.598,0.58,0.607,0.584
0.279,0.594,0.597,0.582,0.61,0.597,0.579,0.606,0.582
0.279,0.593,0.596,0.581,0.609,0.596,0.579,0.605,0.581
0.278,0.592,0.595,0.58,0.608,0.595,0.577,0.604,0.58
0.277,0.591,0.594,0.579,0.607,0.594,0.577,0.603,0.579
0.277,0.591,0.593,0.578,0.606,0.593,0.576,0.602,0.578
0.277,0.59,0.592,0.577,0.605,0.592,0.574,0.601,0.577
0.277,0.589,0.591,0.576,0.604,0.591,0.574,0.601,0.576
0.275,0.588,0.59,0.575,0.603,0.59,0.572,0.6,0.575
0.275,0.587,0.588,0.574,0.602,0.589,0.572,0.599,0.574
0.275,0.586,0.587,0.573,0.602,0.588,0.572,0.599,0.573
0.275,0.585,0.586,0.572,0.601,0.587,0.57,0.598,0.572
0.275,0.584,0.585,0.571,0.6,0.586,0.57,0.597,0.571
0.274,0.583,0.323,0.57,0.599,0.585,0.57,0.596,0.57
0.272,0.582,0.323,0.569,0.598,0.582,0.567,0.594,0.569
0.272,0.581,0.323,0.567,0.597,0.581,0.567,0.593,0.567
0.271,0.58,0.322,0.566,0.596,0.58,0.567,0.592,0.566
0.271,0.579,0.32,0.564,0.595,0.579,0.567,0.591,0.564
0.271,0.578,0.32,0.563,0.595,0.578,0.565,0.591,0.563
0.27,0.577,0.318,0.562,0.593,0.577,0.565,0.59,0.562
0.269,0.576,0.317,0.559,0.593,0.577,0.564,0.589,0.559
0.269,0.575,0.316,0.558,0.591,0.576,0.564,0.588,0.558
0.268,0.574,0.313,0.557,0.59,0.575,0.562,0.587,0.557
0.268,0.573,0.313,0.555,0.589,0.574,0.562,0.586,0.555
0.268,0.572,0.313,0.554,0.588,0.572,0.562,0.585,0.554
0.261,0.571,0.313,0.552,0.587,0.485,0.56,0.584,0.552
0.26,0.57,0.312,0.551,0.587,0.484,0.558,0.583,0.551
0.26,0.569,0.311,0.55,0.586,0.483,0.554,0.582,0.55
0.258,0.568,0.311,0.549,0.586,0.482,0.552,0.581,0.549
0.258,0.567,0.309,0.548,0.586,0.481,0.552,0.581,0.548
0.257,0.567,0.309,0.547,0.585,0.464,0.551,0.58,0.547
0.257,0.566,0.309,0.546,0.584,0.463,0.548,0.575,0.546
0.256,0.565,0.309,0.545,0.583,0.462,0.548,0.574,0.545
0.256,0.565,0.308,0.545,0.582,0.461,0.548,0.574,0.545
0.255,0.565,0.307,0.544,0.581,0.46,0.548,0.573,0.544
0.254,0.564,0.307,0.543,0.58,0.46,0.548,0.572,0.543
0.254,0.563,0.306,0.542,0.579,0.459,0.546,0.572,0.542
0.253,0.562,0.301,0.541,0.578,0.458,0.545,0.571,0.541
0.252,0.524,0.301,0.54,0.575,0.457,0.544,0.57,0.54
0.251,0.523,0.299,0.539,0.574,0.456,0.544,0.569,0.539
0.25,0.522,0.298,0.522,0.573,0.455,0.544,0.568,0.522
0.25,0.521,0.297,0.521,0.572,0.454,0.544,0.567,0.521
0.25,0.52,0.296,0.52,0.571,0.453,0.544,0.567,0.52
0.248,0.52,0.295,0.52,0.57,0.45,0.542,0.566,0.52
0.247,0.519,0.284,0.518,0.569,0.449,0.54,0.565,0.518
0.247,0.518,0.284,0.516,0.568,0.448,0.538,0.564,0.516
0.244,0.517,0.283,0.515,0.567,0.447,0.536,0.563,0.515
0.243,0.516,0.283,0.512,0.566,0.446,0.535,0.544,0.512
0.243,0.515,0.283,0.511,0.565,0.446,0.533,0.543,0.511
0.242,0.514,0.283,0.51,0.565,0.445,0.531,0.542,0.51
0.242,0.513,0.282,0.509,0.564,0.443,0.531,0.541,0.509
0.241,0.513,0.282,0.508,0.563,0.442,0.531,0.539,0.508
0.241,0.512,0.281,0.507,0.563,0.441,0.529,0.539,0.507
0.24,0.511,0.28,0.506,0.562,0.441,0.528,0.538,0.506
0.24,0.511,0.28,0.505,0.561,0.44,0.526,0.537,0.505
0.24,0.51,0.28,0.505,0.561,0.44,0.525,0.536,0.505
0.24,0.51,0.279,0.504,0.56,0.44,0.523,0.535,0.504
0.239,0.509,0.279,0.503,0.559,0.439,0.521,0.534,0.503
0.238,0.508,0.279,0.495,0.552,0.438,0.516,0.534,0.495
0.189,0.507,0.279,0.494,0.551,0.424,0.516,0.533,0.494
0.189,0.506,0.279,0.493,0.547,0.423,0.514,0.533,0.493
0.189,0.506,0.267,0.492,0.547,0.423,0.512,0.532,0.492
0.189,0.505,0.266,0.49,0.546,0.422,0.512,0.531,0.49
0.189,0.504,0.266,0.489,0.545,0.421,0.51,0.53,0.489
0.188,0.503,0.266,0.488,0.544,0.42,0.506,0.529,0.488
0.188,0.502,0.265,0.486,0.544,0.419,0.505,0.529,0.486
0.187,0.501,0.264,0.485,0.543,0.418,0.504,0.529,0.485
0.185,0.501,0.264,0.484,0.542,0.417,0.502,0.528,0.484
0.185,0.5,0.264,0.483,0.542,0.416,0.497,0.527,0.483
0.184,0.499,0.263,0.482,0.541,0.414,0.497,0.526,0.482
0.184,0.498,0.263,0.481,0.541,0.413,0.497,0.524,0.481
0.184,0.497,0.263,0.48,0.54,0.411,0.497,0.523,0.48
0.184,0.496,0.262,0.478,0.539,0.41,0.495,0.522,0.478
0.183,0.495,0.262,0.476,0.538,0.409,0.492,0.521,0.476
0.183,0.494,0.261,0.475,0.537,0.406,0.49,0.52,0.475
