_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.969,0.976,0.976
0.975,0.974,0.975,0.975,0.975,0.975,0.966,0.976,0.975
0.974,0.973,0.974,0.974,0.975,0.967,0.962,0.975,0.974
0.973,0.972,0.973,0.973,0.974,0.966,0.961,0.974,0.973
0.972,0.971,0.972,0.972,0.974,0.965,0.959,0.973,0.972
0.971,0.97,0.971,0.971,0.973,0.964,0.959,0.973,0.971
0.97,0.969,0.97,0.97,0.972,0.963,0.959,0.972,0.97
0.969,0.968,0.969,0.969,0.971,0.962,0.959,0.971,0.969
0.968,0.967,0.968,0.968,0.97,0.961,0.953,0.971,0.968
0.967,0.966,0.967,0.967,0.969,0.96,0.953,0.97,0.967
0.966,0.965,0.966,0.966,0.968,0.959,0.952,0.969,0.966
0.965,0.964,0.965,0.965,0.967,0.958,0.951,0.968,0.965
0.964,0.963,0.964,0.964,0.966,0.957,0.95,0.967,0.964
0.963,0.962,0.963,0.963,0.965,0.956,0.949,0.966,0.963
0.962,0.961,0.962,0.962,0.964,0.955,0.946,0.965,0.962
0.961,0.96,0.961,0.961,0.963,0.954,0.942,0.964,0.961
0.96,0.959,0.96,0.96,0.962,0.953,0.94,0.963,0.96
0.959,0.958,0.959,0.959,0.961,0.952,0.939,0.962,0.959
0.958,0.957,0.958,0.958,0.96,0.951,0.937,0.961,0.958
0.957,0.956,0.957,0.957,0.959,0.95,0.933,0.96,0.957
0.956,0.955,0.956,0.956,0.958,0.949,0.933,0.959,0.956
0.955,0.954,0.955,0.955,0.957,0.945,0.931,0.958,0.955
0.954,0.953,0.954,0.954,0.956,0.944,0.931,0.957,0.954
0.952,0.951,0.953,0.953,0.955,0.942,0.931,0.956,0.953
0.951,0.95,0.952,0.952,0.954,0.941,0.93,0.955,0.952
0.949,0.949,0.951,0.951,0.953,0.94,0.929,0.954,0.951
0.948,0.948,0.95,0.95,0.952,0.939,0.926,0.953,0.95
0.947,0.947,0.949,0.949,0.951,0.938,0.926,0.953,0.949
0.946,0.946,0.948,0.948,0.95,0.937,0.923,0.952,0.948
0.945,0.945,0.947,0.947,0.949,0.936,0.922,0.951,0.947
0.944,0.944,0.946,0.946,0.948,0.935,0.919,0.95,0.946
0.943,0.943,0.945,0.945,0.947,0.934,0.918,0.949,0.945
0.942,0.942,0.944,0.944,0.946,0.933,0.915,0.948,0.944
0.941,0.941,0.943,0.943,0.945,0.931,0.914,0.947,0.943
0.94,0.94,0.942,0.942,0.944,0.93,0.912,0.946,0.942
0.939,0.939,0.941,0.941,0.943,0.929,0.912,0.945,0.941
0.938,0.938,0.94,0.94,0.942,0.928,0.911,0.944,0.94
0.937,0.937,0.939,0.939,0.941,0.927,0.907,0.943,0.939
0.936,0.936,0.938,0.938,0.94,0.926,0.907,0.942,0.938
0.935,0.935,0.937,0.937,0.939,0.925,0.906,0.941,0.937
0.934,0.934,0.936,0.936,0.938,0.924,0.903,0.94,0.936
0.932,0.933,0.935,0.935,0.937,0.923,0.903,0.939,0.935
0.931,0.932,0.934,0.934,0.936,0.922,0.903,0.938,0.934
0.93,0.931,0.933,0.933,0.935,0.921,0.901,0.937,0.933
0.929,0.93,0.932,0.932,0.934,0.92,0.901,0.936,0.932
0.928,0.928,0.931,0.931,0.933,0.919,0.9,0.935,0.931
0.927,0.927,0.93,0.93,0.932,0.918,0.898,0.934,0.93
0.926,0.926,0.929,0.929,0.931,0.917,0.898,0.933,0.929
0.925,0.925,0.928,0.928,0.93,0.916,0.897,0.932,0.928
0.924,0.924,0.927,0.927,0.929,0.915,0.895,0.931,0.927
0.923,0.923,0.926,0.926,0.928,0.914,0.894,0.93,0.926
0.922,0.922,0.925,0.925,0.927,0.913,0.893,0.929,0.925
0.921,0.921,0.924,0.924,0.926,0.912,0.891,0.928,0.924
0.92,0.92,0.923,0.923,0.925,0.911,0.89,0.927,0.923
0.919,0.919,0.922,0.922,0.924,0.91,0.888,0.926,0.922
0.918,0.918,0.921,0.921,0.923,0.909,0.886,0.925,0.921
0.917,0.917,0.92,0.92,0.922,0.908,0.884,0.924,0.92
0.916,0.916,0.919,0.919,0.921,0.907,0.884,0.923,0.919
0.915,0.915,0.918,0.918,0.92,0.906,0.883,0.921,0.918
0.914,0.914,0.917,0.917,0.919,0.905,0.882,0.92,0.917
0.913,0.913,0.916,0.916,0.918,0.904,0.879,0.919,0.916
0.912,0.911,0.915,0.915,0.917,0.903,0.876,0.918,0.915
0.911,0.91,0.914,0.914,0.916,0.902,0.876,0.917,0.914
0.91,0.909,0.913,0.913,0.915,0.901,0.876,0.916,0.913
0.909,0.908,0.912,0.912,0.914,0.9,0.87,0.915,0.912
0.908,0.907,0.911,0.911,0.913,0.899,0.87,0.914,0.911
