_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.753,0.761,0.762,0.76,0.765,0.763,0.761,0.753,0.76
0.752,0.76,0.761,0.759,0.764,0.762,0.761,0.752,0.759
0.751,0.759,0.76,0.758,0.763,0.761,0.761,0.751,0.758
0.75,0.758,0.759,0.757,0.762,0.76,0.761,0.75,0.757
0.702,0.757,0.758,0.756,0.761,0.759,0.761,0.749,0.756
0.701,0.756,0.757,0.755,0.761,0.759,0.761,0.748,0.755
0.7,0.755,0.756,0.754,0.76,0.758,0.761,0.747,0.754
0.699,0.754,0.755,0.753,0.759,0.757,0.761,0.746,0.753
0.698,0.753,0.754,0.752,0.758,0.756,0.761,0.745,0.752
0.697,0.752,0.753,0.751,0.757,0.755,0.761,0.745,0.751
0.696,0.751,0.752,0.75,0.754,0.754,0.761,0.744,0.75
0.696,0.75,0.751,0.749,0.752,0.753,0.761,0.744,0.749
0.695,0.749,0.75,0.748,0.751,0.752,0.761,0.743,0.748
0.695,0.748,0.749,0.747,0.75,0.751,0.761,0.742,0.747
0.694,0.747,0.748,0.746,0.749,0.75,0.761,0.741,0.746
0.693,0.746,0.747,0.745,0.748,0.749,0.761,0.74,0.745
0.692,0.745,0.746,0.744,0.747,0.748,0.761,0.739,0.744
0.691,0.743,0.745,0.743,0.746,0.747,0.761,0.738,0.743
0.69,0.743,0.744,0.742,0.745,0.747,0.761,0.737,0.742
0.689,0.742,0.743,0.741,0.742,0.746,0.761,0.736,0.741
0.687,0.741,0.742,0.74,0.741,0.745,0.761,0.735,0.74
0.687,0.74,0.741,0.739,0.74,0.744,0.761,0.735,0.739
0.686,0.74,0.74,0.738,0.739,0.744,0.761,0.734,0.738
0.685,0.74,0.739,0.737,0.738,0.743,0.761,0.733,0.737
0.684,0.739,0.738,0.736,0.738,0.742,0.761,0.732,0.736
0.683,0.737,0.737,0.735,0.737,0.729,0.761,0.732,0.735
0.682,0.735,0.736,0.734,0.736,0.728,0.761,0.731,0.734
0.616,0.734,0.735,0.733,0.735,0.727,0.761,0.731,0.733
0.615,0.733,0.734,0.732,0.735,0.726,0.75,0.73,0.732
0.614,0.732,0.733,0.731,0.734,0.725,0.75,0.73,0.731
0.613,0.731,0.73,0.73,0.733,0.723,0.75,0.73,0.73
0.612,0.73,0.729,0.729,0.732,0.722,0.75,0.729,0.729
0.446,0.729,0.728,0.728,0.731,0.721,0.75,0.728,0.728
0.445,0.729,0.727,0.727,0.731,0.72,0.75,0.727,0.727
0.444,0.728,0.726,0.726,0.73,0.719,0.731,0.726,0.726
0.444,0.727,0.725,0.725,0.729,0.718,0.731,0.725,0.725
0.443,0.726,0.724,0.724,0.728,0.717,0.731,0.724,0.724
0.443,0.725,0.723,0.723,0.727,0.716,0.731,0.722,0.723
0.442,0.722,0.722,0.722,0.726,0.716,0.731,0.721,0.722
0.441,0.722,0.721,0.721,0.725,0.715,0.731,0.72,0.721
0.44,0.721,0.72,0.72,0.724,0.714,0.731,0.719,0.72
0.439,0.72,0.719,0.719,0.715,0.713,0.731,0.711,0.719
0.439,0.719,0.718,0.718,0.714,0.712,0.731,0.71,0.718
0.439,0.718,0.717,0.717,0.713,0.711,0.731,0.71,0.717
0.346,0.717,0.716,0.716,0.712,0.71,0.731,0.709,0.716
0.346,0.717,0.715,0.715,0.711,0.709,0.731,0.708,0.715
0.346,0.717,0.714,0.714,0.71,0.703,0.731,0.708,0.714
0.345,0.716,0.713,0.713,0.709,0.702,0.731,0.707,0.713
0.345,0.715,0.712,0.712,0.708,0.701,0.731,0.706,0.712
0.345,0.714,0.711,0.711,0.706,0.7,0.731,0.706,0.711
0.344,0.714,0.71,0.71,0.705,0.699,0.731,0.705,0.71
0.344,0.714,0.709,0.709,0.704,0.698,0.731,0.704,0.709
0.264,0.713,0.708,0.708,0.703,0.697,0.731,0.703,0.708
0.264,0.712,0.707,0.707,0.703,0.697,0.731,0.702,0.707
0.264,0.711,0.706,0.706,0.702,0.697,0.731,0.686,0.706
0.131,0.71,0.705,0.705,0.701,0.695,0.731,0.685,0.705
0.131,0.709,0.704,0.704,0.7,0.694,0.731,0.684,0.704
0.128,0.709,0.703,0.703,0.699,0.693,0.731,0.683,0.703
0.128,0.708,0.702,0.702,0.698,0.692,0.727,0.681,0.702
0.128,0.707,0.701,0.701,0.698,0.692,0.727,0.681,0.701
0.108,0.707,0.7,0.7,0.697,0.691,0.727,0.68,0.7
0.108,0.706,0.699,0.699,0.696,0.69,0.727,0.68,0.699
0.108,0.705,0.698,0.698,0.66,0.689,0.727,0.679,0.698
0.108,0.705,0.697,0.697,0.659,0.688,0.727,0.678,0.697
0.092,0.704,0.696,0.696,0.659,0.688,0.727,0.677,0.696
0.092,0.703,0.695,0.695,0.659,0.687,0.727,0.676,0.695
0.092,0.702,0.694,0.694,0.659,0.686,0.725,0.675,0.694
0.092,0.701,0.693,0.693,0.657,0.685,0.725,0.674,0.693
0.092,0.7,0.692,0.692,0.656,0.684,0.716,0.674,0.692
0.092,0.699,0.691,0.691,0.655,0.684,0.716,0.674,0.691
0.092,0.698,0.69,0.69,0.654,0.683,0.708,0.673,0.69
0.092,0.697,0.689,0.689,0.653,0.683,0.708,0.673,0.689
0.092,0.696,0.688,0.688,0.653,0.683,0.708,0.673,0.688
0.092,0.695,0.687,0.687,0.651,0.683,0.708,0.673,0.687
0.089,0.694,0.686,0.686,0.65,0.682,0.708,0.672,0.686
0.089,0.693,0.685,0.685,0.65,0.681,0.708,0.671,0.685
0.089,0.692,0.684,0.684,0.649,0.681,0.7,0.67,0.684
0.089,0.691,0.683,0.683,0.648,0.68,0.7,0.669,0.683
0.089,0.691,0.682,0.682,0.647,0.68,0.7,0.669,0.682
0.089,0.69,0.681,0.681,0.646,0.679,0.7,0.668,0.681
0.089,0.689,0.68,0.68,0.645,0.678,0.7,0.667,0.68
0.085,0.688,0.679,0.679,0.644,0.677,0.68,0.667,0.679
0.085,0.687,0.678,0.678,0.643,0.676,0.68,0.666,0.678
0.085,0.687,0.677,0.677,0.643,0.675,0.68,0.665,0.677
0.085,0.684,0.676,0.676,0.643,0.674,0.68,0.665,0.676
0.085,0.683,0.675,0.675,0.642,0.673,0.68,0.664,0.675
0.085,0.682,0.674,0.674,0.641,0.672,0.68,0.663,0.674
0.076,0.681,0.673,0.673,0.64,0.667,0.68,0.663,0.673
0.076,0.68,0.672,0.672,0.639,0.666,0.68,0.662,0.672
0.068,0.679,0.671,0.671,0.638,0.665,0.68,0.662,0.671
0.068,0.678,0.67,0.67,0.637,0.664,0.68,0.662,0.67
0.068,0.677,0.669,0.669,0.636,0.663,0.68,0.662,0.669
0.068,0.675,0.668,0.668,0.634,0.662,0.68,0.661,0.668
0.068,0.674,0.667,0.667,0.633,0.661,0.68,0.66,0.667
0.068,0.673,0.666,0.666,0.632,0.6,0.68,0.659,0.666
0.068,0.672,0.665,0.665,0.631,0.599,0.68,0.658,0.665
0.068,0.671,0.664,0.664,0.629,0.599,0.68,0.658,0.664
0.068,0.67,0.663,0.34,0.628,0.598,0.68,0.657,0.34
0.068,0.668,0.662,0.339,0.627,0.597,0.68,0.657,0.339
0.068,0.667,0.661,0.338,0.626,0.596,0.68,0.656,0.338
0.058,0.55,0.66,0.337,0.625,0.595,0.68,0.655,0.337
0.058,0.549,0.659,0.335,0.625,0.595,0.672,0.654,0.335
0.057,0.548,0.658,0.334,0.625,0.594,0.672,0.653,0.334
0.057,0.547,0.657,0.333,0.624,0.593,0.672,0.653,0.333
0.057,0.547,0.656,0.333,0.623,0.592,0.672,0.652,0.333
0.054,0.546,0.655,0.332,0.621,0.591,0.672,0.651,0.332
0.043,0.546,0.654,0.332,0.621,0.59,0.672,0.651,0.332
0.043,0.545,0.653,0.332,0.621,0.589,0.672,0.65,0.332
0.043,0.503,0.652,0.332,0.62,0.588,0.672,0.649,0.332
0.043,0.503,0.651,0.331,0.619,0.587,0.672,0.648,0.331
0.043,0.502,0.65,0.331,0.619,0.586,0.672,0.647,0.331
0.043,0.502,0.649,0.33,0.619,0.585,0.672,0.646,0.33
0.043,0.501,0.648,0.329,0.618,0.584,0.672,0.645,0.329
0.043,0.5,0.647,0.329,0.617,0.583,0.666,0.644,0.329
0.043,0.499,0.646,0.329,0.616,0.582,0.666,0.643,0.329
0.043,0.499,0.645,0.329,0.615,0.581,0.666,0.642,0.329
0.043,0.499,0.644,0.329,0.615,0.58,0.666,0.641,0.329
0.043,0.499,0.643,0.329,0.615,0.579,0.662,0.64,0.329
0.043,0.498,0.642,0.328,0.614,0.578,0.662,0.639,0.328
0.043,0.497,0.641,0.297,0.614,0.577,0.662,0.639,0.297
0.043,0.486,0.64,0.281,0.614,0.576,0.662,0.639,0.281
0.043,0.485,0.639,0.281,0.613,0.574,0.656,0.638,0.281
0.043,0.485,0.638,0.28,0.613,0.573,0.656,0.637,0.28
0.043,0.484,0.637,0.279,0.613,0.572,0.656,0.636,0.279
0.043,0.484,0.636,0.279,0.613,0.571,0.652,0.635,0.279
0.043,0.483,0.635,0.278,0.612,0.57,0.652,0.634,0.278
0.043,0.482,0.634,0.278,0.611,0.569,0.652,0.634,0.278
0.043,0.481,0.633,0.277,0.611,0.568,0.652,0.633,0.277
0.043,0.48,0.632,0.276,0.61,0.567,0.642,0.632,0.276
0.043,0.479,0.631,0.274,0.609,0.558,0.642,0.631,0.274
0.043,0.478,0.63,0.274,0.608,0.557,0.642,0.63,0.274
0.043,0.478,0.629,0.274,0.608,0.557,0.642,0.629,0.274
0.043,0.478,0.628,0.273,0.607,0.556,0.642,0.628,0.273
0.043,0.477,0.627,0.272,0.606,0.555,0.642,0.627,0.272
0.043,0.476,0.291,0.272,0.605,0.554,0.642,0.626,0.272
0.028,0.475,0.291,0.271,0.605,0.553,0.642,0.625,0.271
0.028,0.474,0.291,0.27,0.604,0.552,0.642,0.625,0.27
0.028,0.474,0.291,0.27,0.603,0.532,0.642,0.624,0.27
0.028,0.473,0.29,0.27,0.602,0.532,0.642,0.623,0.27
0.028,0.473,0.289,0.27,0.602,0.531,0.642,0.623,0.27
0.028,0.472,0.289,0.269,0.602,0.53,0.642,0.623,0.269
0.028,0.472,0.289,0.267,0.602,0.529,0.642,0.622,0.267
0.028,0.472,0.289,0.266,0.579,0.528,0.638,0.621,0.266
0.028,0.472,0.289,0.265,0.578,0.527,0.638,0.62,0.265
0.028,0.472,0.289,0.264,0.577,0.489,0.638,0.62,0.264
0.019,0.471,0.289,0.264,0.577,0.488,0.638,0.619,0.264
0.019,0.471,0.288,0.264,0.576,0.488,0.638,0.619,0.264
0.019,0.471,0.288,0.264,0.576,0.487,0.638,0.618,0.264
0.019,0.47,0.288,0.263,0.576,0.486,0.638,0.618,0.263
0.019,0.47,0.288,0.263,0.576,0.485,0.638,0.617,0.263
0.019,0.47,0.288,0.262,0.575,0.485,0.635,0.616,0.262
0.019,0.468,0.288,0.262,0.574,0.484,0.635,0.615,0.262
0.019,0.468,0.287,0.262,0.573,0.484,0.635,0.614,0.262
0.019,0.467,0.287,0.261,0.572,0.483,0.635,0.613,0.261
0.019,0.467,0.286,0.26,0.571,0.48,0.635,0.613,0.26
0.019,0.467,0.282,0.257,0.57,0.479,0.632,0.612,0.257
0.019,0.466,0.282,0.257,0.569,0.478,0.632,0.611,0.257
0.008,0.465,0.281,0.257,0.569,0.475,0.632,0.61,0.257
0.008,0.464,0.281,0.256,0.569,0.475,0.626,0.609,0.256
0.008,0.463,0.281,0.256,0.568,0.475,0.626,0.608,0.256
0.008,0.462,0.28,0.256,0.566,0.473,0.612,0.606,0.256
0.008,0.462,0.28,0.255,0.565,0.472,0.612,0.605,0.255
0.008,0.461,0.279,0.255,0.564,0.472,0.612,0.604,0.255
0.008,0.461,0.279,0.254,0.563,0.464,0.612,0.603,0.254
0.008,0.46,0.279,0.254,0.563,0.463,0.612,0.602,0.254
0.008,0.459,0.279,0.254,0.562,0.463,0.612,0.601,0.254
0.008,0.459,0.279,0.254,0.561,0.462,0.612,0.601,0.254
0.008,0.458,0.279,0.254,0.561,0.461,0.609,0.599,0.254
0.008,0.456,0.235,0.254,0.56,0.461,0.609,0.595,0.254
0.008,0.455,0.235,0.252,0.559,0.46,0.609,0.594,0.252
0.008,0.454,0.235,0.251,0.559,0.46,0.609,0.593,0.251
0.008,0.453,0.235,0.251,0.558,0.459,0.607,0.592,0.251
0.008,0.453,0.235,0.25,0.557,0.458,0.607,0.592,0.25
0.008,0.453,0.235,0.249,0.556,0.458,0.607,0.592,0.249
0.008,0.448,0.235,0.249,0.555,0.457,0.607,0.591,0.249
0.008,0.448,0.234,0.248,0.555,0.456,0.602,0.591,0.248
0.008,0.448,0.234,0.247,0.554,0.455,0.602,0.59,0.247
0.008,0.447,0.233,0.246,0.553,0.452,0.597,0.589,0.246
0.008,0.446,0.233,0.246,0.552,0.452,0.597,0.589,0.246
0.004,0.444,0.233,0.246,0.552,0.451,0.597,0.588,0.246
0.004,0.444,0.233,0.246,0.547,0.451,0.597,0.587,0.246
0.004,0.443,0.233,0.245,0.544,0.448,0.597,0.586,0.245
0.004,0.443,0.233,0.245,0.543,0.448,0.594,0.585,0.245
0.004,0.443,0.233,0.239,0.542,0.448,0.594,0.584,0.239
0.004,0.442,0.232,0.239,0.542,0.447,0.594,0.584,0.239
0.004,0.44,0.232,0.239,0.541,0.446,0.594,0.583,0.239
0.004,0.44,0.232,0.233,0.54,0.445,0.594,0.582,0.233
0.004,0.439,0.232,0.233,0.54,0.444,0.594,0.581,0.233
0.004,0.438,0.232,0.233,0.54,0.443,0.594,0.58,0.233
0.004,0.438,0.232,0.233,0.54,0.442,0.594,0.579,0.233
0.004,0.438,0.227,0.217,0.539,0.442,0.594,0.579,0.217
0.004,0.438,0.227,0.216,0.539,0.442,0.594,0.578,0.216
0.004,0.438,0.227,0.216,0.539,0.442,0.59,0.577,0.216
0.004,0.437,0.226,0.216,0.538,0.441,0.59,0.576,0.216
0.004,0.436,0.226,0.214,0.537,0.44,0.59,0.575,0.214
0.004,0.435,0.226,0.214,0.536,0.439,0.587,0.575,0.214
0.004,0.434,0.226,0.214,0.535,0.438,0.582,0.574,0.214
0.004,0.434,0.226,0.214,0.534,0.437,0.582,0.573,0.214
0.004,0.434,0.226,0.213,0.521,0.436,0.582,0.572,0.213
0.004,0.433,0.226,0.213,0.52,0.436,0.582,0.566,0.213
0.004,0.431,0.225,0.213,0.52,0.435,0.582,0.566,0.213
0.004,0.43,0.225,0.208,0.519,0.435,0.582,0.565,0.208
0.004,0.429,0.225,0.208,0.476,0.435,0.582,0.565,0.208
0.003,0.429,0.225,0.208,0.475,0.416,0.582,0.565,0.208
0.003,0.428,0.225,0.169,0.474,0.416,0.582,0.564,0.169
0.003,0.427,0.225,0.169,0.474,0.415,0.581,0.563,0.169
0.003,0.426,0.225,0.058,0.474,0.414,0.576,0.562,0.058
0.003,0.425,0.225,0.057,0.474,0.413,0.576,0.561,0.057
0.003,0.422,0.224,0.057,0.473,0.413,0.576,0.561,0.057
0.003,0.422,0.224,0.057,0.473,0.41,0.565,0.561,0.057
0.003,0.422,0.224,0.048,0.473,0.41,0.565,0.56,0.048
0.003,0.421,0.224,0.048,0.472,0.409,0.565,0.559,0.048
0.003,0.42,0.223,0.048,0.471,0.408,0.565,0.559,0.048
0.003,0.42,0.222,0.048,0.47,0.407,0.565,0.559,0.048
0.003,0.42,0.221,0.048,0.469,0.406,0.561,0.558,0.048
0.003,0.419,0.218,0.047,0.468,0.405,0.557,0.557,0.047
0.003,0.418,0.217,0.047,0.467,0.405,0.557,0.556,0.047
0.003,0.417,0.216,0.047,0.466,0.405,0.557,0.556,0.047
0.003,0.416,0.212,0.047,0.466,0.405,0.557,0.555,0.047
0.003,0.415,0.212,0.043,0.465,0.396,0.554,0.554,0.043
0.003,0.414,0.212,0.043,0.465,0.395,0.554,0.554,0.043
0.003,0.413,0.212,0.043,0.464,0.394,0.547,0.553,0.043
0.003,0.412,0.211,0.043,0.464,0.394,0.542,0.552,0.043
0.003,0.41,0.21,0.043,0.463,0.393,0.542,0.551,0.043
0.003,0.408,0.21,0.043,0.462,0.393,0.542,0.55,0.043
0.003,0.407,0.21,0.043,0.462,0.393,0.542,0.549,0.043
0.003,0.406,0.21,0.041,0.461,0.392,0.542,0.548,0.041
0.003,0.405,0.21,0.041,0.46,0.391,0.542,0.547,0.041
0.003,0.404,0.21,0.041,0.46,0.391,0.542,0.547,0.041
0.003,0.403,0.21,0.041,0.459,0.39,0.542,0.547,0.041
0.003,0.403,0.21,0.041,0.458,0.389,0.542,0.547,0.041
0.003,0.402,0.209,0.041,0.458,0.388,0.534,0.546,0.041
0.003,0.401,0.209,0.041,0.457,0.387,0.534,0.545,0.041
0.003,0.4,0.209,0.041,0.457,0.386,0.534,0.544,0.041
0.003,0.396,0.209,0.041,0.457,0.386,0.534,0.544,0.041
0.003,0.395,0.209,0.041,0.456,0.386,0.534,0.543,0.041
0.003,0.183,0.209,0.041,0.456,0.385,0.525,0.543,0.041
0.003,0.182,0.209,0.041,0.455,0.385,0.525,0.542,0.041
0.003,0.182,0.208,0.041,0.455,0.384,0.525,0.54,0.041
0.003,0.182,0.207,0.041,0.454,0.384,0.525,0.539,0.041
0.003,0.181,0.207,0.041,0.454,0.383,0.525,0.494,0.041
0.003,0.181,0.206,0.041,0.453,0.338,0.525,0.493,0.041
0.003,0.181,0.206,0.041,0.452,0.337,0.525,0.492,0.04
0.003,0.181,0.206,0.04,0.452,0.336,0.525,0.491,0.04
0.003,0.181,0.203,0.04,0.451,0.335,0.525,0.49,0.04
0.003,0.18,0.203,0.04,0.45,0.334,0.525,0.49,0.04
0.003,0.18,0.203,0.04,0.448,0.333,0.525,0.49,0.04
0.003,0.18,0.202,0.035,0.448,0.332,0.525,0.489,0.04
0.003,0.18,0.199,0.035,0.447,0.331,0.525,0.488,0.04
0.003,0.18,0.199,0.035,0.446,0.331,0.525,0.487,0.04
0.003,0.179,0.199,0.033,0.446,0.331,0.525,0.486,0.038
0.003,0.179,0.199,0.033,0.445,0.331,0.518,0.486,0.038
0.003,0.179,0.199,0.033,0.444,0.331,0.518,0.485,0.038
0.003,0.178,0.199,0.033,0.444,0.331,0.518,0.484,0.038
0.003,0.178,0.199,0.033,0.443,0.33,0.518,0.483,0.038
0.003,0.178,0.198,0.033,0.44,0.33,0.513,0.479,0.038
0.003,0.178,0.198,0.033,0.439,0.33,0.513,0.479,0.038
0.003,0.177,0.198,0.033,0.439,0.33,0.513,0.478,0.038
0.003,0.174,0.198,0.033,0.438,0.329,0.513,0.478,0.038
0.003,0.173,0.198,0.033,0.438,0.328,0.513,0.478,0.038
0.003,0.173,0.198,0.033,0.437,0.328,0.513,0.478,0.038
0.003,0.173,0.196,0.033,0.436,0.328,0.513,0.477,0.038
0.003,0.172,0.195,0.033,0.436,0.328,0.508,0.477,0.038
0.003,0.172,0.195,0.029,0.435,0.327,0.508,0.476,0.033
0.003,0.172,0.195,0.029,0.434,0.325,0.508,0.475,0.033
0.003,0.172,0.195,0.029,0.433,0.325,0.502,0.474,0.033
0.003,0.172,0.195,0.029,0.427,0.322,0.502,0.474,0.033
0.003,0.17,0.195,0.029,0.427,0.322,0.502,0.473,0.033
0.003,0.17,0.194,0.029,0.426,0.322,0.502,0.471,0.033
0.003,0.17,0.194,0.029,0.426,0.322,0.502,0.471,0.025
0.003,0.17,0.194,0.029,0.426,0.318,0.502,0.471,0.025
0.003,0.17,0.193,0.029,0.426,0.317,0.502,0.47,0.025
0.003,0.168,0.193,0.029,0.426,0.317,0.488,0.469,0.025
0.003,0.168,0.193,0.029,0.426,0.314,0.488,0.468,0.025
0.003,0.168,0.192,0.029,0.426,0.313,0.488,0.467,0.025
0.003,0.168,0.192,0.029,0.426,0.313,0.488,0.466,0.025
0.003,0.168,0.192,0.029,0.425,0.312,0.488,0.466,0.025
0.003,0.167,0.191,0.029,0.424,0.308,0.483,0.465,0.025
0.003,0.167,0.191,0.029,0.423,0.296,0.483,0.464,0.025
0.003,0.167,0.19,0.029,0.416,0.296,0.483,0.463,0.025
0.003,0.167,0.19,0.029,0.416,0.295,0.483,0.462,0.025
0.003,0.164,0.19,0.029,0.415,0.295,0.48,0.45,0.025
0.003,0.164,0.189,0.029,0.414,0.294,0.48,0.449,0.025
0.003,0.164,0.189,0.029,0.413,0.294,0.48,0.449,0.025
0.003,0.164,0.189,0.029,0.412,0.294,0.48,0.448,0.025
0.003,0.164,0.188,0.029,0.411,0.291,0.48,0.447,0.025
0.003,0.161,0.188,0.029,0.409,0.29,0.48,0.446,0.025
0.003,0.161,0.188,0.029,0.409,0.29,0.48,0.444,0.025
0.002,0.159,0.188,0.029,0.408,0.288,0.48,0.443,0.025
0.002,0.158,0.187,0.029,0.408,0.288,0.48,0.441,0.025
0.002,0.158,0.187,0.029,0.407,0.288,0.475,0.44,0.025
0.002,0.158,0.186,0.029,0.406,0.287,0.458,0.439,0.025
0.002,0.158,0.178,0.029,0.405,0.287,0.458,0.438,0.025
0.002,0.158,0.178,0.029,0.404,0.287,0.458,0.438,0.025
0.002,0.158,0.177,0.029,0.403,0.287,0.458,0.438,0.025
0.002,0.158,0.177,0.029,0.403,0.286,0.458,0.438,0.025
0.002,0.158,0.177,0.029,0.403,0.286,0.458,0.437,0.025
0.002,0.158,0.177,0.029,0.403,0.286,0.458,0.437,0.025
0.002,0.158,0.177,0.029,0.402,0.284,0.458,0.436,0.025
0.002,0.155,0.176,0.029,0.401,0.284,0.458,0.436,0.025
0.002,0.155,0.176,0.029,0.401,0.281,0.458,0.436,0.025
0.002,0.155,0.175,0.029,0.4,0.277,0.458,0.436,0.025
0.002,0.155,0.175,0.029,0.399,0.276,0.458,0.435,0.025
0.002,0.155,0.175,0.029,0.398,0.276,0.458,0.435,0.025
0.002,0.155,0.175,0.029,0.397,0.276,0.458,0.435,0.025
0.002,0.155,0.175,0.01,0.397,0.275,0.458,0.435,0.025
0.002,0.151,0.175,0.01,0.396,0.274,0.458,0.434,0.025
0.002,0.151,0.174,0.01,0.395,0.272,0.458,0.433,0.025
0.002,0.151,0.174,0.01,0.394,0.272,0.458,0.431,0.025
0.002,0.151,0.174,0.01,0.393,0.271,0.458,0.43,0.025
0.002,0.15,0.165,0.01,0.392,0.271,0.458,0.43,0.025
0.002,0.149,0.165,0.01,0.391,0.271,0.458,0.43,0.025
0.002,0.149,0.165,0.01,0.39,0.271,0.458,0.429,0.024
0.002,0.149,0.165,0.01,0.39,0.269,0.458,0.428,0.024
0.002,0.149,0.165,0.01,0.39,0.264,0.458,0.427,0.024
0.002,0.149,0.165,0.01,0.389,0.263,0.458,0.427,0.024
0.002,0.149,0.165,0.01,0.388,0.262,0.458,0.427,0.024
0.002,0.149,0.165,0.01,0.387,0.261,0.458,0.426,0.024
0.002,0.149,0.165,0.01,0.386,0.26,0.455,0.425,0.024
0.002,0.148,0.165,0.01,0.385,0.26,0.455,0.425,0.024
0.002,0.148,0.165,0.01,0.385,0.259,0.455,0.423,0.024
0.002,0.148,0.165,0.01,0.384,0.259,0.455,0.421,0.018
0.002,0.147,0.165,0.01,0.383,0.259,0.455,0.42,0.018
0.002,0.147,0.165,0.01,0.382,0.136,0.455,0.42,0.018
0.002,0.147,0.165,0.01,0.382,0.136,0.455,0.42,0.018
0.002,0.147,0.165,0.01,0.38,0.136,0.448,0.42,0.018
0.002,0.147,0.165,0.01,0.38,0.136,0.448,0.42,0.018
0.002,0.146,0.164,0.01,0.379,0.136,0.448,0.42,0.018
0.002,0.146,0.164,0.01,0.379,0.136,0.448,0.419,0.018
0.002,0.146,0.164,0.01,0.376,0.136,0.448,0.417,0.018
0.002,0.146,0.159,0.01,0.375,0.136,0.448,0.416,0.018
0.002,0.146,0.159,0.01,0.375,0.136,0.443,0.415,0.018
0.002,0.146,0.159,0.01,0.375,0.136,0.443,0.414,0.018
0.002,0.146,0.159,0.01,0.375,0.136,0.443,0.263,0.018
0.002,0.146,0.159,0.01,0.374,0.131,0.443,0.263,0.01
0.002,0.145,0.159,0.01,0.373,0.131,0.443,0.262,0.01
0.002,0.145,0.157,0.01,0.373,0.131,0.443,0.262,0.01
0.002,0.145,0.121,0.01,0.373,0.131,0.435,0.261,0.01
0.002,0.145,0.121,0.01,0.372,0.131,0.435,0.261,0.01
0.002,0.141,0.121,0.01,0.372,0.131,0.435,0.261,0.01
0.002,0.141,0.121,0.01,0.371,0.131,0.435,0.261,0.01
0.002,0.141,0.12,0.01,0.371,0.13,0.435,0.26,0.01
0.002,0.141,0.12,0.01,0.371,0.13,0.435,0.26,0.01
0.002,0.141,0.12,0.01,0.37,0.129,0.435,0.259,0.01
0.002,0.14,0.12,0.01,0.369,0.128,0.433,0.259,0.01
