_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.989,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.988,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.987,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.986,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.985,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.983,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.982,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.981,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.98,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.979,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.977,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.976,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.975,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.973,0.982,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.972,0.981,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.97,0.98,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.968,0.979,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.967,0.978,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.967,0.977,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.965,0.976,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.965,0.975,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.964,0.974,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.963,0.973,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.961,0.972,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.961,0.971,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.96,0.97,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.959,0.969,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.957,0.968,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.956,0.967,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.954,0.966,0.965
0.963,0.964,0.964,0.964,0.964,0.964,0.952,0.965,0.964
0.962,0.963,0.963,0.963,0.963,0.963,0.951,0.964,0.963
0.961,0.962,0.962,0.962,0.962,0.962,0.948,0.963,0.962
0.96,0.961,0.961,0.961,0.961,0.961,0.947,0.962,0.961
0.959,0.96,0.96,0.96,0.96,0.96,0.945,0.961,0.96
0.958,0.959,0.959,0.959,0.959,0.959,0.944,0.96,0.959
0.957,0.958,0.958,0.958,0.958,0.958,0.943,0.959,0.958
0.956,0.957,0.957,0.957,0.957,0.957,0.942,0.958,0.957
0.955,0.956,0.956,0.956,0.956,0.956,0.94,0.957,0.956
0.954,0.955,0.955,0.955,0.955,0.955,0.939,0.956,0.955
0.953,0.954,0.954,0.954,0.954,0.954,0.938,0.955,0.954
0.952,0.953,0.953,0.953,0.953,0.953,0.937,0.954,0.953
0.951,0.952,0.952,0.952,0.952,0.952,0.936,0.953,0.952
0.95,0.951,0.951,0.951,0.951,0.951,0.935,0.952,0.951
0.949,0.95,0.95,0.95,0.95,0.95,0.935,0.951,0.95
0.948,0.949,0.949,0.949,0.949,0.949,0.935,0.95,0.949
0.947,0.948,0.948,0.948,0.948,0.948,0.934,0.949,0.948
0.946,0.947,0.947,0.947,0.947,0.947,0.933,0.948,0.947
0.945,0.946,0.946,0.946,0.946,0.946,0.931,0.947,0.946
0.944,0.945,0.945,0.945,0.945,0.945,0.93,0.946,0.945
0.943,0.944,0.944,0.944,0.944,0.944,0.93,0.945,0.944
0.942,0.943,0.943,0.943,0.943,0.943,0.929,0.944,0.943
0.941,0.942,0.942,0.942,0.942,0.942,0.927,0.943,0.942
0.94,0.941,0.941,0.941,0.941,0.941,0.926,0.942,0.941
0.939,0.94,0.94,0.94,0.94,0.94,0.925,0.941,0.94
0.938,0.939,0.939,0.939,0.939,0.939,0.924,0.94,0.939
0.937,0.938,0.938,0.938,0.938,0.938,0.923,0.939,0.938
0.936,0.937,0.937,0.937,0.937,0.937,0.922,0.938,0.937
0.935,0.936,0.935,0.936,0.936,0.936,0.921,0.937,0.936
0.934,0.935,0.934,0.935,0.934,0.935,0.92,0.936,0.935
0.933,0.934,0.933,0.934,0.933,0.934,0.919,0.935,0.934
0.932,0.933,0.932,0.933,0.932,0.933,0.918,0.934,0.933
0.931,0.932,0.931,0.932,0.931,0.932,0.916,0.933,0.932
0.93,0.931,0.93,0.931,0.93,0.931,0.915,0.932,0.931
0.929,0.93,0.929,0.93,0.929,0.93,0.914,0.931,0.93
0.928,0.929,0.928,0.929,0.928,0.929,0.913,0.93,0.929
0.927,0.928,0.927,0.928,0.927,0.928,0.912,0.929,0.928
0.926,0.927,0.926,0.927,0.926,0.927,0.911,0.928,0.927
0.925,0.926,0.925,0.926,0.925,0.926,0.91,0.927,0.926
0.924,0.925,0.924,0.925,0.924,0.925,0.909,0.926,0.925
0.923,0.924,0.923,0.924,0.923,0.924,0.907,0.925,0.924
0.922,0.923,0.922,0.923,0.922,0.923,0.905,0.924,0.923
0.921,0.922,0.921,0.922,0.921,0.922,0.904,0.923,0.922
0.92,0.921,0.92,0.921,0.92,0.921,0.903,0.922,0.921
0.919,0.92,0.919,0.92,0.919,0.92,0.902,0.921,0.92
0.918,0.919,0.918,0.919,0.918,0.919,0.901,0.92,0.919
0.917,0.918,0.917,0.918,0.917,0.918,0.9,0.919,0.918
0.916,0.917,0.916,0.917,0.916,0.917,0.899,0.918,0.917
0.915,0.916,0.915,0.916,0.915,0.916,0.898,0.917,0.916
0.914,0.915,0.914,0.915,0.914,0.915,0.896,0.916,0.915
0.913,0.913,0.913,0.914,0.913,0.914,0.895,0.915,0.914
0.912,0.912,0.912,0.913,0.912,0.913,0.892,0.914,0.913
0.911,0.911,0.911,0.912,0.911,0.912,0.892,0.913,0.912
0.91,0.91,0.91,0.911,0.91,0.911,0.892,0.912,0.911
0.909,0.909,0.909,0.91,0.909,0.91,0.891,0.911,0.91
0.908,0.908,0.908,0.909,0.908,0.909,0.89,0.91,0.909
0.907,0.907,0.907,0.908,0.907,0.908,0.888,0.909,0.908
0.905,0.906,0.906,0.907,0.906,0.907,0.887,0.908,0.907
0.904,0.905,0.905,0.906,0.905,0.906,0.886,0.907,0.906
0.903,0.904,0.904,0.905,0.904,0.905,0.884,0.906,0.905
0.902,0.903,0.903,0.904,0.903,0.904,0.882,0.905,0.904
0.901,0.902,0.902,0.903,0.902,0.903,0.881,0.904,0.903
0.9,0.901,0.901,0.902,0.901,0.902,0.88,0.903,0.902
0.899,0.9,0.9,0.901,0.9,0.901,0.879,0.902,0.901
0.898,0.899,0.899,0.9,0.899,0.9,0.878,0.901,0.9
0.897,0.898,0.898,0.899,0.898,0.899,0.876,0.9,0.899
0.896,0.897,0.897,0.898,0.897,0.898,0.875,0.899,0.898
0.895,0.896,0.896,0.897,0.896,0.897,0.873,0.898,0.897
0.894,0.895,0.895,0.896,0.895,0.896,0.872,0.897,0.896
0.893,0.894,0.894,0.895,0.894,0.895,0.871,0.896,0.895
0.892,0.893,0.893,0.894,0.893,0.894,0.869,0.895,0.894
0.891,0.892,0.892,0.893,0.892,0.893,0.868,0.894,0.893
0.89,0.89,0.891,0.892,0.891,0.892,0.866,0.893,0.892
0.889,0.889,0.89,0.891,0.89,0.891,0.865,0.892,0.891
0.888,0.888,0.889,0.89,0.889,0.89,0.864,0.891,0.89
0.887,0.887,0.888,0.889,0.888,0.889,0.863,0.89,0.889
0.886,0.886,0.887,0.888,0.888,0.888,0.862,0.889,0.888
0.885,0.885,0.886,0.887,0.887,0.887,0.861,0.888,0.887
0.884,0.884,0.885,0.886,0.886,0.886,0.86,0.887,0.886
0.883,0.883,0.884,0.885,0.885,0.885,0.859,0.886,0.885
0.881,0.882,0.883,0.884,0.884,0.884,0.858,0.885,0.884
0.88,0.881,0.882,0.883,0.883,0.883,0.856,0.884,0.883
0.879,0.88,0.881,0.882,0.882,0.882,0.855,0.883,0.882
0.878,0.879,0.88,0.881,0.881,0.881,0.854,0.882,0.881
0.876,0.878,0.879,0.88,0.88,0.88,0.853,0.881,0.88
0.875,0.877,0.878,0.879,0.879,0.879,0.852,0.88,0.879
0.874,0.876,0.877,0.878,0.878,0.878,0.852,0.879,0.878
0.873,0.875,0.876,0.877,0.877,0.877,0.851,0.878,0.877
0.872,0.874,0.875,0.876,0.876,0.876,0.85,0.877,0.876
0.871,0.873,0.874,0.875,0.875,0.875,0.849,0.876,0.875
0.868,0.872,0.873,0.874,0.874,0.874,0.847,0.875,0.874
0.867,0.871,0.872,0.873,0.873,0.873,0.846,0.874,0.873
0.866,0.87,0.871,0.872,0.872,0.872,0.844,0.873,0.872
0.865,0.869,0.87,0.871,0.871,0.871,0.844,0.872,0.871
0.864,0.868,0.869,0.87,0.87,0.87,0.843,0.871,0.87
0.863,0.867,0.868,0.869,0.869,0.869,0.841,0.87,0.869
0.862,0.866,0.867,0.868,0.868,0.868,0.841,0.869,0.868
0.861,0.865,0.866,0.867,0.867,0.867,0.841,0.868,0.867
0.86,0.864,0.865,0.866,0.866,0.866,0.84,0.867,0.866
0.859,0.863,0.864,0.864,0.865,0.865,0.839,0.866,0.864
0.858,0.862,0.863,0.863,0.864,0.864,0.838,0.865,0.863
0.857,0.86,0.862,0.862,0.863,0.863,0.837,0.864,0.862
0.856,0.859,0.861,0.861,0.862,0.862,0.836,0.863,0.861
0.855,0.858,0.86,0.86,0.861,0.861,0.834,0.862,0.86
0.854,0.857,0.859,0.859,0.86,0.86,0.831,0.861,0.859
0.853,0.856,0.858,0.858,0.859,0.859,0.831,0.86,0.858
0.852,0.855,0.857,0.857,0.858,0.858,0.829,0.859,0.857
0.851,0.854,0.856,0.856,0.857,0.857,0.828,0.858,0.856
0.85,0.853,0.855,0.855,0.856,0.856,0.828,0.855,0.855
0.849,0.852,0.854,0.854,0.855,0.855,0.827,0.854,0.854
0.848,0.851,0.853,0.853,0.854,0.854,0.825,0.853,0.853
0.845,0.85,0.852,0.852,0.853,0.852,0.825,0.852,0.852
0.844,0.849,0.851,0.851,0.852,0.851,0.824,0.851,0.851
0.843,0.848,0.85,0.85,0.851,0.85,0.823,0.85,0.85
0.842,0.847,0.849,0.849,0.85,0.849,0.822,0.849,0.849
0.841,0.846,0.848,0.847,0.849,0.848,0.821,0.848,0.847
0.84,0.845,0.847,0.846,0.848,0.847,0.82,0.846,0.846
0.839,0.844,0.846,0.845,0.847,0.846,0.819,0.844,0.845
0.838,0.843,0.845,0.844,0.846,0.845,0.817,0.843,0.844
0.837,0.842,0.844,0.843,0.845,0.844,0.816,0.842,0.843
0.836,0.841,0.843,0.842,0.844,0.843,0.815,0.841,0.842
0.835,0.84,0.842,0.841,0.843,0.842,0.813,0.84,0.841
0.834,0.839,0.841,0.84,0.842,0.841,0.813,0.839,0.84
0.832,0.838,0.84,0.839,0.841,0.84,0.812,0.838,0.839
0.831,0.837,0.839,0.838,0.84,0.839,0.81,0.837,0.838
0.83,0.836,0.838,0.837,0.839,0.838,0.809,0.836,0.837
0.829,0.835,0.837,0.836,0.838,0.837,0.808,0.836,0.836
0.828,0.834,0.836,0.835,0.837,0.836,0.807,0.835,0.835
0.827,0.833,0.835,0.834,0.836,0.835,0.806,0.834,0.834
0.826,0.832,0.834,0.833,0.835,0.834,0.804,0.833,0.833
0.825,0.831,0.833,0.832,0.834,0.833,0.803,0.832,0.832
0.824,0.83,0.832,0.831,0.833,0.832,0.802,0.831,0.831
0.823,0.828,0.831,0.83,0.832,0.831,0.8,0.83,0.83
0.822,0.827,0.83,0.829,0.831,0.83,0.798,0.829,0.829
