_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.983,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.981,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.983,0.979,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.982,0.977,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.981,0.975,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.98,0.974,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.979,0.974,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.978,0.972,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.977,0.969,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.976,0.968,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.975,0.966,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.974,0.966,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.973,0.964,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.972,0.96,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.971,0.96,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.97,0.959,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.969,0.955,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.968,0.955,0.969,0.969
0.968,0.969,0.968,0.968,0.968,0.967,0.952,0.968,0.968
0.967,0.968,0.967,0.967,0.967,0.966,0.952,0.967,0.967
0.966,0.967,0.966,0.966,0.966,0.965,0.951,0.966,0.966
0.965,0.966,0.965,0.965,0.965,0.964,0.951,0.965,0.965
0.964,0.965,0.964,0.964,0.964,0.963,0.949,0.964,0.964
0.963,0.964,0.963,0.963,0.963,0.962,0.949,0.963,0.963
0.962,0.963,0.962,0.962,0.962,0.961,0.948,0.962,0.962
0.96,0.962,0.961,0.961,0.961,0.96,0.946,0.961,0.961
0.959,0.961,0.96,0.96,0.96,0.959,0.946,0.96,0.96
0.958,0.96,0.959,0.959,0.959,0.958,0.945,0.959,0.959
0.957,0.959,0.958,0.958,0.958,0.957,0.944,0.958,0.958
0.956,0.958,0.957,0.957,0.957,0.956,0.94,0.957,0.957
0.955,0.957,0.956,0.956,0.956,0.955,0.938,0.957,0.956
0.954,0.956,0.955,0.955,0.955,0.954,0.937,0.956,0.955
0.953,0.955,0.954,0.954,0.954,0.953,0.934,0.955,0.954
0.952,0.954,0.953,0.953,0.953,0.952,0.932,0.954,0.953
0.951,0.953,0.952,0.952,0.952,0.951,0.931,0.953,0.952
0.95,0.952,0.951,0.951,0.951,0.95,0.93,0.952,0.951
0.949,0.951,0.95,0.95,0.95,0.949,0.928,0.951,0.95
0.948,0.95,0.949,0.949,0.949,0.948,0.926,0.95,0.949
0.947,0.948,0.948,0.948,0.948,0.947,0.925,0.949,0.948
0.946,0.947,0.947,0.947,0.947,0.945,0.923,0.948,0.947
0.945,0.946,0.946,0.946,0.946,0.944,0.922,0.947,0.946
0.944,0.944,0.945,0.945,0.945,0.943,0.919,0.945,0.945
0.943,0.943,0.944,0.944,0.944,0.942,0.918,0.944,0.944
0.942,0.942,0.943,0.943,0.943,0.941,0.914,0.943,0.943
0.941,0.941,0.942,0.942,0.942,0.94,0.913,0.942,0.942
0.94,0.94,0.941,0.941,0.941,0.939,0.911,0.941,0.941
