_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.988,0.991,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.987,0.99,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.986,0.989,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.983,0.988,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.981,0.987,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.979,0.986,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.978,0.985,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.976,0.984,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.975,0.983,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.974,0.982,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.972,0.981,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.971,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.969,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.968,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.967,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.964,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.963,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.962,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.961,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.961,0.973,0.973
0.972,0.971,0.972,0.972,0.972,0.972,0.96,0.972,0.972
0.971,0.97,0.971,0.971,0.971,0.971,0.959,0.971,0.971
0.969,0.969,0.97,0.97,0.97,0.97,0.957,0.97,0.97
0.968,0.968,0.969,0.969,0.969,0.969,0.956,0.969,0.969
0.967,0.967,0.968,0.968,0.968,0.968,0.954,0.968,0.968
0.966,0.966,0.967,0.967,0.967,0.967,0.952,0.967,0.967
0.965,0.965,0.966,0.966,0.966,0.966,0.951,0.966,0.966
0.964,0.964,0.965,0.965,0.965,0.965,0.949,0.965,0.965
0.963,0.963,0.964,0.964,0.964,0.964,0.947,0.964,0.964
0.962,0.962,0.963,0.963,0.963,0.963,0.946,0.963,0.963
0.961,0.961,0.962,0.962,0.962,0.962,0.945,0.962,0.962
0.96,0.96,0.961,0.961,0.961,0.961,0.944,0.961,0.961
0.959,0.959,0.96,0.96,0.96,0.96,0.942,0.96,0.96
0.957,0.958,0.959,0.959,0.959,0.959,0.941,0.959,0.959
0.956,0.957,0.958,0.958,0.958,0.958,0.94,0.958,0.958
0.955,0.956,0.957,0.957,0.957,0.957,0.939,0.957,0.957
0.954,0.955,0.956,0.956,0.956,0.956,0.938,0.956,0.956
0.953,0.954,0.955,0.955,0.955,0.955,0.936,0.955,0.955
0.952,0.953,0.954,0.954,0.954,0.954,0.935,0.954,0.954
0.951,0.952,0.953,0.953,0.953,0.953,0.932,0.953,0.953
0.95,0.951,0.952,0.952,0.952,0.952,0.931,0.952,0.952
0.949,0.95,0.951,0.951,0.951,0.951,0.93,0.951,0.951
0.948,0.949,0.95,0.95,0.95,0.949,0.929,0.95,0.95
0.947,0.948,0.949,0.949,0.949,0.948,0.928,0.949,0.949
0.946,0.947,0.948,0.948,0.948,0.947,0.927,0.948,0.948
0.945,0.946,0.947,0.947,0.947,0.946,0.925,0.947,0.947
0.944,0.945,0.946,0.946,0.946,0.945,0.925,0.946,0.946
0.943,0.944,0.945,0.945,0.945,0.944,0.924,0.945,0.945
0.942,0.943,0.944,0.944,0.944,0.943,0.922,0.944,0.944
0.941,0.942,0.943,0.943,0.943,0.942,0.921,0.943,0.943
0.94,0.941,0.942,0.942,0.942,0.941,0.92,0.942,0.942
0.939,0.94,0.941,0.941,0.941,0.94,0.919,0.941,0.941
0.938,0.939,0.94,0.94,0.94,0.939,0.918,0.94,0.94
0.937,0.938,0.939,0.939,0.939,0.938,0.917,0.939,0.939
0.936,0.937,0.938,0.938,0.938,0.937,0.916,0.938,0.938
0.935,0.936,0.937,0.937,0.937,0.936,0.915,0.937,0.937
0.934,0.935,0.936,0.936,0.936,0.935,0.914,0.936,0.936
0.933,0.934,0.935,0.935,0.935,0.934,0.913,0.935,0.935
0.932,0.933,0.934,0.934,0.934,0.933,0.912,0.934,0.934
0.931,0.932,0.933,0.933,0.933,0.932,0.911,0.933,0.933
0.93,0.931,0.932,0.932,0.932,0.931,0.91,0.932,0.932
0.929,0.93,0.931,0.931,0.931,0.93,0.909,0.931,0.931
