_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.943,0.943,0.938,0.943,0.943
0.941,0.942,0.942,0.942,0.942,0.942,0.937,0.942,0.942
0.94,0.941,0.941,0.941,0.941,0.941,0.936,0.941,0.941
0.939,0.94,0.94,0.94,0.94,0.94,0.935,0.94,0.94
0.938,0.939,0.939,0.939,0.939,0.939,0.934,0.939,0.939
0.937,0.938,0.938,0.938,0.938,0.938,0.933,0.938,0.938
0.936,0.937,0.937,0.937,0.937,0.937,0.932,0.937,0.937
0.935,0.936,0.936,0.936,0.936,0.936,0.93,0.936,0.936
0.934,0.935,0.935,0.935,0.935,0.935,0.929,0.935,0.935
0.933,0.934,0.934,0.934,0.934,0.934,0.928,0.934,0.934
0.932,0.933,0.933,0.933,0.933,0.933,0.927,0.933,0.933
0.931,0.932,0.932,0.932,0.932,0.932,0.926,0.932,0.932
0.93,0.931,0.931,0.931,0.931,0.931,0.925,0.931,0.931
0.929,0.93,0.93,0.93,0.93,0.93,0.923,0.93,0.93
0.928,0.929,0.929,0.929,0.929,0.929,0.922,0.929,0.929
0.927,0.928,0.928,0.928,0.928,0.928,0.921,0.928,0.928
0.926,0.927,0.927,0.927,0.927,0.927,0.919,0.927,0.927
0.925,0.926,0.926,0.926,0.926,0.926,0.918,0.926,0.926
0.924,0.925,0.925,0.925,0.925,0.925,0.918,0.925,0.925
0.923,0.924,0.924,0.924,0.924,0.924,0.917,0.924,0.924
0.922,0.923,0.923,0.923,0.923,0.923,0.916,0.923,0.923
0.921,0.922,0.922,0.922,0.922,0.922,0.915,0.922,0.922
0.92,0.921,0.921,0.921,0.921,0.921,0.914,0.921,0.921
0.919,0.92,0.92,0.92,0.92,0.92,0.913,0.92,0.92
0.918,0.919,0.919,0.919,0.919,0.919,0.912,0.919,0.919
0.917,0.918,0.918,0.918,0.918,0.918,0.911,0.918,0.918
0.916,0.917,0.917,0.917,0.917,0.917,0.91,0.917,0.917
0.915,0.916,0.916,0.916,0.916,0.916,0.909,0.916,0.916
0.914,0.915,0.915,0.915,0.915,0.915,0.908,0.915,0.915
0.913,0.914,0.914,0.914,0.914,0.914,0.907,0.914,0.914
0.912,0.913,0.913,0.913,0.913,0.913,0.906,0.913,0.913
0.911,0.912,0.912,0.912,0.912,0.912,0.905,0.912,0.912
0.91,0.911,0.911,0.911,0.911,0.911,0.904,0.911,0.911
0.909,0.91,0.91,0.91,0.91,0.91,0.903,0.91,0.91
0.908,0.909,0.909,0.909,0.909,0.909,0.902,0.909,0.909
0.906,0.908,0.908,0.908,0.908,0.908,0.901,0.908,0.908
0.905,0.907,0.907,0.907,0.907,0.907,0.899,0.907,0.907
0.904,0.906,0.906,0.906,0.906,0.906,0.898,0.906,0.906
0.903,0.905,0.905,0.905,0.905,0.905,0.897,0.905,0.905
0.902,0.904,0.904,0.904,0.904,0.904,0.896,0.904,0.904
0.901,0.903,0.903,0.903,0.903,0.903,0.895,0.903,0.903
0.9,0.902,0.902,0.902,0.902,0.902,0.894,0.902,0.902
0.899,0.901,0.901,0.901,0.901,0.901,0.892,0.901,0.901
0.898,0.9,0.9,0.9,0.9,0.9,0.891,0.9,0.9
0.897,0.899,0.899,0.899,0.899,0.899,0.89,0.899,0.899
0.896,0.898,0.898,0.898,0.898,0.898,0.888,0.898,0.898
0.895,0.897,0.897,0.897,0.897,0.897,0.887,0.897,0.897
0.894,0.896,0.896,0.896,0.896,0.896,0.885,0.896,0.896
0.893,0.895,0.895,0.895,0.895,0.895,0.884,0.895,0.895
0.892,0.894,0.894,0.894,0.894,0.894,0.883,0.894,0.894
0.891,0.893,0.893,0.893,0.893,0.893,0.882,0.893,0.893
0.89,0.892,0.892,0.892,0.892,0.892,0.881,0.892,0.892
0.889,0.891,0.891,0.891,0.891,0.891,0.88,0.891,0.891
0.888,0.89,0.89,0.89,0.89,0.89,0.879,0.89,0.89
0.887,0.889,0.889,0.889,0.889,0.889,0.878,0.889,0.889
0.886,0.888,0.888,0.888,0.888,0.888,0.877,0.888,0.888
0.885,0.887,0.887,0.887,0.887,0.887,0.876,0.887,0.887
0.884,0.886,0.886,0.886,0.886,0.886,0.875,0.886,0.886
0.883,0.885,0.885,0.885,0.885,0.885,0.874,0.885,0.885
0.882,0.884,0.884,0.884,0.884,0.884,0.872,0.884,0.884
0.881,0.883,0.883,0.883,0.883,0.883,0.871,0.883,0.883
0.88,0.882,0.882,0.882,0.882,0.882,0.87,0.882,0.882
0.879,0.881,0.881,0.881,0.881,0.881,0.868,0.881,0.881
0.878,0.88,0.88,0.88,0.88,0.88,0.867,0.88,0.88
0.877,0.879,0.879,0.879,0.879,0.879,0.866,0.879,0.879
0.876,0.878,0.878,0.878,0.878,0.878,0.865,0.878,0.878
0.875,0.877,0.877,0.877,0.877,0.877,0.864,0.877,0.877
0.874,0.876,0.876,0.876,0.876,0.876,0.863,0.876,0.876
0.873,0.875,0.875,0.875,0.875,0.875,0.862,0.875,0.875
0.872,0.874,0.874,0.874,0.874,0.874,0.861,0.874,0.874
0.871,0.873,0.873,0.873,0.873,0.873,0.86,0.873,0.873
0.87,0.872,0.872,0.872,0.872,0.872,0.859,0.872,0.872
0.869,0.871,0.871,0.871,0.871,0.871,0.858,0.871,0.871
0.868,0.87,0.87,0.87,0.87,0.87,0.857,0.87,0.87
0.867,0.869,0.869,0.869,0.869,0.869,0.856,0.869,0.869
0.866,0.868,0.868,0.867,0.868,0.868,0.855,0.868,0.867
0.865,0.867,0.867,0.866,0.867,0.867,0.854,0.867,0.866
0.864,0.866,0.866,0.865,0.866,0.866,0.853,0.866,0.865
0.863,0.865,0.865,0.864,0.865,0.865,0.852,0.865,0.864
0.862,0.864,0.864,0.863,0.864,0.864,0.85,0.864,0.863
0.861,0.863,0.863,0.862,0.863,0.863,0.849,0.863,0.862
0.86,0.862,0.862,0.861,0.862,0.862,0.848,0.862,0.861
0.859,0.861,0.861,0.86,0.861,0.86,0.847,0.861,0.86
0.858,0.86,0.86,0.859,0.86,0.859,0.846,0.86,0.859
0.857,0.859,0.859,0.858,0.859,0.858,0.845,0.859,0.858
0.856,0.858,0.858,0.857,0.858,0.857,0.844,0.858,0.857
0.855,0.857,0.857,0.856,0.857,0.856,0.843,0.857,0.856
0.854,0.856,0.856,0.855,0.856,0.855,0.842,0.856,0.855
0.853,0.855,0.855,0.854,0.855,0.854,0.84,0.855,0.854
0.852,0.854,0.854,0.853,0.854,0.853,0.839,0.854,0.853
0.851,0.853,0.853,0.852,0.853,0.852,0.838,0.853,0.852
0.85,0.852,0.852,0.851,0.852,0.851,0.836,0.852,0.851
0.849,0.851,0.851,0.85,0.851,0.85,0.835,0.851,0.85
0.847,0.85,0.85,0.849,0.85,0.849,0.833,0.85,0.849
0.846,0.849,0.849,0.848,0.849,0.848,0.831,0.849,0.848
0.845,0.848,0.848,0.847,0.848,0.847,0.831,0.848,0.847
0.844,0.847,0.847,0.846,0.847,0.846,0.83,0.847,0.846
0.843,0.846,0.846,0.845,0.846,0.845,0.829,0.846,0.845
0.842,0.845,0.845,0.844,0.845,0.844,0.827,0.845,0.844
0.841,0.844,0.844,0.843,0.844,0.843,0.826,0.844,0.843
0.84,0.843,0.843,0.842,0.843,0.842,0.826,0.843,0.842
0.839,0.842,0.842,0.841,0.842,0.841,0.825,0.842,0.841
0.838,0.841,0.841,0.84,0.841,0.84,0.824,0.841,0.84
0.837,0.84,0.84,0.839,0.84,0.839,0.822,0.84,0.839
0.836,0.839,0.839,0.838,0.839,0.838,0.821,0.839,0.838
0.835,0.838,0.838,0.837,0.838,0.837,0.82,0.838,0.837
0.834,0.837,0.837,0.836,0.837,0.836,0.819,0.837,0.836
0.833,0.836,0.836,0.835,0.836,0.835,0.818,0.836,0.835
0.832,0.835,0.835,0.834,0.834,0.834,0.817,0.835,0.834
0.831,0.834,0.834,0.833,0.833,0.833,0.817,0.834,0.833
0.83,0.833,0.833,0.832,0.832,0.832,0.816,0.833,0.832
0.829,0.832,0.832,0.831,0.831,0.831,0.814,0.832,0.831
0.828,0.831,0.831,0.83,0.83,0.83,0.812,0.831,0.83
0.827,0.83,0.83,0.829,0.829,0.829,0.811,0.83,0.829
0.826,0.829,0.829,0.828,0.828,0.828,0.809,0.829,0.828
0.825,0.828,0.828,0.827,0.827,0.827,0.808,0.828,0.827
0.824,0.827,0.827,0.826,0.826,0.826,0.806,0.827,0.826
0.823,0.826,0.826,0.825,0.825,0.825,0.805,0.826,0.825
0.822,0.825,0.825,0.824,0.824,0.824,0.804,0.825,0.824
0.821,0.824,0.824,0.823,0.823,0.823,0.803,0.824,0.823
0.82,0.823,0.823,0.822,0.822,0.822,0.802,0.823,0.822
0.819,0.822,0.822,0.821,0.821,0.821,0.801,0.822,0.821
0.818,0.821,0.821,0.82,0.82,0.82,0.8,0.821,0.82
0.817,0.82,0.82,0.819,0.819,0.819,0.799,0.82,0.819
0.816,0.819,0.819,0.818,0.818,0.818,0.798,0.819,0.818
0.815,0.818,0.818,0.817,0.817,0.817,0.797,0.818,0.817
0.814,0.817,0.817,0.816,0.816,0.816,0.796,0.817,0.816
0.813,0.816,0.816,0.815,0.815,0.815,0.795,0.816,0.815
0.812,0.815,0.815,0.814,0.814,0.814,0.795,0.815,0.814
0.811,0.814,0.814,0.813,0.813,0.813,0.794,0.814,0.813
0.81,0.813,0.813,0.812,0.812,0.812,0.794,0.813,0.812
0.809,0.812,0.812,0.811,0.811,0.811,0.793,0.812,0.811
0.808,0.811,0.811,0.81,0.81,0.81,0.792,0.811,0.81
0.807,0.81,0.81,0.809,0.809,0.809,0.792,0.81,0.809
0.805,0.809,0.809,0.808,0.808,0.807,0.791,0.809,0.808
0.804,0.808,0.808,0.807,0.807,0.806,0.79,0.808,0.807
0.803,0.807,0.807,0.806,0.806,0.805,0.789,0.807,0.806
0.802,0.806,0.806,0.805,0.805,0.804,0.788,0.806,0.805
0.801,0.805,0.805,0.804,0.804,0.803,0.787,0.805,0.804
0.8,0.804,0.804,0.803,0.803,0.802,0.785,0.804,0.803
0.799,0.803,0.803,0.802,0.802,0.801,0.784,0.803,0.802
0.798,0.801,0.802,0.801,0.801,0.8,0.783,0.802,0.801
0.797,0.8,0.801,0.8,0.8,0.799,0.782,0.801,0.8
0.796,0.799,0.8,0.799,0.799,0.798,0.781,0.8,0.799
0.795,0.798,0.799,0.798,0.798,0.797,0.78,0.799,0.798
0.794,0.797,0.798,0.797,0.797,0.796,0.779,0.798,0.797
0.793,0.796,0.797,0.796,0.796,0.795,0.778,0.797,0.796
0.792,0.795,0.796,0.795,0.795,0.794,0.776,0.796,0.795
0.791,0.794,0.795,0.794,0.794,0.793,0.776,0.795,0.794
0.79,0.793,0.794,0.793,0.793,0.792,0.776,0.794,0.793
0.789,0.792,0.793,0.792,0.792,0.791,0.774,0.793,0.792
0.788,0.791,0.792,0.791,0.791,0.79,0.773,0.792,0.791
0.787,0.79,0.791,0.79,0.79,0.789,0.772,0.791,0.79
0.786,0.789,0.79,0.789,0.789,0.788,0.77,0.79,0.789
0.785,0.788,0.789,0.788,0.788,0.787,0.769,0.789,0.788
0.784,0.787,0.788,0.787,0.787,0.786,0.768,0.788,0.787
0.783,0.786,0.787,0.786,0.786,0.785,0.767,0.787,0.786
0.782,0.785,0.786,0.785,0.785,0.784,0.766,0.786,0.785
0.781,0.784,0.785,0.784,0.784,0.783,0.764,0.785,0.784
0.78,0.783,0.784,0.783,0.783,0.782,0.763,0.784,0.783
0.779,0.782,0.783,0.782,0.782,0.781,0.762,0.783,0.782
0.778,0.781,0.782,0.781,0.781,0.78,0.76,0.782,0.781
0.777,0.78,0.781,0.78,0.78,0.779,0.759,0.781,0.78
0.776,0.779,0.78,0.779,0.779,0.778,0.758,0.78,0.779
0.775,0.778,0.779,0.778,0.778,0.777,0.757,0.779,0.778
0.774,0.777,0.778,0.777,0.777,0.776,0.755,0.778,0.777
0.773,0.776,0.777,0.776,0.776,0.775,0.754,0.777,0.776
0.772,0.775,0.776,0.775,0.775,0.774,0.753,0.776,0.775
0.771,0.774,0.775,0.774,0.774,0.773,0.751,0.775,0.774
0.77,0.773,0.774,0.773,0.773,0.772,0.751,0.774,0.773
0.769,0.772,0.773,0.772,0.772,0.771,0.749,0.773,0.772
0.768,0.771,0.772,0.771,0.771,0.77,0.748,0.772,0.771
0.767,0.77,0.771,0.77,0.77,0.769,0.747,0.771,0.77
0.766,0.769,0.77,0.769,0.769,0.768,0.746,0.77,0.769
0.765,0.768,0.769,0.768,0.768,0.767,0.746,0.769,0.768
0.764,0.767,0.768,0.767,0.767,0.766,0.745,0.768,0.767
0.763,0.766,0.767,0.766,0.766,0.765,0.743,0.767,0.766
0.762,0.765,0.766,0.765,0.765,0.764,0.743,0.766,0.765
0.761,0.764,0.765,0.764,0.764,0.762,0.742,0.765,0.764
0.759,0.763,0.764,0.763,0.763,0.761,0.741,0.764,0.763
0.758,0.762,0.763,0.762,0.762,0.76,0.74,0.763,0.762
0.757,0.761,0.762,0.761,0.761,0.759,0.739,0.762,0.761
0.756,0.76,0.761,0.76,0.76,0.758,0.738,0.761,0.76
0.755,0.759,0.76,0.759,0.759,0.757,0.737,0.76,0.759
0.754,0.758,0.759,0.758,0.758,0.756,0.736,0.759,0.758
0.753,0.757,0.758,0.757,0.757,0.755,0.735,0.758,0.757
0.752,0.756,0.757,0.755,0.756,0.754,0.734,0.757,0.755
0.751,0.755,0.756,0.754,0.755,0.753,0.733,0.756,0.754
0.75,0.754,0.755,0.753,0.754,0.752,0.732,0.755,0.753
0.748,0.753,0.754,0.752,0.753,0.751,0.73,0.754,0.752
0.747,0.752,0.753,0.751,0.752,0.75,0.729,0.753,0.751
0.746,0.751,0.752,0.75,0.751,0.749,0.728,0.752,0.75
0.745,0.75,0.751,0.749,0.75,0.748,0.727,0.751,0.749
0.743,0.749,0.75,0.748,0.748,0.747,0.726,0.75,0.748
0.742,0.748,0.749,0.747,0.747,0.746,0.725,0.749,0.747
0.741,0.747,0.748,0.746,0.746,0.745,0.724,0.748,0.746
0.74,0.746,0.747,0.745,0.745,0.744,0.722,0.747,0.745
0.739,0.745,0.746,0.744,0.744,0.743,0.721,0.746,0.744
0.737,0.744,0.745,0.743,0.743,0.742,0.72,0.745,0.743
0.735,0.743,0.744,0.742,0.742,0.741,0.719,0.744,0.742
0.734,0.742,0.743,0.741,0.741,0.74,0.718,0.743,0.741
0.733,0.741,0.742,0.74,0.74,0.739,0.716,0.742,0.74
0.732,0.74,0.741,0.739,0.739,0.737,0.715,0.741,0.739
0.731,0.739,0.74,0.738,0.738,0.735,0.714,0.74,0.738
0.73,0.738,0.739,0.737,0.737,0.734,0.712,0.739,0.737
0.729,0.737,0.738,0.736,0.736,0.732,0.71,0.738,0.736
0.727,0.736,0.737,0.734,0.735,0.731,0.709,0.737,0.734
0.726,0.735,0.735,0.733,0.734,0.73,0.709,0.736,0.733
0.725,0.734,0.734,0.732,0.733,0.729,0.708,0.735,0.732
0.723,0.733,0.733,0.731,0.732,0.728,0.707,0.734,0.731
0.722,0.732,0.732,0.73,0.731,0.727,0.706,0.733,0.73
0.721,0.731,0.731,0.729,0.73,0.726,0.705,0.732,0.729
0.72,0.73,0.73,0.728,0.729,0.725,0.703,0.731,0.728
0.719,0.729,0.729,0.727,0.728,0.724,0.7,0.73,0.727
0.718,0.728,0.728,0.726,0.727,0.723,0.698,0.729,0.726
0.717,0.727,0.727,0.725,0.726,0.722,0.697,0.728,0.725
0.716,0.726,0.726,0.724,0.725,0.721,0.696,0.727,0.724
0.715,0.725,0.725,0.723,0.724,0.72,0.695,0.726,0.723
0.714,0.724,0.724,0.722,0.723,0.719,0.694,0.725,0.722
0.713,0.723,0.723,0.721,0.722,0.718,0.693,0.724,0.721
0.712,0.722,0.722,0.72,0.721,0.717,0.692,0.723,0.72
0.711,0.721,0.721,0.719,0.72,0.716,0.69,0.722,0.719
0.71,0.72,0.72,0.718,0.719,0.715,0.689,0.721,0.718
0.709,0.719,0.719,0.717,0.718,0.714,0.686,0.72,0.717
0.708,0.718,0.718,0.716,0.717,0.713,0.685,0.719,0.716
0.707,0.717,0.716,0.715,0.716,0.712,0.683,0.718,0.715
0.706,0.716,0.715,0.714,0.715,0.711,0.682,0.717,0.714
0.705,0.715,0.713,0.711,0.714,0.71,0.681,0.716,0.711
0.704,0.714,0.712,0.71,0.713,0.709,0.679,0.715,0.71
0.703,0.713,0.711,0.709,0.712,0.708,0.677,0.714,0.709
0.702,0.712,0.709,0.708,0.711,0.707,0.676,0.713,0.708
0.701,0.711,0.708,0.707,0.71,0.706,0.675,0.712,0.707
0.7,0.71,0.707,0.706,0.709,0.705,0.673,0.711,0.706
0.699,0.709,0.706,0.705,0.708,0.704,0.672,0.71,0.705
0.698,0.708,0.705,0.704,0.707,0.703,0.672,0.709,0.704
0.697,0.707,0.704,0.703,0.706,0.702,0.671,0.708,0.703
0.696,0.706,0.703,0.702,0.705,0.701,0.67,0.707,0.702
0.696,0.705,0.702,0.701,0.704,0.7,0.67,0.706,0.701
0.695,0.704,0.701,0.7,0.703,0.699,0.669,0.705,0.7
0.694,0.703,0.7,0.699,0.702,0.698,0.668,0.703,0.699
0.693,0.702,0.699,0.698,0.701,0.697,0.666,0.702,0.698
0.692,0.701,0.698,0.697,0.7,0.696,0.664,0.701,0.697
0.691,0.7,0.697,0.696,0.699,0.695,0.663,0.7,0.696
0.69,0.699,0.696,0.695,0.698,0.694,0.661,0.699,0.695
0.689,0.698,0.695,0.694,0.697,0.693,0.659,0.698,0.694
0.688,0.697,0.694,0.692,0.696,0.692,0.658,0.697,0.692
0.687,0.696,0.693,0.691,0.695,0.691,0.657,0.696,0.691
0.686,0.695,0.692,0.69,0.694,0.69,0.656,0.695,0.69
0.685,0.694,0.691,0.689,0.693,0.689,0.654,0.694,0.689
0.684,0.693,0.69,0.688,0.692,0.688,0.652,0.693,0.688
0.683,0.692,0.689,0.687,0.691,0.687,0.651,0.692,0.687
0.681,0.691,0.688,0.686,0.69,0.686,0.65,0.691,0.686
0.68,0.69,0.687,0.685,0.689,0.685,0.649,0.69,0.685
0.679,0.689,0.686,0.684,0.688,0.684,0.648,0.689,0.684
0.678,0.688,0.685,0.683,0.687,0.683,0.647,0.688,0.683
0.677,0.687,0.684,0.682,0.686,0.682,0.645,0.687,0.682
0.676,0.686,0.683,0.681,0.685,0.681,0.644,0.686,0.681
0.675,0.685,0.682,0.679,0.683,0.68,0.643,0.685,0.679
0.674,0.684,0.681,0.677,0.682,0.679,0.642,0.684,0.677
0.673,0.683,0.68,0.676,0.681,0.678,0.641,0.683,0.676
0.672,0.682,0.679,0.675,0.68,0.677,0.641,0.682,0.675
0.671,0.681,0.677,0.674,0.679,0.676,0.641,0.681,0.674
0.67,0.68,0.676,0.673,0.677,0.675,0.639,0.68,0.673
0.669,0.679,0.675,0.672,0.676,0.674,0.639,0.679,0.672
0.668,0.678,0.674,0.671,0.675,0.673,0.639,0.678,0.671
0.667,0.676,0.673,0.67,0.674,0.672,0.638,0.677,0.67
0.666,0.675,0.672,0.669,0.673,0.671,0.637,0.676,0.669
0.664,0.674,0.671,0.668,0.672,0.67,0.635,0.675,0.668
0.663,0.673,0.67,0.667,0.671,0.669,0.634,0.674,0.667
0.662,0.672,0.667,0.666,0.67,0.668,0.633,0.673,0.666
0.661,0.671,0.666,0.665,0.669,0.667,0.63,0.672,0.665
0.66,0.67,0.665,0.664,0.668,0.666,0.629,0.671,0.664
0.659,0.669,0.664,0.663,0.667,0.665,0.627,0.669,0.663
0.658,0.668,0.663,0.662,0.666,0.663,0.626,0.668,0.662
0.657,0.667,0.662,0.661,0.665,0.662,0.625,0.667,0.661
0.656,0.666,0.661,0.66,0.664,0.661,0.622,0.666,0.66
0.655,0.665,0.66,0.659,0.663,0.66,0.622,0.665,0.659
0.654,0.664,0.659,0.658,0.662,0.659,0.621,0.664,0.658
0.653,0.663,0.658,0.657,0.661,0.658,0.62,0.663,0.657
0.651,0.662,0.657,0.656,0.659,0.657,0.619,0.662,0.656
0.65,0.661,0.656,0.655,0.658,0.656,0.618,0.661,0.655
0.649,0.66,0.655,0.654,0.657,0.655,0.617,0.66,0.654
0.647,0.659,0.654,0.653,0.656,0.654,0.617,0.659,0.653
0.646,0.658,0.653,0.652,0.655,0.653,0.615,0.658,0.652
0.645,0.657,0.652,0.651,0.654,0.652,0.614,0.657,0.651
0.644,0.656,0.651,0.65,0.653,0.651,0.612,0.656,0.65
0.643,0.655,0.65,0.649,0.652,0.649,0.61,0.655,0.649
0.642,0.654,0.649,0.648,0.651,0.648,0.609,0.654,0.648
0.641,0.653,0.648,0.647,0.65,0.647,0.608,0.653,0.647
0.639,0.652,0.647,0.646,0.649,0.645,0.607,0.652,0.646
0.638,0.651,0.646,0.645,0.648,0.644,0.607,0.651,0.645
0.637,0.65,0.645,0.644,0.647,0.643,0.605,0.65,0.644
0.635,0.649,0.644,0.643,0.646,0.641,0.603,0.649,0.643
0.634,0.648,0.643,0.642,0.645,0.64,0.602,0.648,0.642
0.633,0.647,0.642,0.641,0.644,0.639,0.601,0.647,0.641
0.632,0.646,0.641,0.64,0.643,0.638,0.6,0.646,0.64
0.631,0.645,0.639,0.639,0.642,0.636,0.597,0.645,0.639
0.629,0.644,0.638,0.638,0.641,0.635,0.596,0.644,0.638
0.628,0.643,0.637,0.637,0.64,0.634,0.595,0.643,0.637
0.627,0.642,0.636,0.636,0.639,0.633,0.594,0.642,0.636
0.626,0.641,0.635,0.635,0.638,0.632,0.593,0.641,0.635
0.625,0.64,0.634,0.634,0.637,0.631,0.593,0.64,0.634
0.624,0.639,0.633,0.633,0.636,0.629,0.592,0.639,0.633
0.623,0.638,0.632,0.632,0.635,0.628,0.591,0.638,0.632
0.622,0.637,0.63,0.631,0.634,0.627,0.59,0.637,0.631
0.621,0.636,0.629,0.63,0.633,0.626,0.59,0.636,0.63
0.62,0.635,0.628,0.629,0.632,0.625,0.589,0.635,0.629
0.619,0.634,0.627,0.628,0.631,0.624,0.588,0.634,0.628
0.618,0.633,0.626,0.627,0.63,0.623,0.588,0.633,0.627
0.617,0.632,0.625,0.626,0.629,0.622,0.587,0.632,0.626
0.616,0.631,0.624,0.625,0.628,0.621,0.584,0.631,0.625
0.614,0.63,0.623,0.624,0.627,0.62,0.582,0.63,0.624
0.613,0.629,0.622,0.623,0.626,0.619,0.581,0.629,0.623
0.612,0.628,0.621,0.621,0.625,0.618,0.579,0.628,0.621
0.611,0.627,0.62,0.62,0.624,0.617,0.578,0.627,0.62
0.61,0.626,0.619,0.619,0.623,0.615,0.576,0.626,0.619
0.609,0.625,0.618,0.618,0.622,0.614,0.575,0.625,0.618
0.608,0.624,0.617,0.617,0.621,0.613,0.574,0.624,0.617
0.607,0.623,0.616,0.616,0.62,0.612,0.573,0.623,0.616
0.606,0.622,0.615,0.614,0.619,0.611,0.572,0.622,0.614
0.605,0.621,0.614,0.612,0.618,0.61,0.571,0.621,0.612
0.604,0.62,0.613,0.611,0.617,0.608,0.571,0.62,0.611
0.603,0.619,0.612,0.61,0.616,0.607,0.57,0.618,0.61
0.602,0.618,0.611,0.608,0.615,0.606,0.57,0.617,0.608
0.601,0.617,0.61,0.607,0.615,0.604,0.57,0.616,0.607
0.599,0.616,0.609,0.606,0.614,0.602,0.568,0.615,0.606
0.598,0.615,0.608,0.605,0.613,0.601,0.567,0.614,0.605
0.597,0.614,0.607,0.604,0.612,0.6,0.566,0.613,0.604
0.595,0.613,0.606,0.602,0.611,0.599,0.565,0.612,0.602
