_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.976,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.974,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.973,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.97,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.968,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.967,0.972,0.972
0.971,0.971,0.971,0.971,0.972,0.971,0.965,0.971,0.971
0.97,0.97,0.97,0.97,0.971,0.97,0.961,0.97,0.97
0.969,0.969,0.969,0.969,0.97,0.969,0.961,0.969,0.969
0.968,0.968,0.968,0.968,0.969,0.968,0.959,0.968,0.968
0.967,0.967,0.967,0.967,0.968,0.967,0.958,0.967,0.967
0.966,0.966,0.966,0.966,0.967,0.966,0.957,0.966,0.966
0.965,0.965,0.965,0.965,0.966,0.965,0.956,0.965,0.965
0.964,0.964,0.964,0.964,0.965,0.964,0.956,0.964,0.964
0.963,0.963,0.963,0.963,0.964,0.963,0.955,0.963,0.963
0.962,0.963,0.962,0.962,0.963,0.962,0.955,0.962,0.962
0.961,0.962,0.961,0.961,0.962,0.961,0.954,0.961,0.961
0.96,0.961,0.96,0.96,0.961,0.96,0.953,0.96,0.96
0.959,0.96,0.959,0.959,0.96,0.959,0.952,0.959,0.959
0.958,0.959,0.958,0.958,0.959,0.958,0.95,0.958,0.958
0.957,0.958,0.957,0.957,0.958,0.957,0.949,0.957,0.957
0.956,0.957,0.956,0.956,0.958,0.956,0.947,0.956,0.956
0.955,0.956,0.955,0.955,0.957,0.955,0.947,0.955,0.955
0.954,0.955,0.954,0.954,0.956,0.954,0.945,0.954,0.954
0.953,0.954,0.953,0.953,0.955,0.953,0.944,0.953,0.953
0.952,0.953,0.952,0.952,0.954,0.952,0.94,0.952,0.952
0.951,0.952,0.951,0.951,0.953,0.951,0.94,0.951,0.951
0.95,0.951,0.95,0.95,0.952,0.95,0.938,0.95,0.95
0.948,0.95,0.949,0.949,0.951,0.949,0.937,0.949,0.949
0.947,0.949,0.948,0.948,0.95,0.948,0.936,0.948,0.948
0.946,0.948,0.947,0.947,0.949,0.947,0.936,0.947,0.947
0.945,0.947,0.946,0.946,0.948,0.946,0.935,0.946,0.946
0.944,0.946,0.945,0.945,0.947,0.945,0.934,0.945,0.945
0.943,0.944,0.944,0.944,0.946,0.944,0.931,0.944,0.944
0.941,0.943,0.943,0.943,0.945,0.943,0.929,0.943,0.943
0.94,0.942,0.942,0.942,0.944,0.942,0.928,0.942,0.942
0.939,0.941,0.941,0.941,0.943,0.941,0.928,0.94,0.941
0.938,0.94,0.94,0.94,0.942,0.94,0.927,0.939,0.94
0.937,0.939,0.939,0.939,0.941,0.939,0.925,0.938,0.939
0.936,0.938,0.938,0.938,0.94,0.938,0.925,0.937,0.938
0.935,0.937,0.937,0.937,0.939,0.937,0.922,0.937,0.937
0.934,0.936,0.936,0.936,0.937,0.936,0.922,0.936,0.936
0.933,0.935,0.935,0.935,0.936,0.935,0.92,0.935,0.935
0.932,0.934,0.934,0.934,0.935,0.934,0.92,0.934,0.934
0.931,0.933,0.933,0.933,0.934,0.933,0.918,0.933,0.933
0.93,0.932,0.932,0.932,0.933,0.932,0.916,0.932,0.932
0.929,0.931,0.931,0.931,0.932,0.931,0.915,0.931,0.931
0.928,0.93,0.93,0.93,0.931,0.93,0.913,0.93,0.93
0.927,0.929,0.929,0.929,0.93,0.929,0.911,0.929,0.929
0.926,0.928,0.928,0.928,0.929,0.928,0.911,0.928,0.928
0.925,0.927,0.927,0.927,0.928,0.927,0.91,0.927,0.927
0.924,0.926,0.926,0.926,0.927,0.926,0.909,0.926,0.926
0.923,0.925,0.925,0.925,0.926,0.925,0.909,0.925,0.925
0.922,0.924,0.924,0.924,0.925,0.924,0.906,0.924,0.924
0.921,0.923,0.923,0.923,0.924,0.923,0.904,0.923,0.923
0.92,0.922,0.922,0.922,0.923,0.922,0.901,0.922,0.922
0.919,0.921,0.921,0.921,0.922,0.921,0.9,0.921,0.921
0.918,0.92,0.92,0.92,0.921,0.92,0.899,0.92,0.92
0.917,0.919,0.919,0.919,0.92,0.919,0.897,0.919,0.919
0.916,0.918,0.918,0.918,0.919,0.918,0.896,0.918,0.918
0.915,0.917,0.917,0.917,0.918,0.917,0.896,0.917,0.917
0.914,0.916,0.916,0.916,0.917,0.916,0.896,0.916,0.916
0.913,0.915,0.915,0.915,0.916,0.915,0.895,0.915,0.915
0.912,0.914,0.914,0.914,0.915,0.914,0.894,0.914,0.914
0.911,0.913,0.913,0.913,0.914,0.913,0.893,0.913,0.913
0.91,0.912,0.912,0.912,0.913,0.912,0.893,0.912,0.912
0.909,0.911,0.911,0.911,0.912,0.911,0.892,0.911,0.911
0.908,0.909,0.91,0.91,0.911,0.91,0.89,0.91,0.91
0.907,0.908,0.909,0.909,0.91,0.909,0.89,0.909,0.909
0.906,0.907,0.908,0.908,0.909,0.908,0.889,0.908,0.908
0.905,0.906,0.907,0.907,0.908,0.907,0.886,0.907,0.907
0.904,0.905,0.906,0.906,0.907,0.906,0.885,0.906,0.906
0.903,0.904,0.905,0.905,0.906,0.905,0.885,0.905,0.905
0.902,0.903,0.904,0.904,0.905,0.904,0.885,0.904,0.904
0.901,0.902,0.903,0.903,0.904,0.903,0.884,0.903,0.903
0.9,0.901,0.902,0.902,0.903,0.902,0.883,0.902,0.902
0.899,0.9,0.901,0.901,0.902,0.901,0.881,0.901,0.901
0.898,0.899,0.9,0.9,0.901,0.9,0.878,0.9,0.9
0.897,0.898,0.899,0.899,0.9,0.899,0.877,0.899,0.899
0.896,0.897,0.898,0.898,0.899,0.898,0.876,0.898,0.898
0.895,0.896,0.897,0.897,0.898,0.897,0.874,0.897,0.897
0.894,0.895,0.896,0.896,0.897,0.896,0.872,0.896,0.896
0.893,0.894,0.895,0.895,0.896,0.895,0.871,0.895,0.895
0.892,0.893,0.894,0.894,0.895,0.894,0.87,0.894,0.894
0.891,0.892,0.893,0.893,0.893,0.893,0.869,0.893,0.893
0.89,0.891,0.892,0.892,0.892,0.892,0.868,0.892,0.892
0.889,0.89,0.891,0.891,0.891,0.891,0.866,0.891,0.891
0.888,0.889,0.89,0.89,0.89,0.89,0.865,0.89,0.89
0.887,0.888,0.889,0.889,0.889,0.889,0.863,0.889,0.889
0.886,0.887,0.888,0.888,0.888,0.888,0.861,0.888,0.888
0.885,0.886,0.887,0.887,0.887,0.887,0.86,0.887,0.887
0.883,0.885,0.886,0.886,0.886,0.886,0.859,0.886,0.886
0.882,0.884,0.885,0.885,0.885,0.884,0.858,0.885,0.885
0.881,0.883,0.884,0.884,0.884,0.883,0.857,0.884,0.884
0.88,0.882,0.883,0.883,0.883,0.882,0.856,0.884,0.883
0.879,0.881,0.882,0.882,0.882,0.881,0.852,0.881,0.882
0.878,0.88,0.881,0.881,0.881,0.88,0.851,0.88,0.881
0.877,0.879,0.88,0.88,0.88,0.879,0.849,0.88,0.88
0.876,0.878,0.879,0.879,0.879,0.878,0.848,0.879,0.879
0.875,0.877,0.878,0.878,0.878,0.877,0.848,0.878,0.878
0.874,0.876,0.877,0.877,0.877,0.876,0.847,0.877,0.877
0.873,0.875,0.876,0.876,0.876,0.875,0.845,0.876,0.876
0.872,0.874,0.875,0.875,0.875,0.874,0.844,0.875,0.875
0.871,0.873,0.874,0.874,0.874,0.873,0.842,0.874,0.874
0.87,0.872,0.873,0.873,0.873,0.872,0.841,0.873,0.873
0.869,0.871,0.872,0.872,0.872,0.871,0.84,0.872,0.872
0.868,0.87,0.871,0.871,0.871,0.87,0.838,0.871,0.871
0.867,0.869,0.87,0.87,0.87,0.869,0.837,0.869,0.87
0.866,0.868,0.869,0.869,0.869,0.868,0.836,0.868,0.869
0.865,0.867,0.868,0.868,0.868,0.867,0.833,0.867,0.868
0.864,0.866,0.867,0.867,0.867,0.866,0.832,0.866,0.867
0.863,0.865,0.866,0.865,0.866,0.864,0.831,0.865,0.865
0.862,0.864,0.865,0.864,0.865,0.863,0.83,0.864,0.864
0.861,0.863,0.864,0.863,0.864,0.862,0.829,0.863,0.863
0.86,0.862,0.863,0.862,0.863,0.861,0.829,0.862,0.862
0.859,0.861,0.862,0.861,0.862,0.86,0.827,0.861,0.861
0.858,0.86,0.861,0.86,0.861,0.859,0.827,0.86,0.86
0.857,0.859,0.86,0.859,0.86,0.858,0.827,0.859,0.859
0.856,0.858,0.859,0.858,0.859,0.857,0.826,0.858,0.858
0.855,0.857,0.858,0.857,0.858,0.856,0.825,0.857,0.857
0.854,0.856,0.857,0.856,0.857,0.855,0.824,0.856,0.856
0.853,0.856,0.856,0.855,0.856,0.854,0.822,0.855,0.855
0.852,0.855,0.855,0.854,0.855,0.853,0.821,0.854,0.854
0.851,0.854,0.854,0.853,0.854,0.852,0.818,0.853,0.853
0.85,0.853,0.853,0.852,0.853,0.851,0.817,0.852,0.852
0.849,0.852,0.852,0.851,0.852,0.85,0.815,0.851,0.851
0.848,0.851,0.851,0.85,0.851,0.849,0.815,0.85,0.85
0.847,0.85,0.85,0.849,0.85,0.848,0.812,0.849,0.849
0.846,0.849,0.849,0.848,0.849,0.847,0.812,0.848,0.848
0.845,0.848,0.848,0.847,0.848,0.846,0.812,0.847,0.847
0.844,0.847,0.847,0.846,0.847,0.845,0.811,0.846,0.846
0.843,0.846,0.846,0.845,0.846,0.844,0.809,0.845,0.845
0.842,0.845,0.845,0.844,0.845,0.843,0.805,0.844,0.844
0.841,0.844,0.844,0.843,0.844,0.842,0.804,0.843,0.843
0.84,0.843,0.843,0.842,0.843,0.841,0.802,0.842,0.842
0.839,0.842,0.841,0.841,0.842,0.84,0.802,0.841,0.841
0.838,0.841,0.84,0.84,0.841,0.839,0.8,0.84,0.84
0.837,0.84,0.839,0.839,0.84,0.838,0.796,0.839,0.839
0.836,0.839,0.838,0.838,0.839,0.837,0.796,0.838,0.838
0.835,0.838,0.837,0.837,0.838,0.836,0.795,0.837,0.837
0.833,0.837,0.836,0.836,0.837,0.835,0.794,0.836,0.836
0.832,0.836,0.835,0.835,0.836,0.834,0.793,0.835,0.835
0.831,0.835,0.834,0.834,0.835,0.833,0.793,0.834,0.834
0.83,0.834,0.833,0.833,0.834,0.832,0.791,0.834,0.833
0.829,0.833,0.832,0.832,0.833,0.831,0.79,0.833,0.832
0.828,0.832,0.831,0.831,0.832,0.83,0.789,0.833,0.831
0.827,0.831,0.83,0.83,0.831,0.829,0.788,0.832,0.83
0.826,0.83,0.829,0.829,0.83,0.828,0.787,0.831,0.829
0.825,0.829,0.828,0.828,0.829,0.827,0.786,0.83,0.828
0.824,0.828,0.827,0.827,0.828,0.826,0.785,0.829,0.827
0.823,0.827,0.826,0.826,0.827,0.825,0.785,0.828,0.826
0.822,0.826,0.825,0.825,0.826,0.824,0.784,0.827,0.825
0.821,0.825,0.824,0.824,0.825,0.823,0.782,0.826,0.824
0.819,0.824,0.823,0.823,0.824,0.822,0.78,0.825,0.823
0.818,0.823,0.822,0.822,0.823,0.821,0.78,0.824,0.822
0.817,0.822,0.821,0.821,0.822,0.82,0.778,0.823,0.821
