_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.971,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.971,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.971,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.969,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.968,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.966,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.964,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.964,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.963,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.96,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.957,0.965,0.965
0.964,0.964,0.964,0.964,0.963,0.964,0.956,0.964,0.964
0.963,0.963,0.963,0.963,0.962,0.963,0.954,0.963,0.963
0.962,0.962,0.962,0.962,0.961,0.962,0.953,0.962,0.962
0.961,0.961,0.961,0.961,0.96,0.961,0.95,0.961,0.961
0.96,0.96,0.96,0.96,0.959,0.96,0.949,0.96,0.96
0.959,0.959,0.959,0.959,0.958,0.959,0.947,0.959,0.959
0.958,0.958,0.958,0.958,0.957,0.958,0.947,0.958,0.958
0.957,0.957,0.957,0.957,0.956,0.957,0.945,0.957,0.957
0.956,0.956,0.956,0.956,0.955,0.956,0.944,0.956,0.956
0.955,0.955,0.955,0.955,0.954,0.955,0.942,0.955,0.955
0.954,0.954,0.954,0.954,0.953,0.953,0.941,0.954,0.954
0.953,0.952,0.953,0.953,0.952,0.952,0.938,0.953,0.953
0.952,0.951,0.952,0.952,0.952,0.95,0.936,0.953,0.952
0.951,0.95,0.951,0.951,0.951,0.949,0.936,0.952,0.951
0.95,0.949,0.95,0.95,0.95,0.948,0.934,0.951,0.95
0.949,0.948,0.949,0.949,0.949,0.947,0.932,0.95,0.949
0.948,0.947,0.948,0.948,0.948,0.946,0.932,0.949,0.948
0.947,0.946,0.947,0.947,0.947,0.945,0.932,0.948,0.947
0.946,0.945,0.946,0.946,0.946,0.944,0.929,0.947,0.946
0.945,0.944,0.945,0.945,0.945,0.942,0.929,0.946,0.945
0.944,0.943,0.944,0.944,0.944,0.941,0.928,0.945,0.944
0.943,0.942,0.943,0.943,0.943,0.94,0.928,0.944,0.943
0.942,0.941,0.942,0.942,0.942,0.939,0.928,0.943,0.942
0.941,0.94,0.941,0.941,0.94,0.938,0.926,0.942,0.941
0.94,0.939,0.94,0.94,0.939,0.937,0.925,0.941,0.94
0.939,0.938,0.939,0.939,0.938,0.936,0.923,0.94,0.939
0.938,0.937,0.938,0.938,0.937,0.935,0.923,0.939,0.938
0.937,0.936,0.937,0.937,0.936,0.934,0.921,0.938,0.937
0.936,0.934,0.936,0.936,0.935,0.933,0.918,0.937,0.936
0.935,0.933,0.935,0.935,0.934,0.932,0.918,0.936,0.935
0.934,0.932,0.934,0.934,0.933,0.929,0.916,0.935,0.934
0.933,0.931,0.933,0.933,0.932,0.928,0.913,0.934,0.933
0.932,0.928,0.932,0.932,0.931,0.927,0.913,0.934,0.932
0.931,0.927,0.931,0.931,0.93,0.926,0.912,0.933,0.931
0.93,0.926,0.93,0.93,0.929,0.925,0.911,0.932,0.93
0.929,0.925,0.929,0.929,0.928,0.924,0.909,0.931,0.929
0.928,0.924,0.928,0.928,0.927,0.923,0.909,0.93,0.928
0.927,0.923,0.927,0.927,0.927,0.922,0.908,0.929,0.927
0.926,0.922,0.926,0.926,0.926,0.921,0.907,0.928,0.926
0.925,0.921,0.925,0.925,0.925,0.92,0.907,0.927,0.925
0.924,0.92,0.924,0.924,0.924,0.919,0.906,0.926,0.924
0.923,0.919,0.923,0.923,0.923,0.918,0.905,0.925,0.923
0.922,0.918,0.922,0.922,0.922,0.917,0.904,0.924,0.922
0.921,0.917,0.921,0.921,0.922,0.916,0.903,0.923,0.921
0.92,0.916,0.92,0.92,0.921,0.915,0.901,0.922,0.92
0.919,0.914,0.919,0.919,0.92,0.914,0.9,0.921,0.919
0.918,0.913,0.918,0.918,0.919,0.913,0.899,0.92,0.918
0.917,0.913,0.917,0.917,0.918,0.912,0.897,0.919,0.917
0.916,0.912,0.916,0.916,0.917,0.911,0.894,0.918,0.916
0.915,0.911,0.915,0.915,0.915,0.91,0.893,0.917,0.915
0.914,0.91,0.914,0.914,0.914,0.909,0.892,0.916,0.914
0.913,0.91,0.913,0.913,0.913,0.908,0.89,0.915,0.913
0.912,0.909,0.912,0.912,0.912,0.907,0.888,0.914,0.912
0.911,0.908,0.911,0.911,0.911,0.906,0.888,0.913,0.911
0.91,0.907,0.91,0.91,0.91,0.905,0.886,0.912,0.91
0.909,0.906,0.909,0.909,0.909,0.904,0.885,0.911,0.909
0.908,0.905,0.908,0.908,0.908,0.903,0.884,0.91,0.908
0.907,0.904,0.907,0.907,0.907,0.902,0.882,0.909,0.907
0.906,0.903,0.906,0.906,0.906,0.901,0.881,0.908,0.906
0.905,0.902,0.905,0.905,0.905,0.9,0.88,0.907,0.905
0.904,0.901,0.904,0.904,0.904,0.899,0.879,0.906,0.904
0.903,0.9,0.903,0.903,0.903,0.898,0.878,0.905,0.903
0.902,0.899,0.902,0.902,0.902,0.897,0.877,0.904,0.902
0.901,0.898,0.901,0.901,0.901,0.896,0.875,0.903,0.901
0.9,0.897,0.9,0.9,0.9,0.895,0.873,0.902,0.9
0.899,0.896,0.899,0.899,0.899,0.894,0.872,0.901,0.899
0.898,0.895,0.898,0.898,0.898,0.893,0.871,0.9,0.898
0.897,0.894,0.897,0.897,0.897,0.892,0.87,0.899,0.897
0.896,0.893,0.896,0.896,0.896,0.891,0.869,0.898,0.896
0.895,0.892,0.895,0.895,0.895,0.89,0.866,0.897,0.895
0.894,0.891,0.894,0.894,0.894,0.889,0.866,0.896,0.894
0.892,0.89,0.893,0.893,0.893,0.888,0.864,0.895,0.893
0.891,0.889,0.892,0.892,0.89,0.887,0.863,0.894,0.892
0.89,0.887,0.891,0.891,0.889,0.886,0.861,0.893,0.891
0.889,0.886,0.89,0.89,0.888,0.885,0.861,0.892,0.89
0.888,0.886,0.889,0.889,0.887,0.884,0.859,0.891,0.889
0.887,0.885,0.888,0.888,0.886,0.883,0.858,0.89,0.888
