_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828
0.827,0.827,0.827,0.827,0.827,0.827,0.828,0.827,0.827
0.826,0.826,0.826,0.826,0.826,0.826,0.828,0.826,0.826
0.825,0.825,0.825,0.825,0.825,0.825,0.828,0.826,0.825
0.824,0.824,0.824,0.824,0.824,0.824,0.828,0.825,0.824
0.823,0.823,0.823,0.823,0.824,0.823,0.828,0.824,0.823
0.822,0.822,0.822,0.822,0.823,0.822,0.828,0.824,0.822
0.821,0.821,0.821,0.821,0.822,0.821,0.828,0.824,0.821
0.82,0.82,0.82,0.82,0.821,0.82,0.828,0.823,0.82
0.819,0.819,0.819,0.819,0.821,0.819,0.826,0.822,0.819
0.818,0.818,0.818,0.818,0.82,0.818,0.826,0.821,0.818
0.817,0.817,0.817,0.817,0.819,0.817,0.826,0.82,0.817
0.816,0.816,0.816,0.816,0.818,0.816,0.826,0.819,0.816
0.815,0.816,0.815,0.815,0.818,0.816,0.824,0.818,0.815
0.814,0.816,0.814,0.814,0.817,0.815,0.824,0.817,0.814
0.813,0.815,0.813,0.813,0.817,0.814,0.824,0.816,0.813
0.812,0.814,0.812,0.812,0.816,0.813,0.822,0.815,0.812
0.811,0.813,0.811,0.811,0.815,0.812,0.822,0.815,0.811
0.81,0.812,0.81,0.81,0.815,0.811,0.822,0.814,0.81
0.809,0.811,0.809,0.809,0.814,0.81,0.822,0.813,0.809
0.807,0.81,0.808,0.808,0.812,0.809,0.822,0.812,0.808
0.806,0.81,0.807,0.807,0.812,0.808,0.822,0.811,0.807
0.805,0.809,0.806,0.806,0.811,0.808,0.821,0.81,0.806
0.804,0.808,0.805,0.805,0.811,0.807,0.816,0.809,0.805
0.803,0.807,0.804,0.804,0.81,0.806,0.816,0.809,0.804
0.802,0.806,0.803,0.803,0.809,0.805,0.816,0.809,0.803
0.801,0.805,0.802,0.802,0.807,0.805,0.816,0.809,0.802
0.8,0.804,0.801,0.801,0.806,0.804,0.816,0.808,0.801
0.799,0.803,0.8,0.8,0.805,0.803,0.816,0.807,0.8
0.798,0.802,0.799,0.799,0.804,0.802,0.816,0.807,0.799
0.797,0.801,0.798,0.798,0.803,0.802,0.816,0.806,0.798
0.796,0.801,0.797,0.797,0.802,0.801,0.816,0.805,0.797
0.795,0.8,0.796,0.796,0.801,0.8,0.816,0.804,0.796
0.794,0.799,0.795,0.795,0.8,0.799,0.816,0.803,0.795
0.793,0.798,0.794,0.794,0.8,0.798,0.816,0.802,0.794
0.792,0.797,0.793,0.793,0.799,0.797,0.816,0.801,0.793
0.791,0.796,0.792,0.792,0.798,0.796,0.816,0.8,0.792
0.79,0.795,0.791,0.791,0.797,0.795,0.812,0.799,0.791
0.789,0.794,0.79,0.79,0.796,0.794,0.812,0.798,0.79
0.788,0.793,0.789,0.789,0.795,0.794,0.808,0.797,0.789
0.787,0.792,0.788,0.788,0.794,0.793,0.808,0.797,0.788
0.786,0.791,0.787,0.787,0.794,0.792,0.808,0.796,0.787
0.785,0.79,0.786,0.786,0.793,0.79,0.808,0.796,0.786
0.784,0.789,0.785,0.785,0.792,0.789,0.805,0.795,0.785
0.783,0.788,0.784,0.784,0.789,0.788,0.805,0.794,0.784
0.782,0.788,0.783,0.783,0.788,0.784,0.805,0.794,0.783
0.781,0.787,0.782,0.782,0.787,0.783,0.805,0.793,0.782
0.78,0.786,0.781,0.781,0.786,0.78,0.803,0.792,0.781
0.779,0.785,0.78,0.78,0.786,0.778,0.803,0.791,0.78
0.778,0.784,0.779,0.779,0.785,0.777,0.803,0.79,0.779
0.777,0.783,0.778,0.778,0.784,0.776,0.799,0.789,0.778
0.776,0.782,0.777,0.777,0.783,0.775,0.799,0.787,0.777
0.775,0.781,0.776,0.776,0.782,0.774,0.799,0.786,0.776
0.773,0.78,0.775,0.775,0.781,0.773,0.799,0.785,0.775
0.772,0.779,0.774,0.774,0.78,0.772,0.799,0.784,0.774
0.771,0.778,0.773,0.773,0.779,0.771,0.799,0.783,0.773
0.769,0.777,0.772,0.772,0.778,0.77,0.799,0.782,0.772
0.768,0.776,0.771,0.771,0.777,0.769,0.799,0.781,0.771
0.767,0.775,0.77,0.77,0.776,0.768,0.792,0.78,0.77
0.766,0.774,0.769,0.768,0.775,0.767,0.792,0.779,0.768
0.765,0.767,0.768,0.767,0.774,0.766,0.792,0.778,0.767
0.764,0.766,0.767,0.766,0.773,0.765,0.792,0.777,0.766
0.763,0.764,0.766,0.765,0.772,0.764,0.785,0.776,0.765
0.762,0.763,0.765,0.764,0.771,0.763,0.767,0.775,0.764
0.76,0.759,0.764,0.763,0.77,0.762,0.767,0.774,0.763
0.759,0.758,0.763,0.762,0.77,0.761,0.767,0.773,0.762
0.758,0.757,0.762,0.761,0.769,0.76,0.767,0.772,0.761
0.757,0.757,0.761,0.76,0.767,0.759,0.767,0.771,0.76
0.756,0.756,0.76,0.759,0.766,0.757,0.767,0.77,0.759
0.755,0.755,0.759,0.758,0.765,0.756,0.767,0.769,0.758
0.754,0.754,0.758,0.757,0.764,0.754,0.767,0.768,0.757
0.753,0.754,0.757,0.756,0.764,0.754,0.767,0.767,0.756
0.752,0.754,0.756,0.755,0.763,0.753,0.767,0.767,0.755
0.751,0.753,0.755,0.754,0.762,0.752,0.767,0.766,0.754
0.75,0.752,0.754,0.753,0.761,0.751,0.764,0.765,0.753
0.749,0.751,0.753,0.752,0.76,0.75,0.764,0.764,0.752
0.748,0.75,0.752,0.751,0.759,0.749,0.764,0.763,0.751
0.746,0.749,0.751,0.75,0.758,0.748,0.764,0.762,0.75
0.745,0.748,0.75,0.749,0.757,0.747,0.764,0.761,0.749
0.744,0.747,0.749,0.748,0.756,0.746,0.764,0.76,0.748
0.743,0.746,0.748,0.747,0.755,0.745,0.764,0.759,0.747
0.742,0.746,0.747,0.746,0.754,0.744,0.764,0.758,0.746
0.741,0.746,0.746,0.745,0.754,0.743,0.764,0.757,0.745
0.74,0.745,0.745,0.744,0.753,0.742,0.764,0.756,0.744
0.739,0.745,0.744,0.743,0.752,0.741,0.764,0.755,0.743
0.738,0.744,0.743,0.742,0.751,0.74,0.762,0.754,0.742
