_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.945,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.942,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.942,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.939,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.939,0.942,0.942
0.941,0.942,0.941,0.941,0.941,0.941,0.937,0.941,0.941
0.94,0.941,0.94,0.94,0.94,0.94,0.934,0.94,0.94
0.939,0.94,0.939,0.939,0.939,0.939,0.931,0.939,0.939
0.938,0.939,0.938,0.938,0.939,0.938,0.931,0.938,0.938
0.937,0.938,0.937,0.937,0.938,0.937,0.931,0.937,0.937
0.936,0.937,0.936,0.936,0.937,0.936,0.929,0.936,0.936
0.935,0.937,0.935,0.935,0.936,0.934,0.927,0.935,0.935
0.934,0.936,0.934,0.934,0.935,0.933,0.925,0.934,0.934
0.933,0.935,0.933,0.933,0.934,0.932,0.921,0.933,0.933
0.932,0.934,0.932,0.932,0.933,0.931,0.92,0.932,0.932
0.931,0.933,0.931,0.931,0.932,0.93,0.918,0.931,0.931
0.93,0.933,0.93,0.93,0.931,0.929,0.918,0.93,0.93
0.929,0.932,0.929,0.929,0.93,0.928,0.917,0.929,0.929
0.928,0.931,0.928,0.928,0.929,0.926,0.915,0.928,0.928
0.927,0.93,0.927,0.927,0.928,0.925,0.914,0.927,0.927
0.926,0.929,0.926,0.926,0.927,0.924,0.913,0.926,0.926
0.925,0.928,0.925,0.924,0.926,0.923,0.911,0.925,0.924
0.924,0.925,0.924,0.923,0.924,0.922,0.911,0.924,0.923
0.923,0.924,0.923,0.922,0.923,0.921,0.909,0.923,0.922
0.922,0.923,0.922,0.921,0.922,0.92,0.908,0.922,0.921
0.921,0.922,0.921,0.92,0.921,0.919,0.908,0.921,0.92
0.92,0.921,0.92,0.919,0.92,0.918,0.906,0.92,0.919
0.919,0.92,0.919,0.918,0.919,0.917,0.904,0.919,0.918
0.918,0.919,0.918,0.917,0.918,0.916,0.903,0.918,0.917
0.917,0.918,0.917,0.916,0.917,0.915,0.901,0.917,0.916
0.916,0.917,0.916,0.915,0.916,0.914,0.9,0.916,0.915
0.915,0.916,0.915,0.914,0.915,0.913,0.899,0.915,0.914
