_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.983,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.98,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.985,0.978,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.984,0.975,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.983,0.975,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.982,0.973,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.981,0.971,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.979,0.97,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.978,0.966,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.976,0.966,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.975,0.965,0.976,0.977
0.975,0.976,0.976,0.976,0.975,0.974,0.965,0.975,0.976
0.974,0.975,0.975,0.975,0.974,0.973,0.964,0.974,0.975
0.973,0.974,0.974,0.974,0.973,0.972,0.962,0.973,0.974
0.972,0.973,0.973,0.973,0.972,0.971,0.961,0.972,0.973
0.971,0.972,0.972,0.972,0.971,0.97,0.96,0.971,0.972
0.97,0.971,0.971,0.971,0.97,0.969,0.958,0.97,0.971
0.969,0.97,0.97,0.97,0.969,0.968,0.957,0.969,0.97
0.968,0.969,0.969,0.969,0.968,0.967,0.956,0.968,0.969
0.967,0.968,0.968,0.968,0.967,0.966,0.955,0.966,0.968
0.966,0.967,0.967,0.967,0.966,0.965,0.954,0.965,0.967
0.965,0.966,0.966,0.966,0.965,0.964,0.953,0.964,0.966
0.964,0.965,0.965,0.965,0.964,0.963,0.953,0.963,0.965
0.963,0.964,0.964,0.964,0.963,0.962,0.952,0.962,0.964
0.962,0.963,0.963,0.963,0.962,0.961,0.951,0.961,0.963
0.961,0.962,0.962,0.962,0.961,0.96,0.949,0.96,0.962
0.96,0.961,0.961,0.961,0.96,0.959,0.948,0.959,0.961
0.959,0.96,0.96,0.96,0.959,0.958,0.945,0.958,0.96
0.958,0.959,0.959,0.959,0.958,0.957,0.944,0.957,0.959
0.957,0.958,0.958,0.958,0.957,0.956,0.942,0.956,0.958
0.956,0.956,0.957,0.957,0.956,0.955,0.941,0.955,0.957
0.955,0.955,0.956,0.956,0.955,0.954,0.94,0.954,0.956
0.954,0.954,0.955,0.955,0.954,0.952,0.938,0.953,0.955
0.953,0.953,0.954,0.954,0.953,0.951,0.936,0.952,0.954
0.952,0.952,0.953,0.953,0.952,0.95,0.935,0.951,0.953
0.951,0.95,0.952,0.952,0.951,0.949,0.934,0.95,0.952
0.95,0.949,0.951,0.951,0.95,0.948,0.933,0.949,0.951
0.949,0.948,0.95,0.95,0.949,0.947,0.931,0.948,0.95
0.948,0.947,0.949,0.949,0.948,0.946,0.93,0.947,0.949
0.947,0.946,0.948,0.948,0.947,0.945,0.928,0.946,0.948
0.946,0.945,0.947,0.947,0.946,0.944,0.928,0.945,0.947
0.945,0.944,0.946,0.946,0.945,0.943,0.927,0.944,0.946
0.944,0.943,0.945,0.945,0.944,0.942,0.926,0.943,0.945
0.943,0.942,0.944,0.944,0.943,0.941,0.924,0.942,0.944
0.942,0.941,0.943,0.943,0.942,0.94,0.923,0.941,0.943
0.941,0.94,0.942,0.942,0.941,0.939,0.922,0.94,0.942
0.94,0.939,0.941,0.941,0.94,0.938,0.922,0.939,0.941
0.939,0.938,0.94,0.94,0.939,0.937,0.92,0.938,0.94
0.938,0.937,0.939,0.939,0.938,0.936,0.918,0.937,0.939
0.937,0.936,0.938,0.938,0.937,0.935,0.917,0.936,0.938
0.936,0.935,0.937,0.937,0.936,0.934,0.916,0.935,0.937
0.935,0.934,0.936,0.936,0.935,0.933,0.914,0.934,0.936
0.934,0.933,0.935,0.935,0.934,0.932,0.913,0.933,0.935
0.933,0.932,0.934,0.934,0.933,0.931,0.911,0.931,0.934
0.932,0.931,0.933,0.933,0.932,0.93,0.91,0.93,0.933
0.931,0.93,0.932,0.932,0.931,0.929,0.909,0.929,0.932
0.93,0.929,0.931,0.931,0.93,0.928,0.909,0.928,0.931
0.929,0.928,0.93,0.93,0.929,0.927,0.908,0.927,0.93
0.928,0.927,0.929,0.929,0.928,0.926,0.908,0.926,0.929
0.927,0.926,0.928,0.928,0.927,0.925,0.907,0.925,0.928
0.926,0.925,0.927,0.927,0.926,0.923,0.906,0.924,0.927
0.925,0.924,0.926,0.926,0.925,0.922,0.905,0.923,0.926
0.924,0.923,0.925,0.925,0.924,0.921,0.904,0.922,0.925
0.923,0.922,0.924,0.924,0.923,0.92,0.903,0.921,0.924
0.922,0.921,0.923,0.923,0.922,0.919,0.901,0.92,0.923
0.921,0.92,0.922,0.922,0.921,0.918,0.901,0.919,0.922
0.92,0.919,0.921,0.921,0.92,0.917,0.9,0.918,0.921
0.919,0.917,0.92,0.92,0.919,0.916,0.899,0.917,0.92
0.918,0.916,0.919,0.919,0.918,0.915,0.895,0.916,0.919
0.917,0.916,0.918,0.918,0.916,0.914,0.895,0.915,0.918
0.916,0.915,0.917,0.917,0.915,0.913,0.895,0.914,0.917
0.915,0.914,0.916,0.916,0.914,0.912,0.893,0.913,0.916
0.914,0.913,0.915,0.915,0.913,0.911,0.891,0.912,0.915
0.913,0.912,0.914,0.914,0.912,0.91,0.891,0.911,0.914
0.911,0.911,0.913,0.913,0.911,0.909,0.89,0.91,0.913
0.91,0.91,0.912,0.912,0.91,0.908,0.889,0.909,0.912
0.909,0.909,0.911,0.911,0.91,0.907,0.888,0.908,0.911
0.908,0.908,0.91,0.91,0.909,0.906,0.887,0.907,0.91
0.907,0.907,0.909,0.909,0.908,0.905,0.885,0.906,0.909
0.906,0.906,0.908,0.908,0.907,0.904,0.884,0.905,0.908
0.905,0.905,0.907,0.907,0.906,0.903,0.883,0.904,0.907
0.904,0.904,0.906,0.906,0.905,0.902,0.882,0.903,0.906
0.903,0.903,0.905,0.905,0.904,0.901,0.881,0.903,0.905
0.902,0.902,0.904,0.904,0.903,0.9,0.879,0.902,0.904
0.901,0.901,0.902,0.903,0.902,0.899,0.878,0.901,0.903
0.9,0.9,0.901,0.902,0.902,0.898,0.877,0.9,0.902
0.899,0.899,0.9,0.901,0.901,0.897,0.876,0.899,0.901
0.898,0.898,0.899,0.9,0.9,0.896,0.876,0.898,0.9
0.897,0.897,0.898,0.899,0.899,0.895,0.874,0.897,0.899
0.896,0.896,0.897,0.898,0.898,0.894,0.873,0.896,0.898
0.895,0.895,0.896,0.897,0.897,0.893,0.872,0.895,0.897
0.894,0.894,0.895,0.896,0.896,0.892,0.871,0.894,0.896
