_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.958,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.958,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.953,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.95,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.95,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.958,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.95,0.957,0.959
0.958,0.958,0.958,0.958,0.959,0.958,0.949,0.956,0.958
0.957,0.957,0.957,0.957,0.958,0.957,0.949,0.955,0.957
0.956,0.956,0.956,0.956,0.957,0.956,0.946,0.954,0.956
0.955,0.955,0.955,0.955,0.956,0.955,0.946,0.953,0.955
0.954,0.954,0.954,0.954,0.955,0.954,0.944,0.952,0.954
0.953,0.953,0.953,0.953,0.954,0.953,0.943,0.951,0.953
0.952,0.952,0.952,0.952,0.953,0.952,0.938,0.95,0.952
0.951,0.951,0.951,0.951,0.952,0.951,0.938,0.949,0.951
0.95,0.95,0.95,0.95,0.951,0.95,0.936,0.948,0.95
0.949,0.949,0.949,0.949,0.95,0.949,0.936,0.947,0.949
0.948,0.948,0.948,0.948,0.949,0.948,0.934,0.946,0.948
0.947,0.947,0.947,0.947,0.948,0.947,0.933,0.945,0.947
0.946,0.946,0.946,0.946,0.947,0.946,0.927,0.944,0.946
0.944,0.943,0.945,0.945,0.946,0.945,0.925,0.943,0.945
0.943,0.942,0.944,0.944,0.945,0.944,0.923,0.942,0.944
0.942,0.941,0.943,0.943,0.944,0.943,0.923,0.941,0.943
0.941,0.94,0.942,0.942,0.943,0.942,0.923,0.94,0.942
0.94,0.939,0.941,0.941,0.942,0.941,0.923,0.939,0.941
0.939,0.938,0.94,0.94,0.941,0.94,0.923,0.938,0.94
0.938,0.937,0.939,0.939,0.938,0.939,0.922,0.935,0.939
0.937,0.936,0.938,0.938,0.937,0.938,0.921,0.934,0.938
0.936,0.935,0.937,0.937,0.936,0.937,0.919,0.933,0.937
0.935,0.934,0.936,0.936,0.935,0.936,0.917,0.932,0.936
0.934,0.933,0.935,0.935,0.934,0.935,0.915,0.931,0.935
0.933,0.932,0.934,0.934,0.933,0.934,0.914,0.93,0.934
0.932,0.931,0.933,0.933,0.932,0.933,0.911,0.929,0.933
0.931,0.93,0.932,0.932,0.93,0.932,0.91,0.928,0.932
0.93,0.929,0.931,0.931,0.929,0.928,0.909,0.927,0.931
0.929,0.929,0.93,0.93,0.928,0.927,0.907,0.926,0.93
0.928,0.928,0.929,0.929,0.927,0.926,0.905,0.925,0.929
0.927,0.927,0.928,0.928,0.926,0.925,0.903,0.923,0.928
0.926,0.919,0.927,0.927,0.925,0.924,0.9,0.922,0.927
0.925,0.918,0.926,0.926,0.924,0.922,0.898,0.921,0.926
0.924,0.917,0.925,0.925,0.923,0.921,0.897,0.92,0.925
0.923,0.916,0.924,0.924,0.922,0.92,0.895,0.919,0.924
0.922,0.915,0.923,0.923,0.921,0.919,0.886,0.918,0.923
0.921,0.914,0.922,0.922,0.92,0.918,0.885,0.917,0.922
0.92,0.913,0.921,0.921,0.919,0.917,0.885,0.916,0.921
0.919,0.912,0.92,0.92,0.918,0.916,0.885,0.915,0.92
0.918,0.911,0.919,0.919,0.917,0.915,0.885,0.914,0.919
0.917,0.91,0.918,0.918,0.916,0.914,0.879,0.913,0.918
0.916,0.909,0.917,0.917,0.915,0.913,0.879,0.912,0.917
0.915,0.908,0.916,0.916,0.914,0.912,0.879,0.911,0.916
0.914,0.907,0.915,0.915,0.913,0.911,0.877,0.91,0.915
0.913,0.906,0.914,0.914,0.912,0.91,0.875,0.909,0.914
0.912,0.905,0.913,0.913,0.911,0.909,0.875,0.908,0.913
0.911,0.904,0.912,0.912,0.91,0.908,0.874,0.907,0.912
0.91,0.903,0.911,0.911,0.909,0.907,0.872,0.906,0.911
0.909,0.902,0.91,0.91,0.908,0.906,0.872,0.905,0.91
0.908,0.901,0.909,0.909,0.907,0.905,0.87,0.904,0.909
0.907,0.9,0.908,0.908,0.906,0.904,0.868,0.903,0.908
0.906,0.899,0.907,0.907,0.905,0.903,0.868,0.902,0.907
0.905,0.898,0.906,0.906,0.904,0.902,0.868,0.901,0.906
0.904,0.897,0.905,0.905,0.903,0.901,0.866,0.9,0.905
0.903,0.896,0.904,0.904,0.902,0.9,0.864,0.899,0.904
0.902,0.895,0.903,0.903,0.901,0.899,0.864,0.898,0.903
0.901,0.894,0.902,0.902,0.9,0.898,0.863,0.897,0.902
0.9,0.893,0.901,0.901,0.899,0.897,0.862,0.896,0.901
0.899,0.892,0.9,0.9,0.898,0.896,0.862,0.895,0.9
0.898,0.891,0.899,0.899,0.897,0.885,0.862,0.894,0.899
0.897,0.89,0.898,0.898,0.896,0.884,0.857,0.893,0.898
0.896,0.889,0.897,0.897,0.895,0.883,0.857,0.892,0.897
0.895,0.888,0.896,0.896,0.894,0.882,0.856,0.891,0.896
0.894,0.887,0.895,0.895,0.893,0.881,0.855,0.889,0.895
0.893,0.886,0.894,0.894,0.892,0.88,0.853,0.888,0.894
0.892,0.885,0.893,0.893,0.888,0.879,0.851,0.887,0.893
0.891,0.882,0.892,0.892,0.887,0.878,0.849,0.886,0.892
0.89,0.881,0.89,0.891,0.886,0.877,0.848,0.885,0.891
0.889,0.88,0.889,0.89,0.885,0.875,0.845,0.884,0.89
0.888,0.879,0.888,0.889,0.884,0.874,0.844,0.883,0.889
0.887,0.878,0.887,0.888,0.883,0.873,0.843,0.883,0.888
0.886,0.877,0.886,0.887,0.882,0.872,0.838,0.882,0.887
0.885,0.876,0.885,0.886,0.881,0.871,0.838,0.881,0.886
0.884,0.875,0.884,0.885,0.88,0.87,0.837,0.88,0.885
0.883,0.874,0.883,0.884,0.879,0.869,0.835,0.879,0.884
0.882,0.873,0.882,0.883,0.878,0.868,0.835,0.878,0.883
0.881,0.872,0.881,0.882,0.877,0.867,0.834,0.877,0.882
0.88,0.871,0.88,0.881,0.876,0.866,0.834,0.876,0.881
0.879,0.87,0.879,0.879,0.875,0.865,0.833,0.875,0.879
0.878,0.869,0.878,0.878,0.874,0.864,0.832,0.874,0.878
0.877,0.868,0.877,0.877,0.872,0.863,0.831,0.873,0.877
0.876,0.867,0.876,0.876,0.87,0.862,0.83,0.872,0.876
0.875,0.866,0.875,0.875,0.868,0.861,0.827,0.871,0.875
0.874,0.865,0.874,0.874,0.867,0.86,0.827,0.87,0.874
0.873,0.865,0.873,0.873,0.866,0.859,0.827,0.869,0.873
0.872,0.864,0.872,0.872,0.865,0.858,0.827,0.866,0.872
0.871,0.863,0.871,0.871,0.864,0.857,0.825,0.865,0.871
0.87,0.862,0.87,0.87,0.863,0.856,0.825,0.864,0.87
0.869,0.861,0.869,0.869,0.862,0.855,0.823,0.863,0.869
0.868,0.86,0.868,0.868,0.861,0.854,0.823,0.862,0.868
0.867,0.859,0.867,0.867,0.861,0.853,0.819,0.861,0.867
0.866,0.858,0.866,0.866,0.86,0.852,0.818,0.861,0.866
0.865,0.857,0.865,0.865,0.859,0.851,0.816,0.861,0.865
0.864,0.856,0.864,0.864,0.858,0.85,0.811,0.86,0.864
0.863,0.855,0.863,0.863,0.857,0.849,0.81,0.859,0.863
0.862,0.854,0.862,0.862,0.855,0.848,0.809,0.858,0.862
0.861,0.853,0.861,0.861,0.855,0.847,0.809,0.857,0.861
0.86,0.852,0.86,0.86,0.854,0.846,0.808,0.856,0.86
0.859,0.851,0.859,0.859,0.853,0.845,0.805,0.855,0.859
0.858,0.85,0.858,0.858,0.852,0.844,0.805,0.854,0.858
0.857,0.849,0.857,0.857,0.851,0.843,0.805,0.853,0.857
0.856,0.848,0.856,0.856,0.85,0.842,0.805,0.852,0.856
0.855,0.847,0.855,0.855,0.85,0.841,0.805,0.851,0.855
0.854,0.846,0.854,0.853,0.849,0.84,0.805,0.85,0.853
0.853,0.845,0.853,0.852,0.848,0.839,0.802,0.849,0.852
0.852,0.844,0.852,0.851,0.847,0.838,0.802,0.848,0.851
0.851,0.843,0.851,0.85,0.846,0.837,0.802,0.847,0.85
0.85,0.843,0.85,0.849,0.845,0.836,0.802,0.846,0.849
0.849,0.842,0.849,0.848,0.844,0.835,0.802,0.845,0.848
0.848,0.841,0.848,0.847,0.843,0.834,0.802,0.844,0.847
0.847,0.84,0.847,0.846,0.842,0.833,0.8,0.843,0.846
0.846,0.839,0.846,0.845,0.841,0.832,0.8,0.842,0.845
0.845,0.837,0.845,0.844,0.84,0.831,0.799,0.841,0.844
0.844,0.836,0.844,0.843,0.839,0.83,0.798,0.84,0.843
0.843,0.835,0.843,0.842,0.837,0.829,0.797,0.839,0.842
0.842,0.834,0.842,0.841,0.836,0.828,0.797,0.838,0.841
0.841,0.833,0.841,0.84,0.835,0.827,0.794,0.837,0.84
0.84,0.832,0.84,0.839,0.834,0.826,0.792,0.836,0.839
0.839,0.831,0.839,0.838,0.831,0.825,0.791,0.835,0.838
0.838,0.83,0.838,0.837,0.83,0.823,0.788,0.834,0.837
0.837,0.829,0.837,0.836,0.829,0.822,0.788,0.829,0.836
0.836,0.828,0.836,0.835,0.828,0.821,0.788,0.828,0.835
0.835,0.828,0.835,0.834,0.827,0.818,0.787,0.827,0.834
0.834,0.828,0.834,0.833,0.826,0.817,0.786,0.826,0.833
0.833,0.827,0.833,0.832,0.825,0.816,0.786,0.825,0.832
0.832,0.826,0.832,0.831,0.824,0.815,0.786,0.824,0.831
0.831,0.826,0.831,0.83,0.823,0.814,0.784,0.823,0.83
0.83,0.825,0.83,0.829,0.822,0.813,0.783,0.822,0.829
0.829,0.824,0.829,0.828,0.821,0.812,0.782,0.821,0.828
0.828,0.822,0.828,0.827,0.82,0.811,0.781,0.82,0.827
0.827,0.821,0.827,0.826,0.819,0.81,0.779,0.819,0.826
0.826,0.82,0.826,0.825,0.818,0.807,0.779,0.818,0.825
0.825,0.819,0.825,0.824,0.817,0.806,0.776,0.817,0.824
0.824,0.818,0.824,0.823,0.817,0.805,0.774,0.816,0.823
0.823,0.817,0.823,0.822,0.816,0.804,0.773,0.815,0.822
0.822,0.817,0.822,0.821,0.812,0.803,0.771,0.814,0.821
0.821,0.816,0.821,0.82,0.811,0.802,0.77,0.813,0.82
0.82,0.815,0.82,0.819,0.81,0.801,0.769,0.812,0.819
0.819,0.814,0.819,0.818,0.809,0.8,0.767,0.811,0.818
0.818,0.813,0.818,0.817,0.808,0.799,0.767,0.81,0.817
0.817,0.81,0.817,0.816,0.807,0.798,0.767,0.809,0.816
0.816,0.809,0.816,0.815,0.806,0.797,0.766,0.808,0.815
0.815,0.808,0.815,0.814,0.805,0.796,0.763,0.807,0.814
0.814,0.807,0.814,0.813,0.804,0.795,0.763,0.806,0.813
0.813,0.806,0.813,0.812,0.803,0.794,0.762,0.805,0.812
0.812,0.805,0.812,0.811,0.803,0.792,0.761,0.804,0.811
0.811,0.805,0.811,0.81,0.802,0.791,0.761,0.803,0.81
0.81,0.804,0.81,0.809,0.801,0.79,0.758,0.802,0.809
0.809,0.803,0.809,0.808,0.8,0.789,0.758,0.801,0.808
0.808,0.8,0.808,0.807,0.799,0.788,0.758,0.8,0.807
0.807,0.799,0.807,0.806,0.798,0.787,0.755,0.799,0.806
0.806,0.798,0.806,0.805,0.797,0.786,0.755,0.798,0.805
0.805,0.797,0.805,0.804,0.796,0.785,0.754,0.796,0.804
0.804,0.796,0.804,0.803,0.795,0.784,0.752,0.795,0.803
0.803,0.795,0.803,0.802,0.794,0.783,0.751,0.794,0.802
0.801,0.794,0.802,0.801,0.793,0.782,0.75,0.793,0.801
0.8,0.793,0.801,0.8,0.793,0.781,0.748,0.792,0.8
0.799,0.792,0.8,0.799,0.79,0.78,0.748,0.791,0.799
0.798,0.791,0.799,0.798,0.789,0.779,0.747,0.79,0.798
0.797,0.79,0.798,0.797,0.788,0.778,0.745,0.79,0.797
0.796,0.789,0.797,0.796,0.787,0.777,0.743,0.789,0.796
0.795,0.787,0.796,0.795,0.786,0.776,0.743,0.788,0.795
0.794,0.786,0.795,0.794,0.785,0.775,0.738,0.787,0.794
0.793,0.785,0.794,0.793,0.779,0.774,0.736,0.786,0.793
0.792,0.784,0.793,0.792,0.778,0.773,0.736,0.785,0.792
