_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.945,0.944,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.944,0.942,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.943,0.942,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.942,0.942,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.941,0.942,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.94,0.942,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.939,0.934,0.94,0.94
0.939,0.937,0.939,0.939,0.939,0.938,0.931,0.939,0.939
0.938,0.936,0.938,0.938,0.938,0.937,0.931,0.937,0.938
0.937,0.935,0.937,0.937,0.937,0.936,0.927,0.936,0.937
0.936,0.934,0.936,0.936,0.936,0.935,0.927,0.935,0.936
0.935,0.933,0.935,0.935,0.935,0.934,0.923,0.934,0.935
0.934,0.932,0.934,0.934,0.934,0.933,0.923,0.933,0.934
0.933,0.931,0.933,0.933,0.933,0.932,0.921,0.932,0.933
0.932,0.93,0.932,0.932,0.932,0.931,0.916,0.931,0.932
0.931,0.928,0.931,0.931,0.931,0.93,0.916,0.93,0.931
0.93,0.927,0.93,0.93,0.93,0.929,0.916,0.929,0.93
0.929,0.926,0.929,0.929,0.929,0.928,0.914,0.928,0.929
0.928,0.925,0.928,0.928,0.927,0.927,0.911,0.927,0.928
0.927,0.924,0.927,0.927,0.926,0.926,0.908,0.926,0.927
0.926,0.923,0.926,0.926,0.925,0.925,0.908,0.923,0.926
0.925,0.921,0.925,0.925,0.924,0.924,0.908,0.922,0.925
0.924,0.92,0.924,0.924,0.923,0.923,0.904,0.921,0.924
0.923,0.919,0.923,0.923,0.922,0.922,0.901,0.921,0.923
0.922,0.918,0.922,0.922,0.921,0.921,0.901,0.92,0.922
0.921,0.917,0.921,0.921,0.92,0.92,0.901,0.919,0.921
0.92,0.916,0.92,0.92,0.917,0.919,0.901,0.918,0.92
0.919,0.913,0.919,0.919,0.916,0.919,0.901,0.917,0.919
0.918,0.912,0.918,0.918,0.915,0.918,0.898,0.916,0.918
0.917,0.911,0.917,0.917,0.914,0.918,0.894,0.916,0.917
