_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.908,0.908,0.911,0.911,0.908,0.909,0.887,0.903,0.911
0.907,0.907,0.91,0.91,0.907,0.908,0.884,0.902,0.91
0.906,0.906,0.909,0.909,0.906,0.907,0.884,0.902,0.909
0.904,0.905,0.908,0.908,0.904,0.906,0.884,0.898,0.908
0.903,0.904,0.907,0.907,0.903,0.905,0.884,0.897,0.907
0.902,0.903,0.906,0.906,0.902,0.904,0.882,0.896,0.906
0.901,0.902,0.905,0.905,0.901,0.903,0.88,0.895,0.905
0.9,0.901,0.904,0.904,0.9,0.902,0.88,0.894,0.904
0.899,0.9,0.903,0.903,0.899,0.901,0.88,0.893,0.903
0.898,0.899,0.902,0.902,0.898,0.9,0.877,0.892,0.902
0.897,0.898,0.901,0.901,0.897,0.899,0.877,0.891,0.901
0.896,0.897,0.9,0.9,0.896,0.898,0.877,0.89,0.9
0.895,0.896,0.899,0.899,0.895,0.897,0.875,0.89,0.899
0.894,0.895,0.898,0.898,0.894,0.896,0.875,0.889,0.898
0.893,0.894,0.897,0.897,0.893,0.895,0.875,0.889,0.897
0.892,0.89,0.896,0.896,0.893,0.894,0.874,0.888,0.896
0.891,0.889,0.895,0.895,0.893,0.893,0.87,0.887,0.895
0.89,0.888,0.894,0.894,0.892,0.892,0.869,0.886,0.894
0.889,0.887,0.893,0.893,0.891,0.891,0.868,0.885,0.893
0.888,0.886,0.892,0.892,0.89,0.89,0.866,0.884,0.892
0.887,0.885,0.891,0.891,0.889,0.889,0.865,0.882,0.891
0.886,0.884,0.89,0.89,0.886,0.888,0.864,0.881,0.89
0.885,0.883,0.889,0.889,0.885,0.886,0.862,0.88,0.889
0.884,0.882,0.888,0.888,0.884,0.885,0.86,0.879,0.888
0.883,0.881,0.887,0.887,0.884,0.883,0.86,0.878,0.887
0.882,0.88,0.886,0.886,0.883,0.882,0.857,0.877,0.886
0.881,0.879,0.885,0.885,0.882,0.881,0.856,0.876,0.885
0.88,0.878,0.884,0.884,0.881,0.88,0.855,0.874,0.884
0.879,0.877,0.883,0.883,0.88,0.879,0.852,0.873,0.883
0.878,0.876,0.882,0.882,0.879,0.878,0.852,0.872,0.882
0.877,0.875,0.881,0.881,0.878,0.877,0.852,0.871,0.881
0.876,0.874,0.88,0.88,0.877,0.876,0.849,0.87,0.88
0.875,0.873,0.879,0.879,0.876,0.875,0.846,0.869,0.879
0.874,0.872,0.878,0.878,0.875,0.874,0.846,0.868,0.878
0.873,0.871,0.877,0.877,0.874,0.873,0.846,0.867,0.877
0.872,0.87,0.876,0.876,0.873,0.872,0.846,0.866,0.876
0.871,0.869,0.875,0.875,0.872,0.871,0.846,0.866,0.875
0.87,0.868,0.874,0.874,0.871,0.87,0.844,0.865,0.874
0.869,0.867,0.873,0.873,0.87,0.869,0.842,0.864,0.873
0.868,0.866,0.872,0.872,0.869,0.868,0.84,0.863,0.872
0.867,0.865,0.871,0.871,0.868,0.867,0.84,0.862,0.871
0.866,0.864,0.87,0.87,0.867,0.866,0.835,0.861,0.87
0.865,0.863,0.869,0.869,0.866,0.865,0.833,0.86,0.869
0.864,0.862,0.868,0.868,0.865,0.864,0.833,0.859,0.868
0.863,0.862,0.867,0.867,0.864,0.863,0.833,0.858,0.867
0.862,0.861,0.866,0.866,0.863,0.862,0.832,0.857,0.866
0.861,0.86,0.865,0.865,0.862,0.861,0.832,0.857,0.865
0.86,0.859,0.864,0.864,0.861,0.86,0.828,0.856,0.864
0.859,0.858,0.863,0.863,0.86,0.859,0.828,0.855,0.863
0.858,0.857,0.862,0.862,0.859,0.858,0.827,0.854,0.862
0.857,0.853,0.861,0.861,0.858,0.857,0.827,0.854,0.861
0.856,0.852,0.86,0.86,0.857,0.856,0.827,0.853,0.86
0.855,0.851,0.859,0.859,0.856,0.855,0.823,0.852,0.859
0.854,0.85,0.858,0.857,0.855,0.854,0.823,0.851,0.857
0.853,0.849,0.857,0.856,0.854,0.853,0.823,0.85,0.856
0.852,0.848,0.856,0.855,0.853,0.852,0.822,0.848,0.855
0.851,0.847,0.855,0.854,0.852,0.851,0.822,0.847,0.854
0.85,0.846,0.854,0.853,0.851,0.85,0.821,0.846,0.853
0.849,0.845,0.853,0.852,0.85,0.849,0.819,0.845,0.852
0.848,0.844,0.852,0.851,0.849,0.848,0.818,0.845,0.851
0.847,0.843,0.851,0.85,0.848,0.843,0.815,0.844,0.85
0.846,0.842,0.85,0.849,0.847,0.842,0.813,0.843,0.849
0.845,0.841,0.849,0.848,0.846,0.841,0.813,0.842,0.848
0.844,0.84,0.848,0.847,0.845,0.84,0.81,0.841,0.847
0.843,0.84,0.847,0.846,0.844,0.839,0.806,0.84,0.846
0.842,0.839,0.846,0.845,0.843,0.838,0.806,0.839,0.845
0.841,0.838,0.845,0.844,0.842,0.837,0.803,0.838,0.844
0.84,0.837,0.844,0.843,0.841,0.836,0.801,0.837,0.843
0.839,0.836,0.843,0.842,0.84,0.835,0.801,0.836,0.842
0.838,0.835,0.842,0.841,0.839,0.834,0.801,0.835,0.841
0.837,0.834,0.841,0.84,0.838,0.833,0.798,0.833,0.84
0.836,0.833,0.84,0.839,0.837,0.832,0.798,0.832,0.839
0.835,0.832,0.839,0.838,0.836,0.831,0.798,0.831,0.838
0.834,0.831,0.838,0.837,0.835,0.83,0.798,0.83,0.837
0.833,0.83,0.837,0.836,0.834,0.829,0.798,0.829,0.836
0.832,0.829,0.836,0.835,0.834,0.828,0.798,0.828,0.835
0.831,0.828,0.835,0.834,0.833,0.827,0.798,0.827,0.834
0.83,0.827,0.834,0.833,0.832,0.826,0.798,0.826,0.833
0.829,0.826,0.833,0.832,0.831,0.825,0.798,0.825,0.832
0.828,0.826,0.832,0.831,0.83,0.824,0.796,0.824,0.831
0.827,0.825,0.831,0.83,0.829,0.823,0.795,0.823,0.83
0.826,0.824,0.83,0.829,0.828,0.822,0.793,0.822,0.829
0.825,0.823,0.829,0.828,0.827,0.821,0.793,0.821,0.828
0.824,0.822,0.828,0.827,0.826,0.82,0.791,0.82,0.827
0.823,0.821,0.827,0.826,0.825,0.819,0.79,0.819,0.826
0.822,0.82,0.826,0.825,0.824,0.818,0.79,0.818,0.825
0.821,0.819,0.825,0.824,0.823,0.817,0.787,0.817,0.824
0.82,0.818,0.824,0.823,0.822,0.816,0.787,0.816,0.823
0.819,0.817,0.823,0.822,0.821,0.815,0.787,0.815,0.822
0.817,0.816,0.822,0.821,0.82,0.814,0.786,0.814,0.821
0.816,0.815,0.821,0.82,0.818,0.813,0.784,0.811,0.82
0.815,0.814,0.82,0.819,0.817,0.812,0.783,0.81,0.819
0.814,0.808,0.819,0.818,0.816,0.811,0.782,0.809,0.818
0.813,0.808,0.818,0.817,0.815,0.81,0.778,0.808,0.817
0.812,0.807,0.817,0.816,0.814,0.809,0.777,0.807,0.816
0.811,0.806,0.816,0.814,0.813,0.808,0.775,0.806,0.814
0.81,0.805,0.815,0.813,0.812,0.807,0.775,0.805,0.813
0.809,0.804,0.814,0.812,0.811,0.806,0.773,0.804,0.812
0.808,0.803,0.813,0.811,0.81,0.805,0.773,0.803,0.811
0.807,0.802,0.812,0.81,0.809,0.804,0.771,0.802,0.81
0.806,0.801,0.811,0.809,0.808,0.804,0.77,0.801,0.809
0.803,0.8,0.809,0.808,0.807,0.803,0.769,0.8,0.808
0.802,0.799,0.808,0.807,0.805,0.802,0.767,0.799,0.807
0.801,0.798,0.807,0.806,0.804,0.801,0.767,0.798,0.806
0.8,0.797,0.806,0.805,0.803,0.8,0.763,0.797,0.805
0.799,0.797,0.805,0.804,0.802,0.799,0.757,0.796,0.804
0.798,0.796,0.804,0.803,0.801,0.798,0.757,0.795,0.803
0.797,0.795,0.803,0.802,0.8,0.797,0.757,0.794,0.802
0.796,0.794,0.802,0.801,0.799,0.796,0.757,0.793,0.801
0.795,0.793,0.801,0.8,0.798,0.795,0.755,0.792,0.8
0.794,0.786,0.8,0.799,0.797,0.794,0.755,0.791,0.799
0.793,0.785,0.799,0.798,0.797,0.793,0.755,0.79,0.798
0.79,0.784,0.798,0.797,0.796,0.792,0.752,0.79,0.797
0.789,0.783,0.797,0.796,0.796,0.791,0.752,0.789,0.796
0.788,0.782,0.796,0.795,0.795,0.79,0.75,0.788,0.795
0.787,0.781,0.795,0.794,0.794,0.789,0.75,0.787,0.794
0.786,0.78,0.794,0.793,0.793,0.788,0.75,0.786,0.793
0.785,0.779,0.793,0.792,0.792,0.787,0.75,0.785,0.792
0.784,0.778,0.792,0.791,0.792,0.786,0.75,0.784,0.791
0.783,0.777,0.791,0.79,0.791,0.785,0.748,0.783,0.79
0.782,0.776,0.79,0.789,0.79,0.784,0.746,0.782,0.789
0.781,0.774,0.789,0.788,0.789,0.783,0.744,0.781,0.788
0.78,0.773,0.788,0.787,0.788,0.782,0.744,0.781,0.787
0.779,0.772,0.787,0.786,0.787,0.781,0.741,0.78,0.786
0.778,0.771,0.786,0.785,0.786,0.78,0.74,0.779,0.785
0.777,0.77,0.785,0.784,0.785,0.779,0.738,0.778,0.784
0.776,0.769,0.784,0.783,0.784,0.778,0.735,0.777,0.783
0.775,0.768,0.783,0.782,0.783,0.777,0.734,0.776,0.782
0.774,0.767,0.782,0.781,0.782,0.776,0.732,0.775,0.781
0.773,0.766,0.781,0.78,0.781,0.775,0.732,0.774,0.78
0.772,0.765,0.78,0.779,0.78,0.774,0.73,0.773,0.779
0.771,0.764,0.779,0.778,0.779,0.773,0.73,0.772,0.778
0.769,0.763,0.778,0.777,0.777,0.772,0.73,0.771,0.777
0.768,0.762,0.776,0.776,0.776,0.771,0.729,0.77,0.776
0.767,0.759,0.775,0.775,0.775,0.77,0.729,0.769,0.775
0.766,0.758,0.774,0.774,0.774,0.769,0.727,0.768,0.774
0.765,0.757,0.773,0.773,0.773,0.768,0.727,0.768,0.773
0.764,0.756,0.772,0.772,0.772,0.767,0.727,0.767,0.772
0.763,0.755,0.771,0.771,0.771,0.766,0.727,0.766,0.771
0.76,0.754,0.77,0.77,0.77,0.765,0.725,0.765,0.77
0.759,0.753,0.769,0.769,0.769,0.764,0.724,0.764,0.769
0.758,0.752,0.768,0.768,0.768,0.763,0.721,0.763,0.768
0.757,0.751,0.767,0.767,0.767,0.762,0.719,0.762,0.767
0.756,0.75,0.766,0.766,0.766,0.761,0.719,0.761,0.766
0.755,0.749,0.765,0.765,0.765,0.76,0.717,0.76,0.765
0.754,0.748,0.764,0.764,0.765,0.759,0.717,0.759,0.764
0.753,0.747,0.763,0.763,0.763,0.758,0.715,0.758,0.763
0.752,0.746,0.762,0.762,0.762,0.757,0.715,0.757,0.762
0.751,0.746,0.761,0.761,0.761,0.756,0.711,0.756,0.761
0.75,0.745,0.76,0.76,0.76,0.755,0.709,0.755,0.76
0.749,0.744,0.759,0.759,0.759,0.754,0.709,0.755,0.759
0.748,0.743,0.758,0.758,0.758,0.753,0.709,0.754,0.758
0.747,0.742,0.757,0.757,0.757,0.752,0.708,0.753,0.757
0.746,0.74,0.756,0.756,0.756,0.751,0.707,0.752,0.756
0.745,0.739,0.755,0.755,0.755,0.75,0.705,0.751,0.755
0.74,0.738,0.754,0.754,0.754,0.749,0.704,0.75,0.754
0.739,0.737,0.753,0.753,0.753,0.748,0.702,0.749,0.753
0.738,0.736,0.752,0.752,0.752,0.747,0.702,0.748,0.752
0.737,0.735,0.751,0.751,0.751,0.746,0.702,0.745,0.751
0.736,0.734,0.75,0.75,0.75,0.745,0.702,0.744,0.75
0.735,0.733,0.749,0.749,0.749,0.744,0.702,0.743,0.749
0.734,0.731,0.748,0.747,0.748,0.743,0.701,0.742,0.747
0.733,0.729,0.747,0.744,0.741,0.742,0.7,0.741,0.744
0.732,0.728,0.746,0.743,0.74,0.741,0.699,0.74,0.743
0.731,0.727,0.745,0.742,0.739,0.74,0.699,0.739,0.742
0.73,0.726,0.744,0.741,0.738,0.739,0.697,0.738,0.741
0.729,0.725,0.743,0.74,0.737,0.738,0.697,0.737,0.74
0.728,0.725,0.742,0.739,0.736,0.737,0.697,0.736,0.739
0.727,0.724,0.741,0.738,0.735,0.736,0.694,0.735,0.738
0.726,0.723,0.74,0.737,0.734,0.735,0.694,0.734,0.737
0.725,0.722,0.739,0.736,0.733,0.734,0.694,0.734,0.736
0.724,0.721,0.738,0.735,0.73,0.733,0.692,0.733,0.735
0.723,0.72,0.737,0.734,0.729,0.732,0.69,0.732,0.734
0.722,0.719,0.736,0.733,0.728,0.731,0.688,0.731,0.733
0.721,0.718,0.735,0.732,0.727,0.73,0.686,0.731,0.732
0.72,0.717,0.734,0.731,0.726,0.729,0.686,0.73,0.731
0.719,0.717,0.733,0.73,0.725,0.728,0.684,0.729,0.73
0.718,0.716,0.732,0.729,0.724,0.727,0.684,0.728,0.729
0.717,0.715,0.731,0.728,0.723,0.726,0.684,0.728,0.728
0.716,0.714,0.73,0.727,0.722,0.725,0.684,0.727,0.727
0.715,0.713,0.729,0.726,0.721,0.724,0.682,0.726,0.726
0.714,0.712,0.728,0.725,0.72,0.723,0.68,0.725,0.725
0.713,0.711,0.727,0.724,0.719,0.722,0.68,0.724,0.724
0.712,0.71,0.726,0.72,0.718,0.721,0.677,0.723,0.72
0.711,0.709,0.725,0.719,0.717,0.72,0.677,0.722,0.719
0.71,0.709,0.724,0.718,0.716,0.719,0.677,0.721,0.718
0.709,0.708,0.723,0.717,0.715,0.718,0.676,0.72,0.717
0.707,0.707,0.722,0.716,0.714,0.717,0.676,0.719,0.716
0.706,0.706,0.721,0.715,0.713,0.716,0.673,0.718,0.715
0.705,0.705,0.72,0.714,0.712,0.715,0.671,0.717,0.714
0.704,0.704,0.719,0.713,0.711,0.715,0.669,0.716,0.713
0.703,0.704,0.718,0.712,0.71,0.714,0.669,0.715,0.712
0.702,0.702,0.717,0.711,0.71,0.713,0.668,0.714,0.711
0.7,0.701,0.716,0.71,0.709,0.712,0.666,0.713,0.71
0.699,0.7,0.715,0.709,0.708,0.711,0.665,0.71,0.709
0.698,0.699,0.714,0.708,0.707,0.71,0.663,0.709,0.708
0.697,0.697,0.712,0.707,0.706,0.709,0.66,0.708,0.707
0.696,0.696,0.711,0.706,0.705,0.708,0.657,0.707,0.706
0.695,0.695,0.71,0.705,0.704,0.707,0.657,0.706,0.705
0.694,0.694,0.709,0.704,0.703,0.706,0.657,0.705,0.704
0.693,0.693,0.708,0.703,0.702,0.705,0.656,0.704,0.703
0.692,0.692,0.707,0.702,0.701,0.704,0.653,0.703,0.702
0.691,0.691,0.706,0.701,0.7,0.703,0.651,0.702,0.701
0.69,0.69,0.705,0.7,0.699,0.702,0.648,0.701,0.7
0.689,0.689,0.704,0.699,0.698,0.701,0.646,0.7,0.699
0.688,0.688,0.703,0.698,0.697,0.699,0.646,0.699,0.698
0.687,0.687,0.702,0.697,0.696,0.693,0.645,0.698,0.697
0.686,0.686,0.701,0.696,0.695,0.692,0.643,0.697,0.696
0.685,0.685,0.7,0.695,0.694,0.691,0.641,0.697,0.695
0.684,0.684,0.699,0.694,0.693,0.69,0.641,0.696,0.694
0.683,0.682,0.698,0.693,0.691,0.689,0.636,0.695,0.693
0.682,0.676,0.697,0.692,0.69,0.688,0.636,0.694,0.692
0.681,0.675,0.696,0.691,0.689,0.687,0.636,0.693,0.691
0.68,0.674,0.695,0.69,0.688,0.686,0.635,0.692,0.69
0.679,0.673,0.694,0.689,0.687,0.685,0.635,0.691,0.689
0.678,0.672,0.693,0.688,0.687,0.684,0.635,0.69,0.688
0.677,0.671,0.692,0.687,0.686,0.683,0.635,0.69,0.687
0.676,0.67,0.691,0.686,0.685,0.682,0.635,0.689,0.686
0.675,0.668,0.69,0.685,0.684,0.681,0.633,0.688,0.685
0.674,0.667,0.689,0.684,0.683,0.678,0.632,0.687,0.684
0.673,0.666,0.688,0.683,0.682,0.677,0.627,0.686,0.683
0.672,0.666,0.687,0.681,0.681,0.676,0.627,0.685,0.681
0.671,0.665,0.686,0.68,0.68,0.674,0.625,0.684,0.68
0.67,0.665,0.685,0.679,0.679,0.673,0.625,0.683,0.679
0.669,0.664,0.684,0.678,0.678,0.672,0.625,0.682,0.678
0.668,0.662,0.683,0.677,0.677,0.671,0.622,0.681,0.677
0.667,0.661,0.682,0.676,0.676,0.67,0.622,0.68,0.676
0.666,0.66,0.681,0.675,0.675,0.669,0.621,0.679,0.675
0.665,0.659,0.68,0.674,0.674,0.668,0.621,0.678,0.674
0.664,0.658,0.679,0.673,0.673,0.667,0.618,0.677,0.673
0.663,0.657,0.678,0.672,0.672,0.666,0.616,0.674,0.672
0.662,0.656,0.677,0.671,0.671,0.665,0.616,0.672,0.671
0.661,0.656,0.676,0.67,0.67,0.664,0.616,0.671,0.67
0.66,0.655,0.674,0.669,0.669,0.662,0.614,0.67,0.669
0.659,0.654,0.673,0.668,0.668,0.661,0.614,0.669,0.668
0.658,0.653,0.672,0.667,0.66,0.652,0.614,0.668,0.667
0.657,0.652,0.671,0.666,0.659,0.651,0.614,0.667,0.666
0.656,0.651,0.669,0.665,0.658,0.65,0.614,0.666,0.665
0.655,0.65,0.668,0.664,0.657,0.649,0.614,0.666,0.664
0.653,0.649,0.667,0.663,0.656,0.648,0.612,0.665,0.663
0.652,0.648,0.666,0.662,0.655,0.647,0.612,0.664,0.662
0.651,0.647,0.665,0.661,0.654,0.646,0.612,0.663,0.661
0.65,0.646,0.664,0.659,0.653,0.645,0.612,0.662,0.659
0.649,0.645,0.663,0.658,0.652,0.644,0.612,0.661,0.658
0.648,0.644,0.662,0.657,0.651,0.643,0.608,0.66,0.657
0.647,0.643,0.661,0.656,0.65,0.642,0.608,0.659,0.656
0.646,0.643,0.66,0.655,0.649,0.641,0.607,0.658,0.655
0.645,0.642,0.659,0.654,0.649,0.64,0.606,0.657,0.654
0.644,0.641,0.657,0.651,0.648,0.639,0.606,0.656,0.651
0.643,0.64,0.656,0.65,0.647,0.638,0.602,0.655,0.65
0.642,0.637,0.655,0.649,0.645,0.637,0.597,0.654,0.649
0.637,0.636,0.654,0.648,0.644,0.636,0.595,0.653,0.648
0.636,0.635,0.653,0.647,0.643,0.634,0.595,0.652,0.647
0.635,0.634,0.652,0.646,0.642,0.633,0.595,0.651,0.646
0.634,0.633,0.65,0.645,0.641,0.632,0.595,0.65,0.645
0.633,0.632,0.649,0.644,0.64,0.631,0.595,0.649,0.644
0.632,0.631,0.648,0.643,0.639,0.63,0.589,0.648,0.643
0.631,0.63,0.647,0.642,0.638,0.629,0.589,0.647,0.642
0.63,0.63,0.646,0.641,0.638,0.628,0.588,0.646,0.641
0.629,0.63,0.645,0.64,0.637,0.627,0.588,0.645,0.64
0.628,0.629,0.644,0.639,0.636,0.626,0.586,0.644,0.639
0.627,0.628,0.643,0.638,0.635,0.625,0.586,0.643,0.638
0.626,0.627,0.642,0.637,0.634,0.624,0.585,0.642,0.637
0.625,0.626,0.641,0.636,0.633,0.623,0.585,0.641,0.636
0.624,0.625,0.64,0.635,0.632,0.622,0.585,0.64,0.635
0.623,0.624,0.639,0.634,0.631,0.621,0.583,0.639,0.634
0.622,0.623,0.638,0.633,0.63,0.62,0.581,0.637,0.633
0.621,0.622,0.637,0.632,0.629,0.619,0.581,0.636,0.632
0.62,0.621,0.636,0.631,0.628,0.618,0.58,0.635,0.631
0.619,0.62,0.635,0.63,0.626,0.617,0.577,0.634,0.63
0.618,0.615,0.634,0.629,0.625,0.616,0.575,0.633,0.629
0.617,0.614,0.633,0.627,0.624,0.615,0.574,0.632,0.627
0.616,0.613,0.632,0.626,0.623,0.614,0.574,0.631,0.626
0.615,0.612,0.631,0.625,0.622,0.613,0.572,0.63,0.625
0.614,0.611,0.63,0.624,0.621,0.612,0.572,0.629,0.624
0.613,0.61,0.629,0.623,0.62,0.611,0.571,0.628,0.623
0.612,0.609,0.628,0.622,0.619,0.61,0.571,0.627,0.622
0.611,0.608,0.627,0.621,0.618,0.609,0.569,0.626,0.621
0.61,0.607,0.626,0.62,0.617,0.608,0.569,0.626,0.62
0.609,0.606,0.625,0.619,0.616,0.606,0.568,0.625,0.619
0.608,0.605,0.624,0.618,0.615,0.605,0.567,0.624,0.618
0.607,0.604,0.624,0.617,0.604,0.604,0.563,0.623,0.617
0.606,0.603,0.623,0.616,0.603,0.603,0.562,0.622,0.616
0.605,0.602,0.622,0.615,0.602,0.602,0.56,0.621,0.615
0.604,0.602,0.621,0.614,0.601,0.601,0.559,0.62,0.614
0.602,0.601,0.62,0.613,0.6,0.6,0.555,0.619,0.613
0.601,0.6,0.619,0.612,0.599,0.599,0.554,0.618,0.612
0.6,0.599,0.618,0.61,0.598,0.598,0.553,0.617,0.61
0.599,0.599,0.617,0.609,0.597,0.597,0.55,0.616,0.609
0.598,0.598,0.616,0.607,0.596,0.596,0.55,0.615,0.607
0.573,0.588,0.615,0.604,0.595,0.595,0.549,0.614,0.604
0.571,0.587,0.613,0.601,0.594,0.594,0.548,0.613,0.601
0.57,0.586,0.612,0.6,0.593,0.593,0.546,0.612,0.6
0.569,0.583,0.611,0.599,0.592,0.592,0.544,0.611,0.599
0.568,0.582,0.61,0.597,0.591,0.591,0.544,0.61,0.597
0.567,0.581,0.609,0.596,0.59,0.59,0.542,0.609,0.596
0.566,0.58,0.608,0.595,0.589,0.589,0.542,0.609,0.595
0.565,0.579,0.607,0.593,0.588,0.588,0.541,0.608,0.593
0.552,0.578,0.606,0.592,0.587,0.587,0.539,0.593,0.592
0.551,0.577,0.605,0.591,0.586,0.586,0.538,0.592,0.591
0.55,0.576,0.604,0.59,0.585,0.585,0.536,0.591,0.59
0.549,0.575,0.603,0.589,0.584,0.584,0.536,0.589,0.589
0.548,0.575,0.602,0.582,0.584,0.583,0.536,0.589,0.582
0.547,0.573,0.601,0.581,0.582,0.582,0.536,0.588,0.581
0.545,0.573,0.6,0.579,0.581,0.581,0.535,0.587,0.579
0.544,0.572,0.599,0.578,0.58,0.58,0.532,0.586,0.578
0.543,0.571,0.598,0.577,0.578,0.579,0.531,0.585,0.577
0.542,0.57,0.597,0.576,0.577,0.578,0.531,0.584,0.576
0.541,0.569,0.596,0.572,0.576,0.577,0.529,0.582,0.572
0.54,0.568,0.595,0.571,0.575,0.576,0.526,0.581,0.571
0.539,0.568,0.594,0.57,0.575,0.57,0.526,0.581,0.57
0.538,0.567,0.593,0.569,0.574,0.569,0.526,0.58,0.569
0.537,0.566,0.592,0.568,0.573,0.568,0.525,0.579,0.568
0.536,0.565,0.591,0.567,0.572,0.567,0.523,0.578,0.567
0.535,0.564,0.59,0.566,0.571,0.566,0.521,0.577,0.566
0.267,0.563,0.589,0.565,0.57,0.565,0.519,0.576,0.565
0.266,0.563,0.588,0.564,0.569,0.564,0.518,0.575,0.564
0.265,0.562,0.587,0.563,0.568,0.563,0.518,0.574,0.563
0.264,0.562,0.584,0.562,0.567,0.562,0.517,0.573,0.562
0.264,0.561,0.583,0.561,0.566,0.561,0.517,0.572,0.561
0.263,0.56,0.582,0.56,0.565,0.56,0.515,0.571,0.56
0.262,0.56,0.581,0.559,0.564,0.559,0.514,0.57,0.559
0.261,0.559,0.58,0.558,0.563,0.557,0.514,0.569,0.558
0.26,0.558,0.579,0.541,0.563,0.554,0.514,0.569,0.541
0.26,0.557,0.578,0.54,0.562,0.553,0.514,0.569,0.54
0.259,0.556,0.577,0.539,0.561,0.552,0.514,0.569,0.539
0.259,0.556,0.576,0.538,0.56,0.551,0.514,0.568,0.538
0.258,0.555,0.575,0.537,0.559,0.55,0.512,0.567,0.537
0.258,0.555,0.574,0.536,0.559,0.549,0.512,0.566,0.536
0.258,0.554,0.573,0.535,0.557,0.548,0.511,0.565,0.535
0.258,0.554,0.571,0.534,0.556,0.542,0.505,0.564,0.534
0.124,0.553,0.569,0.53,0.555,0.542,0.505,0.563,0.53
0.124,0.553,0.568,0.529,0.554,0.541,0.505,0.562,0.529
0.124,0.552,0.567,0.528,0.553,0.54,0.503,0.561,0.528
0.124,0.551,0.566,0.527,0.552,0.538,0.503,0.56,0.527
0.124,0.551,0.565,0.526,0.549,0.531,0.501,0.56,0.526
