_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908
0.907,0.907,0.907,0.907,0.907,0.907,0.908,0.907,0.907
0.906,0.906,0.906,0.906,0.906,0.906,0.908,0.906,0.906
0.905,0.905,0.905,0.905,0.905,0.905,0.908,0.905,0.905
0.904,0.904,0.904,0.904,0.904,0.901,0.908,0.904,0.904
0.903,0.903,0.903,0.903,0.903,0.9,0.908,0.903,0.903
0.902,0.902,0.902,0.902,0.903,0.899,0.9,0.902,0.902
0.901,0.901,0.901,0.901,0.902,0.898,0.891,0.901,0.901
0.9,0.901,0.9,0.9,0.901,0.897,0.891,0.9,0.9
0.899,0.9,0.899,0.899,0.9,0.896,0.891,0.899,0.899
0.898,0.899,0.898,0.898,0.899,0.896,0.891,0.899,0.898
0.897,0.898,0.897,0.897,0.898,0.895,0.891,0.898,0.897
0.891,0.897,0.896,0.896,0.897,0.895,0.891,0.897,0.896
0.89,0.896,0.895,0.895,0.896,0.894,0.891,0.896,0.895
0.889,0.895,0.894,0.894,0.895,0.893,0.88,0.895,0.894
0.888,0.894,0.893,0.893,0.895,0.892,0.88,0.894,0.893
0.887,0.893,0.892,0.892,0.894,0.891,0.864,0.893,0.892
0.886,0.891,0.891,0.891,0.893,0.89,0.864,0.893,0.891
0.885,0.89,0.89,0.89,0.892,0.889,0.864,0.892,0.89
0.884,0.89,0.889,0.889,0.891,0.888,0.864,0.891,0.889
0.883,0.889,0.888,0.888,0.89,0.887,0.864,0.89,0.888
0.882,0.888,0.887,0.887,0.889,0.886,0.864,0.889,0.887
0.881,0.887,0.886,0.886,0.888,0.885,0.864,0.888,0.886
0.88,0.887,0.885,0.885,0.887,0.884,0.864,0.887,0.885
0.879,0.886,0.884,0.884,0.886,0.883,0.864,0.887,0.884
0.878,0.878,0.883,0.883,0.885,0.882,0.864,0.886,0.883
0.877,0.877,0.882,0.882,0.884,0.881,0.864,0.885,0.882
0.876,0.876,0.881,0.881,0.883,0.88,0.864,0.884,0.881
0.873,0.875,0.88,0.88,0.882,0.876,0.858,0.883,0.88
0.872,0.874,0.879,0.879,0.882,0.875,0.844,0.882,0.879
0.871,0.873,0.878,0.878,0.881,0.874,0.844,0.881,0.878
0.87,0.872,0.877,0.877,0.88,0.873,0.844,0.88,0.877
0.869,0.872,0.876,0.876,0.879,0.872,0.844,0.879,0.876
0.868,0.871,0.875,0.875,0.878,0.871,0.844,0.878,0.875
0.867,0.87,0.874,0.874,0.877,0.87,0.838,0.877,0.874
0.866,0.868,0.873,0.873,0.877,0.869,0.838,0.876,0.873
0.865,0.867,0.872,0.872,0.874,0.868,0.838,0.875,0.872
0.864,0.866,0.871,0.871,0.873,0.867,0.838,0.874,0.871
0.863,0.865,0.87,0.87,0.872,0.866,0.838,0.873,0.87
0.862,0.864,0.869,0.869,0.871,0.865,0.838,0.872,0.869
0.861,0.863,0.868,0.868,0.87,0.865,0.838,0.869,0.868
0.86,0.862,0.867,0.867,0.869,0.864,0.838,0.868,0.867
0.859,0.861,0.866,0.866,0.868,0.855,0.838,0.867,0.866
0.858,0.86,0.865,0.865,0.867,0.854,0.838,0.866,0.865
0.857,0.859,0.864,0.864,0.866,0.853,0.835,0.866,0.864
0.856,0.858,0.863,0.863,0.865,0.853,0.835,0.865,0.863
0.855,0.857,0.862,0.862,0.864,0.852,0.835,0.864,0.862
0.854,0.856,0.861,0.861,0.864,0.851,0.835,0.86,0.861
0.853,0.855,0.86,0.86,0.863,0.85,0.835,0.859,0.86
0.852,0.854,0.859,0.859,0.862,0.849,0.835,0.858,0.859
0.851,0.853,0.858,0.858,0.861,0.848,0.835,0.857,0.858
0.85,0.852,0.857,0.857,0.86,0.847,0.835,0.856,0.857
0.849,0.851,0.856,0.856,0.859,0.846,0.835,0.855,0.856
0.848,0.85,0.855,0.855,0.858,0.843,0.835,0.854,0.855
0.846,0.849,0.854,0.854,0.857,0.842,0.835,0.853,0.854
0.845,0.848,0.853,0.853,0.856,0.841,0.835,0.852,0.853
