_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.991,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.988,0.99,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.986,0.989,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.985,0.988,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.985,0.987,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.983,0.986,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.982,0.985,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.98,0.984,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.979,0.983,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.978,0.982,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.977,0.981,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.976,0.98,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.974,0.979,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.973,0.978,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.972,0.977,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.971,0.976,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.969,0.975,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.969,0.974,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.968,0.973,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.968,0.972,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.968,0.971,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.967,0.97,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.966,0.969,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.965,0.968,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.964,0.967,0.968
0.966,0.967,0.967,0.967,0.967,0.967,0.963,0.966,0.967
0.965,0.966,0.966,0.966,0.966,0.966,0.962,0.965,0.966
0.964,0.965,0.965,0.965,0.965,0.965,0.961,0.964,0.965
0.963,0.964,0.964,0.964,0.964,0.964,0.96,0.963,0.964
0.962,0.962,0.963,0.963,0.963,0.963,0.959,0.962,0.963
0.961,0.961,0.962,0.962,0.962,0.962,0.958,0.961,0.962
0.96,0.96,0.961,0.961,0.961,0.961,0.956,0.96,0.961
0.959,0.959,0.959,0.96,0.96,0.96,0.955,0.959,0.96
0.958,0.958,0.958,0.959,0.959,0.959,0.953,0.958,0.959
0.957,0.957,0.957,0.958,0.958,0.958,0.952,0.957,0.958
0.956,0.956,0.956,0.957,0.957,0.957,0.951,0.956,0.957
0.955,0.955,0.955,0.956,0.956,0.956,0.95,0.955,0.956
0.954,0.954,0.954,0.955,0.955,0.955,0.948,0.954,0.955
0.953,0.953,0.953,0.954,0.954,0.954,0.946,0.953,0.954
0.952,0.952,0.952,0.953,0.953,0.953,0.945,0.952,0.953
0.951,0.951,0.951,0.952,0.952,0.952,0.943,0.951,0.952
0.95,0.95,0.95,0.951,0.951,0.951,0.941,0.95,0.951
0.949,0.949,0.949,0.95,0.95,0.95,0.94,0.949,0.95
0.948,0.948,0.948,0.949,0.949,0.949,0.939,0.948,0.949
0.947,0.947,0.947,0.948,0.948,0.948,0.938,0.947,0.948
0.946,0.946,0.946,0.947,0.947,0.947,0.937,0.946,0.947
0.945,0.945,0.945,0.946,0.946,0.946,0.936,0.945,0.946
0.944,0.944,0.944,0.945,0.945,0.945,0.935,0.944,0.945
0.943,0.943,0.943,0.944,0.944,0.944,0.934,0.943,0.944
0.942,0.942,0.942,0.943,0.943,0.943,0.931,0.942,0.943
0.941,0.941,0.941,0.942,0.942,0.942,0.93,0.941,0.942
0.94,0.94,0.94,0.941,0.941,0.941,0.929,0.94,0.941
0.939,0.939,0.939,0.94,0.94,0.94,0.928,0.939,0.94
0.938,0.938,0.938,0.939,0.939,0.939,0.927,0.938,0.939
0.937,0.937,0.937,0.938,0.938,0.938,0.926,0.937,0.938
0.936,0.936,0.936,0.937,0.937,0.937,0.924,0.936,0.937
0.935,0.935,0.935,0.936,0.936,0.936,0.922,0.935,0.936
0.934,0.934,0.934,0.935,0.935,0.935,0.921,0.934,0.935
0.931,0.933,0.933,0.934,0.934,0.934,0.92,0.933,0.934
0.93,0.932,0.932,0.932,0.933,0.933,0.919,0.932,0.932
0.929,0.931,0.931,0.931,0.932,0.932,0.918,0.931,0.931
0.928,0.93,0.93,0.93,0.931,0.931,0.917,0.93,0.93
0.927,0.929,0.929,0.929,0.93,0.93,0.916,0.929,0.929
0.926,0.928,0.928,0.928,0.929,0.929,0.915,0.928,0.928
0.925,0.927,0.927,0.927,0.928,0.928,0.914,0.927,0.927
0.924,0.926,0.926,0.926,0.927,0.927,0.913,0.926,0.926
0.923,0.925,0.925,0.925,0.926,0.926,0.912,0.925,0.925
0.922,0.924,0.924,0.924,0.925,0.925,0.911,0.924,0.924
0.921,0.923,0.923,0.923,0.924,0.924,0.909,0.923,0.923
0.92,0.922,0.922,0.922,0.923,0.923,0.907,0.922,0.922
0.919,0.921,0.921,0.921,0.922,0.922,0.906,0.921,0.921
0.918,0.92,0.92,0.92,0.921,0.921,0.905,0.92,0.92
0.917,0.919,0.919,0.919,0.92,0.92,0.904,0.919,0.919
0.916,0.918,0.918,0.918,0.919,0.919,0.903,0.918,0.918
0.915,0.917,0.917,0.917,0.918,0.918,0.901,0.917,0.917
0.914,0.916,0.916,0.916,0.917,0.917,0.9,0.916,0.916
0.913,0.915,0.915,0.915,0.916,0.916,0.898,0.915,0.915
0.912,0.914,0.914,0.914,0.915,0.915,0.897,0.914,0.914
